deficit-spending	spending
deficit-spending	transaction
definition	explanation
definition	information
degree	attribute
deity	belief
deity	cognition
delay	act
delay	event
delegate	agent
delegate	organism
delegate	person
delegate	physical-object
delegate	representative
deliberation	cognition
deliberation	thinking
delivery	act
delivery	event
demand	information
demand	request
demand-deposit	deposit
demand-deposit	fund
demand-deposit	standard
demand.process	process
demo	information
democracy	group
demonstration	act
demonstration	event
demonstration	protest
demonstrator	agent
demonstrator	organism
demonstrator	person
demonstrator	physical-object
demurrage	outgo
demurrage	possession
demurrage	price-charged
denial	assertion
denial	declaration
denial	information
density	attribute
dentist	adult
dentist	agent
dentist	organism
dentist	person
dentist	physical-object
dentist	professional
departure	act
departure	event
deposit	fund
deposit	standard
deposit-payment	possession
depository-financial-institution	group
depository-financial-institution	institution
depository-financial-institution	organization
depreciation	expense
depreciation	lost-item
depreciation	non-cash-expense
depreciation	outgo
depreciation	possession
depreciation-allowance	outgo
depreciation-allowance	payment-amount
depreciation-allowance	possession
depreciation-allowance	price-adjustment
depreciation-allowance	recompense-payment
depreciation-charge	outgo
depreciation-charge	possession
depreciation-charge	price-charged
depression	attribute
depression	condition
depression	crisis
depression	state
depressive-disorder	attribute
depressive-disorder	condition
depressive-disorder	state
deputation	group
deputation	organization
deputy	agent
deputy	organism
deputy	person
deputy	physical-object
deputy	representative
deputy	representative-agent
descent	event
desert	group
desert	physical-object
desert	place
desert	region
deservingness	attribute
design	artifact
design	physical-object
desire	attribute
desire	feeling
desire	state
desk	artifact
desk	furniture
desk	physical-object
despair	attribute
despair	feeling
despair	state
dessert	food
dessert	substance
destiny	attribute
destiny	state
destruction	ending
destruction	event
detachment	attribute
detachment	feeling
detachment	state
detail	part
detective	agent
detective	organism
detective	person
detective	physical-object
detective	policeman
detector	artifact
detector	device
detector	physical-object
detention	attribute
detention	state
development	district
development	physical-object
development	place
development	region
device	artifact
device	physical-object
diagnosis	act
diagnosis	event
diagram	artifact
diagram	physical-object
dialect	information
dialog	conversation
dialog	information
dialog	talk
dialogue	information
diameter	attribute
diameter	shape
diamond	artifact
diamond	decoration
diamond	jewel
diamond	physical-object
diary	information
dictionary	artifact
dictionary	book
dictionary	physical-object
dictionary	publication
diet	act
diet	activity
diet	event
difficulty	attribute
dig	physical-object
dig	place
dig	region
dignity	attribute
dignity	feeling
dignity	state
dilemma	attribute
dilemma	condition
dilemma	state
diligence	attribute
diligence	trait
diminution	act
diminution	event
dinner	food
dinner	meal
dinner	substance
diplomat	agent
diplomat	official
diplomat	organism
diplomat	person
diplomat	physical-object
diplomat	worker
direct-loan	debt
direct-loan	loan
direct-loan	possession
direct-marketing	act
direct-marketing	commerce
direct-marketing	event
direct-marketing	marketing
direct-marketing	transaction
direction	attitude
direction	cognition
direction	inclination
director	agent
director	member
director	organism
director	peer
director	person
director	physical-object
directory	artifact
directory	book
directory	physical-object
directory	publication
disability	attribute
disability	condition
disability	state
disability-benefit	outgo
disability-benefit	payment-amount
disability-benefit	possession
disadvantage	attribute
disagreement	attribute
disagreement	conflict
disagreement	state
disappointment	attribute
disappointment	desire
disappointment	feeling
disappointment	state
discipline	act
discipline	event
discipline	punishment
disco	artifact
disco	physical-object
disco	room
disco	structure
discount	act
discount	diminution
discount	event
discount-business	act
discount-business	commerce
discount-business	commercial-enterprise
discount-business	event
discount-business	transaction
discount-rate	charge-rate
discount-rate	interest-rate
discount-rate	outgo
discount-rate	possession
discount-rate	price-charged
discourtesy	act
discourtesy	activity
discourtesy	behavior
discourtesy	event
discovery	cognition
discovery	insight
discrimination	act
discrimination	event
discussion	act
discussion	communication
discussion	event
disease	attribute
disease	condition
disease	illness
disease	state
disembodied-spirit	belief
disembodied-spirit	cognition
disgrace	attribute
disgrace	state
disgrace	status
dish	artifact
dish	container
dish	physical-object
dish-aerial	artifact
dish-aerial	device
dish-aerial	physical-object
disk	artifact
disk	device
disk	mechanism
disk	physical-object
dismay	attribute
dismay	emotion
dismay	fear
dismay	feeling
dismay	state
dismissal	act
dismissal	event
dismissal	notice.communication
disorderliness	attribute
disorderliness	condition
disorderliness	state
display	act
display	activity
display	entertainment
display	event
disposable-income	income
disposable-income	possession
disposition	attribute
disposition	trait
dispute	act
dispute	event
disregard	act
disregard	activity
disregard	event
disregard	practice
dissertation	information
distance	placement
distortion	act
distortion	event
distortion	mistake
distress-sale	attribute
distress-sale	cut-rate-sale
distress-sale	opportunity
distress-sale	state
distribution-agreement	contract
distribution-agreement	document
distribution-agreement	information
distribution-agreement	legal-document
distribution-business	act
distribution-business	commerce
distribution-business	event
distribution-business	transaction
distribution-channel	act
distribution-channel	commerce
distribution-channel	event
distribution-channel	marketing
distribution-channel	transaction
distribution-cost	outgo
distribution-cost	possession
distributor	company
distributor	group
distributor	institution
distributor	organization
district	physical-object
district	place
district	region
disturbance	attribute
disturbance	state
diverseness	attribute
diversion	act
diversion	event
divestiture	act
divestiture	commerce
divestiture	event
divestiture	merchandising
divestiture	sale
divestiture	transaction
dividend	income
dividend	net-income
dividend	possession
division	act
division	activity
division	event
division	procedure
divorce	act
divorce	event
divorce	separation
divvy	dividend
divvy	income
divvy	net-income
divvy	possession
dockage	fee
dockage	fixed-charge
dockage	outgo
dockage	possession
dockage	price-charged
doctor	adult
doctor	agent
doctor	organism
doctor	person
doctor	physical-object
doctor	professional
doctrine	belief
doctrine	cognition
document	information
documentation	act
documentation	event
dog	animal
dog	mammal
dog	organism
dog	physical-object
dog	vertebrate
doll	artifact
doll	physical-object
doll	plaything
dolphin	animal
dolphin	mammal
dolphin	organism
dolphin	physical-object
dolphin	vertebrate
dolphin	whale
dome	artifact
dome	physical-object
dome	roof
dominance	attribute
dominance	condition
dominance	state
domination	attribute
domination	condition
domination	dominance
domination	state
dominion	attribute
dominion	condition
dominion	dominance
dominion	state
donor	agent
donor	organism
donor	person
donor	physical-object
door	artifact
door	physical-object
door	structure
doorbell	artifact
doorbell	device
doorbell	electric-switch
doorbell	mechanism
doorbell	physical-object
doorbell	push-button
doorsill	artifact
doorsill	device
doorsill	physical-object
doorsill	support-device
dormant-account	attribute
dormant-account	bank-account
dormant-account	savings-account
dormant-account	state
dormitory	artifact
dormitory	building
dormitory	housing
dormitory	physical-object
dormitory	structure
dose	agent
dose	drug
dose	medication
dose	substance
dot	attribute
dot	shape
double	cognition
double	concept
double	idea
double	product
double	quantity
double-time	outgo
double-time	payment-amount
double-time	possession
double-time	regular-payment
double-time	wage
doubt	attribute
doubt	uncertainty
dough	food
dough	substance
down-payment	outgo
down-payment	payment-amount
down-payment	possession
downfall	event
draft	information
draft	text
dragon	cognition
drain	artifact
drain	physical-object
drama	event
dramatic-play	information
dramaturgy	act
dramaturgy	communication
dramaturgy	event
draper	agent
draper	merchant
draper	organism
draper	person
draper	physical-object
draper	trader
draught	natural-event
draught	phenomenon
draught	process
draught	weather
draught	wind
draw	event
drawer	artifact
drawer	container
drawer	physical-object
drawer	structure
drawing	information
dream	cognition
dream	imagination
dressing	artifact
dressing	physical-object
drift	mass
drift	natural-object
drift	physical-object
drill	act
drill	activity
drill	event
drill	training
drill-tool	artifact
drill-tool	physical-object
drill-tool	tool
drink	food
drink	part
drink	substance
drinking	act
drinking	activity
drinking	event
drive	act
drive	event
drive	journey
driver	agent
driveway	artifact
driveway	physical-object
driveway	road
drop	attribute
drop	shape
drop-off-charge	fee
drop-off-charge	fixed-charge
drop-off-charge	outgo
drop-off-charge	possession
drop-off-charge	price-charged
drug	agent
drug	substance
drug-user	agent
drug-user	organism
drug-user	person
drug-user	physical-object
drum	artifact
drum	device
drum	musical-instrument
drum	physical-object
dry-cleaner	agent
dry-cleaner	merchant
dry-cleaner	organism
dry-cleaner	person
dry-cleaner	physical-object
dry-cleaner	shopkeeper
duck	animal
duck	bird
duck	organism
duck	physical-object
duck	vertebrate
dues	fixed-charge
dues	outgo
dues	possession
dues	price-charged
duke	agent
duke	leader
duke	organism
duke	person
duke	physical-object
dumping	act
dumping	commerce
dumping	event
dumping	merchandising
dumping	transaction
dust	material
dust	part
dust	substance
dutch-auction	act
dutch-auction	commerce
dutch-auction	event
dutch-auction	merchandising
dutch-auction	transaction
duty	act
duty	activity
duty	event
duty	work
dwelling	artifact
dwelling	housing
dwelling	physical-object
dwelling	structure
e-commerce	act
e-commerce	commerce
e-commerce	event
e-commerce	transaction
eagle	animal
eagle	bird
eagle	organism
eagle	physical-object
eagle	vertebrate
eagle.communication	cognition
ear	body-part
ear	organ
earnest-money	earnest-payment
earnest-money	possession
earnest-payment	possession
earning-per-share	income
earning-per-share	net-income
earning-per-share	possession
earth-science	cognition
earth-science	field-of-study
earth-science	natural-science
earth-science	science
earthquake	natural-event
earthquake	phenomenon
earthquake	process
ease	attribute
ease	condition
ease	state
easiness	attribute
easiness	feeling
easiness	state
ebitda	income
ebitda	possession
echo	attribute
economic-consumption	demand.process
economic-consumption	process
economic-production	act
economic-production	commerce
economic-production	commercial-enterprise
economic-production	event
economic-production	industry
economic-production	transaction
economic-rent	income
economic-rent	possession
economic-system	group
economic-system	system
economic-theory	cognition
economic-theory	thinking
economics	cognition
economics	field-of-study
economics	science
economics	social-science
economist	agent
economist	organism
economist	person
economist	physical-object
economist	scientist
economy	attribute
economy	good
economy	trait
economy	virtue
ecstasy	attribute
ecstasy	emotion
ecstasy	feeling
ecstasy	state
edge	artifact
edge	physical-object
edition	artifact
edition	physical-object
edition	publication
education	act
education	activity
education	event
egg	food
egg	substance
egg-white	food
egg-white	substance
eggshell	natural-object
eggshell	physical-object
ego	attribute
ego	feeling
ego	state
elbow	articulation
elbow	body-part
election	act
election	event
electorate	group
electric-battery	artifact
electric-battery	device
electric-battery	physical-object
electric-charge	natural-event
electric-charge	phenomenon
electric-charge	process
electric-refrigerator	artifact
electric-refrigerator	commodity
electric-refrigerator	physical-object
electric-shock	process
electric-switch	artifact
electric-switch	device
electric-switch	mechanism
electric-switch	physical-object
electrical-conductor	material
electrical-conductor	part
electrical-conductor	substance
electricity	natural-event
electricity	phenomenon
electricity	process
electron	natural-object
electron	particle
electron	physical-object
electronics	cognition
electronics	field-of-study
electronics	natural-science
electronics	physics
electronics	science
elephant	animal
elephant	mammal
elephant	organism
elephant	physical-object
elephant	vertebrate
elevator	artifact
elevator	device
elevator	physical-object
elite	class
elite	group
elite	people
email	act
email	communication
email	event
embassy	artifact
embassy	building
embassy	physical-object
embassy	structure
embryo	animal
embryo	organism
embryo	physical-object
emergency	event
emolument	compensation
emolument	outgo
emolument	payment-amount
emolument	possession
emolument	recompense-payment
emotion	attribute
emotion	feeling
emotion	state
emphasis	attribute
emphasis	state
emphasis	status
empire	group
empire	monarchy
employee	agent
employee	organism
employee	person
employee	physical-object
employee	worker
employee-owned-enterprise	act
employee-owned-enterprise	commerce
employee-owned-enterprise	commercial-enterprise
employee-owned-enterprise	event
employee-owned-enterprise	transaction
employer	agent
employer	leader
employer	organism
employer	person
employer	physical-object
employment	attribute
employment	state
employment-contract	contract
employment-contract	document
employment-contract	information
employment-contract	legal-document
empty-space	attribute
empty-space	physical-object
empty-space	place
empty-space	shape
enchantment	attribute
enchantment	condition
enchantment	state
enchantress	agent
enchantress	organism
enchantress	person
enchantress	physical-object
encounter	event
end	physical-object
end	place
end-product	artifact
end-product	physical-object
ending	event
endowment-insurance	life-insurance
endowment-insurance	possession
endurance	attribute
endurance	state
enemy	group
enemy	people
engagement	group
engine	artifact
engine	device
engine	machine
engine	physical-object
engineer	agent
engineer	organism
engineer	person
engineer	physical-object
engineering	cognition
engineering	field-of-study
engrossment	attention
engrossment	cognition
entertainment	act
entertainment	activity
entertainment	event
enthusiasm	attribute
enthusiasm	condition
enthusiasm	state
enticement	act
enticement	event
entitlement	cognition
entitlement	concept
entitlement	idea
entitlement	title
entrance	artifact
entrance	physical-object
entrance-fee	fee
entrance-fee	fixed-charge
entrance-fee	outgo
entrance-fee	possession
entrance-fee	price-charged
entree	cognition
entree	concept
entree	idea
envelope	artifact
envelope	container
envelope	physical-object
environment	physical-object
environment	place
environment	region
episode	event
episode	programme
episode	show
equalizing-dividend	dividend
equalizing-dividend	income
equalizing-dividend	net-income
equalizing-dividend	possession
equation	information
equilibrium	attribute
equilibrium	situation
equilibrium	state
equipment	artifact
equipment	physical-object
equity	financial-interest
equity	possession
equity-account	account
equity-account	document
equity-account	information
equity-account	statement
era	time-period
erosion	attribute
erosion	condition
erosion	state
error	cognition
error	idea
escape	act
escape	event
escort	agent
escort	organism
escort	person
escort	physical-object
esprit-de-corps	attribute
esprit-de-corps	disposition
esprit-de-corps	trait
essay	information
estate	belongings
estate	possession
estimate	calculation
estimate	cognition
estimate	thinking
estimation	attitude
estimation	cognition
ethics	cognition
ethics	field-of-study
ethics	humanities
ethics	philosophy
evening	time-period
evidence	cognition
evolution	process
exam	act
exam	communication
exam	event
examination	act
examination	activity
examination	event
examination	work
examiner	agent
examiner	expert
examiner	investigator
examiner	organism
examiner	person
examiner	physical-object
example	cognition
exception	cognition
exception	example
excerpt	information
excerpt	music
excerpt	text-passage
excess	attribute
excess	magnitude
exchange	act
exchange	event
exchange-traded-fund	fund
exchange-traded-fund	mutual-fund
exchange-traded-fund	standard
excitement	attribute
excitement	condition
excitement	state
excursion-rate	charge-rate
excursion-rate	outgo
excursion-rate	possession
excursion-rate	price-charged
excuse	explanation
excuse	information
execution	act
execution	event
execution	punishment
executive	group
exemplar	cognition
exemplar	idea
exemption	act
exemption	event
exemption	release
exercise	act
exercise	activity
exercise	event
exercise	labor
exercise	work
exhibition	collection
exhibition	group
exile	act
exile	event
exile	rejection
exit	artifact
exit	physical-object
expansion	act
expansion	event
expectation	belief
expectation	cognition
expedition	group
expedition	organization
expending	act
expending	commerce
expending	event
expending	payment
expending	spending
expending	transaction
expense	outgo
expense	possession
expense-account	account
expense-account	document
expense-account	information
expense-account	statement
expense-allowance	compensation
expense-allowance	outgo
expense-allowance	payment-amount
expense-allowance	possession
expense-allowance	recompense-payment
expense-allowance	reimbursement
experience	acquired-knowledge
experience	cognition
experiment	act
experiment	activity
experiment	event
experiment	research
experiment	work
expert	agent
expert	organism
expert	person
expert	physical-object
expertness	attribute
expertness	state
explaining	act
explaining	event
explanation	information
exploration	act
exploration	event
exploration	journey
explosion	event
export-credit	credit
export-credit	possession
exporting	act
exporting	commerce
exporting	event
exporting	transaction
exposure	attribute
exposure	weakness
express-delivery	act
express-delivery	commerce
express-delivery	commercial-enterprise
express-delivery	event
express-delivery	transaction
express-delivery	transportation
expressway	artifact
expressway	physical-object
expressway	road
extension	artifact
extension	equipment
extension	phone
extension	physical-object
extension.time	pause
extent	attribute
extent	state
extra-dividend	dividend
extra-dividend	income
extra-dividend	net-income
extra-dividend	possession
extraterrestrial-being	cognition
extreme	attribute
extreme	degree
eye	body-part
eye	organ
eyebrow	hair
eyebrow	natural-object
eyebrow	physical-object
eyelid	body-part
eyelid	tissue
fabric	artifact
fabric	physical-object
fabrication	act
fabrication	activity
fabrication	creation
fabrication	event
facade	artifact
facade	front
facade	physical-object
face	body-part
facial-feature	body-part
facility	artifact
facility	physical-object
facsimile	apparatus
facsimile	artifact
facsimile	equipment
facsimile	physical-object
fact	information
factor	event
factory	artifact
factory	physical-object
factory	structure
factory	works
factory-price	outgo
factory-price	possession
factory-price	purchase-price
failing	attribute
failing	state
failure	attribute
failure	destiny
failure	state
fair	group
fair-weather	natural-event
fair-weather	phenomenon
fair-weather	process
fair-weather	weather
fairy	belief
fairy	cognition
fall	season
fall	time-period
fame	attribute
fame	honour
fame	state
fame	status
family	group
family	organization
family-line	group
family-line	kin
fan	agent
fan	organism
fan	person
fan	physical-object
fare	outgo
fare	possession
fare	price-charged
farm	physical-object
farm	place
farm	workplace
farmer	agent
farmer	organism
farmer	person
farmer	physical-object
farming	act
farming	commerce
farming	commercial-enterprise
farming	economic-production
farming	event
farming	industry
farming	transaction
fashion	cognition
fat	chemical
fat	compound
fat	material
fat	molecule
fat	part
fat	substance
father	agent
father	ancestor
father	organism
father	parent
father	person
father	physical-object
father	relative
fatness	attribute
fault	attribute
fault	trait
faux-pas	act
faux-pas	event
faux-pas	mistake
favor	act
favor	event
fear	attribute
fear	emotion
fear	feeling
fear	state
feast	food
feast	meal
feast	substance
feather	material
feather	natural-object
feather	part
feather	physical-object
feather	substance
feature	cognition
feature	concept
feature	idea
feature	property
federal-agent	agent
federal-agent	official
federal-agent	organism
federal-agent	person
federal-agent	physical-object
federal-agent	worker
fee	fixed-charge
fee	outgo
fee	possession
fee	price-charged
fee-splitting	act
fee-splitting	commerce
fee-splitting	event
fee-splitting	payment
fee-splitting	transaction
feedback	information
feedback	reply
feeling	attribute
feeling	state
female-child	agent
female-child	organism
female-child	person
female-child	physical-object
feminist	agent
feminist	organism
feminist	person
feminist	physical-object
fence	artifact
fence	physical-object
fence	structure
ferry	artifact
ferry	boat
ferry	physical-object
ferry	vehicle
ferry	watercraft
ferry-transport	act
ferry-transport	commerce
ferry-transport	commercial-enterprise
ferry-transport	event
ferry-transport	transaction
ferry-transport	transportation
festival	act
festival	activity
festival	celebration
festival	event
fever	cognition
fever	evidence
fever	symptom
fib	information
fib	lie
fiber	material
fiber	part
fiber	substance
fiction	information
fictional-character	cognition
field	physical-object
field	place
field	region
field-of-study	cognition
fig	botanical-fruit
fig	fruit
fig	natural-object
fig	physical-object
fig	produce
fig	substance
fight	act
fight	event
figure	possession
file	artifact
file	physical-object
file	tool
file-cabinet	artifact
file-cabinet	furniture
file-cabinet	physical-object
film	artifact
film	event
film	physical-object
film	show
film.artifact	physical-object
filter	artifact
filter	device
filter	physical-object
final-examination	act
final-examination	communication
final-examination	event
final-examination	exam
finance	act
finance	event
finance	management
financial-audit	act
financial-audit	activity
financial-audit	audited-account
financial-audit	event
financial-audit	information
financial-audit	transaction-record
financial-audit	work
financial-interest	possession
financial-sacrifice	lost-item
financial-sacrifice	possession
financial-services	act
financial-services	commerce
financial-services	commercial-enterprise
financial-services	event
financial-services	transaction
financing	act
financing	commerce
financing	commercial-enterprise
financing	event
financing	financial-services
financing	transaction
finder's-fee	fee
finder's-fee	fixed-charge
finder's-fee	outgo
finder's-fee	possession
finder's-fee	price-charged
fine	outgo
fine	payment-amount
fine	penalty
fine	possession
finger	body-part
fingernail	body-part
finish	physical-object
finish	place
fire	artifact
fire	physical-object
fire	structure
fire-insurance	possession
fire-sale	attribute
fire-sale	cut-rate-sale
fire-sale	opportunity
fire-sale	state
fireman	agent
fireman	organism
fireman	person
fireman	physical-object
firm	group
firm	organization
first-mortgage	financial-interest
first-mortgage	mortgage
first-mortgage	possession
first-mortgage	security-interest
first-step	act
first-step	event
fish	animal
fish	organism
fish	physical-object
fish	vertebrate
fish-meat	substance
fisherman	agent
fisherman	organism
fisherman	person
fisherman	physical-object
fisherman	worker
fishing-industry	act
fishing-industry	commerce
fishing-industry	commercial-enterprise
fishing-industry	event
fishing-industry	transaction
fishmonger	agent
fishmonger	merchant
fishmonger	organism
fishmonger	person
fishmonger	physical-object
fishmonger	trader
fist	body-part
fist	manus
fit	anger
fit	attribute
fit	emotion
fit	feeling
fit	state
fitness	attribute
fitness	condition
fitness	state
fix	attribute
fix	condition
fix	state
fixed-charge	outgo
fixed-charge	possession
fixed-charge	price-charged
fixture	artifact
fixture	physical-object
flag	artifact
flag	decoration
flag	decorative-design
flag	physical-object
flak	criticism
flak	information
flame	chemical-reaction
flame	process
flare	information
flare	signal
flash	artifact
flash	device
flash	equipment
flash	physical-object
flashlight	artifact
flashlight	device
flashlight	physical-object
flat	artifact
flat	hoop
flat	physical-object
flat	tire
flatware	artifact
flatware	physical-object
fleet	carrier-company
fleet	group
fleet	organization
fleet	steamship-company
flesh	body-part
flesh	tissue
flight	act
flight	event
flight	journey
floater-policy	contract
floater-policy	document
floater-policy	information
floater-policy	legal-document
floater-policy	policy
flock	group
flood	natural-event
flood	phenomenon
flood	process
floor	artifact
floor	physical-object
florist	agent
florist	merchant
florist	organism
florist	person
florist	physical-object
florist	shopkeeper
flotation	act
flotation	commerce
flotation	commercial-enterprise
flotation	event
flotation	financial-services
flotation	transaction
flour	food
flour	substance
flower	organism
flower	physical-object
flower	plant
flower-girl	agent
flower-girl	merchant
flower-girl	organism
flower-girl	person
flower-girl	physical-object
flower-girl	seller
flowerpot	artifact
flowerpot	container
flowerpot	physical-object
fluctuation	attribute
fluid	substance
fly	animal
fly	insect
fly	invertebrate
fly	organism
fly	physical-object
foe	adversary
foe	agent
foe	organism
foe	person
foe	physical-object
fog	natural-event
fog	phenomenon
fog	process
fold	attribute
fold	shape
folk	group
folk	people
folk-music	information
folk-music	music
folklore	cognition
fond-regard	attribute
fond-regard	feeling
fond-regard	state
food	substance
fool	agent
fool	organism
fool	person
fool	physical-object
foot	body-part
footage-rate	charge-rate
footage-rate	outgo
footage-rate	possession
footage-rate	price-charged
football	act
football	activity
football	event
football	game
football	sport
foray	act
foray	activity
foray	attack
foray	event
foray	military-operation
force	attribute
force	degree
foreign-exchange	act
foreign-exchange	commerce
foreign-exchange	event
foreign-exchange	monetary-exchange
foreign-exchange	transaction
foreigner	agent
foreigner	organism
foreigner	person
foreigner	physical-object
foreman	agent
foreman	leader
foreman	organism
foreman	person
foreman	physical-object
foreman	supervisor
forest	group
forest	land
forest	physical-object
forestry	biology
forestry	cognition
forestry	field-of-study
forestry	natural-science
forestry	science
forfeit	outgo
forfeit	payment-amount
forfeit	penalty
forfeit	possession
fork	artifact
fork	physical-object
form	document
form	information
formal-address	act
formal-address	event
formal-application	information
formal-application	request
formal-proof	indication
formal-proof	information
format	information
formation	placement
formula	information
forte	asset
forte	attribute
fortune	possession
fortune	wealth
forum	group
forum	meeting
fossil	physical-object
foundation	group
foundation	institution
foundation	organization
fountain	artifact
fountain	fixture
fountain	physical-object
fox	animal
fox	mammal
fox	organism
fox	physical-object
fox	vertebrate
fracture	attribute
fracture	condition
fracture	injury
fracture	state
franchise	group
franchise	organization
franchise-agreement	concession-contract
franchise-agreement	contract
franchise-agreement	document
franchise-agreement	information
franchise-agreement	legal-document
frank	meat
frank	sausage
frank	substance
fraud	act
fraud	activity
fraud	event
freak	organism
freak	physical-object
freckle	artifact
freckle	decoration
freckle	decorative-design
freckle	physical-object
free-fall	descent
free-fall	event
freedom	attribute
freedom	state
freeze	act
freeze	event
freight	act
freight	commerce
freight	commercial-enterprise
freight	event
freight	transaction
freight	transportation
freight-charge	charge-rate
freight-charge	outgo
freight-charge	possession
freight-charge	price-charged
frequency-band	collection
frequency-band	group
freshman	agent
freshman	organism
freshman	person
freshman	physical-object
freshman	student
friend	agent
friend	organism
friend	peer
friend	person
friend	physical-object
friendship	attribute
friendship	state
fringe-benefit	outgo
fringe-benefit	payment-amount
fringe-benefit	possession
frog	amphibian
frog	animal
frog	organism
frog	physical-object
frog	vertebrate
front	artifact
front	physical-object
fruit	botanical-fruit
fruit	natural-object
fruit	physical-object
fruit	produce
fruit	substance
fruiterer	agent
fruiterer	merchant
fruiterer	organism
fruiterer	person
fruiterer	physical-object
fruiterer	seller
frustration	attribute
frustration	desire
frustration	disappointment
frustration	feeling
frustration	state
fuel	substance
fun	act
fun	activity
fun	event
functioning	process
fund	standard
fundamental-law	document
fundamental-law	information
fundamental-law	legal-document
funeral	ceremony
funeral	event
funeral	social-occasion
fungus	organism
fungus	physical-object
fur	material
fur	part
fur	substance
furniture	artifact
furniture	physical-object
fury	anger
fury	attribute
fury	emotion
fury	feeling
fury	state
future	attribute
futures-exchange	commodity-exchange
futures-exchange	physical-object
futures-exchange	place
futures-exchange	workplace
galaxy	collection
galaxy	group
gallery	artifact
gallery	physical-object
gallery	room
gallery	structure
gambling-contract	contract
gambling-contract	document
gambling-contract	information
gambling-contract	legal-document
game	act
game	activity
game	event
game-move	act
game-move	activity
game-move	event
game-rule	information
game-theory	cognition
game-theory	thinking
gap	artifact
gap	physical-object
garage	artifact
garage	building
garage	physical-object
garage	structure
garage-sale	attribute
garage-sale	cut-rate-sale
garage-sale	opportunity
garage-sale	state
garageman's-lien	financial-interest
garageman's-lien	lien
garageman's-lien	mechanic's-lien
garageman's-lien	possession
garageman's-lien	security-interest
garbage	material
garbage	part
garbage	substance
garbage	waste
garden	collection
garden	group
garden	vegetation
garden-bed	physical-object
garden-bed	place
garden-bed	plot
garden-bed	region
garlic	food
garlic	substance
gas	natural-event
gas	phenomenon
gas	process
gas	state-of-matter
gash	attribute
gash	condition
gash	injury
gash	state
gash	wound
gasoline	chemical
gasoline	compound
gasoline	fuel
gasoline	material
gasoline	part
gasoline	substance
gate	artifact
gate	physical-object
gate	structure
gaze	act
gaze	activity
gaze	event
gear	artifact
gear	device
gear	mechanism
gear	physical-object
gear-tooth	artifact
gear-tooth	physical-object
gear-tooth	structure
gem	substance
gene	group
gene	sequence
general	agent
general	organism
general	person
general	physical-object
general	worker
general-ledger	information
general-ledger	transaction-record
general-lien	financial-interest
general-lien	lien
general-lien	possession
general-lien	security-interest
genius	agent
genius	organism
genius	person
genius	physical-object
gentleman	adult
gentleman	agent
gentleman	man
gentleman	organism
gentleman	person
gentleman	physical-object
genus-pan	group
geographic-pole	physical-object
geographic-pole	place
geography	cognition
geography	earth-science
geography	field-of-study
geography	natural-science
geography	science
geometric-base	attribute
geometric-base	shape
gesture	act
gesture	event
gesture	motion
ghost	agent
ghostwriter	agent
ghostwriter	organism
ghostwriter	person
ghostwriter	physical-object
ghostwriter	writer
giant	agent
giant	organism
giant	person
giant	physical-object
gift	acquisition
gift	possession
girlfriend	adult
girlfriend	agent
girlfriend	organism
girlfriend	person
girlfriend	physical-object
girlfriend	woman
giro-account	attribute
giro-account	bank-account
giro-account	state
glacier	physical-object
glance	act
glance	activity
glance	event
glass	artifact
glass	container
glass	physical-object
glass-material	substance
glimpse	cognition
glimpse	view
globe	attribute
globe	shape
gloom	ambiance
gloom	attribute
gloom	condition
gloom	state
glory	attribute
glory	honour
glory	state
glory	status
glove	artifact
glove	clothing
glove	commodity
glove	physical-object
glow	natural-event
glow	phenomenon
glow	process
glue	material
glue	part
glue	substance
goal	cognition
goalkeeper	agent
goalkeeper	athlete
goalkeeper	organism
goalkeeper	person
goalkeeper	physical-object
goalkeeper	player
goalposts	artifact
goalposts	equipment
goalposts	physical-object
goat	animal
goat	mammal
goat	organism
goat	physical-object
goat	vertebrate
going-out-of-business-sale	attribute
going-out-of-business-sale	cut-rate-sale
going-out-of-business-sale	opportunity
going-out-of-business-sale	state
gold	chemical-element
gold	metal
gold	part
gold	substance
golf	act
golf	activity
golf	event
golf	game
golf	sport
good	attribute
good-name	attribute
good-name	honour
good-name	state
good-name	status
good-repute	attribute
good-repute	honour
good-repute	state
good-repute	status
good-will	attribute
good-will	disposition
good-will	trait
goods-delivery	act
goods-delivery	event
goods-delivery	transport
goodwill-asset	possession
gossip	act
gossip	event
government	group
government	organization
government-administrator	agent
government-administrator	chief
government-administrator	leader
government-administrator	organism
government-administrator	person
government-administrator	physical-object
government-bond	bond
government-bond	document
government-bond	information
government-bond	legal-document
government-cabinet	board-of-directors
government-cabinet	committee
government-cabinet	group
government-cabinet	organization
government-security	document
government-security	information
government-security	legal-document
governor	agent
governor	leader
governor	organism
governor	person
governor	physical-object
gown	artifact
gown	clothing
gown	commodity
gown	physical-object
grace	attribute
grace	carriage
gradation	attribute
gradation	rank
gradation	state
gradation	status
grain	food
grain	substance
grain-merchant	agent
grain-merchant	merchant
grain-merchant	organism
grain-merchant	person
grain-merchant	physical-object
grain.object	material
grain.object	part
grain.object	substance
grammar	cognition
grammar	field-of-study
grammar	linguistics
grammar	science
grandfather	agent
grandfather	ancestor
grandfather	organism
grandfather	person
grandfather	physical-object
grandfather	relative
grandma	agent
grandma	ancestor
grandma	organism
grandma	person
grandma	physical-object
grandma	relative
grant	acquisition
grant	aid
grant	gift
grant	possession
graph	information
