eggplant	part
eggplant	structure
eggplant	system
elbow	body-part
elbow	part
elbow	structure
elbow	system
electric-razor	artifact
electric-razor	device
electric-razor	goods
electric-razor	hardware
electric-razor	household-appliance
electric-razor	razor
electric-razor	tool
electric-shock	event
electric-shock	situation
electron	event
electron	situation
elephant	mammal
elephant	structure
elephant	system
elephant	vertebrate
elevator	artifact
elevator	cavity
elevator	container
elevator	device
elevator	part
elite	human
elite	mammal
elite	structure
elite	system
elite	vertebrate
embryo	structure
embryo	system
emergency	situation
empire	structure
empire	system
ending	event
ending	situation
endowment-insurance	account
endowment-insurance	information
endowment-insurance	life-insurance
endowment-insurance	norm
engine	artifact
engine	device
engineer	adult
engineer	human
engineer	mammal
engineer	professional
engineer	structure
engineer	system
engineer	vertebrate
engineer	worker
enterprise	action
enterprise	event
enterprise	situation
entertainment	emotion
entertainment	fun
entertainment	satisfaction
entertainment-center	artifact
entertainment-center	furniture
enthusiasm	emotion
enthusiasm	excitement
entrance	cavity
entrepreneur	adult
entrepreneur	human
entrepreneur	mammal
entrepreneur	professional
entrepreneur	structure
entrepreneur	system
entrepreneur	vertebrate
entrepreneur	worker
envelope	artifact
envelope	container
envelope	device
envelope	storage-device
equalizer	artifact
equalizer	component
equalizer	device
equalizer	product
equation	statement
equilibrium	situation
equity	financial-asset
equity	information
equity	norm
erosion	action
erosion	event
erosion	situation
escape	action
escape	event
escape	illness
escape	situation
espresso-maker	artifact
espresso-maker	coffee-maker
espresso-maker	device
espresso-maker	household-appliance
essay	information
event	situation
evidence	information
examiner	human
examiner	mammal
examiner	structure
examiner	system
examiner	vertebrate
exception	situation
exchange	action
exchange	event
exchange	situation
exchange	transaction
exchange-traded-fund	structure
exchange-traded-fund	system
excitement	emotion
excuse	information
executive	adult
executive	human
executive	mammal
executive	structure
executive	system
executive	vertebrate
executive	worker
exercise-bike	artifact
exercise-bike	device
exit	cavity
expectation	context
expectation	information
expending	event
expending	situation
expert	human
expert	mammal
expert	structure
expert	system
expert	vertebrate
explaining	action
explaining	event
explaining	situation
explosion	ending
explosion	event
explosion	situation
extension-cord	artifact
extension-cord	cord
extension-cord	device
extension-cord	goods
extension-cord	hardware
extension-cord	line
extension-cord	route
extraterrestrial-being	structure
extraterrestrial-being	system
eye	body-part
eye	detector
eye	part
eye	structure
eye	system
eyebrow	artifact
eyebrow	body-part
eyebrow	device
eyebrow	part
eyebrow	structure
eyebrow	system
eyelid	artifact
eyelid	body-part
eyelid	device
eyelid	part
eyelid	structure
eyelid	system
eyeliner	artifact
eyeliner	goods
eyeliner	makeup
face	body-part
face	part
face	structure
face	system
face-powder	artifact
face-powder	goods
face-powder	makeup
face-powder	powder
facial-tissue	artifact
facial-tissue	device
facial-tissue	goods
failing	action
failing	event
failing	situation
fairy	structure
fairy	system
family	structure
family	system
farm	structure
farm	system
farmer	human
farmer	mammal
farmer	structure
farmer	system
farmer	vertebrate
farmer	worker
fear	emotion
feedback	action
feedback	event
feedback	situation
feminist	human
feminist	mammal
feminist	structure
feminist	system
feminist	vertebrate
fence	artifact
fence	obstacle
ferry	artifact
ferry	container
ferry	device
ferry	ship
ferry	watercraft
fertilizer	goods
festival	action
festival	event
festival	situation
festival	social-occasion
fever	action
fever	event
fever	illness
fever	situation
fiber	artifact
fiber	cord
fiber	line
fiber	route
field-of-study	information
fig	goods
fig	grocery
fig	part
fig	structure
fig	system
fight	action
fight	conflict
fight	event
fight	situation
figurine	artifact
figurine	image
figurine	sculpture
file-cabinet	artifact
file-cabinet	box
file-cabinet	container
file-cabinet	device
file-cabinet	furniture
file-cabinet	office-furniture
file-cabinet	storage-device
file-folder	artifact
file-folder	container
file-folder	device
file-folder	storage-device
film	surface
filter	artifact
filter	device
financial-advisor	adult
financial-advisor	human
financial-advisor	mammal
financial-advisor	professional
financial-advisor	structure
financial-advisor	system
financial-advisor	vertebrate
financial-advisor	worker
financial-statement	financial-document
financial-transaction	action
financial-transaction	buying
financial-transaction	event
financial-transaction	exchange
financial-transaction	situation
financial-transaction	transaction
financing	action
financing	event
financing	situation
financing	transaction
finger	body-part
finger	part
finger	structure
finger	system
fingernail	body-part
fingernail	part
fingernail	structure
fingernail	system
finish	artifact
finish	goods
fire	ending
fire	event
fire	situation
fire-alarm	artifact
fire-alarm	device
fire-extinguisher	artifact
fire-extinguisher	container
fire-extinguisher	device
fire-extinguisher	goods
fireplace	artifact
fireplace	box
fireplace	container
fireplace	device
fireplace	part
fireplace	storage-device
first-aid-kit	artifact
first-aid-kit	device
first-aid-kit	goods
first-aid-kit	kit
first-mortgage	information
first-mortgage	lien
first-mortgage	mortgage
first-mortgage	norm
fisherman	human
fisherman	mammal
fisherman	structure
fisherman	system
fisherman	vertebrate
fisherman	worker
fishing-line	artifact
fishing-line	cord
fishing-line	device
fishing-line	fishing-tackle
fishing-line	line
fishing-line	route
fishing-net	artifact
fishing-net	device
fishing-net	filter
fishing-net	fishing-tackle
fishing-net	net
fishing-net	trap
fishing-rod	artifact
fishing-rod	device
fishing-rod	fishing-tackle
fist	body-part
fist	hand
fist	holder
fist	part
fist	structure
fist	system
flag	artifact
flag	surface
flash	artifact
flash	device
flash	goods
flash	lamp
flash-memory	artifact
flash-memory	device
flash-memory	product
flashlight	artifact
flashlight	device
flashlight	goods
flashlight	hardware
flashlight	lamp
flask	artifact
flask	container
flask	device
flask	storage-device
flask	supply
float	information
floor	artifact
floor	part
floor	surface
florist	adult
florist	craftsman
florist	human
florist	mammal
florist	professional
florist	structure
florist	system
florist	vertebrate
florist	worker
flour	powder
fluctuation	situation
flue	artifact
flue	container
flue	device
flue	route
flue	surface
flute	artifact
flute	device
flute	musical-instrument
flute	woodwind
fly	insect
fly	invertebrate
fly	structure
fly	system
folding-chair	artifact
folding-chair	chair
folding-chair	device
folding-chair	furniture
folding-chair	goods
food-processor	artifact
food-processor	device
food-processor	household-appliance
foot	body-part
foot	part
foot	structure
foot	system
footboard	artifact
footboard	device
footboard	part
foreign-exchange	action
foreign-exchange	event
foreign-exchange	situation
foreign-exchange	transaction
foreman	human
foreman	mammal
foreman	structure
foreman	system
foreman	vertebrate
foreman	worker
forest	countryside
forest	environment
forest	obstacle
forestry	action
forestry	event
forestry	situation
fork	artifact
fork	device
fork	goods
fork	hardware
fork	tool
fork	utensil
form	information
fox	mammal
fox	structure
fox	system
fox	vertebrate
franchise	structure
franchise	system
fraud	action
fraud	event
fraud	situation
freckle	part
freckle	structure
freckle	system
freedom	emotion
freezer	artifact
freezer	container
freezer	device
freezer	household-appliance
freight	goods
freight-train	artifact
freight-train	container
freight-train	device
french-horn	artifact
french-horn	brass-instrument
french-horn	device
french-horn	musical-instrument
frog	amphibian
frog	structure
frog	system
frog	vertebrate
frustration	emotion
fudge	artifact
fudge	candy
fudge	goods
fudge	grocery
fuel-cell	artifact
fuel-cell	device
fun	emotion
fun	satisfaction
fundamental-analysis	action
fundamental-analysis	event
fundamental-analysis	situation
fundamental-law	information
fundamental-law	law
fundamental-law	norm
fungus	structure
fungus	system
fur	artifact
fur	body-part
fur	device
fur	part
fur	structure
fur	system
furniture	artifact
fury	artifact
fury	car
fury	container
fury	device
fury	land-vehicle
fury	motor-vehicle
futures-contract	contract
futures-contract	information
futures-contract	norm
futures-contract	sales-contract
game	information
game-equipment	goods
garage	artifact
garage	cavity
garage	container
garage	device
garbage-disposal	artifact
garbage-disposal	device
garbage-disposal	household-appliance
garden	artifact
garden-hose	artifact
garden-hose	container
garden-hose	device
garden-hose	goods
garden-hose	hardware
garden-hose	route
garlic-press	artifact
garlic-press	device
garter	artifact
garter	clothing
garter	device
garter	goods
gasoline	goods
gauge	artifact
gauge	device
gazebo	artifact
gazebo	container
gazebo	device
gem	ground
gem	mineral
general-ledger	financial-document
generator	artifact
generator	device
genius	human
genius	mammal
genius	structure
genius	system
genius	vertebrate
gesture	image
gesture	signal
gesture	situation
giant	human
giant	mammal
giant	structure
giant	system
giant	vertebrate
gin	artifact
glacier	environment
glacier	ice
globe	artifact
globe	image
glockenspiel	artifact
glockenspiel	device
glockenspiel	musical-instrument
glove	artifact
glove	clothing
glove	device
glove	goods
glow	event
glow	situation
glue	artifact
goat	mammal
goat	structure
goat	system
goat	vertebrate
golf-bag	artifact
golf-bag	box
golf-bag	carrying-case
golf-bag	container
golf-bag	device
golf-bag	storage-device
golf-ball	artifact
golf-ball	device
golf-cart	artifact
golf-cart	container
golf-cart	device
golf-cart	land-vehicle
golf-club	artifact
golf-club	device
golf-club	goods
golf-club	hardware
golf-club	sporting-goods
golf-club	tool
good-will	emotion
gourd	part
gourd	structure
gourd	system
governor	adult
governor	executive
governor	human
governor	mammal
governor	structure
governor	system
governor	vertebrate
governor	worker
gown	artifact
gown	clothing
gown	device
gown	goods
graduated-cylinder	artifact
graduated-cylinder	container
graduated-cylinder	device
graduated-cylinder	supply
grandfather-clock	artifact
grandfather-clock	clock
grandfather-clock	device
granola	artifact
granola	goods
granola	grocery
grant	information
grant	norm
grapefruit	citrus-fruit
grapefruit	goods
grapefruit	grocery
grapefruit	part
grapefruit	structure
grapefruit	system
grave	artifact
grave	container
grave	device
grave	storage-device
gravy	artifact
gravy	sauce
greenhouse	artifact
greenhouse	container
greenhouse	device
greeting	action
greeting	event
greeting	situation
greeting-card	artifact
greeting-card	card
greeting-card	image
griddle	artifact
griddle	device
grief	emotion
grief	sorrow
grimace	action
grimace	event
grimace	situation
grinder	artifact
grinder	device
grip	action
grip	event
grip	situation
grocer	human
grocer	mammal
grocer	structure
grocer	system
grocer	vertebrate
grocer	worker
grocery	goods
grocery-store	structure
grocery-store	system
growth-stock	equity
growth-stock	financial-asset
growth-stock	information
growth-stock	norm
guacamole	artifact
guacamole	green
guard	athlete
guard	human
guard	mammal
guard	structure
guard	system
guard	vertebrate
guard	worker
guerrilla	adult
guerrilla	human
guerrilla	mammal
guerrilla	professional
guerrilla	structure
guerrilla	system
guerrilla	vertebrate
guerrilla	warrior
guerrilla	worker
guidepost	artifact
guidepost	image
guilt	emotion
guinea-pig	mammal
guinea-pig	structure
guinea-pig	system
guinea-pig	vertebrate
guitar	artifact
guitar	device
guitar	musical-instrument
gun	artifact
gun	device
gun	goods
gun	product
gun	weapon
gutter	artifact
gutter	container
gutter	device
gutter	part
gutter	route
habit	artifact
habit	clothing
habit	device
habit	goods
habitat	environment
hair-dryer	artifact
hair-dryer	device
hair-dryer	household-appliance
hairbrush	artifact
hairbrush	brush
hairbrush	device
hairbrush	goods
hairbrush	hardware
hairbrush	tool
haircut	action
haircut	event
haircut	situation
hall	artifact
hall	cavity
hall	container
hall	device
hallway	artifact
hallway	cavity
hallway	container
hallway	device
hallway	route
ham	artifact
ham	goods
ham	grocery
ham	meat
ham	pork
hammock	artifact
hammock	furniture
hammock	goods
hand	body-part
hand	holder
hand	part
hand	structure
hand	system
handbag	artifact
handbag	container
handbag	device
handball	artifact
handball	device
handkerchief	artifact
handkerchief	clothing
handkerchief	device
handkerchief	goods
hang-glider	aircraft
hang-glider	artifact
hang-glider	device
hanger	artifact
hanger	device
hard-disk	artifact
hard-disk	cylinder
hard-disk	device
hard-disk	disk
hard-disk	product
hard-sell	action
hard-sell	event
hard-sell	situation
hardware	goods
harmonica	artifact
harmonica	device
harmonica	musical-instrument
harmonica	woodwind
harness	artifact
harness	device
harness	goods
hat	artifact
hat	clothing
hat	device
hat	goods
hazard-insurance	account
hazard-insurance	information
hazard-insurance	norm
head	body-part
head	part
head	structure
head	system
headband	artifact
headband	clothing
headband	device
headband	goods
headboard	artifact
headboard	part
headline	information
headline	news
headset	artifact
headset	device
headset	goods
health-insurance	account
health-insurance	information
health-insurance	norm
health-maintenance-organization	business
health-maintenance-organization	institution
health-maintenance-organization	structure
health-maintenance-organization	system
hearing-aid	artifact
hearing-aid	device
hedge	row
hedge-fund	structure
hedge-fund	system
heel	body-part
heel	part
heel	structure
heel	system
helicopter	aircraft
helicopter	artifact
helicopter	container
helicopter	device
helmet	artifact
helmet	device
helmet	goods
herb	structure
herb	system
herbicide	goods
herbicide	pesticide
hero	human
hero	mammal
hero	structure
hero	system
hero	vertebrate
heroin	artifact
heroin	goods
heroin	medicine
highlighter	artifact
highlighter	container
highlighter	device
highlighter	goods
highlighter	hardware
highlighter	tool
hill	ground
hip	body-part
hip	part
hip	structure
hip	system
historic-period	time-period
history	information
history	narrative
hobby	action
hobby	event
hobby	situation
hockey-stick	artifact
hockey-stick	device
hockey-stick	goods
hockey-stick	hardware
hockey-stick	sporting-goods
hockey-stick	tool
holiday	action
holiday	event
holiday	situation
home	artifact
home	container
home	device
home-loan	information
home-loan	norm
honey	sweetener
hook	artifact
hook	connector
hook	device
hope	emotion
horizontal-bar	artifact
horizontal-bar	device
horizontal-bar	goods
horizontal-bar	sporting-goods
horn	body-part
horn	part
horn	structure
horn	system
horoscope	information
horse	mammal
horse	structure
horse	system
horse	vertebrate
horseshoe	artifact
horseshoe	device
horseshoe	shield
hospital-bed	artifact
hospital-bed	bed
hospital-bed	device
hospital-bed	furniture
hospital-bed	goods
hostility	emotion
hot-cereal	goods
hot-cereal	grocery
hot-chocolate	artifact
hot-sauce	artifact
hot-sauce	sauce
house	artifact
house	container
house	device
house	home
household-appliance	artifact
household-appliance	device
housing	action
housing	event
housing	situation
human	mammal
human	structure
human	system
human	vertebrate
hunter	human
hunter	mammal
hunter	structure
hunter	system
hunter	vertebrate
hypothesis	context
hypothesis	information
ice-cream	artifact
ice-cream	dairy-product
ice-cream	goods
ice-cream	grocery
ice-maker	artifact
ice-maker	device
ice-maker	household-appliance
ice-skate	artifact
ice-skate	clothing
ice-skate	device
ice-skate	goods
ice-skate	shoe
ice-skate	sporting-goods
idea	information
ideal	information
illness	event
illness	situation
illustration	event
illustration	image
illustration	light
illustration	signal
illustration	situation
immigrant	human
immigrant	mammal
immigrant	structure
immigrant	system
immigrant	vertebrate
imposter	human
imposter	mammal
imposter	structure
imposter	system
imposter	vertebrate
incentive	action
incentive	event
incentive	situation
inductor	artifact
inductor	device
inductor	part
inductor	product
insect	invertebrate
insect	structure
insect	system
insert	artifact
insert	image
insider-trading	action
insider-trading	buying
insider-trading	event
insider-trading	exchange
insider-trading	financial-transaction
insider-trading	investing
insider-trading	situation
insider-trading	transaction
inspiration	emotion
institution	structure
institution	system
insulation	artifact
insulation	device
insurance-policy	artifact
insurance-policy	image
insurgent	human
insurgent	mammal
insurgent	structure
insurgent	system
insurgent	vertebrate
integrated-circuit	artifact
integrated-circuit	device
integrated-circuit	product
intellect	human
intellect	mammal
intellect	structure
intellect	system
intellect	vertebrate
interest	situation
interface	information
intervention	action
intervention	event
intervention	situation
introduction	action
introduction	event
introduction	situation
invertebrate	structure
invertebrate	system
investing	action
investing	buying
investing	event
investing	exchange
investing	situation
investing	transaction
investor	human
investor	mammal
investor	structure
investor	system
investor	vertebrate
investor	worker
ironing-board	artifact
ironing-board	device
ironing-board	goods
isolation	event
isolation	situation
jacket	artifact
jacket	clothing
jacket	coat
jacket	device
jacket	goods
jail-cell	artifact
jail-cell	cavity
jail-cell	container
jail-cell	device
jail-cell	part
jail-cell	storage-device
jam	artifact
jam	goods
jam	grocery
jar	artifact
jar	container
jar	device
jar	storage-device
javelin	artifact
javelin	device
javelin	goods
javelin	product
javelin	projectile
javelin	spear
javelin	sporting-goods
javelin	weapon
jaw	body-part
jaw	part
jaw	structure
jaw	system
jeans	artifact
jeans	clothing
jeans	device
jeans	goods
jelly	artifact
jelly	goods
jelly	grocery
jelly	jam
jersey	artifact
jersey	clothing
jersey	device
jersey	goods
jersey	shirt
jewelry	artifact
jewelry	device
jewelry	goods
jigsaw-puzzle	artifact
jigsaw-puzzle	game-equipment
jigsaw-puzzle	goods
jigsaw-puzzle	puzzle
jockey	athlete
jockey	human
jockey	mammal
jockey	structure
jockey	system
jockey	vertebrate
jockey	worker
journal	information
journal	publication
joy	artifact
joy	goods
judge	adult
judge	human
judge	mammal
judge	professional
judge	structure
judge	system
judge	vertebrate
judge	worker
judgment	information
judgment	norm
jukebox	artifact
jukebox	device
jukebox	player
jukebox	product
jukebox	vending-machine
jumpsuit	artifact
jumpsuit	clothing
jumpsuit	device
jumpsuit	goods
jury	structure
jury	system
justification	information
kaleidoscope	artifact
kaleidoscope	device
kerosene	goods
ketchup	artifact
ketchup	sauce
kettle	artifact
kettle	container
kettle	device
kettle	goods
kettle	pan
kidney	body-part
kidney	part
kidney	structure
kidney	system
kimono	artifact
kimono	clothing
kimono	device
kimono	goods
kimono	gown
kit	artifact
kit	device
kitchen	artifact
kitchen	cavity
kitchen	container
kitchen	device
knee	body-part
knee	part
knee	structure
knee	system
knife	artifact
knife	device
knife	goods
knife	hardware
knife	tool
knitting-needle	artifact
knitting-needle	cylinder
knitting-needle	device
knitting-needle	goods
knitting-needle	hardware
knitting-needle	shaft
knitting-needle	tool
knot	line
label	artifact
label	image
labor	action
labor	event
labor	situation
labor	work
lace	artifact
lace	device
lace	netting
lace	surface
lacrosse-ball	artifact
lacrosse-ball	device
lacrosse-ball	goods
lacrosse-ball	sporting-goods
ladder	artifact
ladder	device
ladder	route
ladder	tool
ladle	artifact
ladle	container
ladle	device
ladle	goods
ladle	hardware
ladle	spoon
ladle	tool
ladle	utensil
lake	body-of-water
lamb	mammal
lamb	sheep
lamb	structure
lamb	system
lamb	vertebrate
lamb	virgin
lamp	artifact
lamp	device
lamp-shade	artifact
lamp-shade	device
land-vehicle	artifact
land-vehicle	device
landlord	human
landlord	mammal
landlord	structure
landlord	system
landlord	vertebrate
lane	artifact
lane	part
lane	route
lane	surface
language	information
lantern	artifact
lantern	device
lantern	goods
lantern	sporting-goods
lap	body-part
lap	part
lap	structure
lap	system
laser	artifact
laser	device
lathe	artifact
lathe	device
lathe	tool
laundry-basket	artifact
laundry-basket	basket
laundry-basket	container
laundry-basket	device
laundry-basket	storage-device
laundry-detergent	artifact
laundry-detergent	goods
law	information
law	norm
lawn-mower	artifact
lawn-mower	device
lawsuit	action
lawsuit	conflict
lawsuit	event
lawsuit	situation
lawyer	adult
lawyer	human
lawyer	mammal
lawyer	professional
lawyer	structure
lawyer	system
lawyer	vertebrate
lawyer	worker
lead	metal
lead	mineral
leaf	part
leaf	structure
leaf	system
learner	human
learner	mammal
learner	structure
learner	system
learner	vertebrate
lease	artifact
lease	image
leash	artifact
leash	cord
leash	line
leash	route
leather	artifact
leather	hide
lectern	artifact
lectern	furniture
lecture	information
legal-tender	artifact
legal-tender	device
legend	information
legend	narrative
leggings	artifact
leggings	clothing
leggings	device
leggings	goods
leotard	artifact
leotard	clothing
leotard	device
leotard	goods
lesson	action
lesson	event
lesson	situation
lesson	teaching
letter-of-the-alphabet	information
letter-opener	artifact
letter-opener	device
lettuce	goods
lettuce	grocery
lettuce	vegetable
license	information
license	norm
license	permission
lid	part
lien	information
lien	norm
life-insurance	account
life-insurance	information
life-insurance	norm
life-jacket	artifact
life-jacket	clothing
life-jacket	device
life-jacket	goods
life-jacket	vest
light	event
light	situation
light-bulb	artifact
light-bulb	device
light-bulb	lamp
light-bulb	part
lily	structure
lily	system
limb	body-part
limb	part
limb	structure
limb	system
linen	artifact
linen	device
linen	surface
lingerie	artifact
lingerie	clothing
lingerie	device
lingerie	goods
lingerie	underwear
lion	mammal
lion	structure
lion	system
lion	vertebrate
lip	body-part
lip	part
lip	structure
lip	system
lipstick	artifact
lipstick	goods
liqueur	artifact
liver	body-part
liver	part
liver	structure
liver	system
livestock	structure
livestock	system
loafer	artifact
loafer	clothing
loafer	device
loafer	goods
loafer	shoe
lobby	artifact
lobby	cavity
lobby	container
lobby	device
locker	artifact
locker	container
locker	device
locker	storage-device
locomotive	artifact
locomotive	device
locomotive	land-vehicle
longbow	artifact
longbow	device
longbow	goods
longbow	hardware
longbow	tool
longbow	weapon
looting	action
looting	event
looting	situation
lotion	artifact
lotion	goods
lottery	action
lottery	competition
lottery	conflict
lottery	event
lottery	situation
love	emotion
love	good-will
love	satisfaction
loyalty	emotion
lozenge	artifact
lozenge	goods
lozenge	medicine
lozenge	pill
luggage-rack	artifact
luggage-rack	device
luggage-rack	rack
lumber	artifact
lunch	meal
lung	body-part
lung	part
lung	structure
lung	system
lychee	part
lychee	structure
lychee	system
mace	powder
machete	artifact
machete	device
machete	goods
machete	hardware
machete	knife
machete	tool
machinery	business
machinery	institution
machinery	structure
machinery	system
maestro	artist
maestro	human
maestro	mammal
maestro	musician
maestro	structure
maestro	system
maestro	vertebrate
maestro	worker
magazine-rack	artifact
magazine-rack	device
magazine-rack	rack
magnet	artifact
magnet	device
maid	human
maid	mammal
maid	structure
maid	system
maid	vertebrate
maid	worker
mailbox	artifact
mailbox	container
mailbox	device
mailman	human
mailman	mammal
mailman	structure
mailman	system
mailman	vertebrate
mailman	worker
makeup	artifact
makeup	goods
mammal	structure
mammal	system
mammal	vertebrate
man	adult
man	human
man	mammal
man	structure
man	system
man	vertebrate
management	action
management	event
management	situation
manager	adult
manager	human
manager	mammal
manager	structure
manager	system
manager	vertebrate
manager	worker
mango	goods
mango	grocery
mango	part
mango	structure
mango	system
mannequin	artifact
manual	information
manual	norm
march	time-period
margarine	goods
margarine	grocery
margin-account	information
margin-account	lien
margin-account	norm
market-maker	business
market-maker	institution
market-maker	structure
market-maker	system
marketing	action
marketing	event
marketing	situation
married-couple	couple
married-couple	pair
marsh	environment
mascara	artifact
mascara	goods
mascara	makeup
mask	artifact
mask	clothing
mask	device
mask	goods
mat	artifact
mat	device
mattress	artifact
mattress	device
mattress	goods
mattress-pad	artifact
mattress-pad	device
mattress-pad	goods
mattress-pad	surface
mayonnaise	artifact
mayonnaise	sauce
mayor	adult
mayor	executive
mayor	human
mayor	mammal
mayor	politician
mayor	structure
mayor	system
mayor	vertebrate
mayor	worker
maze	puzzle
measuring-cup	artifact
measuring-cup	container
measuring-cup	device
measuring-cup	goods
meat	goods
meat	grocery
meeting	action
meeting	event
meeting	situation
meeting	social-occasion
melon	part
melon	structure
melon	system
memorial	artifact
memory	context
memory	information
menu	information
microorganism	structure
microorganism	system
microphone	artifact
microphone	detector
microphone	device
microphone	part
microphone	product
microphone	transducer
microscope	artifact
microscope	device
microscope	supply
microwave-oven	artifact
microwave-oven	box
microwave-oven	container
microwave-oven	device
microwave-oven	goods
microwave-oven	household-appliance
microwave-oven	oven
microwave-oven	storage-device
midnight	time-period
military-action	action
military-action	event
military-action	situation
military-operation	action
military-operation	event
military-operation	situation
military-uniform	artifact
military-uniform	clothing
military-uniform	device
military-uniform	goods
military-uniform	product
military-uniform	uniform
millet	part
millet	seed
millet	structure
millet	system
mine-shaft	artifact
mine-shaft	cavity
mine-shaft	route
mine-shaft	tunnel
miner	human
miner	mammal
miner	structure
miner	system
miner	vertebrate
miner	worker
minister	adult
minister	human
minister	mammal
minister	professional
minister	structure
minister	system
minister	vertebrate
minister	worker
ministry	structure
ministry	system
miracle	situation
mirror	artifact
mirror	device
misery	emotion
misery	grief
misery	sorrow
mistake	action
mistake	event
mistake	situation
mitten	artifact
mitten	clothing
mitten	device
mitten	goods
mixing-bowl	artifact
mixing-bowl	bowl
mixing-bowl	cavity
mixing-bowl	container
mixing-bowl	device
mixing-bowl	goods
model	artifact
model	image
modem	artifact
modem	device
modem	product
module	information
mold	fungus
mold	structure
mold	system
molding	action
molding	event
molding	situation
mole	mammal
mole	structure
mole	system
mole	vertebrate
monarchy	country
monarchy	structure
monarchy	system
money-laundering	action
money-laundering	event
money-laundering	situation
money-laundering	work
monitor	artifact
monitor	device
monitor	part
monitor	product
monitor	transducer
monk	human
monk	mammal
monk	structure
monk	system
monk	vertebrate
monk	worker
monkey	mammal
monkey	structure
monkey	system
monkey	vertebrate
mop	artifact
mop	device
mop	goods
mop	hardware
mop	tool
mortar	artifact
mortar	device
mortar	goods
mortar	gun
mortar	product
mortar	weapon
mortgage	information
mortgage	lien
mortgage	norm
mosque	artifact
mosque	container
mosque	device
mosque	temple
mosquito	insect
mosquito	invertebrate
mosquito	structure
mosquito	system
mother	human
mother	mammal
mother	structure
mother	system
mother	vertebrate
motor-scooter	artifact
motor-scooter	container
motor-scooter	device
motor-scooter	land-vehicle
motor-scooter	motor-vehicle
motor-scooter	scooter
motor-vehicle	artifact
motor-vehicle	container
motor-vehicle	device
motor-vehicle	land-vehicle
motorcycle	artifact
motorcycle	container
motorcycle	device
motorcycle	land-vehicle
motorcycle	motor-vehicle
motto	information
mountain	ground
mouse	mammal
mouse	structure
mouse	system
mouse	vertebrate
mouth	body-part
mouth	part
mouth	structure
mouth	system
mouthwash	artifact
mouthwash	goods
msg	goods
msg	grocery
msg	salt
muffin	bread
muffin	goods
muffin	grocery
mug	artifact
mug	container
mug	device
mug	goods
multiplexer	artifact
multiplexer	device
multiplexer	part
multiplexer	product
municipal-bond	bond
municipal-bond	financial-asset
municipal-bond	information
municipal-bond	norm
municipal-bond	unlisted-security
museum	structure
museum	system
mushroom	structure
mushroom	system
music	event
music	signal
music	situation
musical-composition	information
musical-instrument	artifact
musical-instrument	device
musician	artist
musician	human
musician	mammal
musician	structure
musician	system
musician	vertebrate
musician	worker
mustard	artifact
mutual-fund	structure
mutual-fund	system
myth	information
napkin-ring	artifact
napkin-ring	device
narrative	information
natural-language	information
natural-language	language
natural-law	information
natural-law	norm
nausea	event
nausea	illness
nausea	situation
navy	structure
navy	system
neck	body-part
neck	part
neck	structure
neck	system
necklace	artifact
necklace	device
necklace	goods
necklace	jewelry
necktie	artifact
necktie	clothing
necktie	device
necktie	goods
needle	artifact
needle	cylinder
needle	device
needle	shaft
nerve	body-part
nerve	line
nerve	part
nerve	route
nerve	structure
nerve	system
nest	artifact
net	artifact
net	device
net	filter
netting	artifact
netting	device
netting	surface
network	system
news	information
nightgown	artifact
nightgown	clothing
nightgown	device
nightgown	goods
nightmare	information
nomination	information
nomination	recommendation
noodle	artifact
noodle	goods
noodle	grocery
norm	information
nose	body-part
nose	detector
nose	part
nose	structure
nose	system
notebook	artifact
notebook	device
noun	information
novation	action
novation	event
novation	situation
novel	information
novel	narrative
nuclear-reactor	artifact
nuclear-reactor	device
numeral	information
nun	adult
nun	human
nun	mammal
nun	structure
nun	system
nun	vertebrate
nun	woman
nun	worker
nurse	adult
nurse	human
nurse	mammal
nurse	professional
nurse	structure
nurse	system
nurse	vertebrate
nurse	worker
nursery	artifact
nursery	cavity
nursery	container
nursery	device
nutshell	part
nutshell	structure
nutshell	system
oar	artifact
oar	device
oar	goods
oar	hardware
oar	tool
objection	emotion
observation	remark
observation	statement
occupation	action
occupation	event
occupation	situation
ocean	body-of-water
ocean	sea
office	artifact
office	cavity
office	container
office	device
office	suite
office-furniture	artifact
office-furniture	furniture
offspring	structure
offspring	system
okra	part
okra	structure
okra	system
olive-oil	oil
olive-oil	vegetable-oil
omission	situation
onion	goods
onion	grocery
onion	vegetable
operating-system	information
operation	action
operation	event
operation	situation
operation	surgery
opportunity	situation
option	contract
option	information
option	norm
orchestra	structure
orchestra	system
orgy	action
orgy	event
orgy	situation
orgy	social-occasion
otoscope	artifact
otoscope	device
otoscope	goods
otoscope	hardware
otoscope	tool
outline	information
oven	artifact
oven	box
oven	container
oven	device
oven	goods
oven	household-appliance
oven	storage-device
overdraft	action
overdraft	event
overdraft	situation
overdraft	transaction
overdraft	withdrawal
overhead-projector	artifact
overhead-projector	device
overhead-projector	part
overhead-projector	player
overhead-projector	product
overhead-projector	projector
overhead-projector	transducer
overview	information
owl	bird
owl	structure
owl	system
owl	vertebrate
packaging	action
packaging	event
packaging	situation
padlock	artifact
padlock	device
pager	artifact
pager	device
pager	product
paint	artifact
paint	goods
paintball-gun	artifact
paintball-gun	device
paintball-gun	goods
paintball-gun	sporting-goods
pajama	artifact
pajama	clothing
pajama	device
pajama	goods
palace	artifact
palace	container
palace	device
palace	home
palette	artifact
