floor	contract
floor	derivative-finance
floor	financial-asset
floor	financial-instrument
floor	goods
floor	intangible-asset
floor	option
floor	option-finance
floor	security-finance
flour	food
flour	powder
flower	organism
flower	physical-object
flower	plant
fluctuation	function
fluctuation	number
flute	woodwind
foe	acquaintance
foe	adversary
foe	person
fog	cloud
fog	weather
foil	goods
foil	material
folding-chair	chair
folding-chair	furniture
folklore	custom
foreign-exchange-market	market
forest	environment
forest	habitat
forum	public-square
forward-contract	contract
forward-contract	derivative-finance
forward-contract	financial-asset
forward-contract	financial-instrument
forward-contract	goods
forward-contract	intangible-asset
forward-contract	security-finance
forward-price	price
forward-price	purchase-price
fraction	number
fracture	injury
franchise	business
franchise	occupation
franchise	organization
frank	culture
frank	custom
frank	dish
frank	food
frank	goods
frank	prepared-dish
freight-train	train
friend	acquaintance
friend	person
frozen-dessert	dessert
frozen-dessert	dish
frozen-dessert	food
frozen-dessert	goods
frozen-dessert	prepared-dish
frozen-yogurt	dessert
frozen-yogurt	dish
frozen-yogurt	food
frozen-yogurt	frozen-dessert
frozen-yogurt	goods
frozen-yogurt	prepared-dish
fuel	chemical
fulfillment-house	business
fulfillment-house	occupation
fulfillment-house	organization
fulfillment-house	warehouse
fundamental-law	structure
fungus	organism
fungus	physical-object
funnel	artifact
funnel	equipment
funnel	goods
funnel	physical-object
funnel	tool
fur	hair
fur	skin
fury	anger
futon	bedding
futon	blanket
futures-contract	contract
futures-contract	derivative-finance
futures-contract	financial-asset
futures-contract	financial-instrument
futures-contract	forward-contract
futures-contract	goods
futures-contract	intangible-asset
futures-contract	security-finance
futures-market	derivatives-market
futures-market	financial-market
futures-market	market
gaiter	artifact
gaiter	clothing
gaiter	equipment
gaiter	goods
gaiter	physical-object
gaiter	tool
gallery	museum
gap	landform
garage	building
garage-sale	market
garden	workplace
garden-hose	artifact
garden-hose	equipment
garden-hose	goods
garden-hose	physical-object
garden-hose	tool
garland	artifact
garland	clothing
garland	equipment
garland	goods
garland	necklace
garland	physical-object
garland	tool
garlic	vegetable
garter	artifact
garter	clothing
garter	equipment
garter	goods
garter	physical-object
garter	tool
garter-belt	artifact
garter-belt	clothing
garter-belt	equipment
garter-belt	goods
garter-belt	physical-object
garter-belt	tool
garter-belt	underwear
gas	fluid
gash	wound
gasoline	chemical
gem	jewel
gem	mineral
general	employee
general	warrior
general	worker
genius	person
geography	research
geography	science
ghostwriter	artist
ghostwriter	person
ghostwriter	writer
girlfriend	acquaintance
girlfriend	friend
girlfriend	person
glacier	landform
glance	mineral
glass-material	substance
glockenspiel	artifact
glockenspiel	equipment
glockenspiel	goods
glockenspiel	musical-instrument
glockenspiel	physical-object
glockenspiel	tool
glove	artifact
glove	clothing
glove	equipment
glove	goods
glove	physical-object
glove	tool
goalkeeper	athlete
goalposts	artifact
goalposts	equipment
goalposts	goods
goalposts	physical-object
goalposts	sporting-goods
golf	game
golf	sport
golf-bag	artifact
golf-bag	equipment
golf-bag	goods
golf-bag	handbag
golf-bag	housing
golf-bag	machine-housing
golf-bag	physical-object
golf-bag	sporting-goods
golf-bag	tool
golf-ball	artifact
golf-ball	equipment
golf-ball	goods
golf-ball	physical-object
golf-ball	sporting-goods
golf-cart	artifact
golf-cart	car
golf-cart	equipment
golf-cart	goods
golf-cart	physical-object
golf-cart	sporting-goods
golf-club	artifact
golf-club	equipment
golf-club	goods
golf-club	physical-object
golf-club	sporting-goods
golf-tee	artifact
golf-tee	equipment
golf-tee	goods
golf-tee	physical-object
golf-tee	sporting-goods
gong	artifact
gong	equipment
gong	goods
gong	musical-instrument
gong	physical-object
gong	tool
goods-and-services	goods
goodwill-asset	financial-asset
goodwill-asset	intangible-asset
gourd	botanical-fruit
gourd	fruit
gourd	vegetable
government	organization
government-bond	bond
government-bond	contract
government-bond	financial-instrument
government-bond	financial-transaction
government-bond	goods
government-bond	loan
government-bond	transaction
government-cabinet	organization
governor	leader
governor	person
gown	artifact
gown	clothing
gown	equipment
gown	goods
gown	physical-object
gown	tool
grace	prayer
grace	text
grain	food
grain	seed
grammar	humanities
grammar	linguistics
grammar	social-science
grandfather	ancestor
grandfather	father
grandfather	parent
grant	contract
grapefruit	citrus-fruit
grass	organism
grass	physical-object
grass	plant
gratuity	contribution
gratuity	gift
grave	commemoration
grave	memorial
gravy	sauce
gravy-boat	artifact
gravy-boat	equipment
gravy-boat	goods
gravy-boat	physical-object
gravy-boat	tableware
gravy-boat	tool
greengrocer	workplace
greenhouse	workplace
greens	vegetable
grey-market	market
grinder	dish
grinder	food
grinder	goods
grinder	prepared-dish
grocer	businessman
grocer	economic-agent
grocer	merchant
grocer	shopkeeper
grocer	worker
grocery-store	workplace
gross-profit	number
ground	electrical-conductor
group-insurance	business-model
group-insurance	financial-services
group-insurance	goods
group-insurance	goods-and-services
group-insurance	insurance
group-insurance	service
grout	concrete
grout	fluid
guacamole	dip
guacamole	food
guacamole	sauce
guide	expert
guide	person
guidebook	publication
gutter	goods
gym-mat	artifact
gym-mat	equipment
gym-mat	goods
gym-mat	physical-object
gym-mat	sporting-goods
habitat	environment
hair-dryer	appliance
hair-dryer	dryer
hair-dryer	goods
hair-dryer	household-appliance
hair-dryer	machine
hairbrush	brush
hallway	workplace
ham	flesh
ham	food
ham	meat
ham	pork
ham	tissue
hammock	artifact
hammock	bed
hammock	furniture
hammock	physical-object
hammock	playground-swing
hammock	swing
handbag	artifact
handbag	equipment
handbag	goods
handbag	housing
handbag	machine-housing
handbag	physical-object
handbag	tool
handball	artifact
handball	equipment
handball	goods
handball	physical-object
handball	sporting-goods
handkerchief	artifact
handkerchief	clothing
handkerchief	equipment
handkerchief	goods
handkerchief	physical-object
handkerchief	tool
handrail	equipment
handrail	goods
handrail	interface
hanger	artifact
hanger	equipment
hanger	goods
hanger	physical-object
hanger	tool
hard-disk	hardware
hard-fork	blockchain
hard-fork	distributed-ledger
hard-fork	list
harp	artifact
harp	equipment
harp	goods
harp	musical-instrument
harp	physical-object
harp	tool
hat	artifact
hat	clothing
hat	equipment
hat	goods
hat	physical-object
hat	tool
hayfield	environment
hayfield	habitat
headband	artifact
headband	clothing
headband	equipment
headband	goods
headband	physical-object
headband	tool
headdress	artifact
headdress	clothing
headdress	equipment
headdress	goods
headdress	physical-object
headdress	tool
headphone	loudspeaker
headset	hardware
health-insurance	business-model
health-insurance	financial-services
health-insurance	goods
health-insurance	goods-and-services
health-insurance	insurance
health-insurance	service
hedge	fence
hedge	obstacle
hedge	physical-object
helmet	artifact
helmet	clothing
helmet	equipment
helmet	goods
helmet	physical-object
helmet	tool
herbicide	pesticide
high-frequency-trading	algorithmic-trading
highlighter	marker
highlighter	pen
hill	landform
hire-purchase	credit
hire-purchase	financial-transaction
hire-purchase	goods
hire-purchase	loan
hire-purchase	transaction
hoard	collection
hoard	group
hoard	treasure
hog	animal
hog	organism
hog	physical-object
holder	person
honey	syrup
honorarium	financial-transaction
honorarium	payment
honorarium	transaction
horse	animal
horse	organism
horse	physical-object
horse-trade	commercial-trade
hosiery	artifact
hosiery	clothing
hosiery	equipment
hosiery	goods
hosiery	physical-object
hosiery	tool
hospital	workplace
hospital-bed	artifact
hospital-bed	bed
hospital-bed	furniture
hospital-bed	physical-object
hostage	inhabitant
hostage	person
hostage	prisoner
hostel	building
hostel	business
hostel	enterprise
hostel	hotel
hostel	occupation
hostel	organization
hostel	restaurant
hostel	workplace
hot-sauce	food
hot-sauce	sauce
hot-sauce	spread
hotel	business
hotel	enterprise
hotel	occupation
hotel	organization
hourglass	clock
hourglass	machine
house	building
household-appliance	goods
houseplant	goods
houseplant	organism
houseplant	physical-object
houseplant	plant
housewife	adult
housewife	animal
housewife	organism
housewife	person
housewife	physical-object
housewife	spouse
housewife	wife
housewife	woman
housing	artifact
housing	equipment
housing	goods
housing	physical-object
housing	tool
hovel	building
hovel	business
hovel	enterprise
hovel	hotel
hovel	occupation
hovel	organization
human	mammal
hunter	athlete
hunter	worker
hunting-expedition	hunt
hunting-expedition	motion
hunting-expedition	voyage
husband	organism
husband	physical-object
husband	spouse
ice	substance
ice	water
ice-cream	dessert
ice-cream	dish
ice-cream	food
ice-cream	frozen-dessert
ice-cream	goods
ice-cream	prepared-dish
ice-skate	artifact
ice-skate	equipment
ice-skate	goods
ice-skate	physical-object
ice-skate	sporting-goods
icing	food
icing	spread
illustration	image
import	international-trade
importance	function
importing	international-trade
income-statement	financial-statement
increment	number
indenture	contract
index	finger
individual	organism
individual	physical-object
inductor	magnet
inductor	physical-object
industry	business
industry	occupation
industry	organization
industry	workplace
industry	workshop
inflation-indexed-bond	bond
inflation-indexed-bond	contract
inflation-indexed-bond	financial-instrument
inflation-indexed-bond	financial-transaction
inflation-indexed-bond	goods
inflation-indexed-bond	loan
inflation-indexed-bond	transaction
infrastructure	structure
inhabitant	person
initial	letter-of-the-alphabet
input-device	hardware
input-device	interface
insect	animal
insect	invertebrate
insect	organism
insect	physical-object
insider-trading	market-abuse
insolvency	financial-risk
installment	financial-transaction
installment	payment
installment	transaction
institutional-investor	businessman
institutional-investor	investor
institutional-investor	worker
insurance	business-model
insurance	financial-services
insurance	goods
insurance	goods-and-services
insurance	service
intercom	appliance
intercom	goods
intercom	household-appliance
intercom	phone
interest-rate-swap	contract
interest-rate-swap	derivative-finance
interest-rate-swap	financial-asset
interest-rate-swap	financial-instrument
interest-rate-swap	goods
interest-rate-swap	intangible-asset
interest-rate-swap	security-finance
intermodal-container	shipping-container
invasion	therapy
invertebrate	animal
invertebrate	organism
invertebrate	physical-object
investor	businessman
investor	worker
iron	drug
iron	medication
ironware	business
ironware	enterprise
ironware	factory
ironware	occupation
ironware	organization
issue	text
ivory	tooth
jacket	artifact
jacket	clothing
jacket	equipment
jacket	goods
jacket	outerwear
jacket	physical-object
jacket	tool
jail-cell	prison
jam	food
jar	artifact
jar	equipment
jar	goods
jar	physical-object
jar	tool
javelin	artifact
javelin	equipment
javelin	goods
javelin	physical-object
javelin	spear
javelin	sporting-goods
jeans	artifact
jeans	clothing
jeans	equipment
jeans	goods
jeans	physical-object
jeans	tool
jeans	trousers
jersey	artifact
jersey	clothing
jersey	equipment
jersey	goods
jersey	physical-object
jersey	shirt
jersey	tool
jersey	top
jester	artist
jester	person
jewel	mineral
jeweler	businessman
jeweler	economic-agent
jeweler	merchant
jeweler	worker
jigsaw	artifact
jigsaw	equipment
jigsaw	goods
jigsaw	machine
jigsaw	physical-object
jigsaw	power-tool
jigsaw	tool
jockey	athlete
judge	professional
judge	specialist
judge	worker
jumpsuit	artifact
jumpsuit	clothing
jumpsuit	equipment
jumpsuit	goods
jumpsuit	physical-object
jumpsuit	tool
junk-bond	bond
junk-bond	contract
junk-bond	financial-instrument
junk-bond	financial-transaction
junk-bond	goods
junk-bond	loan
junk-bond	transaction
jurisprudence	legislation
jury	organization
just-in-time-manufacturing	logistics
ketchup	sauce
key	mechanism
kid	goat
killer	person
killer	wrongdoer
kitchen	room
kitchen-mixer	appliance
kitchen-mixer	artifact
kitchen-mixer	equipment
kitchen-mixer	goods
kitchen-mixer	household-appliance
kitchen-mixer	machine
kitchen-mixer	physical-object
kitchen-mixer	power-tool
kitchen-mixer	tool
kite	goods
knife	artifact
knife	equipment
knife	goods
knife	physical-object
knife	tool
kumquat	commodity
kumquat	organism
kumquat	physical-object
kumquat	plant
kumquat	tree
lab	room
lab	study
lab	workplace
label	artifact
label	physical-object
labor-market	market
laborer	employee
laborer	worker
labour	class
lacrosse-ball	artifact
lacrosse-ball	equipment
lacrosse-ball	goods
lacrosse-ball	physical-object
lacrosse-ball	sporting-goods
ladder	artifact
ladder	equipment
ladder	goods
ladder	physical-object
ladder	stairway
ladder	tool
ladle	spoon
lake	landform
lamb	animal
lamb	organism
lamb	physical-object
landed-estate	facility
landed-estate	farm
landed-estate	workplace
laptop	computer
laptop	machine
laundry	care
laundry	goods
laundry	goods-and-services
laundry	service
laundry-detergent	chemical
laurel-wreath	artifact
laurel-wreath	clothing
laurel-wreath	equipment
laurel-wreath	goods
laurel-wreath	physical-object
laurel-wreath	prize
laurel-wreath	tool
law	social-science
lawn-mower	machine
lawyer	professional
lawyer	specialist
lawyer	worker
leader	person
lease	contract
lectern	dining-table
lectern	furniture
lectern	table
lectern	table-furniture
lecture	presentation
leek	vegetable
leftovers	food
leggings	artifact
leggings	clothing
leggings	equipment
leggings	goods
leggings	physical-object
leggings	tool
lemon	citrus-fruit
lens-cap	equipment
lens-cap	goods
letter-of-credit	goods
letter-of-credit	payment-system
letter-opener	artifact
letter-opener	equipment
letter-opener	goods
letter-opener	knife
letter-opener	physical-object
letter-opener	tool
liability	financial-statement
liability-insurance	business-model
liability-insurance	financial-services
liability-insurance	goods
liability-insurance	goods-and-services
liability-insurance	insurance
liability-insurance	service
library	room
license	contract
life-insurance	business-model
life-insurance	financial-services
life-insurance	goods
life-insurance	goods-and-services
life-insurance	insurance
life-insurance	service
light-bulb	lamp
light-meter	artifact
light-meter	equipment
light-meter	goods
light-meter	physical-object
light-meter	tool
lighter	artifact
lighter	equipment
lighter	goods
lighter	physical-object
lighter	tool
lime	citrus-fruit
lingerie	artifact
lingerie	clothing
lingerie	equipment
lingerie	goods
lingerie	physical-object
lingerie	tool
lingerie	underwear
linguistics	humanities
linguistics	social-science
lipstick	chemical
lipstick	cosmetic
liquid	fluid
liquid-substance	fluid
liquidity-risk	financial-risk
list-price	price
list-price	pricing-strategy
list-price	purchase-price
literacy	skill
loan	financial-transaction
loan	goods
loan	transaction
lobby	workplace
lock	mechanism
locker	cabinet
log-cabin	building
log-cabin	house
longbow	bow
look-alike	person
lookout	guard
looting	crime
loquat	commodity
loquat	organism
loquat	physical-object
loquat	plant
loquat	tree
loss-leader	goods
loss-leader	goods-and-services
lotion	chemical
lotion	cosmetic
lotion	fluid
lotion	liquid
lotion	liquid-substance
lottery	game
lounge	room
loungewear	artifact
loungewear	clothing
loungewear	costume
loungewear	equipment
loungewear	goods
loungewear	physical-object
loungewear	tool
lozenge	goods
luggage	artifact
luggage	equipment
luggage	goods
luggage	physical-object
luggage	tool
lumber	artifact
lumber	physical-object
lump-sum	financial-transaction
lump-sum	payment
lump-sum	transaction
lung	organ
machete	artifact
machete	equipment
machete	goods
machete	knife
machete	physical-object
machete	tool
machine-housing	artifact
machine-housing	equipment
machine-housing	goods
machine-housing	physical-object
machine-housing	tool
magnet	physical-object
maid	servant
maid	worker
mail-slot	goods
mailman	courier
mailman	employee
mailman	worker
male-child	animal
male-child	child
male-child	childhood
male-child	organism
male-child	physical-object
man	adult
man	animal
man	organism
man	physical-object
manager	person
mangosteen	commodity
mangosteen	organism
mangosteen	physical-object
mangosteen	plant
mangosteen	tree
manufacture	economic-production
manus	leg
manus	limb
manuscript	text
marathon	game
marathon	race
marathon	sport
marginal-cost	opportunity-cost
marionette	artifact
marionette	doll
marionette	goods
marionette	physical-object
marker	pen
market-failure	financial-risk
market-liquidity	liquidity
market-manipulation	market-abuse
market-participant	economic-agent
market-price	price
market-price	purchase-price
market-risk	financial-risk
marketplace	market
marriage	ceremony
marsh	environment
marsh	habitat
marshmallow	candy
mascara	chemical
mascara	cosmetic
mask	artifact
mask	clothing
mask	equipment
mask	goods
mask	physical-object
mask	tool
match	artifact
match	equipment
match	goods
match	physical-object
match	tool
matchstick	artifact
matchstick	equipment
matchstick	goods
matchstick	physical-object
matchstick	tool
material	goods
mayonnaise	sauce
meal	commodity
meal	goods
meal	grass
meal	organism
meal	physical-object
meal	plant
measuring-cup	artifact
measuring-cup	cup
measuring-cup	equipment
measuring-cup	goods
measuring-cup	physical-object
measuring-cup	tool
measuring-stick	artifact
measuring-stick	equipment
measuring-stick	goods
measuring-stick	physical-object
measuring-stick	tool
meat	flesh
meat	food
meat	tissue
medication	drug
medicine-ball	artifact
medicine-ball	equipment
medicine-ball	goods
medicine-ball	physical-object
medicine-ball	sporting-goods
medicine-cabinet	cabinet
melon	vegetable
merchandise	goods
merchant	businessman
merchant	economic-agent
merchant	worker
message	information
metal-detector	artifact
metal-detector	detector
metal-detector	equipment
metal-detector	goods
metal-detector	physical-object
metal-detector	tool
method	textbook
microfinance	goods
microorganism	organism
microorganism	physical-object
micropayment	financial-transaction
micropayment	payment
micropayment	transaction
microphone	artifact
microphone	detector
microphone	equipment
microphone	goods
microphone	hardware
microphone	input-device
microphone	interface
microphone	musical-instrument
microphone	physical-object
microphone	tool
microwave-oven	appliance
microwave-oven	goods
microwave-oven	household-appliance
military-uniform	artifact
military-uniform	clothing
military-uniform	equipment
military-uniform	goods
military-uniform	physical-object
military-uniform	tool
military-uniform	uniform
milk	fluid
milk	food
milk	liquid
milk	liquid-substance
mill	machine
mineral-water	drink
mineral-water	fluid
mineral-water	liquid
mineral-water	liquid-substance
mineral-water	water
mirror	artifact
mirror	goods
mirror	physical-object
mist	cloud
mist	fog
mist	weather
mitt	artifact
mitt	clothing
mitt	equipment
mitt	glove
mitt	goods
mitt	physical-object
mitt	sporting-goods
mitt	tool
mitten	artifact
mitten	clothing
mitten	equipment
mitten	goods
mitten	physical-object
mitten	tool
mixing-bowl	artifact
mixing-bowl	bowl
mixing-bowl	equipment
mixing-bowl	goods
mixing-bowl	physical-object
mixing-bowl	serving-bowl
mixing-bowl	tableware
mixing-bowl	tool
molasses	syrup
mold	fungus
mold	organism
mold	physical-object
mollusc	food
mollusc	seafood
monastery	settlement
money-market	financial-market
money-market	market
monitor	hardware
monitor	interface
monkey	mammal
mop	goods
mortar	artifact
mortar	equipment
mortar	goods
mortar	physical-object
mortar	tool
mortgage-backed-security	contract
mortgage-backed-security	financial-asset
mortgage-backed-security	financial-instrument
mortgage-backed-security	goods
mortgage-backed-security	intangible-asset
mortgage-backed-security	security-finance
mortgage-loan	credit
mortgage-loan	financial-transaction
mortgage-loan	goods
mortgage-loan	loan
mortgage-loan	transaction
mosque	organization
mosquito	animal
mosquito	organism
mosquito	physical-object
mother	parent
motor	machine
mountain	landform
mountain-range	landform
mouse	animal
mouse	organism
mouse	physical-object
mouthwash	chemical
mouthwash	cosmetic
mud	chemical
muffin	bread
muffin	food
mug	artifact
mug	cup
mug	equipment
mug	goods
mug	physical-object
mug	tool
mushroom-food	mushroom
music	entertainment
music-director	artist
music-director	musician
music-director	person
music-stand	furniture
music-stand	stand
musical-instrument	artifact
musical-instrument	equipment
musical-instrument	goods
musical-instrument	physical-object
musical-instrument	tool
musician	artist
musician	person
mustard	food
mustard	spread
nail	artifact
nail	equipment
nail	goods
nail	physical-object
nail	tool
nail-polish	chemical
nail-polish	cosmetic
nail-polish	varnish
name	information
napkin-ring	tableware
nash-equilibrium	function
natural-depression	landform
nausea	symptom
necklace	artifact
necklace	clothing
necklace	equipment
necklace	goods
necklace	physical-object
necklace	tool
necktie	artifact
necktie	clothing
necktie	equipment
necktie	goods
necktie	physical-object
necktie	tool
needle	artifact
needle	equipment
needle	goods
needle	physical-object
needle	tool
negotiation	dialogue
neighbor	inhabitant
neighbor	person
nerve	tissue
net	artifact
net	equipment
net	goods
net	physical-object
net	sporting-goods
net-income	income
newsagent	workplace
nightgown	artifact
nightgown	clothing
nightgown	costume
nightgown	equipment
nightgown	goods
nightgown	loungewear
nightgown	physical-object
nightgown	sleepwear
nightgown	tool
nightmare	dream
non-fungible-token	cryptocurrency
non-fungible-token	goods
non-fungible-token	payment-system
notebook-computer	computer
notebook-computer	machine
nozzle	tip
nozzle	tip-end
nun	monk
nursery	room
nut-butter	food
nut-butter	spread
nutshell	peel
oatmeal	dish
oatmeal	food
oatmeal	goods
oatmeal	grain
oatmeal	prepared-dish
oatmeal	seed
obstacle	physical-object
occupation	organization
office	workplace
office-furniture	furniture
olive-oil	chemical
olive-oil	cooking-oil
olive-oil	fuel
olive-oil	vegetable-oil
onion-vegetable	bulb
onion-vegetable	vegetable
online-marketplace	goods
online-marketplace	market
online-marketplace	marketplace
online-marketplace	software
online-marketplace	web-site
open-account	contract
opera	musical-composition
operating-income	income
operating-system	goods
operating-system	software
operation	therapy
opinion	point-of-view
opinion	slant
opposition	political-party
option	contract
option	derivative-finance
option	financial-asset
option	financial-instrument
option	goods
option	intangible-asset
option	security-finance
option-finance	contract
option-finance	derivative-finance
option-finance	financial-asset
option-finance	financial-instrument
option-finance	goods
option-finance	intangible-asset
option-finance	security-finance
orange	citrus-fruit
orbit	curve
organism	physical-object
outerwear	artifact
outerwear	clothing
outerwear	equipment
outerwear	goods
outerwear	physical-object
outerwear	tool
over-the-counter-market	financial-transaction
over-the-counter-market	transaction
overhead-projector	projector
paddle	artifact
paddle	equipment
paddle	goods
paddle	physical-object
paddle	sporting-goods
padlock	key
padlock	lock
padlock	mechanism
pain	symptom
painkiller	drug
painkiller	medication
paintball-gun	artifact
paintball-gun	equipment
paintball-gun	goods
paintball-gun	physical-object
paintball-gun	sporting-goods
paintbrush	brush
painting	art
painting	artistic-creation
painting	fine-art
pajama	artifact
pajama	clothing
pajama	costume
pajama	equipment
pajama	goods
pajama	loungewear
pajama	physical-object
pajama	sleepwear
pajama	tool
palace	building
palace	house
panic	fear
pannier	artifact
pannier	equipment
pannier	goods
pannier	handbag
pannier	housing
pannier	machine-housing
pannier	physical-object
pannier	tool
panty	artifact
panty	clothing
panty	equipment
panty	goods
panty	physical-object
panty	tool
panty	underpants
panty	underwear
paper-towel	towel
parliament	legislature
participation-loan	financial-transaction
participation-loan	goods
participation-loan	loan
participation-loan	transaction
particle	physical-object
party	person
passenger	person
pasta	dish
pasta	food
pasta	goods
pasta	prepared-dish
pastel	color
pasture	environment
pasture	habitat
pasture	hayfield
patch	goods
patch	software
pattern	decorative-design
payment	financial-transaction
payment	transaction
payment-card	goods
payment-card	payment-system
payment-system	goods
pea	bean
pea	food
pea	seed
peach	commodity
peach	organism
peach	physical-object
peach	plant
peach	tree
peasant	farmer
peer-to-peer-lending	financial-transaction
peer-to-peer-lending	goods
peer-to-peer-lending	loan
peer-to-peer-lending	transaction
pellet	ammunition
pellet	artifact
pellet	goods
pellet	physical-object
pencil-case	artifact
pencil-case	box
pencil-case	equipment
pencil-case	goods
pencil-case	physical-object
pencil-case	tool
pension	business-model
pension	financial-services
pension	goods
pension	goods-and-services
pension	insurance
pension	service
people	mammal
performer	artist
performer	musician
performer	person
perfume	chemical
perfume	cosmetic
perpetuity	annuity
perpetuity	financial-transaction
perpetuity	payment
perpetuity	transaction
personal-loan	financial-transaction
personal-loan	goods
personal-loan	loan
personal-loan	transaction
pest	organism
pest	physical-object
petticoat	artifact
petticoat	clothing
petticoat	equipment
petticoat	goods
petticoat	physical-object
petticoat	tool
petticoat	underwear
phone	appliance
phone	goods
phone	household-appliance
phone-number	information
photograph	image
photographic-film	equipment
photographic-film	goods
photographic-paper	equipment
photographic-paper	goods
photographic-paper	paper
physical-barrier	gate
pig	animal
pig	organism
pig	physical-object
pillow	cushion
pillowcase	artifact
pillowcase	equipment
pillowcase	goods
pillowcase	handbag
pillowcase	housing
pillowcase	machine-housing
pillowcase	physical-object
pillowcase	tool
pioneer	person
pipe	artifact
pipe	equipment
pipe	goods
pipe	physical-object
pipe	tool
pipette	artifact
pipette	equipment
pipette	goods
pipette	physical-object
pipette	tool
plaintiff	party
plaintiff	person
plant	organism
plant	physical-object
player	person
playground-ball	artifact
playground-ball	equipment
playground-ball	goods
playground-ball	physical-object
playground-ball	sporting-goods
playhouse	building
playhouse	goods
playhouse	house
playpen	artifact
playpen	equipment
playpen	goods
playpen	physical-object
playpen	tool
pleasure	joy
plunger	artifact
plunger	equipment
plunger	goods
plunger	physical-object
plunger	tool
pneumonia	disease
pneumonia	illness
pneumonia	symptom
pocket	artifact
pocket	equipment
pocket	goods
pocket	physical-object
pocket	tool
pogo-stick	goods
poison	chemical
politician	professional
politician	specialist
politician	worker
polo-shirt	artifact
polo-shirt	clothing
polo-shirt	equipment
polo-shirt	goods
polo-shirt	physical-object
polo-shirt	tool
polo-shirt	top
pony	animal
pony	horse
pony	organism
pony	physical-object
ponzi-scheme	business-model
ponzi-scheme	pyramid-scheme
pop	drink
pop	fluid
pop	liquid
pop	liquid-substance
popcorn	food
popcorn	snack-food
population	magnitude
pork	flesh
pork	food
pork	meat
pork	tissue
portfolio	financial-asset
portfolio	intangible-asset
portrait	image
poser	mannequin
postage	goods
postage-meter	machine
postage-stamp	goods
potato	organism
potato	physical-object
potato	plant
potential	function
potpourri	musical-composition
pound	workplace
power-tool	artifact
power-tool	equipment
power-tool	goods
power-tool	machine
power-tool	physical-object
power-tool	tool
practical-application	goods
practical-application	software
practice-session	parade
prayer	text
preferred-stock	contract
preferred-stock	financial-asset
preferred-stock	financial-instrument
preferred-stock	goods
preferred-stock	intangible-asset
preferred-stock	security-finance
preferred-stock	share
preferred-stock	stock-certificate
prepared-dish	food
prepared-dish	goods
prescription-drug	drug
prescription-drug	medication
president	leader
president	person
president	politician
president	professional
president	specialist
president	worker
press	machine
pressure-cooker	appliance
pressure-cooker	autoclave
pressure-cooker	goods
pressure-cooker	household-appliance
pressure-cooker	saucepan
prey	organism
prey	physical-object
price-discrimination	pricing-strategy
princess	adult
princess	animal
princess	organism
princess	physical-object
princess	woman
principal-agent-problem	operational-risk
principle	structure
print-seller	art-dealer
print-seller	businessman
print-seller	economic-agent
print-seller	merchant
print-seller	retailer
print-seller	worker
printer	hardware
prisoner	inhabitant
prisoner	person
privacy	secrecy
producer	businessman
producer	entrepreneur
producer	worker
professional	worker
professor	research-worker
professor	scientist
program	publication
projectile	goods
promise	declaration
protractor	artifact
protractor	equipment
protractor	goods
protractor	physical-object
protractor	tool
pruning-shears	scissors
psychoanalysis	psychology
publisher	business
publisher	company
publisher	enterprise
publisher	occupation
publisher	organization
pudding	dessert
pudding	dish
pudding	food
pudding	goods
pudding	prepared-dish
pulp	tissue
pump	artifact
pump	equipment
pump	goods
pump	physical-object
pump	tool
pumpkin	botanical-fruit
pumpkin	fruit
pumpkin	gourd
pumpkin	vegetable
purchasing	procurement
push-button	hardware
push-button	input-device
push-button	interface
put-option	contract
put-option	derivative-finance
put-option	financial-asset
put-option	financial-instrument
put-option	goods
put-option	intangible-asset
put-option	option
put-option	option-finance
put-option	security-finance
pyramid-scheme	business-model
quarter	coin
quasi-contract	contract
queen	leader
queen	person
queen	sovereign
questionnaire	collection
questionnaire	group
quince	botanical-fruit
quince	fruit
quiver	artifact
quiver	clothing
quiver	equipment
quiver	goods
quiver	housing
quiver	machine-housing
quiver	physical-object
quiver	tool
race	game
race	sport
racism	crime
racquetball	game
racquetball	sport
radiation-sickness	disease
radiation-sickness	illness
radical	person
radish	plant-root
radish	root
radish	vegetable
rain-barrel	artifact
rain-barrel	barrel
rain-barrel	equipment
rain-barrel	goods
rain-barrel	physical-object
rain-barrel	tool
ram	hardware
ramp	mechanism
ranch	settlement
randomness	uncertainty
rangefinder	artifact
rangefinder	equipment
rangefinder	goods
rangefinder	physical-object
rangefinder	tool
real-estate-business	business
real-estate-business	occupation
real-estate-business	organization
real-estate-loan	financial-transaction
real-estate-loan	goods
real-estate-loan	loan
real-estate-loan	transaction
reciprocating-saw	artifact
reciprocating-saw	equipment
reciprocating-saw	goods
reciprocating-saw	machine
reciprocating-saw	physical-object
reciprocating-saw	power-tool
reciprocating-saw	tool
recommendation	text
record-player	artifact
record-player	equipment
record-player	goods
record-player	musical-instrument
record-player	physical-object
record-player	tool
refugee-camp	settlement
register	pitch
regulator	function
reinsurance	business
reinsurance	business-model
reinsurance	financial-services
reinsurance	goods
reinsurance	goods-and-services
reinsurance	insurance
reinsurance	occupation
reinsurance	organization
reinsurance	service
relative	person
religious-service	ceremony
religious-service	custom
religious-service	goods
religious-service	goods-and-services
religious-service	ritual
religious-service	service
relish	dish
relish	food
relish	goods
relish	prepared-dish
relish	salad
relish	sauce
relish-condiment	dish
relish-condiment	food
relish-condiment	goods
