mountain-range	landform
mouse	animal
mouse	organism
mouse	physical-object
mud	chemical
mug	artifact
mug	cup
mug	equipment
mug	goods
mug	physical-object
mug	tool
music	entertainment
music-director	artist
music-director	musician
music-director	person
musical-instrument	artifact
musical-instrument	equipment
musical-instrument	goods
musical-instrument	physical-object
musical-instrument	tool
musician	artist
musician	person
nail	artifact
nail	equipment
nail	goods
nail	physical-object
nail	tool
name	information
nash-equilibrium	function
natural-depression	landform
nausea	symptom
necktie	artifact
necktie	clothing
necktie	equipment
necktie	goods
necktie	physical-object
necktie	tool
needle	artifact
needle	equipment
needle	goods
needle	physical-object
needle	tool
negotiation	dialogue
neighbor	inhabitant
neighbor	person
nerve	tissue
net	artifact
net	equipment
net	goods
net	physical-object
net-income	income
newsagent	workplace
nightmare	dream
non-fungible-token	cryptocurrency
non-fungible-token	goods
non-fungible-token	payment-system
notebook-computer	computer
notebook-computer	machine
nun	monk
nursery	room
nutshell	peel
obstacle	physical-object
occupation	organization
office	workplace
online-marketplace	goods
online-marketplace	market
online-marketplace	marketplace
online-marketplace	software
online-marketplace	web-site
open-account	contract
opera	musical-composition
operating-income	income
operating-system	goods
operating-system	software
operation	therapy
opinion	point-of-view
opinion	slant
opposition	political-party
option	contract
option	derivative-finance
option	financial-asset
option	financial-instrument
option	goods
option	intangible-asset
option	security-finance
option-finance	contract
option-finance	derivative-finance
option-finance	financial-asset
option-finance	financial-instrument
option-finance	goods
option-finance	intangible-asset
option-finance	security-finance
orbit	curve
organism	physical-object
over-the-counter-market	financial-transaction
over-the-counter-market	transaction
pain	symptom
painting	art
painting	artistic-creation
palace	building
palace	house
panic	fear
parliament	legislature
participation-loan	financial-transaction
participation-loan	goods
participation-loan	loan
participation-loan	transaction
particle	physical-object
party	person
passenger	person
pastel	color
pasture	environment
pasture	habitat
pasture	hayfield
patch	goods
patch	software
pattern	decorative-design
payment	financial-transaction
payment	transaction
payment-card	goods
payment-card	payment-system
payment-system	goods
peasant	farmer
peer-to-peer-lending	financial-transaction
peer-to-peer-lending	goods
peer-to-peer-lending	loan
peer-to-peer-lending	transaction
pension	business-model
pension	financial-services
pension	goods
pension	goods-and-services
pension	insurance
pension	service
people	mammal
performer	artist
performer	musician
performer	person
perfume	chemical
perpetuity	annuity
perpetuity	financial-transaction
perpetuity	payment
perpetuity	transaction
personal-loan	financial-transaction
personal-loan	goods
personal-loan	loan
personal-loan	transaction
pest	organism
pest	physical-object
phone	goods
phone-number	information
photograph	image
photographic-film	equipment
photographic-film	goods
pig	animal
pig	organism
pig	physical-object
pillow	cushion
pioneer	person
pipe	artifact
pipe	equipment
pipe	goods
pipe	physical-object
pipe	tool
plaintiff	party
plaintiff	person
plant	organism
plant	physical-object
player	person
playpen	artifact
playpen	equipment
playpen	goods
playpen	physical-object
playpen	tool
pleasure	joy
pneumonia	disease
pneumonia	illness
pneumonia	symptom
pocket	artifact
pocket	equipment
pocket	goods
pocket	physical-object
pocket	tool
poison	chemical
politician	professional
politician	specialist
politician	worker
pony	animal
pony	horse
pony	organism
pony	physical-object
ponzi-scheme	business-model
ponzi-scheme	pyramid-scheme
pop	drink
pop	fluid
pop	liquid
population	magnitude
portfolio	financial-asset
portfolio	intangible-asset
portrait	image
poser	mannequin
postage	goods
postage-stamp	goods
potato	organism
potato	physical-object
potato	plant
potential	function
pound	workplace
practical-application	goods
practical-application	software
practice-session	parade
prayer	text
preferred-stock	contract
preferred-stock	financial-asset
preferred-stock	financial-instrument
preferred-stock	goods
preferred-stock	intangible-asset
preferred-stock	security-finance
preferred-stock	share
preferred-stock	stock-certificate
prepared-dish	food
prepared-dish	goods
prescription-drug	drug
prescription-drug	medication
president	leader
president	person
president	politician
president	professional
president	specialist
president	worker
press	machine
prey	organism
prey	physical-object
price-discrimination	pricing-strategy
princess	adult
princess	animal
princess	organism
princess	physical-object
princess	woman
principal-agent-problem	operational-risk
principle	structure
print-seller	art-dealer
print-seller	businessman
print-seller	economic-agent
print-seller	merchant
print-seller	retailer
print-seller	worker
printer	hardware
prisoner	inhabitant
prisoner	person
privacy	secrecy
producer	businessman
producer	entrepreneur
producer	worker
professional	worker
professor	research-worker
professor	scientist
program	publication
projectile	goods
promise	declaration
psychoanalysis	psychology
publisher	business
publisher	company
publisher	enterprise
publisher	occupation
publisher	organization
pudding	dessert
pudding	dish
pudding	food
pudding	goods
pudding	prepared-dish
pulp	tissue
pump	artifact
pump	equipment
pump	goods
pump	physical-object
pump	tool
pumpkin	botanical-fruit
pumpkin	fruit
pumpkin	vegetable
purchasing	procurement
push-button	hardware
push-button	interface
put-option	contract
put-option	derivative-finance
put-option	financial-asset
put-option	financial-instrument
put-option	goods
put-option	intangible-asset
put-option	option
put-option	option-finance
put-option	security-finance
pyramid-scheme	business-model
quarter	coin
quasi-contract	contract
queen	leader
queen	person
queen	sovereign
questionnaire	collection
questionnaire	group
race	game
race	sport
racism	crime
radiation-sickness	disease
radiation-sickness	illness
radical	person
ranch	settlement
randomness	uncertainty
rate-of-exchange	ratio
real-estate-business	business
real-estate-business	occupation
real-estate-business	organization
real-estate-loan	financial-transaction
real-estate-loan	goods
real-estate-loan	loan
real-estate-loan	transaction
recommendation	text
refugee-camp	settlement
register	pitch
reinsurance	business
reinsurance	business-model
reinsurance	financial-services
reinsurance	goods
reinsurance	goods-and-services
reinsurance	insurance
reinsurance	occupation
reinsurance	organization
reinsurance	service
relative	person
religious-service	ceremony
religious-service	custom
religious-service	goods
religious-service	goods-and-services
religious-service	ritual
religious-service	service
relish	dish
relish	food
relish	goods
relish	prepared-dish
relish	salad
relish	sauce
remedy	therapy
remittance	financial-transaction
remittance	goods
remittance	payment
remittance	transaction
renting	business-model
renting	contract
renting	financial-services
renting	goods
renting	goods-and-services
renting	service
reporter	person
requirements-contract	contract
reservation-price	price
reservation-price	purchase-price
reserve	drug
reserve	medication
residential-district	settlement
restaurant	workplace
restitution	commercial-trade
restriction	function
retail	commercial-trade
retailer	businessman
retailer	worker
retained-earnings	number
retirement	notice.communication
revenue	income
reverse-auction	auction
reverse-auction	business-model
reverse-auction	commercial-trade
reverse-auction	pricing-strategy
reverse-auction	sale
reverse-logistics	logistics
reversion	mutation
reviewer	critic
reviewer	person
rhythm	tempo
rib	bone
ribbon	artifact
ribbon	clothing
ribbon	equipment
ribbon	goods
ribbon	physical-object
ribbon	tool
rice	commodity
rice	food
rice	grass
rice	organism
rice	physical-object
rice	plant
ridge	landform
rifle	gun
ritual	ceremony
ritual	custom
road-shoulder	lane
roadway	road
robbery	crime
rocket	goods
role-model	person
rope	braid
rope	goods
rope	structure
rose	flower
rose	organism
rose	physical-object
rose	plant
rotary-motion	motion
rotation	motion
row	information
rugby	game
rugby	sport
ruler	artifact
ruler	equipment
ruler	goods
ruler	physical-object
ruler	tool
rummage-sale	market
rural-area	settlement
sail	goods
salad	dish
salad	food
salad	goods
salad	prepared-dish
salary	financial-transaction
salary	income
salary	payment
salary	transaction
sale	business-model
sale	commercial-trade
sales-contract	contract
salmon	fish
salmon	fish-meat
salmon	food
salon	business
salon	occupation
salon	organization
salon	workplace
sandal	artifact
sandal	clothing
sandal	equipment
sandal	goods
sandal	physical-object
sandal	shoe
sandal	tool
satisfaction	joy
savings-account	bank-account
savings-account	deposit-account
savings-account	goods
scab	worker
scarcity	deficit
scarcity	operational-risk
scholarship	prize
science	research
scientist	research-worker
scope	goods
score	function
scored-goal	failure
screw	mechanism
scrip	currency
scrip	medium-of-exchange
scrip	money
script	concept
script	sign
script	symbol
seal	mammal
seat	furniture
secondary-market	financial-market
secondary-market	market
secretary	clerk
securities-lending	financial-transaction
securities-lending	transaction
securities-trader	businessman
securities-trader	economic-agent
securities-trader	merchant
securities-trader	worker
security-finance	contract
security-finance	financial-asset
security-finance	financial-instrument
security-finance	goods
security-finance	intangible-asset
seed	food
seller	businessman
seller	person
seller	worker
selling	financial-transaction
selling	transaction
serial	text
servant	worker
service	goods
service	goods-and-services
service-contract	contract
share	contract
share	financial-asset
share	financial-instrument
share	goods
share	intangible-asset
share	security-finance
share-repurchase	financial-transaction
share-repurchase	transaction
shareholder	stakeholder
shark	fish
shark	fish-meat
shark	food
sheet	blanket
shell	artifact
shell	physical-object
ship	watercraft
shirt	artifact
shirt	clothing
shirt	equipment
shirt	goods
shirt	physical-object
shirt	tool
shirt	top
shoe	artifact
shoe	clothing
shoe	equipment
shoe	goods
shoe	physical-object
shoe	tool
shooting	game
shooting	sport
shop	workplace
shopkeeper	businessman
shopkeeper	economic-agent
shopkeeper	merchant
shopkeeper	worker
shot	artifact
shot	goods
shot	physical-object
shrub	organism
shrub	physical-object
shrub	plant
sidechain	blockchain
sidechain	distributed-ledger
sidechain	list
sign-of-the-zodiac	concept
sign-of-the-zodiac	sign
sign-of-the-zodiac	symbol
signal	sign
signboard	information
similarity	function
simple-interest	interest
singer	artist
singer	musician
singer	person
sketch	artifact
sketch	drawing
sketch	physical-object
skin-cream	chemical
skirt	artifact
skirt	clothing
skirt	equipment
skirt	goods
skirt	physical-object
skirt	tool
slave	goods
slave	inhabitant
slave	person
slave	prisoner
slope	landform
sludge	fluid
sludge	goods
sludge	waste
smart-contract	financial-transaction
smart-contract	transaction
smell	perception
smoke	physical-object
snail	animal
snail	organism
snail	physical-object
snake	reptile
soap	chemical
soccer	game
soccer	sport
sociology	social-science
sock	artifact
sock	clothing
sock	equipment
sock	goods
sock	physical-object
sock	tool
sofa	furniture
soft-fork	blockchain
soft-fork	distributed-ledger
soft-fork	list
software	goods
software-library	goods
software-library	software
soldier	employee
soldier	warrior
soldier	worker
sole-proprietorship	business
sole-proprietorship	enterprise
sole-proprietorship	occupation
sole-proprietorship	organization
solo	musical-composition
sorrow	worry
soup	dish
soup	food
soup	goods
soup	prepared-dish
spacecraft	physical-object
spacecraft	vehicle
speaker	person
specialist	worker
spectacles	artifact
spectacles	clothing
spectacles	equipment
spectacles	goods
spectacles	physical-object
spectacles	tool
spectator	aircraft
spectator	physical-object
spectator	vehicle
sphere	surface
spider	animal
spider	invertebrate
spider	organism
spider	physical-object
spinach	herb
spinach	leaf
spinach	vegetable
spiritualist	person
sport	game
spot-market	financial-market
spot-market	market
spot-price	contract
spray	chemical
spread	food
stablecoin	cryptocurrency
stablecoin	goods
stablecoin	payment-system
stage	workplace
stake	financial-transaction
stake	payment
stake	transaction
stamp-dealer	businessman
stamp-dealer	economic-agent
stamp-dealer	merchant
stamp-dealer	worker
startup-company	business
startup-company	occupation
startup-company	organization
stationer	businessman
stationer	retailer
stationer	worker
statistics	mathematics
statue	artifact
statue	physical-object
steak	food
steam	fluid
steam	gas
steam	water
steward	governor
steward	leader
steward	person
stipend	financial-transaction
stipend	payment
stipend	transaction
stock	contract
stock	financial-asset
stock	financial-instrument
stock	goods
stock	intangible-asset
stock	security-finance
stock-certificate	contract
stock-certificate	financial-asset
stock-certificate	financial-instrument
stock-certificate	goods
stock-certificate	intangible-asset
stock-certificate	security-finance
stock-exchange	capital-market
stock-exchange	financial-market
stock-exchange	market
stock-market	capital-market
stock-market	financial-market
stock-market	market
stock-market-index	goods
stock-market-index	market-index
stock-trader	businessman
stock-trader	economic-agent
stock-trader	merchant
stock-trader	securities-trader
stock-trader	trader
stock-trader	worker
stock-warrant	call-option
stock-warrant	contract
stock-warrant	derivative-finance
stock-warrant	financial-asset
stock-warrant	financial-instrument
stock-warrant	goods
stock-warrant	intangible-asset
stock-warrant	option
stock-warrant	option-finance
stock-warrant	security-finance
stockbroker	broker
stockbroker	businessman
stockbroker	economic-agent
stockbroker	merchant
stockbroker	securities-trader
stockbroker	trader
stockbroker	worker
stockholder	stakeholder
storm	motion
storm	wind
stove	artifact
stove	equipment
stove	furniture
stove	goods
stove	physical-object
stove	table
stove	tool
stove	workbench
strawberry	berry
street	road
strike-price	price
strike-price	purchase-price
string	goods
string	mechanism
structured-product	contract
structured-product	derivative-finance
structured-product	financial-asset
structured-product	financial-instrument
structured-product	goods
structured-product	intangible-asset
structured-product	security-finance
studio	building
studio	room
studio	workplace
studio	workshop
study	room
study	workplace
subscription-business-model	goods
subscription-business-model	goods-and-services
subscription-business-model	service
suburb	settlement
suffering	sense
suit	artifact
suit	clothing
suit	equipment
suit	goods
suit	physical-object
suit	tool
suite	bedroom
suite	room
summary	text
sunday	holiday
sunlight	light
supermarket	grocery-store
supermarket	workplace
supervisor	manager
supervisor	person
supply-chain-management	logistics
surcharge	financial-transaction
surcharge	payment
surcharge	transaction
surgeon	doctor
surrogate	animal
surrogate	organism
surrogate	physical-object
survivor	person
survivor	victim
swap-finance	contract
swap-finance	derivative-finance
swap-finance	financial-asset
swap-finance	financial-instrument
swap-finance	goods
swap-finance	intangible-asset
swap-finance	security-finance
sweater	artifact
sweater	clothing
sweater	equipment
sweater	goods
sweater	physical-object
sweater	tool
sweater	top
symbol	concept
symbol	sign
syndrome	disease
syndrome	illness
syndrome	symptom
table	furniture
tapeline	artifact
tapeline	equipment
tapeline	goods
tapeline	physical-object
tapeline	ruler
tapeline	tool
target	artifact
target	equipment
target	goods
target	physical-object
taste	perception
tax-return	concept
tax-return	explaining
tax-return	explanation
tax-return	information
tax-return	message
teaching	education
teaching	goods
teaching	goods-and-services
teaching	service
team	organization
tear	fluid
tear	liquid
television	medium
tenant	inhabitant
tenant	person
tennis	game
tennis	sport
tent	artifact
tent	equipment
tent	goods
tent	physical-object
terminal	hardware
terrorist	person
terrorist	radical
theology	humanities
theorist	research-worker
theorist	scientist
third-party-logistics	logistics
thumb	finger
ticket	goods
ticket	medium-of-exchange
ticket	payment-system
tide	motion
timetable	schedule
tire	goods
tissue-paper	paper
title-of-respect	sign
toast	bread
toast	food
tobacconist	workplace
token-airdrop	financial-transaction
token-airdrop	payment
token-airdrop	transaction
tomato	vegetable
tontine	business-model
tontine	contract
tontine	financial-services
tontine	goods
tontine	goods-and-services
tontine	insurance
tontine	life-insurance
tontine	service
tool	artifact
tool	equipment
tool	goods
tool	physical-object
top	artifact
top	clothing
top	equipment
top	goods
top	physical-object
top	tool
torch	goods
torture	crime
torture	violence
tourism	motion
tourism	voyage
tower	building
toy-marble	artifact
toy-marble	equipment
toy-marble	goods
toy-marble	physical-object
tract	publication
trade-credit	credit
trade-credit	financial-transaction
trade-credit	goods
trade-credit	loan
trade-credit	transaction
trader	businessman
trader	economic-agent
trader	merchant
trader	worker
traffic	motion
tragedy	drama
tragedy	dramatic-play
training-workshop	goods
training-workshop	goods-and-services
training-workshop	meeting
training-workshop	service
tranche	contract
tranche	financial-asset
tranche	financial-instrument
tranche	goods
tranche	intangible-asset
tranche	security-finance
transshipment	freight
transshipment	freight-transport
trap	artifact
trap	equipment
trap	goods
trap	physical-object
trap	tool
tray	artifact
tray	equipment
tray	goods
tray	physical-object
tray	tool
treasure	collection
treasure	group
treasurer	businessman
treasurer	worker
treasury-bill	contract
treasury-bill	financial-instrument
treasury-bill	goods
treasury-note	bond
treasury-note	contract
treasury-note	financial-instrument
treasury-note	financial-transaction
treasury-note	goods
treasury-note	loan
treasury-note	transaction
tree	organism
tree	physical-object
tree	plant
tribute	financial-transaction
tribute	payment
tribute	transaction
trophy	prize
trouser	artifact
trouser	clothing
trouser	equipment
trouser	goods
trouser	physical-object
trouser	tool
two-sided-market	market
umbrella	artifact
umbrella	clothing
umbrella	equipment
umbrella	goods
umbrella	physical-object
umbrella	tool
underlying-asset	contract
underlying-asset	financial-asset
underlying-asset	financial-instrument
underlying-asset	goods
underlying-asset	intangible-asset
underlying-asset	security-finance
uniform	artifact
uniform	clothing
uniform	equipment
uniform	goods
uniform	physical-object
uniform	tool
unit-cost	price
unit-cost	purchase-price
university	organization
urine	fluid
urine	liquid
usury	interest
vacation	leave
vacuum	artifact
vacuum	equipment
vacuum	goods
vacuum	machine
vacuum	physical-object
vacuum	tool
valley	landform
valley	natural-depression
vegetable-oil	chemical
vegetable-oil	fuel
vegetarian	person
vehicle	physical-object
vein	vessel
vendor	business
vendor	occupation
vendor	organization
venture-capital	private-equity
venue	facility
vertebrate	animal
vertebrate	organism
vertebrate	physical-object
veteran	employee
veteran	warrior
veteran	worker
vickrey-auction	auction
vickrey-auction	business-model
vickrey-auction	commercial-trade
vickrey-auction	pricing-strategy
vickrey-auction	sale
victim	person
view	image
villa	building
villa	house
vintner	profession
virgin	adult
virgin	animal
virgin	child
virgin	childhood
virgin	organism
virgin	physical-object
virgin	woman
virus	microorganism
virus	organism
virus	physical-object
vitamin	chemical
volcano	landform
volcano	mountain
volition	cognition
voyage	motion
ward	room
wardrobe	furniture
warrant	call-option
warrant	contract
warrant	derivative-finance
warrant	financial-asset
warrant	financial-instrument
warrant	goods
warrant	intangible-asset
warrant	option
warrant	option-finance
warrant	security-finance
watch	artifact
watch	clock
watch	clothing
watch	equipment
watch	goods
watch	machine
watch	physical-object
watch	tool
waterfall	landform
wealth-management	business-model
wealth-management	financial-services
wealth-management	goods
wealth-management	goods-and-services
wealth-management	service
web-site	goods
web-site	software
wedding	ceremony
weed	organism
weed	pest
weed	physical-object
weed	plant
weighing-machine	artifact
weighing-machine	equipment
weighing-machine	goods
weighing-machine	physical-object
weighing-machine	tool
whale	mammal
wheat	commodity
wheat	food
wheat	grass
wheat	organism
wheat	physical-object
wheat	plant
wheel	mechanism
whirligig	artifact
whirligig	entertainment
whirligig	equipment
whirligig	goods
whirligig	physical-object
whirligig	tool
wholesale	business-model
wholesale	commercial-trade
widow	adult
widow	animal
widow	organism
widow	physical-object
widow	woman
wife	spouse
wildlife	life
wildlife	organism
wildlife	physical-object
wind	motion
wire	electrical-conductor
wire-transfer	financial-transaction
wire-transfer	goods
wire-transfer	payment
wire-transfer	transaction
wolf	animal
wolf	organism
wolf	physical-object
woman	adult
woman	animal
woman	organism
woman	physical-object
wood	commodity
wood	tissue
wool	thread
workbench	artifact
workbench	equipment
workbench	furniture
workbench	goods
workbench	physical-object
workbench	table
workbench	tool
workshop	workplace
write-off	financial-risk
writer	artist
writer	person
wrongdoer	person
yacht	ship
yacht	watercraft
yellow-dog-contract	contract
zero-coupon-bond	bond
zero-coupon-bond	contract
zero-coupon-bond	financial-instrument
zero-coupon-bond	financial-transaction
zero-coupon-bond	goods
zero-coupon-bond	loan
zero-coupon-bond	transaction
