eggshell	machine-housing
eggshell	physical-object
eggshell	tool
electric-motor	engine
electric-motor	machine
electric-motor	motor
electric-razor	razor
elephant	mammal
elevator	machine
elite	class
email	letter
embassy	building
embryo	organism
embryo	physical-object
emergency	crisis
empire	realm
employee	worker
employment-contract	contract
enemy	acquaintance
enemy	adversary
enemy	person
engagement	declaration
engagement	promise
engine	machine
engineer	worker
english-auction	auction
english-auction	business-model
english-auction	commercial-trade
english-auction	pricing-strategy
english-auction	sale
enterprise	business
enterprise	occupation
enterprise	organization
entertainment-center	furniture
entrepreneur	businessman
entrepreneur	worker
envelope	stationery
equilibrium-price	price
equilibrium-price	purchase-price
equipment	goods
eraser	stationery
erc-20-token	currency
erc-20-token	financial-transaction
erc-20-token	medium-of-exchange
erc-20-token	money
erc-20-token	smart-contract
erc-20-token	transaction
escalator	stairway
essential-oil	chemical
ethics	philosophy
evaporated-milk	dairy-product
examiner	policeman
excerpt	text
exchange-rate	ratio
exchange-traded-fund	contract
exchange-traded-fund	financial-asset
exchange-traded-fund	financial-instrument
exchange-traded-fund	goods
exchange-traded-fund	intangible-asset
exchange-traded-fund	security-finance
exemplar	text
exercise	fitness
exotic-option	contract
exotic-option	derivative-finance
exotic-option	financial-asset
exotic-option	financial-instrument
exotic-option	goods
exotic-option	intangible-asset
exotic-option	option
exotic-option	option-finance
exotic-option	security-finance
expert	person
explaining	concept
explaining	information
explaining	message
explanation	concept
explanation	information
explanation	message
exploration	motion
exploration	voyage
exporting	international-trade
extraterrestrial-being	organism
extraterrestrial-being	physical-object
eyeglass	artifact
eyeglass	clothing
eyeglass	equipment
eyeglass	garment
eyeglass	goods
eyeglass	physical-object
eyeglass	tool
factoring	financial-transaction
factoring	transaction
factory	organization
fan	person
fan-device	artifact
fan-device	equipment
fan-device	goods
fan-device	physical-object
fan-device	tool
farm	facility
farm	workplace
fashion	culture
fat	chemical
father	parent
faucet	mechanism
feeling	perception
felt	artifact
felt	clothing
felt	equipment
felt	footwear
felt	garment
felt	goods
felt	physical-object
felt	tool
fence	obstacle
fence	physical-object
fennel	herb
ferry	ship
ferry	watercraft
ferry-transport	ship
ferry-transport	watercraft
fertilizer	chemical
fever	symptom
fiat-money	currency
fiat-money	medium-of-exchange
fiat-money	money
fiber	thread
fiduciary	businessman
fiduciary	worker
field-hockey-ball	artifact
field-hockey-ball	equipment
field-hockey-ball	goods
field-hockey-ball	physical-object
field-hockey-ball	sporting-goods
fig	food
figurine	artifact
figurine	physical-object
figurine	statue
file-cabinet	armoire
file-cabinet	closet
file-cabinet	furniture
file-cabinet	wardrobe
file-folder	artifact
file-folder	equipment
file-folder	goods
file-folder	physical-object
file-folder	stationery
file-folder	tool
financial-asset	intangible-asset
financial-audit	audited-account
financial-instrument	contract
financial-instrument	goods
financial-market	market
financial-services	business-model
financial-services	goods
financial-services	goods-and-services
financial-services	service
fine-art	art
fine-art	artistic-creation
finial	artifact
finial	decoration
finial	physical-object
fire-insurance	business-model
fire-insurance	financial-services
fire-insurance	goods
fire-insurance	goods-and-services
fire-insurance	insurance
fire-insurance	service
firecracker	research
firecracker	science
fireman	worker
firewood	commodity
firewood	tissue
firewood	wood
firework	goods
firework	noisemaker
first-aid	goods
first-aid	goods-and-services
first-aid	health-care
first-aid	service
first-aid	therapy
fish-meat	food
fish-meat	seafood
fishing-industry	hunt
fishing-line	goods
fishing-line	mechanism
fishing-line	string
fishing-net	artifact
fishing-net	equipment
fishing-net	fishing-tackle
fishing-net	goods
fishing-net	physical-object
fishing-net	tool
fishing-rod	artifact
fishing-rod	equipment
fishing-rod	fishing-tackle
fishing-rod	goods
fishing-rod	physical-object
fishing-rod	tool
fishing-tackle	artifact
fishing-tackle	equipment
fishing-tackle	goods
fishing-tackle	physical-object
fishing-tackle	tool
fishmonger	adult
fishmonger	animal
fishmonger	organism
fishmonger	physical-object
fishmonger	woman
flag	concept
flag	sign
flag	symbol
flame	chemical-reaction
flash	equipment
flash	goods
flash	photographic-equipment
flash-memory	hardware
flashlight	goods
flesh	tissue
floating-rate-note	bond
floating-rate-note	contract
floating-rate-note	financial-instrument
floating-rate-note	financial-transaction
floating-rate-note	goods
floating-rate-note	loan
floating-rate-note	transaction
floor	contract
floor	derivative-finance
floor	financial-asset
floor	financial-instrument
floor	goods
floor	intangible-asset
floor	option
floor	option-finance
floor	security-finance
flour	food
flour	powder
flower	organism
flower	physical-object
flower	plant
fluctuation	function
fluctuation	number
flute	woodwind
flywheel	mechanism
flywheel	wheel
foe	acquaintance
foe	adversary
foe	person
fog	cloud
fog	weather
foil	goods
foil	material
folder	stationery
folding-chair	chair
folding-chair	furniture
folklore	custom
footwear	artifact
footwear	clothing
footwear	equipment
footwear	garment
footwear	goods
footwear	physical-object
footwear	tool
foreign-exchange-market	market
forest	environment
forest	habitat
fork	kitchenware
forum	public-square
forward-contract	contract
forward-contract	derivative-finance
forward-contract	financial-asset
forward-contract	financial-instrument
forward-contract	goods
forward-contract	intangible-asset
forward-contract	security-finance
forward-price	price
forward-price	purchase-price
fraction	number
fracture	injury
franchise	business
franchise	occupation
franchise	organization
frank	culture
frank	custom
frank	dish
frank	food
frank	goods
frank	prepared-dish
freewheel	clutch
freight-train	train
friend	acquaintance
friend	person
frozen-dessert	dessert
frozen-dessert	dish
frozen-dessert	food
frozen-dessert	goods
frozen-dessert	prepared-dish
frozen-yogurt	dessert
frozen-yogurt	dish
frozen-yogurt	food
frozen-yogurt	frozen-dessert
frozen-yogurt	goods
frozen-yogurt	prepared-dish
fruit-juice	juice
fuel	chemical
fulfillment-house	business
fulfillment-house	occupation
fulfillment-house	organization
fulfillment-house	warehouse
fundamental-law	structure
fungus	organism
fungus	physical-object
funnel	artifact
funnel	equipment
funnel	goods
funnel	kitchenware
funnel	physical-object
funnel	tool
fur	hair
fur	skin
fury	anger
futon	bedding
futon	blanket
futures-contract	contract
futures-contract	derivative-finance
futures-contract	financial-asset
futures-contract	financial-instrument
futures-contract	forward-contract
futures-contract	goods
futures-contract	intangible-asset
futures-contract	security-finance
futures-market	derivatives-market
futures-market	financial-market
futures-market	market
gaiter	artifact
gaiter	clothing
gaiter	equipment
gaiter	footwear
gaiter	garment
gaiter	goods
gaiter	physical-object
gaiter	tool
gallery	museum
gap	landform
garage	building
garage-sale	market
garden	workplace
garden-hose	artifact
garden-hose	equipment
garden-hose	goods
garden-hose	hose
garden-hose	physical-object
garden-hose	tool
garland	artifact
garland	clothing
garland	equipment
garland	garment
garland	goods
garland	necklace
garland	physical-object
garland	tool
garlic	spice
garlic	vegetable
garment	artifact
garment	equipment
garment	goods
garment	physical-object
garment	tool
garter	artifact
garter	clothing
garter	equipment
garter	garment
garter	goods
garter	physical-object
garter	tool
garter-belt	artifact
garter-belt	clothing
garter-belt	equipment
garter-belt	garment
garter-belt	goods
garter-belt	physical-object
garter-belt	tool
garter-belt	underwear
gas	fluid
gash	wound
gasoline	chemical
gem	jewel
gem	mineral
general	employee
general	warrior
general	worker
genius	person
geography	research
geography	science
gherkin	cucumber
gherkin	vegetable
ghostwriter	artist
ghostwriter	person
ghostwriter	writer
ginger	food
ginger	spice
ginger	stalk
ginger	vegetable
girlfriend	acquaintance
girlfriend	friend
girlfriend	person
glacier	landform
glance	mineral
glass-material	substance
glockenspiel	artifact
glockenspiel	equipment
glockenspiel	goods
glockenspiel	musical-instrument
glockenspiel	physical-object
glockenspiel	tool
glove	artifact
glove	clothing
glove	equipment
glove	garment
glove	goods
glove	physical-object
glove	tool
goalkeeper	athlete
goalposts	artifact
goalposts	equipment
goalposts	goods
goalposts	physical-object
goalposts	sporting-goods
golf	game
golf	sport
golf-bag	artifact
golf-bag	bag
golf-bag	equipment
golf-bag	goods
golf-bag	handbag
golf-bag	housing
golf-bag	machine-housing
golf-bag	physical-object
golf-bag	sporting-goods
golf-bag	tool
golf-ball	artifact
golf-ball	equipment
golf-ball	goods
golf-ball	physical-object
golf-ball	sporting-goods
golf-cart	artifact
golf-cart	car
golf-cart	equipment
golf-cart	goods
golf-cart	physical-object
golf-cart	sporting-goods
golf-club	artifact
golf-club	equipment
golf-club	goods
golf-club	physical-object
golf-club	sporting-goods
golf-tee	artifact
golf-tee	equipment
golf-tee	goods
golf-tee	physical-object
golf-tee	sporting-goods
gong	artifact
gong	equipment
gong	goods
gong	musical-instrument
gong	physical-object
gong	tool
goods-and-services	goods
goodwill-asset	financial-asset
goodwill-asset	intangible-asset
gooseberry	berry
gourd	botanical-fruit
gourd	fruit
gourd	vegetable
government	organization
government-bond	bond
government-bond	contract
government-bond	financial-instrument
government-bond	financial-transaction
government-bond	goods
government-bond	loan
government-bond	transaction
government-cabinet	organization
governor	leader
governor	person
gown	artifact
gown	clothing
gown	equipment
gown	garment
gown	goods
gown	physical-object
gown	tool
grace	prayer
grace	text
grain	food
grain	seed
grammar	humanities
grammar	linguistics
grammar	social-science
grandfather	ancestor
grandfather	father
grandfather	parent
grant	contract
grape-juice	fruit-juice
grape-juice	juice
grapefruit	citrus-fruit
grass	organism
grass	physical-object
grass	plant
grater	kitchenware
gratuity	contribution
gratuity	gift
grave	commemoration
grave	memorial
gravy	sauce
gravy-boat	artifact
gravy-boat	equipment
gravy-boat	goods
gravy-boat	kitchenware
gravy-boat	physical-object
gravy-boat	tableware
gravy-boat	tool
greengrocer	workplace
greenhouse	workplace
greens	vegetable
grey-market	market
griddle	kitchenware
grinder	dish
grinder	food
grinder	goods
grinder	prepared-dish
grinding-mortar	artifact
grinding-mortar	equipment
grinding-mortar	goods
grinding-mortar	physical-object
grinding-mortar	tool
grindstone	artifact
grindstone	equipment
grindstone	goods
grindstone	physical-object
grindstone	tool
grocer	businessman
grocer	economic-agent
grocer	merchant
grocer	shopkeeper
grocer	worker
grocery-store	workplace
gross-profit	number
ground	electrical-conductor
group-insurance	business-model
group-insurance	financial-services
group-insurance	goods
group-insurance	goods-and-services
group-insurance	insurance
group-insurance	service
grout	concrete
grout	fluid
guacamole	dip
guacamole	food
guacamole	sauce
guide	expert
guide	person
guidebook	publication
gutter	goods
gym-mat	artifact
gym-mat	equipment
gym-mat	goods
gym-mat	physical-object
gym-mat	sporting-goods
habitat	environment
hair-dryer	appliance
hair-dryer	dryer
hair-dryer	goods
hair-dryer	household-appliance
hair-dryer	machine
hairbrush	brush
hallway	workplace
ham	flesh
ham	food
ham	meat
ham	pork
ham	tissue
hammock	artifact
hammock	bed
hammock	furniture
hammock	physical-object
hammock	playground-swing
hammock	swing
handbag	artifact
handbag	equipment
handbag	goods
handbag	housing
handbag	machine-housing
handbag	physical-object
handbag	tool
handball	artifact
handball	equipment
handball	goods
handball	physical-object
handball	sporting-goods
handkerchief	artifact
handkerchief	clothing
handkerchief	equipment
handkerchief	garment
handkerchief	goods
handkerchief	physical-object
handkerchief	tool
handrail	equipment
handrail	goods
handrail	interface
hang-glider	glider
hanger	artifact
hanger	equipment
hanger	goods
hanger	physical-object
hanger	tool
hard-coal	coal
hard-disk	hardware
hard-fork	blockchain
hard-fork	distributed-ledger
hard-fork	list
hardboard	fibreboard
harp	artifact
harp	equipment
harp	goods
harp	musical-instrument
harp	physical-object
harp	tool
hat	artifact
hat	clothing
hat	equipment
hat	garment
hat	goods
hat	physical-object
hat	tool
hauling	goods
hauling	goods-and-services
hauling	service
hayfield	environment
hayfield	habitat
hazelnut	organism
hazelnut	physical-object
hazelnut	plant
hazelnut	shrub
hazelnut	tree
headband	artifact
headband	clothing
headband	equipment
headband	garment
headband	goods
headband	physical-object
headband	tool
headdress	artifact
headdress	clothing
headdress	equipment
headdress	garment
headdress	goods
headdress	physical-object
headdress	tool
headphone	loudspeaker
headset	hardware
health-care	goods
health-care	goods-and-services
health-care	service
health-insurance	business-model
health-insurance	financial-services
health-insurance	goods
health-insurance	goods-and-services
health-insurance	insurance
health-insurance	service
hedge	fence
hedge	obstacle
hedge	physical-object
helmet	artifact
helmet	clothing
helmet	equipment
helmet	garment
helmet	goods
helmet	physical-object
helmet	tool
help-desk	goods
help-desk	goods-and-services
help-desk	service
herbicide	pesticide
high-frequency-trading	algorithmic-trading
highlighter	marker
highlighter	pen
highway	road
hill	landform
hire-purchase	credit
hire-purchase	financial-transaction
hire-purchase	goods
hire-purchase	loan
hire-purchase	transaction
hoard	collection
hoard	group
hoard	treasure
hog	animal
hog	organism
hog	physical-object
holder	person
honey	syrup
honorarium	financial-transaction
honorarium	payment
honorarium	transaction
hood	artifact
hood	clothing
hood	equipment
hood	garment
hood	goods
hood	physical-object
hood	tool
horse	animal
horse	organism
horse	physical-object
horse-trade	commercial-trade
horsehair	hair
hose	artifact
hose	equipment
hose	goods
hose	physical-object
hose	tool
hosiery	artifact
hosiery	clothing
hosiery	equipment
hosiery	footwear
hosiery	garment
hosiery	goods
hosiery	physical-object
hosiery	tool
hospital	workplace
hospital-bed	artifact
hospital-bed	bed
hospital-bed	furniture
hospital-bed	physical-object
hostage	inhabitant
hostage	person
hostage	prisoner
hostel	building
hostel	business
hostel	enterprise
hostel	hotel
hostel	occupation
hostel	organization
hostel	restaurant
hostel	workplace
hot-sauce	food
hot-sauce	sauce
hot-sauce	spread
hotel	business
hotel	enterprise
hotel	occupation
hotel	organization
hourglass	clock
hourglass	machine
house	building
housecleaning	care
housecleaning	cleaning
housecleaning	goods
housecleaning	goods-and-services
housecleaning	service
household-appliance	goods
houseplant	goods
houseplant	organism
houseplant	physical-object
houseplant	plant
housewife	adult
housewife	animal
housewife	organism
housewife	person
housewife	physical-object
housewife	spouse
housewife	wife
housewife	woman
housing	artifact
housing	equipment
housing	goods
housing	physical-object
housing	tool
hovel	building
hovel	business
hovel	enterprise
hovel	hotel
hovel	occupation
hovel	organization
human	mammal
hunter	athlete
hunter	worker
hunting-expedition	hunt
hunting-expedition	motion
hunting-expedition	voyage
husband	organism
husband	physical-object
husband	spouse
ice	substance
ice	water
ice-cream	dessert
ice-cream	dish
ice-cream	food
ice-cream	frozen-dessert
ice-cream	goods
ice-cream	prepared-dish
ice-skate	artifact
ice-skate	equipment
ice-skate	goods
ice-skate	physical-object
ice-skate	sporting-goods
icing	food
icing	spread
illustration	image
import	international-trade
importance	function
importing	international-trade
income-statement	financial-statement
increment	number
indenture	contract
index	finger
individual	organism
individual	physical-object
inductor	magnet
inductor	physical-object
industry	business
industry	occupation
industry	organization
industry	workplace
industry	workshop
inflation-indexed-bond	bond
inflation-indexed-bond	contract
inflation-indexed-bond	financial-instrument
inflation-indexed-bond	financial-transaction
inflation-indexed-bond	goods
inflation-indexed-bond	loan
inflation-indexed-bond	transaction
infrastructure	structure
inhabitant	person
initial	letter-of-the-alphabet
input-device	hardware
input-device	interface
insect	animal
insect	invertebrate
insect	organism
insect	physical-object
insecticide	pesticide
insider-trading	market-abuse
insolvency	financial-risk
installment	financial-transaction
installment	payment
installment	transaction
institutional-investor	businessman
institutional-investor	investor
institutional-investor	worker
insurance	business-model
insurance	financial-services
insurance	goods
insurance	goods-and-services
insurance	service
intercom	appliance
intercom	goods
intercom	household-appliance
intercom	phone
interest-rate-swap	contract
interest-rate-swap	derivative-finance
interest-rate-swap	financial-asset
interest-rate-swap	financial-instrument
interest-rate-swap	goods
interest-rate-swap	intangible-asset
interest-rate-swap	security-finance
intermodal-container	shipping-container
invasion	therapy
invertebrate	animal
invertebrate	organism
invertebrate	physical-object
investor	businessman
investor	worker
iron	drug
iron	medication
ironware	business
ironware	enterprise
ironware	factory
ironware	occupation
ironware	organization
issue	text
ivory	tooth
jacket	artifact
jacket	clothing
jacket	equipment
jacket	garment
jacket	goods
jacket	outerwear
jacket	physical-object
jacket	tool
jail-cell	prison
jam	food
jar	artifact
jar	equipment
jar	goods
jar	physical-object
jar	tool
javelin	artifact
javelin	equipment
javelin	goods
javelin	physical-object
javelin	spear
javelin	sporting-goods
jeans	artifact
jeans	clothing
jeans	equipment
jeans	garment
jeans	goods
jeans	physical-object
jeans	tool
jeans	trousers
jellyfish	animal
jellyfish	invertebrate
jellyfish	organism
jellyfish	physical-object
jersey	artifact
jersey	clothing
jersey	equipment
jersey	garment
jersey	goods
jersey	physical-object
jersey	shirt
jersey	tool
jersey	top
jester	artist
jester	person
jewel	mineral
jeweler	businessman
jeweler	economic-agent
jeweler	merchant
jeweler	worker
jigsaw	artifact
jigsaw	equipment
jigsaw	goods
jigsaw	machine
jigsaw	physical-object
jigsaw	power-tool
jigsaw	tool
jockey	athlete
judge	professional
judge	specialist
judge	worker
jumpsuit	artifact
jumpsuit	clothing
jumpsuit	equipment
jumpsuit	garment
jumpsuit	goods
jumpsuit	physical-object
jumpsuit	tool
junk-bond	bond
junk-bond	contract
junk-bond	financial-instrument
junk-bond	financial-transaction
junk-bond	goods
junk-bond	loan
junk-bond	transaction
jurisprudence	legislation
jury	organization
just-in-time-manufacturing	logistics
ketchup	sauce
key	mechanism
kid	goat
killer	person
killer	wrongdoer
kitchen	room
kitchen-mixer	appliance
kitchen-mixer	artifact
kitchen-mixer	equipment
kitchen-mixer	goods
kitchen-mixer	household-appliance
kitchen-mixer	kitchenware
kitchen-mixer	machine
kitchen-mixer	physical-object
kitchen-mixer	power-tool
kitchen-mixer	tool
kite	goods
knife	artifact
knife	equipment
knife	goods
knife	physical-object
knife	tool
knitting-machine	machine
kumquat	commodity
kumquat	organism
kumquat	physical-object
kumquat	plant
kumquat	tree
lab	room
lab	study
lab	workplace
label	artifact
label	physical-object
labor-market	market
laborer	employee
laborer	worker
labour	class
lacrosse-ball	artifact
lacrosse-ball	equipment
lacrosse-ball	goods
lacrosse-ball	physical-object
lacrosse-ball	sporting-goods
ladder	artifact
ladder	equipment
ladder	goods
ladder	physical-object
ladder	stairway
ladder	tool
ladle	kitchenware
ladle	spoon
lake	landform
lamb	animal
lamb	organism
lamb	physical-object
landed-estate	facility
landed-estate	farm
landed-estate	workplace
laptop	computer
laptop	machine
laser-printer	hardware
laser-printer	printer
laundry	care
laundry	cleaning
laundry	goods
laundry	goods-and-services
laundry	housecleaning
laundry	service
laundry-detergent	chemical
laurel-wreath	artifact
laurel-wreath	clothing
laurel-wreath	equipment
laurel-wreath	garment
laurel-wreath	goods
laurel-wreath	physical-object
laurel-wreath	prize
laurel-wreath	tool
law	social-science
lawn-mower	machine
lawyer	professional
lawyer	specialist
lawyer	worker
leader	person
lease	contract
lectern	dining-table
lectern	furniture
lectern	table
lecture	presentation
leek	vegetable
leftovers	food
leggings	artifact
leggings	clothing
leggings	equipment
leggings	garment
leggings	goods
leggings	physical-object
leggings	tool
lemon	citrus-fruit
lens-cap	equipment
lens-cap	goods
lens-cap	photographic-equipment
letter-of-credit	goods
letter-of-credit	payment-system
letter-opener	artifact
letter-opener	equipment
letter-opener	goods
letter-opener	knife
letter-opener	physical-object
letter-opener	tool
liability	financial-statement
liability-insurance	business-model
liability-insurance	financial-services
liability-insurance	goods
liability-insurance	goods-and-services
liability-insurance	insurance
liability-insurance	service
library	room
license	contract
life-insurance	business-model
life-insurance	financial-services
life-insurance	goods
life-insurance	goods-and-services
life-insurance	insurance
life-insurance	service
light-bulb	lamp
light-meter	artifact
light-meter	equipment
light-meter	goods
light-meter	physical-object
light-meter	tool
lighter	artifact
lighter	equipment
lighter	goods
lighter	physical-object
lighter	tool
lime	citrus-fruit
lingerie	artifact
lingerie	clothing
lingerie	equipment
lingerie	garment
lingerie	goods
lingerie	physical-object
lingerie	tool
lingerie	underwear
linguistics	humanities
linguistics	social-science
lipstick	chemical
lipstick	cosmetic
liquid	fluid
liquid-substance	fluid
liquidity-risk	financial-risk
list-price	price
list-price	pricing-strategy
list-price	purchase-price
literacy	skill
loan	financial-transaction
loan	goods
loan	transaction
lobby	workplace
lock	mechanism
locker	cabinet
log-cabin	building
log-cabin	house
longbow	bow
look-alike	person
lookout	guard
looting	crime
loquat	commodity
loquat	organism
loquat	physical-object
loquat	plant
loquat	tree
loss-leader	goods
loss-leader	goods-and-services
lotion	chemical
lotion	cosmetic
lotion	fluid
lotion	liquid
lotion	liquid-substance
lottery	game
lounge	room
loungewear	artifact
loungewear	clothing
loungewear	costume
loungewear	equipment
loungewear	garment
loungewear	goods
loungewear	physical-object
loungewear	tool
lozenge	goods
lubricant	chemical
luggage	artifact
luggage	equipment
luggage	goods
luggage	physical-object
luggage	tool
lumber	artifact
lumber	physical-object
lump-sum	financial-transaction
lump-sum	payment
lump-sum	transaction
lunch	goods
lunch	goods-and-services
lunch	service
lung	organ
macaroni	dish
macaroni	food
macaroni	goods
macaroni	pasta
macaroni	prepared-dish
machete	artifact
machete	equipment
machete	goods
machete	knife
machete	physical-object
machete	tool
machine-housing	artifact
machine-housing	equipment
machine-housing	goods
machine-housing	physical-object
machine-housing	tool
magnet	physical-object
maid	servant
maid	worker
mail-slot	goods
mailman	courier
mailman	employee
mailman	worker
male-child	animal
male-child	child
male-child	childhood
male-child	organism
male-child	physical-object
malt-grain	food
malt-liquor	alcohol
malt-liquor	drink
malt-liquor	fluid
malt-liquor	liquid
malt-liquor	liquid-substance
man	adult
man	animal
man	organism
man	physical-object
manager	person
mandarin	citrus-fruit
mango	stone-fruit
mangosteen	commodity
mangosteen	organism
mangosteen	physical-object
mangosteen	plant
mangosteen	tree
manufacture	economic-production
manus	leg
manus	limb
manuscript	text
maple-syrup	syrup
marathon	game
marathon	race
marathon	sport
marginal-cost	opportunity-cost
marionette	artifact
marionette	doll
marionette	goods
marionette	physical-object
marker	pen
market-failure	financial-risk
market-liquidity	liquidity
market-manipulation	market-abuse
market-participant	economic-agent
market-price	price
market-price	purchase-price
market-risk	financial-risk
marketplace	market
marriage	ceremony
marsh	environment
marsh	habitat
marshmallow	candy
mascara	chemical
mascara	cosmetic
mask	artifact
mask	clothing
mask	equipment
mask	garment
mask	goods
mask	physical-object
mask	tool
match	artifact
match	equipment
match	goods
match	physical-object
match	tool
matchstick	artifact
matchstick	equipment
matchstick	goods
matchstick	physical-object
matchstick	tool
material	goods
mayonnaise	sauce
mead	alcohol
mead	drink
mead	fluid
mead	liquid
mead	liquid-substance
meal	commodity
meal	goods
meal	grass
meal	organism
meal	physical-object
meal	plant
measuring-cup	artifact
measuring-cup	cup
measuring-cup	equipment
measuring-cup	goods
measuring-cup	physical-object
measuring-cup	tool
measuring-stick	artifact
measuring-stick	equipment
measuring-stick	goods
measuring-stick	physical-object
measuring-stick	tool
meat	flesh
meat	food
meat	tissue
mechanical-press	machine
medication	drug
medicine-ball	artifact
medicine-ball	equipment
medicine-ball	goods
medicine-ball	physical-object
medicine-ball	sporting-goods
medicine-cabinet	cabinet
melon	vegetable
merchandise	goods
merchant	businessman
merchant	economic-agent
merchant	worker
message	information
metal-detector	artifact
metal-detector	detector
metal-detector	equipment
metal-detector	goods
metal-detector	physical-object
metal-detector	tool
method	textbook
microfinance	goods
microorganism	organism
microorganism	physical-object
micropayment	financial-transaction
micropayment	payment
micropayment	transaction
microphone	artifact
microphone	detector
microphone	equipment
microphone	goods
microphone	hardware
microphone	input-device
microphone	interface
microphone	musical-instrument
microphone	physical-object
microphone	tool
microwave-oven	appliance
microwave-oven	goods
microwave-oven	household-appliance
military-uniform	artifact
military-uniform	clothing
military-uniform	equipment
military-uniform	garment
military-uniform	goods
military-uniform	physical-object
military-uniform	tool
military-uniform	uniform
milk	fluid
milk	food
milk	liquid
milk	liquid-substance
mill	machine
mineral-water	drink
mineral-water	fluid
mineral-water	liquid
mineral-water	liquid-substance
mineral-water	water
mirror	artifact
mirror	goods
mirror	physical-object
mist	cloud
mist	fog
mist	weather
mitt	artifact
mitt	clothing
mitt	equipment
mitt	garment
mitt	glove
mitt	goods
mitt	physical-object
mitt	sporting-goods
mitt	tool
mitten	artifact
mitten	clothing
mitten	equipment
mitten	garment
mitten	goods
mitten	physical-object
mitten	tool
mixing-bowl	artifact
mixing-bowl	bowl
mixing-bowl	equipment
mixing-bowl	goods
mixing-bowl	kitchenware
mixing-bowl	physical-object
mixing-bowl	serving-bowl
mixing-bowl	tableware
mixing-bowl	tool
molasses	syrup
mold	fungus
mold	organism
mold	physical-object
mollusc	food
mollusc	seafood
monastery	settlement
money-market	financial-market
money-market	market
monitor	hardware
monitor	interface
monkey	mammal
mop	goods
mortar	adhesive
mortar	glue
mortgage-backed-security	contract
mortgage-backed-security	financial-asset
mortgage-backed-security	financial-instrument
mortgage-backed-security	goods
mortgage-backed-security	intangible-asset
mortgage-backed-security	security-finance
mortgage-loan	credit
mortgage-loan	financial-transaction
mortgage-loan	goods
mortgage-loan	loan
mortgage-loan	transaction
mosque	organization
mosquito	animal
mosquito	organism
mosquito	physical-object
mother	parent
motor	machine
mountain	landform
mountain-range	landform
mouse	animal
mouse	organism
mouse	physical-object
mouthwash	chemical
mouthwash	cosmetic
mud	chemical
muffin	bread
muffin	food
mug	artifact
mug	cup
mug	equipment
mug	goods
mug	physical-object
mug	tool
mushroom-food	mushroom
music	entertainment
music-director	artist
music-director	musician
music-director	person
music-stand	furniture
music-stand	stand
musical-instrument	artifact
musical-instrument	equipment
musical-instrument	goods
musical-instrument	physical-object
musical-instrument	tool
musician	artist
musician	person
mussel	food
mussel	seafood
mustard	food
mustard	spread
nail	artifact
nail	equipment
nail	goods
nail	physical-object
nail	tool
nail-polish	chemical
nail-polish	cosmetic
nail-polish	varnish
name	information
napkin-ring	kitchenware
napkin-ring	tableware
nash-equilibrium	function
natural-depression	landform
natural-gas	chemical
nausea	symptom
necklace	artifact
necklace	clothing
necklace	equipment
necklace	garment
necklace	goods
necklace	physical-object
necklace	tool
necktie	artifact
necktie	clothing
necktie	equipment
necktie	garment
necktie	goods
necktie	physical-object
necktie	tool
needle	artifact
needle	equipment
needle	goods
needle	physical-object
needle	tool
negotiation	dialogue
neighbor	inhabitant
neighbor	person
nerve	tissue
net	artifact
net	equipment
net	goods
net	physical-object
net	sporting-goods
net-income	income
newsagent	workplace
newspaper	periodical
newsprint	paper
nickel	metal
nightgown	artifact
nightgown	clothing
nightgown	costume
nightgown	equipment
nightgown	garment
nightgown	goods
nightgown	loungewear
nightgown	physical-object
nightgown	sleepwear
nightgown	tool
nightmare	dream
non-fungible-token	cryptocurrency
non-fungible-token	goods
non-fungible-token	payment-system
notebook	stationery
notebook-computer	computer
notebook-computer	machine
nozzle	tip
nozzle	tip-end
nun	monk
nursery	room
nursing	medicine
nursing	practice-of-medicine
nut-butter	food
nut-butter	spread
nutcracker	kitchenware
nutshell	peel
oat	commodity
oat	food
oat	grass
oat	organism
oat	physical-object
oat	plant
oatmeal	dish
oatmeal	food
oatmeal	goods
oatmeal	grain
oatmeal	prepared-dish
oatmeal	seed
obstacle	physical-object
occupation	organization
offal	flesh
offal	food
offal	meat
offal	tissue
office	workplace
office-furniture	furniture
oilseed	chemical
oilseed	cooking-oil
oilseed	fuel
old-age	education
old-age	goods
old-age	goods-and-services
old-age	service
olive-oil	chemical
olive-oil	cooking-oil
olive-oil	fuel
olive-oil	oilseed
olive-oil	vegetable-oil
online-marketplace	goods
online-marketplace	market
online-marketplace	marketplace
online-marketplace	software
online-marketplace	web-site
open-account	contract
opera	musical-composition
operating-income	income
operating-system	goods
operating-system	software
operation	therapy
opinion	point-of-view
opinion	slant
opposition	political-party
option	contract
option	derivative-finance
option	financial-asset
option	financial-instrument
option	goods
option	intangible-asset
option	security-finance
option-finance	contract
option-finance	derivative-finance
option-finance	financial-asset
option-finance	financial-instrument
option-finance	goods
option-finance	intangible-asset
option-finance	security-finance
orange	citrus-fruit
orbit	curve
ore	stone
organism	physical-object
oscilloscope	artifact
oscilloscope	equipment
oscilloscope	goods
oscilloscope	physical-object
oscilloscope	tool
outerwear	artifact
outerwear	clothing
outerwear	equipment
outerwear	garment
outerwear	goods
outerwear	physical-object
outerwear	tool
over-the-counter-market	financial-transaction
over-the-counter-market	transaction
overhead-projector	projector
paddle	artifact
paddle	equipment
paddle	goods
