cut	act
cut	diminution
cut	event
cut-rate-sale	attribute
cut-rate-sale	opportunity
cut-rate-sale	state
cycle	event
cycle	repeat
cylinder	attribute
cylinder	shape
dad	agent
dad	ancestor
dad	father
dad	organism
dad	parent
dad	person
dad	physical-object
dad	relative
dairy	farm
dairy	physical-object
dairy	place
dairy	workplace
dairy-product	food
dairy-product	substance
damage	change
damage	event
danger	attribute
danger	condition
danger	state
dark	attribute
dark	state
dark-blue	attribute
dark-blue	blue
darling	agent
darling	organism
darling	person
darling	physical-object
dash	attribute
data-chart	information
data-file	indication
data-file	information
date	botanical-fruit
date	fruit
date	natural-object
date	physical-object
date	produce
date	substance
daughter	agent
daughter	child
daughter	offspring
daughter	organism
daughter	person
daughter	physical-object
daughter	relative
dawn	clock-time
dawn	cognition
dawn	time-of-day
day-of-the-month	day
daylight	natural-event
daylight	phenomenon
daylight	process
daze	attribute
daze	condition
daze	state
dead-body	natural-object
dead-body	physical-object
deal	act
deal	event
dearth	attribute
dearth	condition
dearth	lack
dearth	need
dearth	state
death	change
death	event
debate	act
debate	event
debate	formal-address
debt	possession
decade	time-period
decagon	attribute
decagon	polygon
decagon	shape
decay	natural-event
decay	phenomenon
decay	process
decile	appraisal
decile	cognition
decile	mark
deck	artifact
deck	physical-object
declaration	information
declivity	physical-object
declivity	slope
decoration	artifact
decoration	physical-object
decorative-design	artifact
decorative-design	decoration
decorative-design	physical-object
decrease	change
decrease	event
decree	document
decree	information
decree	legal-document
deed	document
deed	information
deed	legal-document
deer	animal
deer	mammal
deer	organism
deer	physical-object
deer	vertebrate
default-option	cognition
default-option	option
defect	attribute
defect	state
defendant	agent
defendant	organism
defendant	person
defendant	physical-object
deficit	attribute
deficit	insufficiency
deficit	magnitude
definition	explanation
definition	information
degree	attribute
degree-of-freedom	cognition
degree-of-freedom	concept
degree-of-freedom	idea
degree-of-freedom	quantity
degree-of-freedom	variable
deity	belief
deity	cognition
delay	act
delay	event
delegate	agent
delegate	organism
delegate	person
delegate	physical-object
delegate	representative
deliberation	cognition
deliberation	thinking
delivery	act
delivery	event
delta	attribute
delta	equilateral-triangle
delta	isogon
delta	polygon
delta	regular-polygon
delta	shape
delta	triangle
demand	information
demand	request
demand.process	process
demo	information
democracy	group
demographic	cognition
demographic	statistic
demonstration	act
demonstration	event
demonstration	protest
demonstrator	agent
demonstrator	organism
demonstrator	person
demonstrator	physical-object
denial	assertion
denial	declaration
denial	information
density	attribute
dentist	adult
dentist	agent
dentist	organism
dentist	person
dentist	physical-object
dentist	professional
departure	act
departure	event
dependent-variable	cognition
dependent-variable	concept
dependent-variable	idea
dependent-variable	quantity
dependent-variable	variable
deposit	fund
deposit	standard
depository-financial-institution	group
depository-financial-institution	institution
depository-financial-institution	organization
depression	attribute
depression	condition
depression	crisis
depression	state
depressive-disorder	attribute
depressive-disorder	condition
depressive-disorder	state
deputation	group
deputation	organization
deputy	agent
deputy	organism
deputy	person
deputy	physical-object
deputy	representative
deputy	representative-agent
descent	event
desert	group
desert	physical-object
desert	place
desert	region
deservingness	attribute
design	artifact
design	physical-object
desire	attribute
desire	feeling
desire	state
desk	artifact
desk	furniture
desk	physical-object
despair	attribute
despair	feeling
despair	state
dessert	food
dessert	substance
destiny	attribute
destiny	state
destruction	ending
destruction	event
detachment	attribute
detachment	feeling
detachment	state
detail	part
detective	agent
detective	organism
detective	person
detective	physical-object
detective	policeman
detector	artifact
detector	device
detector	physical-object
detention	attribute
detention	state
development	district
development	physical-object
development	place
development	region
deviation	cognition
deviation	statistic
device	artifact
device	physical-object
diagnosis	act
diagnosis	event
diagonal	mathematical-set
diagonal-line	attribute
diagonal-line	shape
diagram	artifact
diagram	physical-object
dialect	information
dialog	conversation
dialog	information
dialog	talk
dialogue	information
diameter	attribute
diameter	shape
diamond	artifact
diamond	decoration
diamond	jewel
diamond	physical-object
diary	information
dictionary	artifact
dictionary	book
dictionary	physical-object
dictionary	publication
diet	act
diet	activity
diet	event
differential-calculus	calculus
differential-calculus	cognition
differential-calculus	field-of-study
differential-calculus	mathematics
differential-calculus	science
differential-equation	equation
differential-equation	information
differential-equation	mathematical-statement
differentiation	act
differentiation	activity
differentiation	event
differentiation	mathematical-operation
differentiation	procedure
difficulty	attribute
dig	physical-object
dig	place
dig	region
dignity	attribute
dignity	feeling
dignity	state
dilemma	attribute
dilemma	condition
dilemma	state
diligence	attribute
diligence	trait
diminution	act
diminution	event
dinner	food
dinner	meal
dinner	substance
diplomat	agent
diplomat	official
diplomat	organism
diplomat	person
diplomat	physical-object
diplomat	worker
direction	attitude
direction	cognition
direction	inclination
director	agent
director	member
director	organism
director	peer
director	person
director	physical-object
directory	artifact
directory	book
directory	physical-object
directory	publication
disability	attribute
disability	condition
disability	state
disadvantage	attribute
disagreement	attribute
disagreement	conflict
disagreement	state
disappointment	attribute
disappointment	desire
disappointment	feeling
disappointment	state
discipline	act
discipline	event
discipline	punishment
disco	artifact
disco	physical-object
disco	room
disco	structure
discount	act
discount	diminution
discount	event
discourtesy	act
discourtesy	activity
discourtesy	behavior
discourtesy	event
discovery	cognition
discovery	insight
discrimination	act
discrimination	event
discussion	act
discussion	communication
discussion	event
disease	attribute
disease	condition
disease	illness
disease	state
disembodied-spirit	belief
disembodied-spirit	cognition
disgrace	attribute
disgrace	state
disgrace	status
dish	artifact
dish	container
dish	physical-object
dish-aerial	artifact
dish-aerial	device
dish-aerial	physical-object
disk	artifact
disk	device
disk	mechanism
disk	physical-object
dismay	attribute
dismay	emotion
dismay	fear
dismay	feeling
dismay	state
dismissal	act
dismissal	event
dismissal	notice.communication
disorderliness	attribute
disorderliness	condition
disorderliness	state
display	act
display	activity
display	entertainment
display	event
disposition	attribute
disposition	trait
dispute	act
dispute	event
disregard	act
disregard	activity
disregard	event
disregard	practice
dissertation	information
distance	placement
distortion	act
distortion	event
distortion	mistake
distributor	company
distributor	group
distributor	institution
distributor	organization
district	physical-object
district	place
district	region
disturbance	attribute
disturbance	state
divergence	function
divergence	mathematical-relation
divergence	mathematical-series
divergence	polynomial
diverseness	attribute
diversion	act
diversion	event
dividend	outgo
dividend	possession
division	act
division	activity
division	arithmetic-operation
division	event
division	mathematical-operation
division	procedure
divorce	act
divorce	event
divorce	separation
doctor	adult
doctor	agent
doctor	organism
doctor	person
doctor	physical-object
doctor	professional
doctrine	belief
doctrine	cognition
document	information
documentation	act
documentation	event
dodecagon	attribute
dodecagon	polygon
dodecagon	shape
dog	animal
dog	mammal
dog	organism
dog	physical-object
dog	vertebrate
doll	artifact
doll	physical-object
doll	plaything
dolphin	animal
dolphin	mammal
dolphin	organism
dolphin	physical-object
dolphin	vertebrate
dolphin	whale
domain	mathematical-set
dome	artifact
dome	physical-object
dome	roof
dominance	attribute
dominance	condition
dominance	state
domination	attribute
domination	condition
domination	dominance
domination	state
dominion	attribute
dominion	condition
dominion	dominance
dominion	state
donor	agent
donor	organism
donor	person
donor	physical-object
door	artifact
door	physical-object
door	structure
doorbell	artifact
doorbell	device
doorbell	electric-switch
doorbell	mechanism
doorbell	physical-object
doorbell	push-button
doorsill	artifact
doorsill	device
doorsill	physical-object
doorsill	support-device
dormitory	artifact
dormitory	building
dormitory	housing
dormitory	physical-object
dormitory	structure
dose	agent
dose	drug
dose	medication
dose	substance
dot	attribute
dot	shape
double	cognition
double	concept
double	idea
double	product
double	quantity
doubt	attribute
doubt	uncertainty
dough	food
dough	substance
down-payment	outgo
down-payment	possession
downfall	event
draft	information
draft	text
dragon	cognition
drain	artifact
drain	physical-object
drama	event
dramatic-play	information
dramaturgy	act
dramaturgy	communication
dramaturgy	event
draught	natural-event
draught	phenomenon
draught	process
draught	weather
draught	wind
draw	event
drawer	artifact
drawer	container
drawer	physical-object
drawer	structure
drawing	information
drawn-box	attribute
drawn-box	parallelogram
drawn-box	polygon
drawn-box	quadrilateral
drawn-box	rectangle
drawn-box	shape
dream	cognition
dream	imagination
dressing	artifact
dressing	physical-object
drift	mass
drift	natural-object
drift	physical-object
drill	act
drill	activity
drill	event
drill	training
drill-tool	artifact
drill-tool	physical-object
drill-tool	tool
drink	food
drink	part
drink	substance
drinking	act
drinking	activity
drinking	event
drive	act
drive	event
drive	journey
driver	agent
driveway	artifact
driveway	physical-object
driveway	road
drop	attribute
drop	shape
drug	agent
drug	substance
drug-user	agent
drug-user	organism
drug-user	person
drug-user	physical-object
drum	artifact
drum	device
drum	musical-instrument
drum	physical-object
duality	attribute
duck	animal
duck	bird
duck	organism
duck	physical-object
duck	vertebrate
duke	agent
duke	leader
duke	organism
duke	person
duke	physical-object
dust	material
dust	part
dust	substance
duty	act
duty	activity
duty	event
duty	work
dwelling	artifact
dwelling	housing
dwelling	physical-object
dwelling	structure
eagle	animal
eagle	bird
eagle	organism
eagle	physical-object
eagle	vertebrate
eagle.communication	cognition
ear	body-part
ear	organ
earth-science	cognition
earth-science	field-of-study
earth-science	natural-science
earth-science	science
earthquake	natural-event
earthquake	phenomenon
earthquake	process
ease	attribute
ease	condition
ease	state
easiness	attribute
easiness	feeling
easiness	state
eccentricity	ratio
echo	attribute
economic-consumption	demand.process
economic-consumption	process
economic-system	group
economic-system	system
economics	cognition
economics	field-of-study
economics	science
economics	social-science
economist	agent
economist	organism
economist	person
economist	physical-object
economist	scientist
economy	attribute
economy	good
economy	trait
economy	virtue
ecstasy	attribute
ecstasy	emotion
ecstasy	feeling
ecstasy	state
edge	artifact
edge	physical-object
edition	artifact
edition	physical-object
edition	publication
education	act
education	activity
education	event
egg	food
egg	substance
egg-white	food
egg-white	substance
eggshell	natural-object
eggshell	physical-object
ego	attribute
ego	feeling
ego	state
elbow	articulation
elbow	body-part
election	act
election	event
electorate	group
electric-battery	artifact
electric-battery	device
electric-battery	physical-object
electric-charge	natural-event
electric-charge	phenomenon
electric-charge	process
electric-refrigerator	artifact
electric-refrigerator	commodity
electric-refrigerator	physical-object
electric-shock	process
electric-switch	artifact
electric-switch	device
electric-switch	mechanism
electric-switch	physical-object
electrical-conductor	material
electrical-conductor	part
electrical-conductor	substance
electricity	natural-event
electricity	phenomenon
electricity	process
electron	natural-object
electron	particle
electron	physical-object
electronics	cognition
electronics	field-of-study
electronics	natural-science
electronics	physics
electronics	science
elementary-geometry	cognition
elementary-geometry	field-of-study
elementary-geometry	geometry
elementary-geometry	mathematics
elementary-geometry	science
elephant	animal
elephant	mammal
elephant	organism
elephant	physical-object
elephant	vertebrate
elevator	artifact
elevator	device
elevator	physical-object
elite	class
elite	group
elite	people
elliptic-geometry	cognition
elliptic-geometry	field-of-study
elliptic-geometry	geometry
elliptic-geometry	mathematics
elliptic-geometry	non-euclidean-geometry
elliptic-geometry	science
email	act
email	communication
email	event
embassy	artifact
embassy	building
embassy	physical-object
embassy	structure
embryo	animal
embryo	organism
embryo	physical-object
emergency	event
emotion	attribute
emotion	feeling
emotion	state
emphasis	attribute
emphasis	state
emphasis	status
empire	group
empire	monarchy
employee	agent
employee	organism
employee	person
employee	physical-object
employee	worker
employer	agent
employer	leader
employer	organism
employer	person
employer	physical-object
employment	attribute
employment	state
empty-space	attribute
empty-space	physical-object
empty-space	place
empty-space	shape
enchantment	attribute
enchantment	condition
enchantment	state
enchantress	agent
enchantress	organism
enchantress	person
enchantress	physical-object
encounter	event
end	physical-object
end	place
end-product	artifact
end-product	physical-object
ending	event
endurance	attribute
endurance	state
enemy	group
enemy	people
engagement	group
engine	artifact
engine	device
engine	machine
engine	physical-object
engineer	agent
engineer	organism
engineer	person
engineer	physical-object
engineering	cognition
engineering	field-of-study
engrossment	attention
engrossment	cognition
entertainment	act
entertainment	activity
entertainment	event
enthusiasm	attribute
enthusiasm	condition
enthusiasm	state
enticement	act
enticement	event
entitlement	cognition
entitlement	concept
entitlement	idea
entitlement	title
entrance	artifact
entrance	physical-object
entrance-fee	fee
entrance-fee	outgo
entrance-fee	possession
entree	cognition
entree	concept
entree	idea
envelope	artifact
envelope	container
envelope	physical-object
environment	physical-object
environment	place
environment	region
episode	event
episode	programme
episode	show
equation	information
equation	mathematical-statement
equidistribution	cognition
equidistribution	statistical-distribution
equilateral-triangle	attribute
equilateral-triangle	isogon
equilateral-triangle	polygon
equilateral-triangle	regular-polygon
equilateral-triangle	shape
equilateral-triangle	triangle
equilibrium	attribute
equilibrium	situation
equilibrium	state
equipment	artifact
equipment	physical-object
era	time-period
erosion	attribute
erosion	condition
erosion	state
error	cognition
error	idea
escape	act
escape	event
escort	agent
escort	organism
escort	person
escort	physical-object
esprit-de-corps	attribute
esprit-de-corps	disposition
esprit-de-corps	trait
essay	information
estate	belongings
estate	possession
estimate	calculation
estimate	cognition
estimate	thinking
estimation	attitude
estimation	cognition
ethics	cognition
ethics	field-of-study
ethics	humanities
ethics	philosophy
euclid's-axiom	information
euclid's-axiom	proposition
euclidean-space	attribute
euclidean-space	mathematical-set
euclidean-space	mathematical-space
euclidean-space	metric-space
evening	time-period
evenness	mathematical-relation
evenness	parity
evidence	cognition
evolution	process
exam	act
exam	communication
exam	event
examination	act
examination	activity
examination	event
examination	work
examiner	agent
examiner	expert
examiner	investigator
examiner	organism
examiner	person
examiner	physical-object
example	cognition
exceedance	probability
exception	cognition
exception	example
excerpt	information
excerpt	music
excerpt	text-passage
excess	attribute
excess	magnitude
exchange	act
exchange	event
excitement	attribute
excitement	condition
excitement	state
excuse	explanation
excuse	information
execution	act
execution	event
execution	punishment
executive	group
exemplar	cognition
exemplar	idea
exemption	act
exemption	event
exemption	release
exercise	act
exercise	activity
exercise	event
exercise	labor
exercise	work
exhibition	collection
exhibition	group
exile	act
exile	event
exile	rejection
exit	artifact
exit	physical-object
expansion	act
expansion	event
expectation	belief
expectation	cognition
expedition	group
expedition	organization
experience	acquired-knowledge
experience	cognition
experiment	act
experiment	activity
experiment	event
experiment	research
experiment	work
expert	agent
expert	organism
expert	person
expert	physical-object
expertness	attribute
expertness	state
explaining	act
explaining	event
explanation	information
exploration	act
exploration	event
exploration	journey
explosion	event
exponential	function
exponential	mathematical-relation
exponential-equation	equation
exponential-equation	information
exponential-equation	mathematical-statement
exponential-expression	expression
exponential-expression	information
exponential-expression	mathematical-statement
exponential-series	function
exponential-series	mathematical-relation
exponential-series	mathematical-series
exponential-series	polynomial
exponentiation	act
exponentiation	activity
exponentiation	event
exponentiation	mathematical-operation
exponentiation	procedure
exposure	attribute
exposure	weakness
expression	information
expression	mathematical-statement
expressway	artifact
expressway	physical-object
expressway	road
extension	artifact
extension	equipment
extension	phone
extension	physical-object
extension.time	pause
extent	attribute
extent	state
extrapolation	calculation
extrapolation	cognition
extrapolation	thinking
extraterrestrial-being	cognition
extreme	attribute
extreme	degree
eye	body-part
eye	organ
eyebrow	hair
eyebrow	natural-object
eyebrow	physical-object
eyelid	body-part
eyelid	tissue
fabric	artifact
fabric	physical-object
fabrication	act
fabrication	activity
fabrication	creation
fabrication	event
facade	artifact
facade	front
facade	physical-object
face	body-part
facial-feature	body-part
facility	artifact
facility	physical-object
facsimile	apparatus
facsimile	artifact
facsimile	equipment
facsimile	physical-object
fact	information
factor	event
factor-analysis	cognition
factor-analysis	correlational-analysis
factor-analysis	method
factor-analysis	multivariate-analysis
factor-analysis	statistical-method
factorization	cognition
factorization	thinking
factory	artifact
factory	physical-object
factory	structure
factory	works
failing	attribute
failing	state
failure	attribute
failure	destiny
failure	state
fair	group
fair-chance	probability
fair-weather	natural-event
fair-weather	phenomenon
fair-weather	process
fair-weather	weather
fairy	belief
fairy	cognition
fall	season
fall	time-period
fame	attribute
fame	honour
fame	state
fame	status
family	group
family	organization
family-line	group
family-line	kin
fan	agent
fan	organism
fan	person
fan	physical-object
fare	outgo
fare	possession
farm	physical-object
farm	place
farm	workplace
farmer	agent
farmer	organism
farmer	person
farmer	physical-object
farming	act
farming	commerce
farming	commercial-enterprise
farming	event
farming	industry
farming	transaction
fashion	cognition
fat	chemical
fat	compound
fat	material
fat	molecule
fat	part
fat	substance
fat-chance	probability
father	agent
father	ancestor
father	organism
father	parent
father	person
father	physical-object
father	relative
fatness	attribute
fault	attribute
fault	trait
faux-pas	act
faux-pas	event
faux-pas	mistake
favor	act
favor	event
fear	attribute
fear	emotion
fear	feeling
fear	state
feast	food
feast	meal
feast	substance
feather	material
feather	natural-object
feather	part
feather	physical-object
feather	substance
feature	cognition
feature	concept
feature	idea
feature	property
federal-agent	agent
federal-agent	official
federal-agent	organism
federal-agent	person
federal-agent	physical-object
federal-agent	worker
fee	outgo
fee	possession
feedback	information
feedback	reply
feeling	attribute
feeling	state
female-child	agent
female-child	organism
female-child	person
female-child	physical-object
feminist	agent
feminist	organism
feminist	person
feminist	physical-object
fence	artifact
fence	physical-object
fence	structure
ferry	artifact
ferry	boat
ferry	physical-object
ferry	vehicle
ferry	watercraft
festival	act
festival	activity
festival	celebration
festival	event
fever	cognition
fever	evidence
fever	symptom
fib	information
fib	lie
fiber	material
fiber	part
fiber	substance
fiction	information
fictional-character	cognition
field	physical-object
field	place
field	region
field-of-study	cognition
fig	botanical-fruit
fig	fruit
fig	natural-object
fig	physical-object
fig	produce
fig	substance
fight	act
fight	event
figure	possession
file	artifact
file	physical-object
file	tool
file-cabinet	artifact
file-cabinet	furniture
file-cabinet	physical-object
film	artifact
film	event
film	physical-object
film	show
film.artifact	physical-object
filter	artifact
filter	device
filter	physical-object
final-examination	act
final-examination	communication
final-examination	event
final-examination	exam
finance	act
finance	event
finance	management
financial-sacrifice	lost-item
financial-sacrifice	possession
finger	body-part
fingernail	body-part
finish	physical-object
finish	place
fire	artifact
fire	physical-object
fire	structure
fireman	agent
fireman	organism
fireman	person
fireman	physical-object
firm	group
firm	organization
first-order-correlation	cognition
first-order-correlation	field-of-study
first-order-correlation	mathematics
first-order-correlation	partial-correlation
first-order-correlation	science
first-order-correlation	statistics
first-step	act
first-step	event
fish	animal
fish	organism
fish	physical-object
fish	vertebrate
fish-meat	substance
fisherman	agent
fisherman	organism
fisherman	person
fisherman	physical-object
fisherman	worker
fist	body-part
fist	manus
fit	anger
fit	attribute
fit	emotion
fit	feeling
fit	state
fitness	attribute
fitness	condition
fitness	state
fix	attribute
fix	condition
fix	state
fixture	artifact
fixture	physical-object
flag	artifact
flag	decoration
flag	decorative-design
flag	physical-object
flak	criticism
flak	information
flame	chemical-reaction
flame	process
flare	information
flare	signal
flash	artifact
flash	device
flash	equipment
flash	physical-object
flashlight	artifact
flashlight	device
flashlight	physical-object
flat	artifact
flat	hoop
flat	physical-object
flat	tire
flatware	artifact
flatware	physical-object
fleet	group
fleet	organization
flesh	body-part
flesh	tissue
flight	act
flight	event
flight	journey
flock	group
flood	natural-event
flood	phenomenon
flood	process
floor	artifact
floor	physical-object
flour	food
flour	substance
flower	organism
flower	physical-object
flower	plant
flowerpot	artifact
flowerpot	container
flowerpot	physical-object
fluctuation	attribute
fluid	substance
fly	animal
fly	insect
fly	invertebrate
fly	organism
fly	physical-object
foe	adversary
foe	agent
foe	organism
foe	person
foe	physical-object
fog	natural-event
fog	phenomenon
fog	process
fold	attribute
fold	shape
folk	group
folk	people
folk-music	information
folk-music	music
folklore	cognition
fond-regard	attribute
fond-regard	feeling
fond-regard	state
food	substance
fool	agent
fool	organism
fool	person
fool	physical-object
foot	body-part
football	act
football	activity
football	event
football	game
football	sport
foray	act
foray	activity
foray	attack
foray	event
foray	military-operation
force	attribute
force	degree
foreigner	agent
foreigner	organism
foreigner	person
foreigner	physical-object
foreman	agent
foreman	leader
foreman	organism
foreman	person
foreman	physical-object
foreman	supervisor
forest	group
forest	land
forest	physical-object
forestry	biology
forestry	cognition
forestry	field-of-study
forestry	natural-science
forestry	science
fork	artifact
fork	physical-object
form	document
form	information
formal-address	act
formal-address	event
formal-application	information
formal-application	request
formal-proof	indication
formal-proof	information
format	information
formation	placement
formula	information
forte	asset
forte	attribute
fortune	possession
fortune	wealth
forum	group
forum	meeting
fossil	physical-object
foundation	group
foundation	institution
foundation	organization
fountain	artifact
fountain	fixture
fountain	physical-object
fourier-series	function
fourier-series	mathematical-relation
fourier-series	mathematical-series
fourier-series	polynomial
fox	animal
fox	mammal
fox	organism
fox	physical-object
fox	vertebrate
fractal	cognition
fractal-geometry	cognition
fractal-geometry	field-of-study
fractal-geometry	geometry
fractal-geometry	mathematics
fractal-geometry	science
fraction	complex-number
fracture	attribute
fracture	condition
fracture	injury
fracture	state
franchise	group
franchise	organization
frank	meat
frank	sausage
frank	substance
fraud	act
fraud	activity
fraud	event
freak	organism
freak	physical-object
freckle	artifact
freckle	decoration
freckle	decorative-design
freckle	physical-object
free-fall	descent
free-fall	event
freedom	attribute
freedom	state
freeze	act
freeze	event
freight	act
freight	commerce
freight	commercial-enterprise
freight	event
freight	transaction
freight	transportation
frequency-band	collection
frequency-band	group
frequency-distribution	cognition
frequency-distribution	statistical-distribution
freshman	agent
freshman	organism
freshman	person
freshman	physical-object
freshman	student
friend	agent
friend	organism
friend	peer
friend	person
friend	physical-object
friendship	attribute
friendship	state
frog	amphibian
frog	animal
frog	organism
frog	physical-object
frog	vertebrate
front	artifact
front	physical-object
fruit	botanical-fruit
fruit	natural-object
fruit	physical-object
fruit	produce
fruit	substance
frustration	attribute
frustration	desire
frustration	disappointment
frustration	feeling
frustration	state
fuel	substance
fun	act
fun	activity
fun	event
function	mathematical-relation
functioning	process
fund	standard
fundamental-law	document
fundamental-law	information
fundamental-law	legal-document
funeral	ceremony
funeral	event
funeral	social-occasion
fungus	organism
fungus	physical-object
fur	material
fur	part
fur	substance
furniture	artifact
furniture	physical-object
fury	anger
fury	attribute
fury	emotion
fury	feeling
fury	state
future	attribute
galaxy	collection
galaxy	group
gallery	artifact
gallery	physical-object
gallery	room
gallery	structure
galois-theory	cognition
galois-theory	field-of-study
galois-theory	group-theory
galois-theory	mathematics
galois-theory	science
game	act
game	activity
game	event
game-move	act
game-move	activity
game-move	event
game-rule	information
gap	artifact
gap	physical-object
garage	artifact
garage	building
garage	physical-object
garage	structure
garbage	material
garbage	part
garbage	substance
garbage	waste
garden	collection
garden	group
garden	vegetation
garden-bed	physical-object
garden-bed	place
garden-bed	plot
garden-bed	region
garlic	food
garlic	substance
gas	natural-event
gas	phenomenon
gas	process
gas	state-of-matter
gash	attribute
gash	condition
gash	injury
gash	state
gash	wound
gasoline	chemical
gasoline	compound
gasoline	fuel
gasoline	material
gasoline	part
gasoline	substance
gate	artifact
gate	physical-object
gate	structure
gaze	act
gaze	activity
gaze	event
gear	artifact
gear	device
gear	mechanism
gear	physical-object
gear-tooth	artifact
gear-tooth	physical-object
gear-tooth	structure
gem	substance
gene	group
gene	sequence
general	agent
general	organism
general	person
general	physical-object
general	worker
genius	agent
genius	organism
genius	person
genius	physical-object
gentleman	adult
gentleman	agent
gentleman	man
gentleman	organism
gentleman	person
gentleman	physical-object
geodesic	attribute
geodesic	shape
geographic-pole	physical-object
geographic-pole	place
geography	cognition
geography	earth-science
geography	field-of-study
geography	natural-science
geography	science
geometric-base	attribute
geometric-base	shape
geometric-construction	act
geometric-construction	activity
geometric-construction	event
geometric-construction	mathematical-operation
geometric-construction	procedure
geometric-intersection	mathematical-set
geometric-mean	average
geometric-mean	cognition
geometric-mean	mean
geometric-mean	statistic
geometric-progression	group
geometric-ray	attribute
geometric-ray	shape
geometric-reflection	function
geometric-reflection	mathematical-relation
geometric-reflection	transformation
geometric-rotation	function
geometric-rotation	mathematical-relation
geometric-rotation	transformation
geometric-series	function
geometric-series	mathematical-relation
geometric-series	mathematical-series
geometric-series	polynomial
geometry	cognition
geometry	field-of-study
geometry	mathematics
geometry	science
gesture	act
gesture	event
gesture	motion
ghost	agent
ghostwriter	agent
ghostwriter	organism
ghostwriter	person
ghostwriter	physical-object
ghostwriter	writer
giant	agent
giant	organism
giant	person
giant	physical-object
gift	acquisition
gift	possession
girlfriend	adult
girlfriend	agent
girlfriend	organism
girlfriend	person
girlfriend	physical-object
girlfriend	woman
glacier	physical-object
glance	act
glance	activity
glance	event
glass	artifact
glass	container
glass	physical-object
glass-material	substance
glimpse	cognition
glimpse	view
globe	attribute
globe	shape
gloom	ambiance
gloom	attribute
gloom	condition
gloom	state
glory	attribute
glory	honour
glory	state
glory	status
glove	artifact
glove	clothing
glove	commodity
glove	physical-object
glow	natural-event
glow	phenomenon
glow	process
glue	material
glue	part
glue	substance
goal	cognition
goalkeeper	agent
goalkeeper	athlete
goalkeeper	organism
goalkeeper	person
goalkeeper	physical-object
goalkeeper	player
goalposts	artifact
goalposts	equipment
goalposts	physical-object
goat	animal
goat	mammal
goat	organism
goat	physical-object
goat	vertebrate
gold	chemical-element
gold	metal
gold	part
gold	substance
golf	act
golf	activity
golf	event
golf	game
golf	sport
good	attribute
good-name	attribute
good-name	honour
good-name	state
good-name	status
good-repute	attribute
good-repute	honour
good-repute	state
good-repute	status
good-will	attribute
good-will	disposition
good-will	trait
gossip	act
gossip	event
government	group
government	organization
government-administrator	agent
government-administrator	chief
government-administrator	leader
government-administrator	organism
government-administrator	person
government-administrator	physical-object
governor	agent
governor	leader
governor	organism
governor	person
governor	physical-object
gown	artifact
gown	clothing
gown	commodity
gown	physical-object
grab-sample	cognition
grab-sample	example
grab-sample	sample
grace	attribute
grace	carriage
gradation	attribute
gradation	rank
gradation	state
gradation	status
grain	food
grain	substance
grain.object	material
grain.object	part
grain.object	substance
grammar	cognition
grammar	field-of-study
grammar	linguistics
grammar	science
grandfather	agent
grandfather	ancestor
grandfather	organism
grandfather	person
grandfather	physical-object
grandfather	relative
grandma	agent
grandma	ancestor
grandma	organism
grandma	person
grandma	physical-object
grandma	relative
grant	acquisition
grant	aid
grant	gift
grant	possession
graph	information
graphics	artifact
graphics	physical-object
grass	organism
grass	physical-object
grass	plant
gratuity	outgo
gratuity	possession
grave	physical-object
grave	place
grave	topographic-point
gravel	material
gravel	part
gravel	substance
graveness	attribute
graveness	trait
gravity	attractive-force
gravity	natural-event
gravity	phenomenon
gravity	process
green	attribute
greenhouse	artifact
greenhouse	building
greenhouse	physical-object
greenhouse	structure
greeting	information
greeting-card	correspondence
greeting-card	information
greeting-card	mail
greeting-card	message
grief	attribute
grief	feeling
grief	state
grimace	information
grinder	food
grinder	prepared-dish
grinder	substance
grip	attribute
grip	influence
grocery-store	artifact
grocery-store	physical-object
grocery-store	structure
ground	cognition
ground	view
group-theory	cognition
group-theory	field-of-study
group-theory	mathematics
group-theory	science
growth	process
grudge	attribute
grudge	emotion
grudge	feeling
grudge	state
guarantee	information
guard	agent
guard	organism
guard	person
guard	physical-object
guard-unit	group
guard-unit	military-unit
guard-unit	organization
guerrilla	agent
guerrilla	organism
guerrilla	person
guerrilla	physical-object
guerrilla	warrior
guess	information
guess	opinion
guest	agent
guest	organism
guest	person
guest	physical-object
guest	visitor
guidance	information
guide	agent
guide	leader
guide	organism
guide	person
guide	physical-object
guidebook	artifact
guidebook	book
guidebook	physical-object
guidebook	publication
guidepost	cognition
guidepost	concept
guidepost	idea
guidepost	rule
guilt	attribute
guilt	condition
guilt	state
guinea-pig	agent
guinea-pig	organism
guinea-pig	person
guinea-pig	physical-object
guitar	artifact
guitar	device
guitar	musical-instrument
guitar	physical-object
gun	artifact
gun	device
gun	instrument
gun	physical-object
gun	weapon
gun-barrel	artifact
gun-barrel	physical-object
gutter	artifact
gutter	physical-object
habit	cognition
habit	custom
habitat	environment
habitat	physical-object
habitat	place
habitat	region
hair	natural-object
hair	physical-object
haircut	hair
haircut	natural-object
haircut	physical-object
hall	artifact
hall	building
hall	physical-object
hall	structure
hallway	artifact
hallway	physical-object
ham	meat
ham	substance
hammer	artifact
hammer	physical-object
hammer	tool
hand	act
hand	activity
hand	assist
hand	event
handbag	artifact
handbag	container
handbag	physical-object
handcart	artifact
handcart	container
handcart	physical-object
handcart	vehicle
hardware	component
hardware	physical-object
harmonic-mean	average
