integral-domain	mathematical-structure
integral-domain	module
integral-domain	monoid
integral-domain	quasigroup
integral-domain	semigroup
integral-domain	subset
integral-domain	topological-space
interpolation	algorithm
invariant	algebraic-structure
invariant	binary-relation
invariant	function
invariant	mathematical-set
invariant	mathematical-structure
invasion	therapy
inverse-function	algebraic-structure
inverse-function	binary-relation
inverse-function	function
inverse-function	mathematical-operation
inverse-function	mathematical-set
inverse-function	mathematical-structure
invertebrate	animal
invertebrate	organism
invertebrate	physical-object
iron	drug
iron	medication
irrational-number	algebraic-structure
irrational-number	complex-number
irrational-number	join-semilattice
irrational-number	mathematical-lattice
irrational-number	mathematical-structure
irrational-number	meet-semilattice
irrational-number	number
irrational-number	partially-ordered-set
irrational-number	quaternion
irrational-number	real-number
irrational-number	totally-ordered-set
isometry	algebraic-structure
isometry	bijection
isometry	binary-relation
isometry	function
isometry	mathematical-set
isometry	mathematical-structure
isometry	surjective-function
isosceles-triangle	algebraic-structure
isosceles-triangle	geometric-shape
isosceles-triangle	locus
isosceles-triangle	mathematical-set
isosceles-triangle	mathematical-structure
isosceles-triangle	polygon
issue	algebraic-structure
issue	mathematical-set
issue	mathematical-structure
issue	text
ivory	tooth
jacket	artifact
jacket	clothing
jacket	equipment
jacket	physical-object
jacket	tool
jail-cell	prison
jam	food
jar	artifact
jar	equipment
jar	physical-object
jar	tool
jean	artifact
jean	clothing
jean	equipment
jean	physical-object
jean	tool
jean	trouser
jersey	artifact
jersey	clothing
jersey	equipment
jersey	physical-object
jersey	shirt
jersey	tool
jersey	top
jester	artist
jester	person
jewel	mineral
jockey	athlete
join-semilattice	algebraic-structure
join-semilattice	mathematical-structure
join-semilattice	partially-ordered-set
judge	professional
judge	specialist
judge	worker
jurisprudence	legislation
jury	organization
keccak	algebraic-structure
keccak	binary-relation
keccak	cryptographic-hash-function
keccak	cryptographic-primitive
keccak	cryptography
keccak	function
keccak	mathematical-set
keccak	mathematical-structure
key	mechanism
key-derivation-function	algebraic-structure
key-derivation-function	binary-relation
key-derivation-function	cryptographic-primitive
key-derivation-function	cryptography
key-derivation-function	function
key-derivation-function	mathematical-set
key-derivation-function	mathematical-structure
key-exchange	cryptographic-protocol
kid	goat
killer	person
killer	wrongdoer
kitchen	room
knife	artifact
knife	equipment
knife	physical-object
knife	tool
lab	room
lab	study
lab	workplace
label	artifact
label	physical-object
laborer	employee
laborer	worker
labour	class
ladder	artifact
ladder	equipment
ladder	physical-object
ladder	stairway
ladder	tool
lamb	animal
lamb	organism
lamb	physical-object
lambda-calculus	formal-system
landed-estate	farm
landed-estate	workplace
laundry	care
laundry	service
laurel-wreath	artifact
laurel-wreath	clothing
laurel-wreath	equipment
laurel-wreath	physical-object
laurel-wreath	prize
laurel-wreath	tool
law	social-science
lawyer	professional
lawyer	specialist
lawyer	worker
leader	person
lecture	presentation
leftovers	food
lemma	theorem
library	room
lie-algebra	algebra-over-a-field
lie-algebra	algebraic-structure
lie-algebra	mathematical-module
lie-algebra	mathematical-ring
lie-algebra	mathematical-structure
lie-algebra	module
lie-algebra	vector-space
light-bulb	lamp
lighter	artifact
lighter	equipment
lighter	physical-object
lighter	tool
limit	algebraic-structure
limit	binary-relation
limit	mathematical-set
limit	mathematical-structure
linear-map	algebraic-structure
linear-map	binary-relation
linear-map	function
linear-map	homomorphism
linear-map	mathematical-set
linear-map	mathematical-structure
linear-operator	algebraic-structure
linear-operator	binary-relation
linear-operator	function
linear-operator	homomorphism
linear-operator	linear-map
linear-operator	mathematical-set
linear-operator	mathematical-structure
linguistics	humanities
linguistics	social-science
linked-list	data-structure
linked-list	list
liquid	fluid
list	data-structure
literacy	skill
loan	transaction
lobby	workplace
lock	mechanism
locus	algebraic-structure
locus	mathematical-set
locus	mathematical-structure
log-cabin	building
log-cabin	house
logical-completeness	algebraic-structure
logical-completeness	binary-relation
logical-completeness	function
logical-completeness	mathematical-set
logical-completeness	mathematical-structure
logical-connective	algebraic-structure
logical-connective	binary-relation
logical-connective	function
logical-connective	mathematical-set
logical-connective	mathematical-structure
logical-consistency	algebraic-structure
logical-consistency	binary-relation
logical-consistency	function
logical-consistency	mathematical-set
logical-consistency	mathematical-structure
logical-operation	algebraic-structure
logical-operation	binary-relation
logical-operation	function
logical-operation	mathematical-set
logical-operation	mathematical-structure
logical-predicate	algebraic-structure
logical-predicate	mathematical-set
logical-predicate	mathematical-structure
look-alike	person
lookout	guard
looting	crime
lottery	game
lounge	room
lower-bound	algebraic-structure
lower-bound	antisymmetric-relation
lower-bound	binary-relation
lower-bound	mathematical-set
lower-bound	mathematical-structure
lower-bound	partial-order
lower-bound	preorder
lower-bound	reflexive-relation
lower-bound	transitive-relation
lower-set	algebraic-structure
lower-set	mathematical-set
lower-set	mathematical-structure
lower-set	subset
lumber	artifact
lumber	physical-object
lung	organ
magazine	artifact
magazine	equipment
magazine	physical-object
magazine	tool
maid	servant
maid	worker
mailman	employee
mailman	worker
male-child	animal
male-child	child
male-child	childhood
male-child	organism
male-child	physical-object
man	adult
man	animal
man	organism
man	physical-object
manager	person
manifold	mathematical-structure
manifold	topological-space
manus	leg
manus	limb
manuscript	algebraic-structure
manuscript	mathematical-set
manuscript	mathematical-structure
manuscript	text
marathon	game
marathon	race
marathon	sport
marriage	ceremony
marsh	environment
marsh	habitat
mask	artifact
mask	clothing
mask	equipment
mask	physical-object
mask	tool
match	artifact
match	equipment
match	physical-object
match	tool
matchstick	artifact
matchstick	equipment
matchstick	physical-object
matchstick	tool
mathematical-category	mathematical-structure
mathematical-field	abelian-group
mathematical-field	algebra-over-a-field
mathematical-field	algebraic-magma
mathematical-field	algebraic-structure
mathematical-field	commutative-ring
mathematical-field	division-ring
mathematical-field	mathematical-group
mathematical-field	mathematical-module
mathematical-field	mathematical-ring
mathematical-field	mathematical-set
mathematical-field	mathematical-structure
mathematical-field	module
mathematical-field	monoid
mathematical-field	quasigroup
mathematical-field	semigroup
mathematical-field	subset
mathematical-field	topological-space
mathematical-field	vector-space
mathematical-graph	hypergraph
mathematical-graph	mathematical-structure
mathematical-group	algebraic-magma
mathematical-group	algebraic-structure
mathematical-group	mathematical-structure
mathematical-group	monoid
mathematical-group	quasigroup
mathematical-group	semigroup
mathematical-lattice	algebraic-structure
mathematical-lattice	join-semilattice
mathematical-lattice	mathematical-structure
mathematical-lattice	meet-semilattice
mathematical-lattice	partially-ordered-set
mathematical-module	algebraic-structure
mathematical-module	mathematical-structure
mathematical-operation	algebraic-structure
mathematical-operation	binary-relation
mathematical-operation	function
mathematical-operation	mathematical-set
mathematical-operation	mathematical-structure
mathematical-ring	algebraic-structure
mathematical-ring	mathematical-structure
mathematical-set	algebraic-structure
mathematical-set	mathematical-structure
mathematician	research-worker
mathematician	scientist
matrix	data-structure
matrix	tensor
matrix-diagonal	algebraic-structure
matrix-diagonal	geometric-shape
matrix-diagonal	locus
matrix-diagonal	mathematical-set
matrix-diagonal	mathematical-structure
matrix-diagonal	partially-ordered-set
matrix-diagonal	subset
matrix-multiplication	multiplication
matroid	hypergraph
matroid	mathematical-structure
meal	commodity
meal	grass
meal	organism
meal	physical-object
meal	plant
measuring-stick	artifact
measuring-stick	equipment
measuring-stick	physical-object
measuring-stick	tool
meat	flesh
meat	food
meat	tissue
medication	drug
meet-semilattice	algebraic-structure
meet-semilattice	mathematical-structure
meet-semilattice	partially-ordered-set
merchant	businessman
merchant	worker
merkle-tree	data-structure
message	information
method	textbook
metric-function	algebraic-structure
metric-function	binary-relation
metric-function	function
metric-function	mathematical-set
metric-function	mathematical-structure
metric-space	mathematical-structure
metric-space	topological-space
microorganism	organism
microorganism	physical-object
microphone	artifact
microphone	detector
microphone	equipment
microphone	hardware
microphone	interface
microphone	musical-instrument
microphone	physical-object
microphone	tool
milk	fluid
milk	food
milk	liquid
mill	machine
minimum-spanning-tree	algebraic-structure
minimum-spanning-tree	bipartite-graph
minimum-spanning-tree	connected-graph
minimum-spanning-tree	forest-graph
minimum-spanning-tree	graph
minimum-spanning-tree	hypergraph
minimum-spanning-tree	mathematical-graph
minimum-spanning-tree	mathematical-set
minimum-spanning-tree	mathematical-structure
minimum-spanning-tree	multigraph
minimum-spanning-tree	planar-graph
minimum-spanning-tree	spanning-tree
minimum-spanning-tree	subgraph
minimum-spanning-tree	subset
minimum-spanning-tree	tree-graph
minimum-spanning-tree	undirected-graph
minimum-spanning-tree	weighted-graph
mirror	artifact
mirror	physical-object
mist	fog
modal-logic	formal-system
model-theory	mathematical-logic
modular-lattice	algebraic-structure
modular-lattice	join-semilattice
modular-lattice	mathematical-lattice
modular-lattice	mathematical-structure
modular-lattice	meet-semilattice
modular-lattice	partially-ordered-set
module	algebraic-structure
module	mathematical-structure
mold	fungus
mold	organism
mold	physical-object
mollusc	food
momentum	algebraic-structure
momentum	mathematical-set
momentum	mathematical-structure
monastery	settlement
monic-polynomial	polynomial
monkey	mammal
monoid	algebraic-magma
monoid	algebraic-structure
monoid	mathematical-structure
monoid	semigroup
monotone-function	algebraic-structure
monotone-function	binary-relation
monotone-function	function
monotone-function	mathematical-set
monotone-function	mathematical-structure
mosque	organization
mosquito	animal
mosquito	organism
mosquito	physical-object
mother	parent
mouse	animal
mouse	organism
mouse	physical-object
mud	chemical
mug	artifact
mug	cup
mug	equipment
mug	physical-object
mug	tool
multigraph	hypergraph
multigraph	mathematical-structure
multiple-regression	correlation
multiple-regression	statistical-correlation
music	entertainment
music-director	artist
music-director	musician
music-director	person
musical-instrument	artifact
musical-instrument	equipment
musical-instrument	physical-object
musical-instrument	tool
musician	artist
musician	person
nail	artifact
nail	equipment
nail	physical-object
nail	tool
name	information
nausea	symptom
necktie	artifact
necktie	clothing
necktie	equipment
necktie	physical-object
necktie	tool
needle	artifact
needle	equipment
needle	physical-object
needle	tool
negotiation	dialogue
neighbor	inhabitant
neighbor	person
nerve	tissue
net	artifact
net	equipment
net	physical-object
nightmare	dream
nonagon	algebraic-structure
nonagon	geometric-shape
nonagon	locus
nonagon	mathematical-set
nonagon	mathematical-structure
nonagon	polygon
normal	algebraic-structure
normal	geometric-shape
normal	locus
normal	mathematical-set
normal	mathematical-structure
notebook-computer	computer
notebook-computer	machine
nun	monk
nursery	room
nutshell	peel
obstacle	physical-object
occupation	organization
octagon	algebraic-structure
octagon	geometric-shape
octagon	locus
octagon	mathematical-set
octagon	mathematical-structure
octagon	polygon
odd-number	algebraic-number
odd-number	algebraic-structure
odd-number	complex-number
odd-number	integer
odd-number	join-semilattice
odd-number	mathematical-lattice
odd-number	mathematical-structure
odd-number	meet-semilattice
odd-number	number
odd-number	partially-ordered-set
odd-number	quaternion
odd-number	rational-number
odd-number	real-number
odd-number	totally-ordered-set
office	workplace
one-way-function	algebraic-structure
one-way-function	binary-relation
one-way-function	function
one-way-function	mathematical-set
one-way-function	mathematical-structure
open-interval	algebraic-structure
open-interval	mathematical-set
open-interval	mathematical-structure
opera	musical-composition
operation	therapy
opinion	point-of-view
opinion	slant
opposition	political-party
orbit	curve
order-embedding	algebraic-structure
order-embedding	binary-relation
order-embedding	function
order-embedding	mathematical-set
order-embedding	mathematical-structure
order-embedding	monotone-function
order-isomorphism	isomorphism
ordinal-number	number
ordinal-number	quantity
organism	physical-object
pain	symptom
painting	art
painting	artistic-creation
palace	building
palace	house
panic	fear
parallel-line	algebraic-structure
parallel-line	mathematical-set
parallel-line	mathematical-structure
parity	algebraic-structure
parity	binary-relation
parity	function
parity	mathematical-set
parity	mathematical-structure
parliament	legislature
partial-order	algebraic-structure
partial-order	antisymmetric-relation
partial-order	binary-relation
partial-order	mathematical-set
partial-order	mathematical-structure
partial-order	preorder
partial-order	reflexive-relation
partial-order	transitive-relation
partially-ordered-set	algebraic-structure
partially-ordered-set	mathematical-structure
particle	physical-object
party	person
passenger	person
pastel	color
pasture	environment
pasture	habitat
pasture	hayfield
pattern	decorative-design
peasant	farmer
people	mammal
performer	artist
performer	musician
performer	person
perfume	chemical
permutation	algebraic-structure
permutation	bijection
permutation	binary-relation
permutation	function
permutation	mathematical-set
permutation	mathematical-structure
permutation	surjective-function
pest	organism
pest	physical-object
phone-number	information
photograph	image
photographic-film	equipment
pig	animal
pig	organism
pig	physical-object
pillow	cushion
pioneer	person
pipe	artifact
pipe	equipment
pipe	physical-object
pipe	tool
plaintiff	party
plaintiff	person
planar-graph	graph
planar-graph	hypergraph
planar-graph	mathematical-graph
planar-graph	mathematical-structure
plant	organism
plant	physical-object
player	person
playpen	artifact
playpen	equipment
playpen	physical-object
playpen	tool
pleasure	joy
pneumonia	disease
pneumonia	illness
pneumonia	symptom
pocket	artifact
pocket	equipment
pocket	physical-object
pocket	tool
poison	chemical
politician	professional
politician	specialist
politician	worker
polygon	algebraic-structure
polygon	geometric-shape
polygon	locus
polygon	mathematical-set
polygon	mathematical-structure
polytree	directed-acyclic-graph
polytree	directed-graph
polytree	graph
polytree	hypergraph
polytree	mathematical-graph
polytree	mathematical-structure
pony	animal
pony	horse
pony	organism
pony	physical-object
pop	drink
pop	fluid
pop	liquid
population	magnitude
portrait	image
poser	mannequin
potato	organism
potato	physical-object
potato	plant
potential	algebraic-structure
potential	binary-relation
potential	function
potential	mathematical-set
potential	mathematical-structure
pound	workplace
practical-application	software
practice-session	parade
prayer	algebraic-structure
prayer	mathematical-set
prayer	mathematical-structure
prayer	text
preorder	algebraic-structure
preorder	binary-relation
preorder	mathematical-set
preorder	mathematical-structure
preorder	reflexive-relation
preorder	transitive-relation
prepared-dish	food
prescription-drug	drug
prescription-drug	medication
president	leader
president	person
president	politician
president	professional
president	specialist
president	worker
press	machine
prey	organism
prey	physical-object
princess	adult
princess	animal
princess	organism
princess	physical-object
princess	woman
principle	structure
printer	hardware
prisoner	inhabitant
prisoner	person
privacy	secrecy
process	tissue
producer	businessman
producer	worker
professional	worker
professor	research-worker
professor	scientist
program	publication
promise	declaration
proof-theory	mathematical-logic
propositional-logic	formal-system
psychoanalysis	psychology
publisher	company
publisher	occupation
publisher	organization
pudding	dessert
pudding	dish
pudding	food
pudding	prepared-dish
pulp	tissue
pump	artifact
pump	equipment
pump	physical-object
pump	tool
pumpkin	botanical-fruit
pumpkin	fruit
pumpkin	vegetable
push-button	hardware
push-button	interface
quadrilateral	algebraic-structure
quadrilateral	geometric-shape
quadrilateral	locus
quadrilateral	mathematical-set
quadrilateral	mathematical-structure
quadrilateral	polygon
quantifier	algebraic-structure
quantifier	binary-relation
quantifier	function
quantifier	logical-connective
quantifier	mathematical-set
quantifier	mathematical-structure
quarter	coin
quasigroup	algebraic-magma
quasigroup	algebraic-structure
quasigroup	mathematical-structure
quaternion	number
queen	leader
queen	person
queen	sovereign
questionnaire	collection
questionnaire	group
race	game
race	sport
racism	crime
radiation-sickness	disease
radiation-sickness	illness
radical	person
ranch	settlement
randomness	uncertainty
range-of-a-function	algebraic-structure
range-of-a-function	mathematical-set
range-of-a-function	mathematical-structure
rational-number	algebraic-number
rational-number	algebraic-structure
rational-number	complex-number
rational-number	join-semilattice
rational-number	mathematical-lattice
rational-number	mathematical-structure
rational-number	meet-semilattice
rational-number	number
rational-number	partially-ordered-set
rational-number	quaternion
rational-number	real-number
rational-number	totally-ordered-set
real-number	algebraic-structure
real-number	complex-number
real-number	join-semilattice
real-number	mathematical-lattice
real-number	mathematical-structure
real-number	meet-semilattice
real-number	number
real-number	partially-ordered-set
real-number	quaternion
real-number	totally-ordered-set
recommendation	algebraic-structure
recommendation	mathematical-set
recommendation	mathematical-structure
recommendation	text
rectangle	algebraic-structure
rectangle	geometric-shape
rectangle	locus
rectangle	mathematical-set
rectangle	mathematical-structure
rectangle	parallelogram
rectangle	polygon
rectangle	quadrilateral
rectangle	trapezoid
recursive-definition	algebraic-structure
recursive-definition	binary-relation
recursive-definition	definition
recursive-definition	function
recursive-definition	mathematical-set
recursive-definition	mathematical-structure
recursive-function	algebraic-structure
recursive-function	binary-relation
recursive-function	function
recursive-function	mathematical-set
recursive-function	mathematical-structure
reflexive-relation	algebraic-structure
reflexive-relation	binary-relation
reflexive-relation	mathematical-set
reflexive-relation	mathematical-structure
refugee-camp	settlement
region	algebraic-structure
region	mathematical-set
region	mathematical-structure
region	subset
register	pitch
relative	person
religious-service	ceremony
religious-service	custom
religious-service	ritual
religious-service	service
relish	dish
relish	food
relish	prepared-dish
relish	salad
relish	sauce
remedy	therapy
reporter	person
reserve	drug
reserve	medication
reservoir	artifact
reservoir	equipment
reservoir	physical-object
reservoir	tool
residential-district	settlement
restaurant	workplace
restriction	algebraic-structure
restriction	binary-relation
restriction	function
restriction	mathematical-set
restriction	mathematical-structure
retailer	businessman
retailer	worker
retirement	notice.communication
reversion	mutation
reviewer	critic
reviewer	person
rhomboid	parallelogram
rhombus	algebraic-structure
rhombus	geometric-shape
rhombus	locus
rhombus	mathematical-set
rhombus	mathematical-structure
rhombus	parallelogram
rhombus	polygon
rhombus	quadrilateral
rhythm	tempo
rib	bone
ribbon	artifact
ribbon	clothing
ribbon	equipment
ribbon	physical-object
ribbon	tool
rice	commodity
rice	food
rice	grass
rice	organism
rice	physical-object
rice	plant
rifle	gun
ritual	ceremony
ritual	custom
road-shoulder	lane
roadway	road
robbery	crime
role-model	person
rooted-tree	directed-acyclic-graph
rooted-tree	directed-graph
rooted-tree	graph
rooted-tree	hypergraph
rooted-tree	mathematical-graph
rooted-tree	mathematical-structure
rooted-tree	polytree
rope	braid
rope	structure
rose	flower
rose	organism
rose	physical-object
rose	plant
rotary-motion	motion
rotation	motion
rounding	algebraic-structure
rounding	binary-relation
rounding	function
rounding	mathematical-operation
rounding	mathematical-set
rounding	mathematical-structure
row	algebraic-structure
row	information
row	join-semilattice
row	mathematical-lattice
row	mathematical-structure
row	meet-semilattice
row	partially-ordered-set
row	totally-ordered-set
rugby	game
rugby	sport
ruler	artifact
ruler	equipment
ruler	physical-object
ruler	tool
rural-area	settlement
salad	dish
salad	food
salad	prepared-dish
salmon	fish
salmon	fish-meat
salmon	food
salon	occupation
salon	organization
salon	workplace
sample	scalar
sample	tensor
sandal	artifact
sandal	clothing
sandal	equipment
sandal	physical-object
sandal	shoe
sandal	tool
satisfaction	joy
satisfiability	decision-problem
scab	worker
scalar	tensor
scalar-field	algebraic-structure
scalar-field	binary-relation
scalar-field	function
scalar-field	mathematical-set
scalar-field	mathematical-structure
scholarship	prize
science	research
scientist	research-worker
score	algebraic-structure
score	binary-relation
score	function
score	mathematical-set
score	mathematical-structure
scored-goal	failure
screw	mechanism
script	concept
script	sign
script	symbol
seal	mammal
seat	furniture
secretary	clerk
seed	food
seller	businessman
seller	person
seller	worker
semigroup	algebraic-magma
semigroup	algebraic-structure
semigroup	mathematical-structure
semilattice	algebraic-magma
semilattice	algebraic-structure
semilattice	mathematical-structure
semilattice	semigroup
sentence	well-formed-formula
serial	algebraic-structure
serial	mathematical-set
serial	mathematical-structure
serial	text
servant	worker
sha-2	algebraic-structure
sha-2	binary-relation
sha-2	cryptographic-hash-function
sha-2	cryptographic-primitive
sha-2	cryptography
sha-2	function
sha-2	mathematical-set
sha-2	mathematical-structure
shape	algebraic-structure
shape	mathematical-set
shape	mathematical-structure
shark	fish
shark	fish-meat
shark	food
sheet	blanket
shell	artifact
shell	physical-object
ship	watercraft
shirt	artifact
shirt	clothing
shirt	equipment
shirt	physical-object
shirt	tool
shirt	top
shoe	artifact
shoe	clothing
shoe	equipment
shoe	physical-object
shoe	tool
shooting	game
shooting	sport
shop	workplace
shot	artifact
shot	physical-object
shrub	organism
shrub	physical-object
shrub	plant
sign-of-the-zodiac	concept
sign-of-the-zodiac	sign
sign-of-the-zodiac	symbol
signal	sign
signboard	information
similarity	affine-transformation
similarity	algebraic-structure
similarity	automorphism
similarity	bijection
similarity	binary-relation
similarity	endomorphism
similarity	function
similarity	homomorphism
similarity	isomorphism
similarity	mathematical-set
similarity	mathematical-structure
similarity	surjective-function
simultaneous-equations	formula
simultaneous-equations	rule.cognition
singer	artist
singer	musician
singer	person
singleton-set	algebraic-structure
singleton-set	countable-set
singleton-set	finite-set
singleton-set	join-semilattice
singleton-set	mathematical-lattice
singleton-set	mathematical-set
singleton-set	mathematical-structure
singleton-set	meet-semilattice
singleton-set	partially-ordered-set
singleton-set	totally-ordered-set
sketch	artifact
sketch	drawing
sketch	physical-object
skin-cream	chemical
skirt	artifact
skirt	clothing
skirt	equipment
skirt	physical-object
skirt	tool
slave	inhabitant
slave	person
slave	prisoner
sludge	fluid
sludge	waste
smell	perception
smoke	physical-object
snail	animal
snail	organism
snail	physical-object
snake	reptile
soap	chemical
soccer	game
soccer	sport
sociology	social-science
sock	artifact
sock	clothing
sock	equipment
sock	physical-object
sock	tool
sofa	furniture
software-library	software
soldier	employee
soldier	warrior
soldier	worker
solo	musical-composition
sorrow	worry
soup	dish
soup	food
soup	prepared-dish
spacecraft	physical-object
spacecraft	vehicle
spanning-tree	algebraic-structure
spanning-tree	bipartite-graph
spanning-tree	connected-graph
spanning-tree	forest-graph
spanning-tree	graph
spanning-tree	hypergraph
spanning-tree	mathematical-graph
spanning-tree	mathematical-set
spanning-tree	mathematical-structure
spanning-tree	multigraph
spanning-tree	planar-graph
spanning-tree	subgraph
spanning-tree	subset
spanning-tree	tree-graph
spanning-tree	undirected-graph
speaker	person
specialist	worker
spectacles	artifact
spectacles	clothing
spectacles	equipment
spectacles	physical-object
spectacles	tool
spectator	aircraft
spectator	physical-object
spectator	vehicle
sphere	algebraic-structure
sphere	geometric-shape
sphere	locus
sphere	mathematical-set
sphere	mathematical-structure
sphere	surface
spherical-polygon	algebraic-structure
spherical-polygon	geometric-shape
spherical-polygon	locus
spherical-polygon	mathematical-set
spherical-polygon	mathematical-structure
spherical-triangle	algebraic-structure
spherical-triangle	geometric-shape
spherical-triangle	locus
spherical-triangle	mathematical-set
spherical-triangle	mathematical-structure
spherical-triangle	spherical-polygon
spider	animal
spider	invertebrate
spider	organism
spider	physical-object
spinach	herb
spinach	leaf
spinach	vegetable
spiritualist	person
sport	game
spray	chemical
spread	food
square	algebraic-structure
square	geometric-shape
square	locus
square	mathematical-set
square	mathematical-structure
square	parallelogram
square	polygon
square	quadrilateral
square	rectangle
square	rhombus
square	trapezoid
stage	workplace
statistics	mathematics
statue	artifact
statue	physical-object
steak	food
steam	fluid
steam	gas
steam	water
steward	governor
steward	leader
steward	person
storm	motion
storm	wind
stove	artifact
stove	equipment
stove	furniture
stove	physical-object
stove	table
stove	tool
stove	workbench
strawberry	berry
stream-cipher	algorithm
stream-cipher	cipher
stream-cipher	sign
street	road
strict-order	algebraic-structure
strict-order	antisymmetric-relation
strict-order	binary-relation
strict-order	mathematical-set
strict-order	mathematical-structure
strict-order	transitive-relation
string	mechanism
strongly-connected-component	algebraic-structure
strongly-connected-component	connected-component
strongly-connected-component	connected-graph
strongly-connected-component	directed-graph
strongly-connected-component	graph
strongly-connected-component	hypergraph
strongly-connected-component	mathematical-graph
strongly-connected-component	mathematical-set
strongly-connected-component	mathematical-structure
strongly-connected-component	subgraph
strongly-connected-component	subset
strongly-connected-component	undirected-graph
studio	building
studio	room
studio	workplace
studio	workshop
study	room
study	workplace
subgraph	algebraic-structure
subgraph	graph
subgraph	hypergraph
subgraph	mathematical-graph
subgraph	mathematical-set
subgraph	mathematical-structure
subgraph	subset
subset	algebraic-structure
subset	mathematical-set
subset	mathematical-structure
suburb	settlement
suffering	sense
suit	artifact
suit	clothing
suit	equipment
suit	physical-object
suit	tool
suite	bedroom
suite	room
summary	algebraic-structure
summary	mathematical-set
summary	mathematical-structure
summary	text
sunday	holiday
sunlight	light
supermarket	grocery-store
supermarket	workplace
supervisor	manager
supervisor	person
supremum	algebraic-structure
supremum	antisymmetric-relation
supremum	binary-relation
supremum	mathematical-set
supremum	mathematical-structure
supremum	partial-order
supremum	preorder
supremum	reflexive-relation
supremum	transitive-relation
supremum	upper-bound
surgeon	doctor
surjective-function	algebraic-structure
surjective-function	binary-relation
surjective-function	function
surjective-function	mathematical-set
surjective-function	mathematical-structure
surrogate	animal
surrogate	organism
surrogate	physical-object
survivor	person
survivor	victim
sweater	artifact
sweater	clothing
sweater	equipment
sweater	physical-object
sweater	tool
sweater	top
syllogism	classical-logic
syllogism	deductive-reasoning
syllogism	formal-system
symbol	concept
symbol	sign
symmetric-relation	algebraic-structure
symmetric-relation	binary-relation
symmetric-relation	mathematical-set
symmetric-relation	mathematical-structure
syndrome	disease
syndrome	illness
syndrome	symptom
table	furniture
tapeline	artifact
tapeline	equipment
tapeline	physical-object
tapeline	ruler
tapeline	tool
target	artifact
target	equipment
target	physical-object
taste	perception
tax-return	concept
tax-return	explaining
tax-return	explanation
tax-return	information
tax-return	message
teaching	education
teaching	service
team	organization
tear	fluid
tear	liquid
television	medium
tenant	inhabitant
tenant	person
tennis	game
tennis	sport
tent	artifact
tent	equipment
tent	physical-object
terminal	hardware
terrorist	person
terrorist	radical
text	algebraic-structure
text	mathematical-set
text	mathematical-structure
theology	humanities
theorist	research-worker
theorist	scientist
thumb	finger
tide	motion
timetable	schedule
tissue-paper	paper
title-of-respect	sign
toast	bread
toast	food
tomato	vegetable
tool	artifact
tool	equipment
tool	physical-object
top	artifact
top	clothing
top	equipment
top	physical-object
top	tool
topological-space	mathematical-structure
topology	mathematics
torture	crime
torture	violence
total-order	algebraic-structure
total-order	antisymmetric-relation
total-order	binary-relation
total-order	mathematical-set
total-order	mathematical-structure
total-order	partial-order
total-order	preorder
total-order	reflexive-relation
total-order	transitive-relation
total-order	weak-order
totally-ordered-set	algebraic-structure
totally-ordered-set	join-semilattice
totally-ordered-set	mathematical-lattice
totally-ordered-set	mathematical-structure
totally-ordered-set	meet-semilattice
totally-ordered-set	partially-ordered-set
tourism	motion
tourism	voyage
tower	building
toy-marble	artifact
toy-marble	equipment
toy-marble	physical-object
tract	publication
trader	businessman
trader	merchant
trader	worker
traffic	motion
tragedy	drama
tragedy	dramatic-play
training-workshop	meeting
training-workshop	service
transcendental-number	algebraic-structure
transcendental-number	complex-number
transcendental-number	irrational-number
transcendental-number	join-semilattice
transcendental-number	mathematical-lattice
transcendental-number	mathematical-structure
transcendental-number	meet-semilattice
transcendental-number	number
transcendental-number	partially-ordered-set
transcendental-number	quaternion
transcendental-number	real-number
transcendental-number	totally-ordered-set
transitive-closure	algebraic-structure
transitive-closure	binary-relation
transitive-closure	mathematical-set
transitive-closure	mathematical-structure
transitive-closure	transitive-relation
transitive-relation	algebraic-structure
transitive-relation	binary-relation
transitive-relation	mathematical-set
transitive-relation	mathematical-structure
translation	algebraic-structure
translation	bijection
translation	binary-relation
translation	function
translation	isometry
translation	mathematical-set
translation	mathematical-structure
translation	surjective-function
trap	artifact
trap	equipment
trap	physical-object
trap	tool
trapezium	algebraic-structure
trapezium	geometric-shape
trapezium	locus
trapezium	mathematical-set
trapezium	mathematical-structure
trapezium	polygon
trapezium	quadrilateral
tray	artifact
tray	equipment
tray	physical-object
tray	tool
treasure	collection
treasure	group
treasurer	businessman
treasurer	worker
tree	organism
tree	physical-object
tree	plant
tree-graph	bipartite-graph
tree-graph	connected-graph
tree-graph	forest-graph
tree-graph	graph
tree-graph	hypergraph
tree-graph	mathematical-graph
tree-graph	mathematical-structure
tree-graph	multigraph
tree-graph	planar-graph
tree-graph	undirected-graph
trigonometric-function	algebraic-structure
trigonometric-function	binary-relation
trigonometric-function	function
trigonometric-function	mathematical-operation
trigonometric-function	mathematical-set
trigonometric-function	mathematical-structure
trigonometry	geometry
trigonometry	mathematics
trophy	prize
trouser	artifact
trouser	clothing
trouser	equipment
trouser	physical-object
trouser	tool
type-theory	formal-system
umbrella	artifact
umbrella	clothing
umbrella	equipment
umbrella	physical-object
umbrella	tool
uncountable-set	algebraic-structure
uncountable-set	infinite-set
uncountable-set	mathematical-set
uncountable-set	mathematical-structure
undecagon	algebraic-structure
