a-star-search	best-first-search
general	employee
general	warrior
general	worker
generative-adversarial-network	ai-model
generative-adversarial-network	algorithm
generative-adversarial-network	artificial-intelligence
generative-adversarial-network	artificial-neural-network
generative-adversarial-network	generative-ai
generative-adversarial-network	generative-model
generative-adversarial-network	software
generative-adversarial-network	statistical-model
generative-ai	ai-model
generative-ai	artificial-intelligence
generative-ai	artificial-neural-network
generative-ai	generative-model
generative-ai	software
generative-ai	statistical-model
generative-ai-chatbot	chatbot
generative-ai-chatbot	software-agent
generative-model	statistical-model
generative-pre-trained-transformer	language-model
generative-pre-trained-transformer	large-language-model
generative-pre-trained-transformer	statistical-model
genetic-algorithm	algorithm
genetic-algorithm	artificial-intelligence
genetic-algorithm	evolutionary-algorithm
genetic-algorithm	information-retrieval
genetic-algorithm	informed-search-algorithm
genetic-algorithm	metaheuristic
genetic-algorithm	search-algorithm
genetic-programming	algorithm
genius	person
geography	research
geography	science
geometric-feature-learning	artificial-intelligence
geometric-feature-learning	feature-learning
geometric-feature-learning	machine-learning
ghostwriter	artist
ghostwriter	person
ghostwriter	writer
girlfriend	acquaintance
girlfriend	friend
girlfriend	person
glacier	landform
glance	mineral
glass-material	substance
glockenspiel	artifact
glockenspiel	equipment
glockenspiel	musical-instrument
glockenspiel	physical-object
glockenspiel	tool
glove	artifact
glove	clothing
glove	equipment
glove	physical-object
glove	tool
goalkeeper	athlete
goalposts	artifact
goalposts	equipment
goalposts	physical-object
goalposts	sporting-goods
golf	game
golf	sport
golf-bag	artifact
golf-bag	equipment
golf-bag	handbag
golf-bag	housing
golf-bag	machine-housing
golf-bag	physical-object
golf-bag	sporting-goods
golf-bag	tool
golf-ball	artifact
golf-ball	equipment
golf-ball	physical-object
golf-ball	sporting-goods
golf-cart	artifact
golf-cart	car
golf-cart	equipment
golf-cart	physical-object
golf-cart	sporting-goods
golf-club	artifact
golf-club	equipment
golf-club	physical-object
golf-club	sporting-goods
golf-tee	artifact
golf-tee	equipment
golf-tee	physical-object
golf-tee	sporting-goods
gong	artifact
gong	equipment
gong	musical-instrument
gong	physical-object
gong	tool
gourd	botanical-fruit
gourd	fruit
gourd	vegetable
government	organization
government-cabinet	organization
governor	leader
governor	person
gown	artifact
gown	clothing
gown	equipment
gown	physical-object
gown	tool
grace	prayer
grace	text
gradient-boosting	algorithm
gradient-boosting	artificial-intelligence
gradient-boosting	boosting-algorithm
gradient-boosting	bootstrap-aggregating
gradient-boosting	ensemble-learning
gradient-boosting	machine-learning
gradient-boosting	metaheuristic
grain	food
grain	seed
grammar	humanities
grammar	linguistics
grammar	social-science
grandfather	ancestor
grandfather	father
grandfather	parent
grant	contract
grapefruit	citrus-fruit
graph-attention-network	artificial-neural-network
graph-convolutional-network	artificial-neural-network
graph-embedding	function
graph-neural-network	artificial-neural-network
graph-traversal	algorithm
graph-traversal	information-retrieval
graph-traversal	search-algorithm
grass	organism
grass	physical-object
grass	plant
gratuity	contribution
gratuity	gift
grave	commemoration
grave	memorial
gravy	sauce
gravy-boat	artifact
gravy-boat	equipment
gravy-boat	physical-object
gravy-boat	tableware
gravy-boat	tool
greedy-algorithm	algorithm
greenhouse	workplace
greens	vegetable
grinder	dish
grinder	food
grinder	prepared-dish
grocery-store	workplace
ground	electrical-conductor
grout	concrete
grout	fluid
guacamole	dip
guacamole	food
guacamole	sauce
guide	expert
guide	person
guidebook	publication
gym-mat	artifact
gym-mat	equipment
gym-mat	physical-object
gym-mat	sporting-goods
habitat	environment
hair-dryer	dryer
hair-dryer	household-appliance
hair-dryer	machine
hairbrush	brush
hallway	workplace
ham	flesh
ham	food
ham	meat
ham	pork
ham	tissue
hammock	artifact
hammock	bed
hammock	furniture
hammock	physical-object
hammock	playground-swing
hammock	swing
handbag	artifact
handbag	equipment
handbag	housing
handbag	machine-housing
handbag	physical-object
handbag	tool
handball	artifact
handball	equipment
handball	physical-object
handball	sporting-goods
handkerchief	artifact
handkerchief	clothing
handkerchief	equipment
handkerchief	physical-object
handkerchief	tool
handrail	equipment
handrail	interface
handwriting-recognition	artificial-intelligence
handwriting-recognition	machine-learning
handwriting-recognition	pattern-recognition
hanger	artifact
hanger	equipment
hanger	physical-object
hanger	tool
hard-disk	hardware
harp	artifact
harp	equipment
harp	musical-instrument
harp	physical-object
harp	tool
hat	artifact
hat	clothing
hat	equipment
hat	physical-object
hat	tool
hayfield	environment
hayfield	habitat
headband	artifact
headband	clothing
headband	equipment
headband	physical-object
headband	tool
headdress	artifact
headdress	clothing
headdress	equipment
headdress	physical-object
headdress	tool
headphone	loudspeaker
headset	hardware
hedge	fence
hedge	obstacle
hedge	physical-object
helmet	artifact
helmet	clothing
helmet	equipment
helmet	physical-object
helmet	tool
herbicide	pesticide
heuristic-search-algorithm	algorithm
heuristic-search-algorithm	artificial-intelligence
heuristic-search-algorithm	information-retrieval
heuristic-search-algorithm	search-algorithm
hidden-markov-model	algorithm
hierarchical-classifier	algorithm
hierarchical-classifier	classification-algorithm
hierarchical-classifier	function
hierarchical-clustering	cluster-analysis
hierarchical-clustering	data-mining
hierarchical-temporal-memory	artificial-intelligence
hierarchical-temporal-memory	artificial-neural-network
hierarchical-temporal-memory	machine-learning
highlighter	marker
highlighter	pen
hill	landform
hill-climbing-search	algorithm
hill-climbing-search	artificial-intelligence
hill-climbing-search	evolutionary-algorithm
hill-climbing-search	genetic-algorithm
hill-climbing-search	information-retrieval
hill-climbing-search	informed-search-algorithm
hill-climbing-search	metaheuristic
hill-climbing-search	search-algorithm
hog	animal
hog	organism
hog	physical-object
holder	person
honey	syrup
hopfield-network	artificial-neural-network
hopfield-network	content-addressable-memory
hopfield-network	recurrent-neural-network
horse	animal
horse	organism
horse	physical-object
hosiery	artifact
hosiery	clothing
hosiery	equipment
hosiery	physical-object
hosiery	tool
hospital	workplace
hospital-bed	artifact
hospital-bed	bed
hospital-bed	furniture
hospital-bed	physical-object
hostage	inhabitant
hostage	person
hostage	prisoner
hostel	building
hostel	hotel
hostel	occupation
hostel	organization
hostel	restaurant
hostel	workplace
hot-sauce	food
hot-sauce	sauce
hot-sauce	spread
hotel	occupation
hotel	organization
hourglass	clock
hourglass	machine
house	building
houseplant	organism
houseplant	physical-object
houseplant	plant
housewife	adult
housewife	animal
housewife	organism
housewife	person
housewife	physical-object
housewife	spouse
housewife	wife
housewife	woman
housing	artifact
housing	equipment
housing	physical-object
housing	tool
hovel	building
hovel	hotel
hovel	occupation
hovel	organization
human	mammal
human-robot-interaction	human-computer-interaction
human-robot-interaction	robotics
hunter	athlete
hunter	worker
hunting-expedition	hunt
hunting-expedition	motion
hunting-expedition	voyage
husband	organism
husband	physical-object
husband	spouse
hyperparameter-optimization	mathematical-optimization
ice	substance
ice	water
ice-cream	dessert
ice-cream	dish
ice-cream	food
ice-cream	frozen-dessert
ice-cream	prepared-dish
ice-skate	artifact
ice-skate	equipment
ice-skate	physical-object
ice-skate	sporting-goods
icing	food
icing	spread
illustration	image
image-classification	algorithm
image-classification	image-processing
image-classification	signal-processing
image-dataset	dataset
image-processing	signal-processing
image-segmentation	computer-vision
image-to-image-translation	artificial-intelligence
image-to-image-translation	image-processing
image-to-image-translation	machine-learning
image-to-image-translation	signal-processing
imitation-learning	artificial-intelligence
imitation-learning	machine-learning
imitation-learning	robot-learning
importance	function
increment	number
incremental-learning	artificial-intelligence
incremental-learning	machine-learning
independent-component-analysis	artificial-intelligence
independent-component-analysis	machine-learning
independent-component-analysis	unsupervised-learning
index	finger
individual	organism
individual	physical-object
inductive-logic-programming	inductive-programming
inductive-logic-programming	supervised-learning
inductive-programming	supervised-learning
inductor	magnet
inductor	physical-object
industrial-robot	automaton
industrial-robot	machine
industry	occupation
industry	organization
industry	workplace
industry	workshop
information-extraction	artificial-intelligence
information-extraction	computational-linguistics
information-extraction	information-retrieval
information-extraction	natural-language-processing
informed-search-algorithm	algorithm
informed-search-algorithm	artificial-intelligence
informed-search-algorithm	information-retrieval
informed-search-algorithm	search-algorithm
infrastructure	structure
inhabitant	person
initial	letter-of-the-alphabet
input-device	hardware
input-device	interface
insect	animal
insect	invertebrate
insect	organism
insect	physical-object
instance-segmentation	computer-vision
instance-segmentation	image-segmentation
instruction-tuned-model	language-model
instruction-tuned-model	large-language-model
instruction-tuned-model	statistical-model
intelligence-amplification	artificial-intelligence
intelligent-system	artificial-intelligence
interactive-machine-learning	artificial-intelligence
interactive-machine-learning	machine-learning
intercom	household-appliance
intercom	phone
invasion	therapy
invertebrate	animal
invertebrate	organism
invertebrate	physical-object
iron	drug
iron	medication
ironware	factory
ironware	occupation
ironware	organization
isomap	algorithm
isomap	artificial-intelligence
isomap	dimensionality-reduction
isomap	machine-learning
isomap	nonlinear-dimensionality-reduction
issue	text
ivory	tooth
jacket	artifact
jacket	clothing
jacket	equipment
jacket	outerwear
jacket	physical-object
jacket	tool
jail-cell	prison
jam	food
jar	artifact
jar	equipment
jar	physical-object
jar	tool
javelin	artifact
javelin	equipment
javelin	physical-object
javelin	spear
javelin	sporting-goods
jeans	artifact
jeans	clothing
jeans	equipment
jeans	physical-object
jeans	tool
jeans	trousers
jersey	artifact
jersey	clothing
jersey	equipment
jersey	physical-object
jersey	shirt
jersey	tool
jersey	top
jester	artist
jester	person
jewel	mineral
jigsaw	artifact
jigsaw	equipment
jigsaw	machine
jigsaw	physical-object
jigsaw	power-tool
jigsaw	tool
jockey	athlete
judge	professional
judge	specialist
judge	worker
jumpsuit	artifact
jumpsuit	clothing
jumpsuit	equipment
jumpsuit	physical-object
jumpsuit	tool
jurisprudence	legislation
jury	organization
kalman-filter	function
kernel-method	algorithm
ketchup	sauce
key	mechanism
kid	goat
killer	person
killer	wrongdoer
kitchen	room
kitchen-mixer	artifact
kitchen-mixer	equipment
kitchen-mixer	household-appliance
kitchen-mixer	machine
kitchen-mixer	physical-object
kitchen-mixer	power-tool
kitchen-mixer	tool
knife	artifact
knife	equipment
knife	physical-object
knife	tool
knowledge-base	dataset
knowledge-based-agent	intelligent-agent
knowledge-distillation	artificial-intelligence
knowledge-distillation	machine-learning
knowledge-extraction	data-mining
knowledge-graph	dataset
knowledge-graph	knowledge-base
knowledge-graph-embedding	function
knowledge-graph-embedding	graph-embedding
knowledge-representation	artificial-intelligence
kumquat	commodity
kumquat	organism
kumquat	physical-object
kumquat	plant
kumquat	tree
lab	room
lab	study
lab	workplace
label	artifact
label	physical-object
laborer	employee
laborer	worker
labour	class
lacrosse-ball	artifact
lacrosse-ball	equipment
lacrosse-ball	physical-object
lacrosse-ball	sporting-goods
ladder	artifact
ladder	equipment
ladder	physical-object
ladder	stairway
ladder	tool
ladle	spoon
lake	landform
lamb	animal
lamb	organism
lamb	physical-object
landed-estate	facility
landed-estate	farm
landed-estate	workplace
language-model	statistical-model
laptop	computer
laptop	machine
large-action-model	ai-model
large-action-model	artificial-neural-network
large-action-model	language-model
large-action-model	large-language-model
large-action-model	software
large-action-model	statistical-model
large-language-model	language-model
large-language-model	statistical-model
latent-dirichlet-allocation	generative-model
latent-dirichlet-allocation	statistical-model
latent-space	function
latent-variable-model	statistical-model
laundry	care
laundry	service
laundry-detergent	chemical
laurel-wreath	artifact
laurel-wreath	clothing
laurel-wreath	equipment
laurel-wreath	physical-object
laurel-wreath	prize
laurel-wreath	tool
law	social-science
lawn-mower	machine
lawyer	professional
lawyer	specialist
lawyer	worker
leader	person
lease	contract
lectern	dining-table
lectern	furniture
lectern	table
lectern	table-furniture
lecture	presentation
leek	vegetable
leftovers	food
leggings	artifact
leggings	clothing
leggings	equipment
leggings	physical-object
leggings	tool
lemon	citrus-fruit
lens-cap	equipment
letter-opener	artifact
letter-opener	equipment
letter-opener	knife
letter-opener	physical-object
letter-opener	tool
library	room
license	contract
life-like-cellular-automaton	cellular-automaton
light-bulb	lamp
light-meter	artifact
light-meter	equipment
light-meter	physical-object
light-meter	tool
lighter	artifact
lighter	equipment
lighter	physical-object
lighter	tool
lime	citrus-fruit
lingerie	artifact
lingerie	clothing
lingerie	equipment
lingerie	physical-object
lingerie	tool
lingerie	underwear
linguistics	humanities
linguistics	social-science
linked-data	dataset
linked-data	software
linked-data	web-site
linked-open-data	dataset
linked-open-data	linked-data
linked-open-data	software
linked-open-data	web-site
lipstick	chemical
lipstick	cosmetic
liquid	fluid
liquid-substance	fluid
literacy	skill
loan	transaction
lobby	workplace
lock	mechanism
locker	cabinet
log-cabin	building
log-cabin	house
logic-programming	skill
logistic-regression	statistical-model
long-short-term-memory	artificial-neural-network
long-short-term-memory	recurrent-neural-network
longbow	bow
look-alike	person
lookout	guard
looting	crime
loquat	commodity
loquat	organism
loquat	physical-object
loquat	plant
loquat	tree
loss-function	function
lotion	chemical
lotion	cosmetic
lotion	fluid
lotion	liquid
lotion	liquid-substance
lottery	game
lounge	room
loungewear	artifact
loungewear	clothing
loungewear	costume
loungewear	equipment
loungewear	physical-object
loungewear	tool
luggage	artifact
luggage	equipment
luggage	physical-object
luggage	tool
lumber	artifact
lumber	physical-object
lung	organ
machete	artifact
machete	equipment
machete	knife
machete	physical-object
machete	tool
machine-ethics	ethics-of-artificial-intelligence
machine-ethics	philosophy-of-artificial-intelligence
machine-housing	artifact
machine-housing	equipment
machine-housing	physical-object
machine-housing	tool
machine-learning	artificial-intelligence
machine-learning-algorithm	algorithm
machine-reading-comprehension	artificial-intelligence
machine-reading-comprehension	computational-linguistics
machine-reading-comprehension	natural-language-processing
machine-translation	artificial-intelligence
machine-translation	computational-linguistics
machine-translation	natural-language-processing
magnet	physical-object
maid	servant
maid	worker
mailman	employee
mailman	worker
male-child	animal
male-child	child
male-child	childhood
male-child	organism
male-child	physical-object
man	adult
man	animal
man	organism
man	physical-object
manager	person
mangosteen	commodity
mangosteen	organism
mangosteen	physical-object
mangosteen	plant
mangosteen	tree
manus	leg
manus	limb
manuscript	text
marathon	game
marathon	race
marathon	sport
marionette	artifact
marionette	doll
marionette	physical-object
marker	pen
markov-chain-monte-carlo	monte-carlo-method
marriage	ceremony
marsh	environment
marsh	habitat
marshmallow	candy
mascara	chemical
mascara	cosmetic
mask	artifact
mask	clothing
mask	equipment
mask	physical-object
mask	tool
masked-language-model	language-model
masked-language-model	statistical-model
match	artifact
match	equipment
match	physical-object
match	tool
matchstick	artifact
matchstick	equipment
matchstick	physical-object
matchstick	tool
mayonnaise	sauce
meal	commodity
meal	grass
meal	organism
meal	physical-object
meal	plant
measuring-cup	artifact
measuring-cup	cup
measuring-cup	equipment
measuring-cup	physical-object
measuring-cup	tool
measuring-stick	artifact
measuring-stick	equipment
measuring-stick	physical-object
measuring-stick	tool
meat	flesh
meat	food
meat	tissue
medical-robot	automaton
medical-robot	machine
medication	drug
medicine-ball	artifact
medicine-ball	equipment
medicine-ball	physical-object
medicine-ball	sporting-goods
medicine-cabinet	cabinet
melon	vegetable
membership-inference-attack	data-mining
memory-augmented-neural-network	artificial-neural-network
merchant	businessman
merchant	worker
message	information
meta-learning	artificial-intelligence
meta-learning	machine-learning
metaheuristic	algorithm
metaheuristic	artificial-intelligence
metal-detector	artifact
metal-detector	detector
metal-detector	equipment
metal-detector	physical-object
metal-detector	tool
method	textbook
microbot	automaton
microbot	machine
microbotics	robotics
microorganism	organism
microorganism	physical-object
microphone	artifact
microphone	detector
microphone	equipment
microphone	hardware
microphone	input-device
microphone	interface
microphone	musical-instrument
microphone	physical-object
microphone	tool
microwave-oven	household-appliance
military-robot	automaton
military-robot	autonomous-robot
military-robot	machine
military-robot	mobile-robot
military-uniform	artifact
military-uniform	clothing
military-uniform	equipment
military-uniform	physical-object
military-uniform	tool
military-uniform	uniform
milk	fluid
milk	food
milk	liquid
milk	liquid-substance
mill	machine
mineral-water	drink
mineral-water	fluid
mineral-water	liquid
mineral-water	liquid-substance
mineral-water	water
mirror	artifact
mirror	physical-object
mist	cloud
mist	fog
mist	weather
mitt	artifact
mitt	clothing
mitt	equipment
mitt	glove
mitt	physical-object
mitt	sporting-goods
mitt	tool
mitten	artifact
mitten	clothing
mitten	equipment
mitten	physical-object
mitten	tool
mixing-bowl	artifact
mixing-bowl	bowl
mixing-bowl	equipment
mixing-bowl	physical-object
mixing-bowl	serving-bowl
mixing-bowl	tableware
mixing-bowl	tool
mixture-model	statistical-model
mixture-of-experts-model	artificial-neural-network
mixture-of-experts-model	language-model
mixture-of-experts-model	large-language-model
mixture-of-experts-model	statistical-model
mixture-of-experts-model	transformer-model
mobile-robot	automaton
mobile-robot	machine
mobile-robotics	robotics
model-evaluation-method	artificial-intelligence
model-evaluation-method	machine-learning
model-free-reinforcement-learning	artificial-intelligence
model-free-reinforcement-learning	machine-learning
model-free-reinforcement-learning	reinforcement-learning
modular-neural-network	artificial-neural-network
molasses	syrup
mold	fungus
mold	organism
mold	physical-object
mollusc	food
mollusc	seafood
monastery	settlement
monitor	hardware
monitor	interface
monkey	mammal
monte-carlo-algorithm	algorithm
monte-carlo-algorithm	artificial-intelligence
morphological-analysis	artificial-intelligence
morphological-analysis	computational-linguistics
morphological-analysis	natural-language-processing
mortar	artifact
mortar	equipment
mortar	physical-object
mortar	tool
mosque	organization
mosquito	animal
mosquito	organism
mosquito	physical-object
mother	parent
motor	machine
mountain	landform
mountain-range	landform
mouse	animal
mouse	organism
mouse	physical-object
mouthwash	chemical
mouthwash	cosmetic
mud	chemical
muffin	bread
muffin	food
mug	artifact
mug	cup
mug	equipment
mug	physical-object
mug	tool
multi-agent-reinforcement-learning	artificial-intelligence
multi-agent-reinforcement-learning	machine-learning
multi-agent-reinforcement-learning	reinforcement-learning
multi-task-learning	artificial-intelligence
multi-task-learning	machine-learning
multiclass-classification	statistical-classification
multilayer-perceptron	artificial-neural-network
multilayer-perceptron	feedforward-neural-network
multimodal-artificial-intelligence	artificial-intelligence
multimodal-artificial-intelligence	foundation-model
multimodal-large-language-model	language-model
multimodal-large-language-model	large-language-model
multimodal-large-language-model	statistical-model
multimodal-learning	artificial-intelligence
multimodal-learning	machine-learning
multiple-instance-learning	algorithm
multiple-instance-learning	supervised-learning
mushroom-food	mushroom
music	entertainment
music-director	artist
music-director	musician
music-director	person
music-stand	furniture
music-stand	stand
musical-instrument	artifact
musical-instrument	equipment
musical-instrument	physical-object
musical-instrument	tool
musician	artist
musician	person
mustard	food
mustard	spread
nail	artifact
nail	equipment
nail	physical-object
nail	tool
nail-polish	chemical
nail-polish	cosmetic
nail-polish	varnish
naive-bayes-classifier	algorithm
naive-bayes-classifier	bayes-classifier
naive-bayes-classifier	classification-algorithm
naive-bayes-classifier	function
name	information
nanorobotics	robotics
napkin-ring	tableware
natural-depression	landform
natural-language-generation	algorithm
natural-language-generation	artificial-intelligence
natural-language-generation	computational-linguistics
natural-language-generation	natural-language-processing
natural-language-processing	artificial-intelligence
natural-language-processing	computational-linguistics
natural-language-understanding	artificial-intelligence
natural-language-understanding	computational-linguistics
natural-language-understanding	natural-language-processing
nausea	symptom
nearest-neighbor-classifier	algorithm
nearest-neighbor-classifier	classification-algorithm
nearest-neighbor-classifier	function
necklace	artifact
necklace	clothing
necklace	equipment
necklace	physical-object
necklace	tool
necktie	artifact
necktie	clothing
necktie	equipment
necktie	physical-object
necktie	tool
needle	artifact
needle	equipment
needle	physical-object
needle	tool
negotiation	dialogue
neighbor	inhabitant
neighbor	person
nerve	tissue
net	artifact
net	equipment
net	physical-object
net	sporting-goods
neural-machine-translation	artificial-intelligence
neural-machine-translation	computational-linguistics
neural-machine-translation	machine-translation
neural-machine-translation	natural-language-processing
neural-machine-translation	statistical-machine-translation
neural-network-model	artificial-neural-network
neural-turing-machine	artificial-neural-network
neural-turing-machine	memory-augmented-neural-network
neuro-symbolic-ai	artificial-intelligence
neurorobotics	artificial-intelligence
neurorobotics	robotics
nightgown	artifact
nightgown	clothing
nightgown	costume
nightgown	equipment
nightgown	loungewear
nightgown	physical-object
nightgown	sleepwear
nightgown	tool
nightmare	dream
nonlinear-dimensionality-reduction	algorithm
nonlinear-dimensionality-reduction	artificial-intelligence
nonlinear-dimensionality-reduction	dimensionality-reduction
nonlinear-dimensionality-reduction	machine-learning
notebook-computer	computer
notebook-computer	machine
nozzle	tip
nozzle	tip-end
nun	monk
nursery	room
nut-butter	food
nut-butter	spread
nutshell	peel
oatmeal	dish
oatmeal	food
oatmeal	grain
oatmeal	prepared-dish
oatmeal	seed
object-detection	computer-vision
obstacle	physical-object
obstacle-avoidance	path-planning
occupation	organization
office	workplace
office-furniture	furniture
olive-oil	chemical
olive-oil	cooking-oil
olive-oil	fuel
olive-oil	vegetable-oil
one-shot-learning	artificial-intelligence
one-shot-learning	few-shot-learning
one-shot-learning	machine-learning
onion-vegetable	bulb
onion-vegetable	vegetable
online-algorithm	algorithm
online-machine-learning	artificial-intelligence
online-machine-learning	incremental-learning
online-machine-learning	machine-learning
ontology-engineering	knowledge-engineering
opera	musical-composition
operating-system	software
operation	therapy
opinion	point-of-view
opinion	slant
opposition	political-party
optical-character-recognition	algorithm
optical-character-recognition	artificial-intelligence
optical-character-recognition	machine-learning
optical-character-recognition	pattern-recognition
option	contract
orange	citrus-fruit
orbit	curve
organism	physical-object
outerwear	artifact
outerwear	clothing
outerwear	equipment
outerwear	physical-object
outerwear	tool
overhead-projector	projector
paddle	artifact
paddle	equipment
paddle	physical-object
paddle	sporting-goods
padlock	key
padlock	lock
padlock	mechanism
pain	symptom
painkiller	drug
painkiller	medication
paintball-gun	artifact
paintball-gun	equipment
paintball-gun	physical-object
paintball-gun	sporting-goods
paintbrush	brush
painting	art
painting	artistic-creation
painting	fine-art
pajama	artifact
pajama	clothing
pajama	costume
pajama	equipment
pajama	loungewear
pajama	physical-object
pajama	sleepwear
pajama	tool
palace	building
palace	house
panic	fear
pannier	artifact
pannier	equipment
pannier	handbag
pannier	housing
pannier	machine-housing
pannier	physical-object
pannier	tool
panoptic-segmentation	computer-vision
panoptic-segmentation	image-segmentation
panty	artifact
panty	clothing
panty	equipment
panty	physical-object
panty	tool
panty	underpants
panty	underwear
paper-towel	towel
parliament	legislature
parser	algorithm
parser	software
part-of-speech-tagging	artificial-intelligence
part-of-speech-tagging	computational-linguistics
part-of-speech-tagging	natural-language-processing
particle	physical-object
particle-swarm-optimization	artificial-intelligence
party	person
passenger	person
pasta	dish
pasta	food
pasta	prepared-dish
pastel	color
pasture	environment
pasture	habitat
pasture	hayfield
patch	software
pathfinding	algorithm
pathfinding	information-retrieval
pathfinding	search-algorithm
pattern	decorative-design
pattern-recognition	artificial-intelligence
pattern-recognition	machine-learning
payment	transaction
pea	bean
pea	food
pea	seed
peach	commodity
peach	organism
peach	physical-object
peach	plant
peach	tree
peasant	farmer
pedestrian-detection	computer-vision
pedestrian-detection	object-detection
pellet	ammunition
pellet	artifact
pellet	physical-object
pencil-case	artifact
pencil-case	box
pencil-case	equipment
pencil-case	physical-object
pencil-case	tool
pension	service
people	mammal
perceiver	artificial-neural-network
perceiver	transformer-model
perceptron	artificial-neural-network
perceptron	feedforward-neural-network
performer	artist
performer	musician
performer	person
perfume	chemical
perfume	cosmetic
personal-robot	automaton
personal-robot	machine
pest	organism
pest	physical-object
petticoat	artifact
petticoat	clothing
petticoat	equipment
petticoat	physical-object
petticoat	tool
petticoat	underwear
phone	household-appliance
phone-number	information
photograph	image
photographic-film	equipment
photographic-paper	equipment
photographic-paper	paper
physical-barrier	gate
pig	animal
pig	organism
pig	physical-object
pillow	cushion
pillowcase	artifact
pillowcase	equipment
pillowcase	handbag
pillowcase	housing
pillowcase	machine-housing
pillowcase	physical-object
pillowcase	tool
pioneer	person
pipe	artifact
pipe	equipment
pipe	physical-object
pipe	tool
pipette	artifact
pipette	equipment
pipette	physical-object
pipette	tool
plaintiff	party
plaintiff	person
plant	organism
plant	physical-object
player	person
playground-ball	artifact
playground-ball	equipment
playground-ball	physical-object
playground-ball	sporting-goods
playhouse	building
playhouse	house
playpen	artifact
playpen	equipment
playpen	physical-object
playpen	tool
pleasure	joy
plunger	artifact
plunger	equipment
plunger	physical-object
plunger	tool
pneumonia	disease
pneumonia	illness
pneumonia	symptom
pocket	artifact
pocket	equipment
pocket	physical-object
pocket	tool
poison	chemical
policy-gradient-method	artificial-intelligence
policy-gradient-method	machine-learning
policy-gradient-method	reinforcement-learning
politician	professional
politician	specialist
politician	worker
polo-shirt	artifact
polo-shirt	clothing
polo-shirt	equipment
polo-shirt	physical-object
polo-shirt	tool
polo-shirt	top
pony	animal
pony	horse
pony	organism
pony	physical-object
pop	drink
pop	fluid
pop	liquid
pop	liquid-substance
popcorn	food
popcorn	snack-food
population	magnitude
pork	flesh
pork	food
pork	meat
pork	tissue
portfolio	artifact
portfolio	equipment
portfolio	file-folder
portfolio	physical-object
portfolio	tool
portrait	image
poser	mannequin
postage-meter	machine
potato	organism
potato	physical-object
potato	plant
potential	function
potpourri	musical-composition
pound	workplace
power-tool	artifact
power-tool	equipment
power-tool	machine
power-tool	physical-object
power-tool	tool
practical-application	software
practice-session	parade
prayer	text
preference-learning	artificial-intelligence
preference-learning	machine-learning
prepared-dish	food
prescription-drug	drug
prescription-drug	medication
president	leader
president	person
president	politician
president	professional
president	specialist
president	worker
press	machine
pressure-cooker	autoclave
pressure-cooker	household-appliance
pressure-cooker	saucepan
prey	organism
prey	physical-object
princess	adult
princess	animal
princess	organism
princess	physical-object
princess	woman
principle	structure
printer	hardware
prisoner	inhabitant
prisoner	person
privacy	secrecy
producer	businessman
producer	worker
professional	worker
professor	research-worker
professor	scientist
program	publication
promise	declaration
protractor	artifact
protractor	equipment
protractor	physical-object
protractor	tool
proximal-policy-optimization	artificial-intelligence
proximal-policy-optimization	machine-learning
proximal-policy-optimization	model-free-reinforcement-learning
proximal-policy-optimization	policy-gradient-method
proximal-policy-optimization	reinforcement-learning
pruning-shears	scissors
psychoanalysis	psychology
publisher	company
publisher	occupation
publisher	organization
pudding	dessert
pudding	dish
pudding	food
pudding	prepared-dish
pulp	tissue
pulse-coupled-network	artificial-neural-network
pump	artifact
pump	equipment
pump	physical-object
pump	tool
pumpkin	botanical-fruit
pumpkin	fruit
pumpkin	gourd
pumpkin	vegetable
push-button	hardware
push-button	input-device
push-button	interface
q-learning	artificial-intelligence
q-learning	machine-learning
q-learning	model-free-reinforcement-learning
q-learning	reinforcement-learning
quantum-machine-learning	artificial-intelligence
quantum-machine-learning	machine-learning
quantum-neural-network	artificial-neural-network
quarter	coin
queen	leader
queen	person
queen	sovereign
question-answering	artificial-intelligence
question-answering	computational-linguistics
question-answering	natural-language-processing
questionnaire	collection
questionnaire	group
quince	botanical-fruit
quince	fruit
quiver	artifact
quiver	clothing
quiver	equipment
quiver	housing
quiver	machine-housing
quiver	physical-object
quiver	tool
race	game
race	sport
racism	crime
racquetball	game
racquetball	sport
radial-basis-function-network	artificial-neural-network
radiation-sickness	disease
radiation-sickness	illness
radical	person
radish	plant-root
radish	root
radish	vegetable
rain-barrel	artifact
rain-barrel	barrel
rain-barrel	equipment
rain-barrel	physical-object
rain-barrel	tool
ram	hardware
ramp	mechanism
ranch	settlement
randomness	uncertainty
rangefinder	artifact
rangefinder	equipment
rangefinder	physical-object
rangefinder	tool
rdf-graph	dataset
reasoning-language-model	language-model
reasoning-language-model	large-language-model
reasoning-language-model	statistical-model
reciprocating-saw	artifact
reciprocating-saw	equipment
reciprocating-saw	machine
reciprocating-saw	physical-object
reciprocating-saw	power-tool
reciprocating-saw	tool
recommendation	text
record-player	artifact
record-player	equipment
record-player	musical-instrument
record-player	physical-object
record-player	tool
recurrent-neural-network	artificial-neural-network
recursive-neural-network	artificial-neural-network
recursive-neural-network	recurrent-neural-network
refugee-camp	settlement
region-based-convolutional-neural-network	artificial-neural-network
region-based-convolutional-neural-network	convolutional-neural-network
region-based-convolutional-neural-network	feedforward-neural-network
register	pitch
regulator	function
reinforcement-learning	artificial-intelligence
