a-star-search	best-first-search
multimodal-artificial-intelligence	foundation-model
multimodal-large-language-model	language-model
multimodal-large-language-model	large-language-model
multimodal-large-language-model	statistical-model
multimodal-learning	artificial-intelligence
multimodal-learning	machine-learning
multiple-instance-learning	supervised-learning
music	entertainment
music-director	artist
music-director	musician
music-director	person
musical-instrument	artifact
musical-instrument	equipment
musical-instrument	physical-object
musical-instrument	tool
musician	artist
musician	person
nail	artifact
nail	equipment
nail	physical-object
nail	tool
naive-bayes-classifier	bayes-classifier
naive-bayes-classifier	classification-algorithm
naive-bayes-classifier	function
name	information
nanorobotics	robotics
natural-language-generation	artificial-intelligence
natural-language-generation	computational-linguistics
natural-language-generation	natural-language-processing
natural-language-processing	artificial-intelligence
natural-language-processing	computational-linguistics
natural-language-understanding	artificial-intelligence
natural-language-understanding	computational-linguistics
natural-language-understanding	natural-language-processing
nausea	symptom
nearest-neighbor-classifier	classification-algorithm
nearest-neighbor-classifier	function
necktie	artifact
necktie	clothing
necktie	equipment
necktie	physical-object
necktie	tool
needle	artifact
needle	equipment
needle	physical-object
needle	tool
negotiation	dialogue
neighbor	inhabitant
neighbor	person
nerve	tissue
net	artifact
net	equipment
net	physical-object
neural-machine-translation	artificial-intelligence
neural-machine-translation	computational-linguistics
neural-machine-translation	machine-translation
neural-machine-translation	natural-language-processing
neural-machine-translation	statistical-machine-translation
neural-network-model	artificial-neural-network
neural-turing-machine	artificial-neural-network
neural-turing-machine	memory-augmented-neural-network
neuro-symbolic-ai	artificial-intelligence
neurorobotics	artificial-intelligence
neurorobotics	robotics
nightmare	dream
nonlinear-dimensionality-reduction	artificial-intelligence
nonlinear-dimensionality-reduction	dimensionality-reduction
nonlinear-dimensionality-reduction	machine-learning
notebook-computer	computer
notebook-computer	machine
nun	monk
nursery	room
nutshell	peel
object-detection	computer-vision
obstacle	physical-object
obstacle-avoidance	path-planning
occupation	organization
office	workplace
one-shot-learning	artificial-intelligence
one-shot-learning	few-shot-learning
one-shot-learning	machine-learning
online-machine-learning	artificial-intelligence
online-machine-learning	incremental-learning
online-machine-learning	machine-learning
ontology	dataset
ontology	knowledge-base
ontology-engineering	knowledge-engineering
opera	musical-composition
operation	therapy
opinion	point-of-view
opinion	slant
opposition	political-party
optical-character-recognition	artificial-intelligence
optical-character-recognition	machine-learning
optical-character-recognition	pattern-recognition
orbit	curve
organism	physical-object
pain	symptom
painting	art
painting	artistic-creation
palace	building
palace	house
panic	fear
panoptic-segmentation	computer-vision
panoptic-segmentation	image-segmentation
parliament	legislature
parser	algorithm
parser	software
part-of-speech-tagging	artificial-intelligence
part-of-speech-tagging	computational-linguistics
part-of-speech-tagging	natural-language-processing
particle	physical-object
particle-swarm-optimization	artificial-intelligence
party	person
passenger	person
pastel	color
pasture	environment
pasture	habitat
pasture	hayfield
pathfinding	information-retrieval
pathfinding	search-algorithm
pattern	decorative-design
pattern-recognition	artificial-intelligence
pattern-recognition	machine-learning
peasant	farmer
pedestrian-detection	computer-vision
pedestrian-detection	object-detection
people	mammal
perceptron	artificial-neural-network
perceptron	feedforward-neural-network
performer	artist
performer	musician
performer	person
perfume	chemical
personal-robot	automaton
personal-robot	machine
pest	organism
pest	physical-object
phone-number	information
photograph	image
photographic-film	equipment
pig	animal
pig	organism
pig	physical-object
pillow	cushion
pioneer	person
pipe	artifact
pipe	equipment
pipe	physical-object
pipe	tool
plaintiff	party
plaintiff	person
plant	organism
plant	physical-object
player	person
playpen	artifact
playpen	equipment
playpen	physical-object
playpen	tool
pleasure	joy
pneumonia	disease
pneumonia	illness
pneumonia	symptom
pocket	artifact
pocket	equipment
pocket	physical-object
pocket	tool
poison	chemical
policy-gradient-method	artificial-intelligence
policy-gradient-method	machine-learning
policy-gradient-method	reinforcement-learning
politician	professional
politician	specialist
politician	worker
pony	animal
pony	horse
pony	organism
pony	physical-object
pop	drink
pop	fluid
pop	liquid
population	magnitude
portrait	image
poser	mannequin
potato	organism
potato	physical-object
potato	plant
potential	function
pound	workplace
practical-application	software
practice-session	parade
prayer	text
preference-learning	artificial-intelligence
preference-learning	machine-learning
prepared-dish	food
prescription-drug	drug
prescription-drug	medication
president	leader
president	person
president	politician
president	professional
president	specialist
president	worker
press	machine
princess	adult
princess	animal
princess	organism
princess	physical-object
princess	woman
principle	structure
printer	hardware
prisoner	inhabitant
prisoner	person
privacy	secrecy
process	tissue
producer	businessman
producer	worker
professional	worker
professor	research-worker
professor	scientist
program	publication
promise	declaration
proximal-policy-optimization	artificial-intelligence
proximal-policy-optimization	machine-learning
proximal-policy-optimization	model-free-reinforcement-learning
proximal-policy-optimization	policy-gradient-method
proximal-policy-optimization	reinforcement-learning
psychoanalysis	psychology
publisher	company
publisher	occupation
publisher	organization
pudding	dessert
pudding	dish
pudding	food
pudding	prepared-dish
pulp	tissue
pulse-coupled-network	artificial-neural-network
pump	artifact
pump	equipment
pump	physical-object
pump	tool
pumpkin	botanical-fruit
pumpkin	fruit
pumpkin	vegetable
push-button	hardware
push-button	interface
q-learning	artificial-intelligence
q-learning	machine-learning
q-learning	model-free-reinforcement-learning
q-learning	reinforcement-learning
quantum-machine-learning	artificial-intelligence
quantum-machine-learning	machine-learning
quantum-neural-network	artificial-neural-network
quarter	coin
queen	leader
queen	person
queen	sovereign
question-answering	artificial-intelligence
question-answering	computational-linguistics
question-answering	natural-language-processing
questionnaire	collection
questionnaire	group
race	game
race	sport
racism	crime
radial-basis-function-network	artificial-neural-network
radiation-sickness	disease
radiation-sickness	illness
radical	person
ranch	settlement
randomness	uncertainty
rdf-graph	dataset
reasoning-language-model	language-model
reasoning-language-model	large-language-model
reasoning-language-model	statistical-model
recommendation	text
recurrent-neural-network	artificial-neural-network
recursive-neural-network	artificial-neural-network
recursive-neural-network	recurrent-neural-network
refugee-camp	settlement
region-based-convolutional-neural-network	artificial-neural-network
region-based-convolutional-neural-network	convolutional-neural-network
region-based-convolutional-neural-network	feedforward-neural-network
register	pitch
reinforcement-learning	artificial-intelligence
reinforcement-learning	machine-learning
reinforcement-learning-from-human-feedback	artificial-intelligence
reinforcement-learning-from-human-feedback	machine-learning
reinforcement-learning-from-human-feedback	reinforcement-learning
relationship-extraction	artificial-intelligence
relationship-extraction	computational-linguistics
relationship-extraction	natural-language-processing
relationship-extraction	text-mining
relative	person
religious-service	ceremony
religious-service	custom
religious-service	ritual
religious-service	service
relish	dish
relish	food
relish	prepared-dish
relish	salad
relish	sauce
reporter	person
rescue-robot	automaton
rescue-robot	machine
reservoir	artifact
reservoir	equipment
reservoir	physical-object
reservoir	tool
reservoir-computing	artificial-neural-network
reservoir-computing	recurrent-neural-network
residential-district	settlement
residual-neural-network	artificial-neural-network
restaurant	workplace
restricted-boltzmann-machine	artificial-neural-network
restricted-boltzmann-machine	boltzmann-machine
restricted-boltzmann-machine	energy-based-model
restricted-boltzmann-machine	statistical-model
restricted-boltzmann-machine	stochastic-neural-network
restriction	function
retailer	businessman
retailer	worker
retirement	notice.communication
retrieval-augmented-generation	ai-model
retrieval-augmented-generation	artificial-intelligence
retrieval-augmented-generation	artificial-neural-network
retrieval-augmented-generation	generative-ai
retrieval-augmented-generation	generative-model
retrieval-augmented-generation	information-retrieval
retrieval-augmented-generation	statistical-model
reversible-cellular-automaton	cellular-automaton
reviewer	critic
reviewer	person
rhythm	tempo
rib	bone
ribbon	artifact
ribbon	clothing
ribbon	equipment
ribbon	physical-object
ribbon	tool
rice	commodity
rice	food
rice	grass
rice	organism
rice	physical-object
rice	plant
rifle	gun
ritual	ceremony
ritual	custom
road-shoulder	lane
roadway	road
robbery	crime
roboethics	ethics-of-artificial-intelligence
roboethics	philosophy-of-artificial-intelligence
robot-end-effector	actuator
robot-learning	artificial-intelligence
robot-learning	machine-learning
robot-planning	robotics
robotic-arm	automaton
robotic-arm	machine
robotic-spacecraft	automaton
robotic-spacecraft	machine
role-model	person
rope	braid
rope	structure
rose	flower
rose	organism
rose	physical-object
rose	plant
rotary-motion	motion
rotation	motion
row	information
rugby	game
rugby	sport
rule-based-expert-system	artificial-intelligence
rule-based-expert-system	expert-system
rule-based-expert-system	knowledge-based-system
rule-based-machine-learning	artificial-intelligence
rule-based-machine-learning	machine-learning
rule-based-machine-translation	artificial-intelligence
rule-based-machine-translation	computational-linguistics
rule-based-machine-translation	machine-translation
rule-based-machine-translation	natural-language-processing
rule-based-system	inference-engine
rule-based-system	knowledge-based-system
ruler	artifact
ruler	equipment
ruler	physical-object
ruler	tool
rural-area	settlement
salad	dish
salad	food
salad	prepared-dish
salmon	fish
salmon	fish-meat
salmon	food
salon	occupation
salon	organization
salon	workplace
sandal	artifact
sandal	clothing
sandal	equipment
sandal	physical-object
sandal	shoe
sandal	tool
satisfaction	joy
scab	worker
scale-free-network	complex-network
scholarship	prize
science	research
scientist	research-worker
score	function
scored-goal	failure
screw	mechanism
script	concept
script	sign
script	symbol
seal	mammal
search-algorithm	information-retrieval
seat	furniture
secretary	clerk
seed	food
self-attention	attention-mechanism
self-organizing-map	artificial-neural-network
self-reconfiguring-modular-robot	automaton
self-reconfiguring-modular-robot	machine
self-supervised-learning	artificial-intelligence
self-supervised-learning	machine-learning
self-supervised-learning	supervised-learning
self-supervised-learning	weakly-supervised-learning
seller	businessman
seller	person
seller	worker
semantic-analysis	artificial-intelligence
semantic-analysis	computational-linguistics
semantic-analysis	natural-language-processing
semantic-network	dataset
semantic-network	knowledge-base
semantic-network	knowledge-graph
semantic-reasoner	inference-engine
semantic-role-labeling	artificial-intelligence
semantic-role-labeling	computational-linguistics
semantic-role-labeling	natural-language-processing
semantic-segmentation	computer-vision
semantic-segmentation	image-segmentation
semantic-web	dataset
semantic-web	knowledge-base
semantic-web	knowledge-graph
semantic-web	semantic-network
semi-supervised-learning	supervised-learning
semi-supervised-learning	weakly-supervised-learning
sentence-embedding	artificial-intelligence
sentence-embedding	computational-linguistics
sentence-embedding	feature-learning
sentence-embedding	function
sentence-embedding	machine-learning
sentence-embedding	natural-language-processing
sentence-embedding	word-embedding
sentiment-analysis	affective-computing
sentiment-analysis	artificial-intelligence
sentiment-analysis	computational-linguistics
sentiment-analysis	natural-language-processing
sequence-labeling	artificial-intelligence
sequence-labeling	machine-learning
sequence-labeling	pattern-recognition
sequence-to-sequence-learning	artificial-intelligence
sequence-to-sequence-learning	machine-learning
serial	text
servant	worker
service-robot	automaton
service-robot	machine
servo	mechanism
shark	fish
shark	fish-meat
shark	food
sheet	blanket
shell	artifact
shell	physical-object
ship	watercraft
shirt	artifact
shirt	clothing
shirt	equipment
shirt	physical-object
shirt	tool
shirt	top
shoe	artifact
shoe	clothing
shoe	equipment
shoe	physical-object
shoe	tool
shooting	game
shooting	sport
shop	workplace
shot	artifact
shot	physical-object
shrub	organism
shrub	physical-object
shrub	plant
sigmoid-function	function
sign-of-the-zodiac	concept
sign-of-the-zodiac	sign
sign-of-the-zodiac	symbol
signal	sign
signboard	information
similarity	function
similarity-measure	function
singer	artist
singer	musician
singer	person
sketch	artifact
sketch	drawing
sketch	physical-object
skin-cream	chemical
skirt	artifact
skirt	clothing
skirt	equipment
skirt	physical-object
skirt	tool
slave	inhabitant
slave	person
slave	prisoner
sludge	fluid
sludge	waste
small-language-model	language-model
small-language-model	statistical-model
smell	perception
smoke	physical-object
snail	animal
snail	organism
snail	physical-object
snake	reptile
soap	chemical
soccer	game
soccer	sport
social-robot	automaton
social-robot	machine
social-robotics	robotics
sociology	social-science
sock	artifact
sock	clothing
sock	equipment
sock	physical-object
sock	tool
sofa	furniture
soft-robotics	robotics
software-library	software
soldier	employee
soldier	warrior
soldier	worker
solo	musical-composition
sorrow	worry
soup	dish
soup	food
soup	prepared-dish
spacecraft	physical-object
spacecraft	vehicle
sparse-dictionary-learning	artificial-intelligence
sparse-dictionary-learning	feature-learning
sparse-dictionary-learning	machine-learning
sparse-distributed-memory	content-addressable-memory
speaker	person
speaker-verification	artificial-intelligence
speaker-verification	computational-linguistics
speaker-verification	natural-language-processing
specialist	worker
spectacles	artifact
spectacles	clothing
spectacles	equipment
spectacles	physical-object
spectacles	tool
speech-dataset	dataset
speech-recognition	artificial-intelligence
speech-recognition	computational-linguistics
speech-recognition	natural-language-processing
speech-synthesis	generative-model
speech-synthesis	statistical-model
sphere	surface
spider	animal
spider	invertebrate
spider	organism
spider	physical-object
spiking-neural-network	artificial-neural-network
spinach	herb
spinach	leaf
spinach	vegetable
spiritualist	person
sport	game
spread	food
stage	workplace
state-space-search	information-retrieval
state-space-search	search-algorithm
statistical-language-model	language-model
statistical-language-model	statistical-model
statistical-machine-translation	artificial-intelligence
statistical-machine-translation	computational-linguistics
statistical-machine-translation	machine-translation
statistical-machine-translation	natural-language-processing
statistical-relational-learning	artificial-intelligence
statistical-relational-learning	machine-learning
statistics	mathematics
statue	artifact
statue	physical-object
steak	food
steam	fluid
steam	gas
steam	water
steward	governor
steward	leader
steward	person
stochastic-block-model	generative-model
stochastic-block-model	statistical-model
stochastic-gradient-descent	gradient-descent
stochastic-neural-network	artificial-neural-network
storm	motion
storm	wind
stove	artifact
stove	equipment
stove	furniture
stove	physical-object
stove	table
stove	tool
stove	workbench
strawberry	berry
street	road
string	mechanism
string-searching-algorithm	information-retrieval
string-searching-algorithm	search-algorithm
structured-prediction	artificial-intelligence
structured-prediction	machine-learning
studio	building
studio	room
studio	workplace
studio	workshop
study	room
study	workplace
suburb	settlement
suffering	sense
suit	artifact
suit	clothing
suit	equipment
suit	physical-object
suit	tool
suite	bedroom
suite	room
summary	text
sunday	holiday
sunlight	light
superintelligence	ai-model
superintelligence	artificial-general-intelligence
superintelligence	artificial-intelligence
superintelligence	artificial-neural-network
supermarket	grocery-store
supermarket	workplace
supervisor	manager
supervisor	person
support-vector-machine	classification-algorithm
support-vector-machine	function
support-vector-machine	supervised-learning
surgeon	doctor
surrogate	animal
surrogate	organism
surrogate	physical-object
survivor	person
survivor	victim
swarm-robotics	robotics
sweater	artifact
sweater	clothing
sweater	equipment
sweater	physical-object
sweater	tool
sweater	top
symbol	concept
symbol	sign
symbolic-ai	artificial-intelligence
syntactic-parsing	artificial-intelligence
syntactic-parsing	computational-linguistics
syntactic-parsing	natural-language-processing
table	furniture
tapeline	artifact
tapeline	equipment
tapeline	physical-object
tapeline	ruler
tapeline	tool
target	artifact
target	equipment
target	physical-object
taste	perception
tax-return	concept
tax-return	explaining
tax-return	explanation
tax-return	information
tax-return	message
teaching	education
teaching	service
team	organization
tear	fluid
tear	liquid
telerobotics	robotics
television	medium
temporal-knowledge-graph	dataset
temporal-knowledge-graph	knowledge-base
temporal-knowledge-graph	knowledge-graph
tenant	inhabitant
tenant	person
tennis	game
tennis	sport
tent	artifact
tent	equipment
tent	physical-object
terminal	hardware
terrorist	person
terrorist	radical
text-mining	artificial-intelligence
text-mining	computational-linguistics
text-mining	natural-language-processing
text-segmentation	artificial-intelligence
text-segmentation	computational-linguistics
text-segmentation	natural-language-processing
text-to-image-model	ai-model
text-to-image-model	artificial-neural-network
text-to-image-model	generative-model
text-to-image-model	statistical-model
text-to-video-model	ai-model
text-to-video-model	artificial-neural-network
text-to-video-model	generative-model
text-to-video-model	statistical-model
text-tokenization	artificial-intelligence
text-tokenization	computational-linguistics
text-tokenization	natural-language-processing
theology	humanities
theorist	research-worker
theorist	scientist
thompson-sampling	multi-armed-bandit
thumb	finger
tide	motion
timetable	schedule
tissue-paper	paper
title-of-respect	sign
toast	bread
toast	food
tomato	vegetable
tool	artifact
tool	equipment
tool	physical-object
top	artifact
top	clothing
top	equipment
top	physical-object
top	tool
topic-model	statistical-model
torture	crime
torture	violence
tourism	motion
tourism	voyage
tower	building
toy-marble	artifact
toy-marble	equipment
toy-marble	physical-object
tract	publication
trader	businessman
trader	merchant
trader	worker
traffic	motion
tragedy	drama
tragedy	dramatic-play
training-set	dataset
training-workshop	meeting
training-workshop	service
transductive-learning	supervised-learning
transfer-learning	artificial-intelligence
transfer-learning	machine-learning
transformer-model	artificial-neural-network
trap	artifact
trap	equipment
trap	physical-object
trap	tool
tray	artifact
tray	equipment
tray	physical-object
tray	tool
treasure	collection
treasure	group
treasurer	businessman
treasurer	worker
tree	organism
tree	physical-object
tree	plant
tree-traversal	graph-traversal
tree-traversal	information-retrieval
tree-traversal	search-algorithm
trophy	prize
trouser	artifact
trouser	clothing
trouser	equipment
trouser	physical-object
trouser	tool
umbrella	artifact
umbrella	clothing
umbrella	equipment
umbrella	physical-object
umbrella	tool
underwater-robot	aircraft
underwater-robot	automaton
underwater-robot	machine
underwater-robot	physical-object
underwater-robot	unmanned-aerial-vehicle
underwater-robot	vehicle
uniform	artifact
uniform	clothing
uniform	equipment
uniform	physical-object
uniform	tool
uninformed-search-algorithm	information-retrieval
uninformed-search-algorithm	search-algorithm
university	organization
unmanned-aerial-vehicle	aircraft
unmanned-aerial-vehicle	physical-object
unmanned-aerial-vehicle	vehicle
unsupervised-learning	artificial-intelligence
unsupervised-learning	machine-learning
urine	fluid
urine	liquid
vacation	leave
vacuum	artifact
vacuum	equipment
vacuum	machine
vacuum	physical-object
vacuum	tool
valley	natural-depression
value-function	mathematical-optimization
variational-autoencoder	artificial-neural-network
variational-autoencoder	autoencoder
vector-database	dataset
vector-embedding	function
vegetable-oil	chemical
vegetable-oil	fuel
vegetarian	person
vehicle	physical-object
vein	vessel
veteran	employee
veteran	warrior
veteran	worker
victim	person
view	image
villa	building
villa	house
virgin	adult
virgin	animal
virgin	child
virgin	childhood
virgin	organism
virgin	physical-object
virgin	woman
virtual-assistant	software-agent
virus	microorganism
virus	organism
virus	physical-object
vision-transformer	artificial-neural-network
vision-transformer	transformer-model
vitamin	chemical
volcano	mountain
volunteer	worker
voyage	motion
ward	room
wardrobe	furniture
watch	artifact
watch	clock
watch	clothing
watch	equipment
watch	machine
watch	physical-object
watch	tool
weak-artificial-intelligence	ai-model
weak-artificial-intelligence	artificial-neural-network
weakly-supervised-learning	supervised-learning
web-crawler	internet-bot
web-site	software
wedding	ceremony
weed	organism
weed	pest
weed	physical-object
weed	plant
weighing-machine	artifact
weighing-machine	equipment
weighing-machine	physical-object
weighing-machine	tool
weighted-constraint-satisfaction-problem	constraint-satisfaction-problem
whale	mammal
wheat	commodity
wheat	food
wheat	grass
wheat	organism
wheat	physical-object
wheat	plant
wheel	mechanism
whirligig	artifact
whirligig	entertainment
whirligig	equipment
whirligig	physical-object
whirligig	tool
widow	adult
widow	animal
widow	organism
widow	physical-object
widow	woman
wife	spouse
wildlife	life
wildlife	organism
wildlife	physical-object
wind	motion
winner-take-all-network	artificial-neural-network
winner-take-all-network	recurrent-neural-network
wire	electrical-conductor
woman	adult
woman	animal
woman	organism
woman	physical-object
wood	commodity
wood	tissue
wool	thread
word-embedding	function
workbench	artifact
workbench	equipment
workbench	furniture
workbench	physical-object
workbench	table
workbench	tool
workshop	workplace
world-model	ai-model
world-model	artificial-neural-network
writer	artist
writer	person
wrongdoer	person
yacht	ship
yacht	watercraft
zero-shot-learning	artificial-intelligence
zero-shot-learning	machine-learning
