kind	sub	sup	detail
single	debate	volition	only sumo
single	debt	quantity	only sumo
single	debt	relation	only wordnet
single	decade	amount	only wordnet
single	decade	quantity	only sumo
single	decade	time	only sumo
single	decal	artifact	only wordnet
single	decal	decoration	only wordnet
single	decal	information	only sumo
single	decal	material	only wordnet
single	decal	part	only wordnet
single	decal	physical-object	only wordnet
single	decal	relation	only wordnet
single	decal	substance	only wordnet
single	decal	transfer-paper	only wordnet
single	decay	process	only wordnet
single	deck	chemical	only gpt
single	deck	vehicle-body	only sumo
single	declaration	accomplishment	only sumo
single	declaration	act	only sumo
single	declaration	activity	only sumo
single	declaration	affirmation	only sumo
single	declaration	communication	only sumo
single	declaration	event	only sumo
single	declaration	procedure	only sumo
single	declaration	volition	only sumo
single	declivity	land	only sumo
single	declivity	place	only sumo
single	declivity	yard	only sumo
single	decor	physical-object	only wordnet
single	decor	vehicle-body	only sumo
single	decoration	fine-art	only sumo
single	decoration	indication	only sumo
single	decoration	information	only sumo
single	decoration	vehicle-body	only sumo
single	decorative-design	fine-art	only sumo
single	decorative-design	indication	only sumo
single	decorative-design	information	only sumo
single	decorative-design	vehicle-body	only sumo
single	decoy	physical-object	only wordnet
single	decoy	vehicle-body	only sumo
single	decrease	diminution	only sumo
single	decrease	situation	only opencyc
single	decree	legislation	only yago
single	decree	statement	only opencyc
single	deed	artifact	only opencyc
single	deed	image	only opencyc
single	deer	agent	only sumo
single	deer	body	only sumo
single	deer	species	only sumo
single	deer	structure	only opencyc
single	deer	system	only opencyc
single	default-option	accomplishment	only sumo
single	default-option	act	only sumo
single	default-option	activity	only sumo
single	default-option	event	only sumo
single	default-option	information	only sumo
single	default-option	procedure	only sumo
single	default-option	volition	only sumo
single	defendant	attribute	only sumo
single	defendant	party	only wikidata
single	defendant	property	only sumo
single	deficit	event	only opencyc
single	deficit	quantity	only sumo
single	deficit	situation	only opencyc
single	definite-quantity	quantity	only sumo
single	defroster	commodity	only cpc
single	defroster	physical-object	only wordnet
single	defroster	vehicle-body	only sumo
single	degree	quantity	only sumo
single	deity	cognition	only wordnet
single	deity	concept	only wikidata
single	deity	information	only yago
single	delegate	attribute	only sumo
single	delegate	property	only sumo
single	deliberation	accomplishment	only sumo
single	deliberation	act	only sumo
single	deliberation	activity	only sumo
single	deliberation	information	only sumo
single	deliberation	procedure	only sumo
single	deliberation	volition	only sumo
single	delivery	locating	only sumo
single	delivery	visit	only sumo
single	demand	accomplishment	only sumo
single	demand	act	only sumo
single	demand	activity	only sumo
single	demand	advice	only sumo
single	demand	communication	only sumo
single	demand	event	only sumo
single	demand	procedure	only sumo
single	demand	volition	only sumo
single	demo	accomplishment	only sumo
single	demo	act	only sumo
single	demo	activity	only sumo
single	demo	communication	only sumo
single	demo	event	only sumo
single	demo	procedure	only sumo
single	demo	volition	only sumo
single	demonstrator	animal	only sumo
single	demonstrator	body	only sumo
single	demonstrator	human	only sumo
single	demonstrator	mammal	only sumo
single	demonstrator	populace	only sumo
single	demonstrator	self	only sumo
single	demonstrator	species	only sumo
single	demonstrator	vertebrate	only sumo
single	denial	accomplishment	only sumo
single	denial	act	only sumo
single	denial	activity	only sumo
single	denial	affirmation	only sumo
single	denial	communication	only sumo
single	denial	event	only sumo
single	denial	procedure	only sumo
single	denial	statement	only opencyc
single	denial	volition	only sumo
single	dental-care	accomplishment	only sumo
single	dental-care	care	only sumo
single	dental-care	procedure	only sumo
single	dental-care	volition	only sumo
single	dental-care	work	only wordnet
single	dental-floss	physical-object	only wordnet
single	dental-floss	vehicle-body	only sumo
single	dentist	doctor	only wikidata
single	dentist	human	only opencyc
single	dentist	mammal	only opencyc
single	dentist	organization	only schemaorg
single	dentist	place	only schemaorg
single	dentist	structure	only opencyc
single	dentist	system	only opencyc
single	dentist	vertebrate	only opencyc
single	dentist	worker	only opencyc
single	denture	physical-object	only wordnet
single	denture	vehicle-body	only sumo
single	deodorant	chemical	only wikidata
single	deodorant	cosmetic	only wikidata
single	deodorant	material	only sumo
single	deodorant	physical-object	only wordnet
single	deodorant	substance	only sumo
single	departure	action	only opencyc
single	departure	situation	only opencyc
single	departure	visit	only sumo
single	depilatory	artifact	only wordnet
single	depilatory	material	only sumo
single	depilatory	physical-object	only wordnet
single	depilatory	substance	only sumo
single	deposit	standard	only wordnet
single	deposit	system-of-measurement	only wordnet
single	depository-financial-institution	occupation	only wikidata
single	depression	amateur	only sumo
single	depression	ambiance	only sumo
single	depression	cavity	only opencyc
single	depression	circumstance	only sumo
single	depression	civilisation	only sumo
single	depression	crowd	only sumo
single	depression	custom	only sumo
single	depression	danger	only sumo
single	depression	expert	only sumo
single	depression	freedom	only sumo
single	depression	hero	only sumo
single	depression	lap	only sumo
single	depression	literary-works	only sumo
single	depression	normal	only sumo
single	depression	point-of-view	only sumo
single	depression	practice	only sumo
single	depression	property	only sumo
single	depression	society	only sumo
single	depression	status	only sumo
single	depression	tension	only sumo
single	depression	way	only sumo
single	deputation	association	only sumo
single	deputation	collection	only sumo
single	deputation	people	only sumo
single	deputation	school-class	only sumo
single	deputation	team	only sumo
single	deputy	attribute	only sumo
single	deputy	politician	only wikidata
single	deputy	professional	only wikidata
single	deputy	property	only sumo
single	deputy	specialist	only wikidata
single	deputy	worker	only wikidata
single	derrick	commodity	only cpc
single	derrick	physical-object	only wordnet
single	derrick	vehicle-body	only sumo
single	desert	environment	only wikidata
single	desert	habitat	only wikidata
single	desert	landform	only wikidata
single	desert	physical-object	only wordnet
single	deservingness	amateur	only sumo
single	deservingness	ambiance	only sumo
single	deservingness	circumstance	only sumo
single	deservingness	civilisation	only sumo
single	deservingness	crowd	only sumo
single	deservingness	custom	only sumo
single	deservingness	danger	only sumo
single	deservingness	expert	only sumo
single	deservingness	freedom	only sumo
single	deservingness	hero	only sumo
single	deservingness	lap	only sumo
single	deservingness	literary-works	only sumo
single	deservingness	normal	only sumo
single	deservingness	point-of-view	only sumo
single	deservingness	practice	only sumo
single	deservingness	property	only sumo
single	deservingness	society	only sumo
single	deservingness	status	only sumo
single	deservingness	tension	only sumo
single	deservingness	way	only sumo
single	design	information	only sumo
single	design	physical-object	only wordnet
single	desire	emotion	only opencyc
single	desk	clock	only gpt
single	desk	commodity	only cpc
single	desk	container	only opencyc
single	desk	decor	only gpt
single	desk	device	only opencyc
single	desk	dining-table	only wikidata
single	desk	fan	only gpt
single	desk	household-appliance	only gpt
single	desk	office-furniture	only gpt
single	desk	storage-device	only opencyc
single	desk	vehicle-body	only sumo
single	desktop-computer	appliance	only wikidata
single	desktop-computer	household-appliance	only wikidata
single	desktop-computer	machinery	only sumo
single	desktop-computer	physical-object	only wordnet
single	desktop-computer	structure	only opencyc
single	desktop-computer	system	only opencyc
single	desktop-computer	vehicle-body	only sumo
single	despair	emotion	only opencyc
single	despair	grief	only opencyc
single	despair	misery	only opencyc
single	despair	sorrow	only opencyc
single	dessert	dish	only wikidata
single	dessert	prepared-dish	only wikidata
single	destiny	amateur	only sumo
single	destiny	ambiance	only sumo
single	destiny	circumstance	only sumo
single	destiny	civilisation	only sumo
single	destiny	crowd	only sumo
single	destiny	custom	only sumo
single	destiny	danger	only sumo
single	destiny	expert	only sumo
single	destiny	freedom	only sumo
single	destiny	hero	only sumo
single	destiny	lap	only sumo
single	destiny	literary-works	only sumo
single	destiny	normal	only sumo
single	destiny	point-of-view	only sumo
single	destiny	practice	only sumo
single	destiny	property	only sumo
single	destiny	society	only sumo
single	destiny	status	only sumo
single	destiny	tension	only sumo
single	destiny	way	only sumo
single	detachment	property	only sumo
single	detail	amateur	only sumo
single	detail	ambiance	only sumo
single	detail	attribute	only sumo
single	detail	circumstance	only sumo
single	detail	civilisation	only sumo
single	detail	crowd	only sumo
single	detail	custom	only sumo
single	detail	danger	only sumo
single	detail	event	only opencyc
single	detail	expert	only sumo
single	detail	freedom	only sumo
single	detail	hero	only sumo
single	detail	image	only opencyc
single	detail	lap	only sumo
single	detail	light	only opencyc
single	detail	literary-works	only sumo
single	detail	normal	only sumo
single	detail	point-of-view	only sumo
single	detail	practice	only sumo
single	detail	property	only sumo
single	detail	signal	only opencyc
single	detail	situation	only opencyc
single	detail	society	only sumo
single	detail	status	only sumo
single	detail	tension	only sumo
single	detail	way	only sumo
single	detective	fictional-character	only wikidata
single	detective	human	only opencyc
single	detective	mammal	only opencyc
single	detective	structure	only opencyc
single	detective	system	only opencyc
single	detective	vertebrate	only opencyc
single	detective	worker	only opencyc
single	detector	equipment	only wikidata
single	detector	tool	only wikidata
single	detector	vehicle-body	only sumo
single	detention	property	only sumo
single	detergent	commodity	only cpc
single	detergent	part	only wordnet
single	detergent	relation	only wordnet
single	development	artifact	only sumo
single	development	event	only opencyc
single	development	growth	only wikidata
single	development	physical-object	only wordnet
single	development	situation	only opencyc
single	development	vehicle-body	only sumo
single	device	vehicle-body	only sumo
single	diagnosis	accomplishment	only sumo
single	diagnosis	activity	only sumo
single	diagnosis	information	only sumo
single	diagnosis	procedure	only sumo
single	diagnosis	volition	only sumo
single	diagram	physical-object	only wordnet
single	diagram	structure	only wikidata
single	dialect	language-unit	only sumo
single	dialect	line-of-text	only sumo
single	dialect	natural-language	only opencyc
single	dialog	accomplishment	only sumo
single	dialog	activity	only sumo
single	dialog	procedure	only sumo
single	dialog	volition	only sumo
single	dialogue	action	only opencyc
single	dialogue	artifact	only sumo
single	dialogue	contract-condition	only sumo
single	dialogue	event	only opencyc
single	dialogue	indication	only sumo
single	dialogue	language-unit	only sumo
single	dialogue	line-of-text	only sumo
single	dialogue	physical-object	only sumo
single	dialogue	situation	only opencyc
single	dialogue	text	only sumo
single	dialogue	vehicle-body	only sumo
single	diamond	carbon	only sumo
single	diamond	chemical-element	only sumo
single	diamond	jewelry	only wordnet
single	diamond	material	only sumo
single	diamond	substance	only sumo
single	diaper	container	only opencyc
single	diaper	device	only opencyc
single	diaper	equipment	only wikidata
single	diaper	fashion	only sumo
single	diaper	tool	only wikidata
single	diaper	underwear	only wikidata
single	diaper	vehicle-body	only sumo
single	diary	article	only sumo
single	diary	contract-condition	only sumo
single	diary	essay	only sumo
single	diary	file	only sumo
single	diary	image	only opencyc
single	diary	indication	only sumo
single	diary	language-unit	only sumo
single	diary	line-of-text	only sumo
single	diary	news	only sumo
single	diary	note	only sumo
single	diary	text	only sumo
single	diary	vehicle-body	only sumo
single	dictionary	component	only sumo
single	dictionary	contract-condition	only sumo
single	dictionary	device	only sumo
single	dictionary	file	only sumo
single	dictionary	indication	only sumo
single	dictionary	language-unit	only sumo
single	dictionary	line-of-text	only sumo
single	dictionary	mechanism	only sumo
single	dictionary	news	only sumo
single	dictionary	note	only sumo
single	dictionary	product	only wordnet
single	dictionary	software	only gpt
single	dictionary	text	only sumo
single	dictionary	vehicle-body	only sumo
single	die	device	only sumo
single	die	physical-object	only wordnet
single	die	vehicle-body	only sumo
single	diet	action	only opencyc
single	diet	food	only wikidata
single	diet	information	only schemaorg
single	diet	situation	only opencyc
single	difficulty	amateur	only sumo
single	difficulty	ambiance	only sumo
single	difficulty	circumstance	only sumo
single	difficulty	civilisation	only sumo
single	difficulty	crowd	only sumo
single	difficulty	custom	only sumo
single	difficulty	danger	only sumo
single	difficulty	expert	only sumo
single	difficulty	freedom	only sumo
single	difficulty	hero	only sumo
single	difficulty	lap	only sumo
single	difficulty	literary-works	only sumo
single	difficulty	normal	only sumo
single	difficulty	point-of-view	only sumo
single	difficulty	practice	only sumo
single	difficulty	property	only sumo
single	difficulty	society	only sumo
single	difficulty	status	only sumo
single	difficulty	tension	only sumo
single	difficulty	way	only sumo
single	dig	land	only sumo
single	dig	physical-object	only wordnet
single	dig	yard	only sumo
single	digital-camera	commodity	only cpc
single	digital-camera	device	only sumo
single	digital-camera	physical-object	only wordnet
single	digital-camera	vehicle-body	only sumo
single	dignity	amateur	only sumo
single	dignity	ambiance	only sumo
single	dignity	circumstance	only sumo
single	dignity	civilisation	only sumo
single	dignity	crowd	only sumo
single	dignity	custom	only sumo
single	dignity	danger	only sumo
single	dignity	expert	only sumo
single	dignity	freedom	only sumo
single	dignity	hero	only sumo
single	dignity	lap	only sumo
single	dignity	literary-works	only sumo
single	dignity	normal	only sumo
single	dignity	point-of-view	only sumo
single	dignity	practice	only sumo
single	dignity	property	only sumo
single	dignity	society	only sumo
single	dignity	state	only wordnet
single	dignity	status	only sumo
single	dignity	tension	only sumo
single	dignity	way	only sumo
single	dilemma	amateur	only sumo
single	dilemma	ambiance	only sumo
single	dilemma	circumstance	only sumo
single	dilemma	civilisation	only sumo
single	dilemma	crowd	only sumo
single	dilemma	custom	only sumo
single	dilemma	danger	only sumo
single	dilemma	expert	only sumo
single	dilemma	freedom	only sumo
single	dilemma	hero	only sumo
single	dilemma	lap	only sumo
single	dilemma	literary-works	only sumo
single	dilemma	normal	only sumo
single	dilemma	point-of-view	only sumo
single	dilemma	practice	only sumo
single	dilemma	property	only sumo
single	dilemma	situation	only opencyc
single	dilemma	society	only sumo
single	dilemma	status	only sumo
single	dilemma	tension	only sumo
single	dilemma	way	only sumo
single	diligence	property	only sumo
single	dining-table	physical-object	only wordnet
single	dining-table	vehicle-body	only sumo
single	dinnerware	physical-object	only wordnet
single	dinnerware	vehicle-body	only sumo
single	diode	commodity	only cpc
single	diode	part	only opencyc
single	diode	physical-object	only wordnet
single	diode	route	only opencyc
single	dip	fixings	only wordnet
single	dip	foodstuff	only wordnet
single	dip	material	only sumo
single	dip	sauce	only wikidata
single	diplomat	adult	only opencyc
single	diplomat	human	only opencyc
single	diplomat	mammal	only opencyc
single	diplomat	professional	only opencyc
single	diplomat	structure	only opencyc
single	diplomat	system	only opencyc
single	diplomat	vertebrate	only opencyc
single	direction	amateur	only sumo
single	direction	ambiance	only sumo
single	direction	attitude	only wordnet
single	direction	attribute	only sumo
single	direction	circumstance	only sumo
single	direction	civilisation	only sumo
single	direction	cognition	only wordnet
single	direction	crowd	only sumo
single	direction	custom	only sumo
single	direction	danger	only sumo
single	direction	expert	only sumo
single	direction	freedom	only sumo
single	direction	hero	only sumo
single	direction	lap	only sumo
single	direction	literary-works	only sumo
single	direction	normal	only sumo
single	direction	point-of-view	only sumo
single	direction	practice	only sumo
single	direction	property	only sumo
single	direction	society	only sumo
single	direction	status	only sumo
single	direction	tension	only sumo
single	direction	way	only sumo
single	director	artist	only wikidata
single	director	attribute	only sumo
single	director	human	only opencyc
single	director	mammal	only opencyc
single	director	manager	only wikidata
single	director	organism	only wordnet
single	director	peer	only wordnet
single	director	physical-object	only wordnet
single	director	property	only sumo
single	director	structure	only opencyc
single	director	system	only opencyc
single	director	vertebrate	only opencyc
single	director	worker	only opencyc
single	directory	catalog	only wikidata
single	directory	collection	only wikidata
single	directory	group	only wikidata
single	dirndl	commodity	only wordnet
single	dirndl	equipment	only wikidata
single	dirndl	fashion	only sumo
single	dirndl	garment	only wikidata
single	dirndl	skirt	only wikidata
single	dirndl	tool	only wikidata
single	dirndl	vehicle-body	only sumo
single	disability	event	only opencyc
single	disability	property	only sumo
single	disability	situation	only opencyc
single	disadvantage	amateur	only sumo
single	disadvantage	ambiance	only sumo
single	disadvantage	circumstance	only sumo
single	disadvantage	civilisation	only sumo
single	disadvantage	crowd	only sumo
single	disadvantage	custom	only sumo
single	disadvantage	danger	only sumo
single	disadvantage	expert	only sumo
single	disadvantage	freedom	only sumo
single	disadvantage	hero	only sumo
single	disadvantage	lap	only sumo
single	disadvantage	literary-works	only sumo
single	disadvantage	normal	only sumo
single	disadvantage	point-of-view	only sumo
single	disadvantage	practice	only sumo
single	disadvantage	property	only sumo
single	disadvantage	society	only sumo
single	disadvantage	status	only sumo
single	disadvantage	tension	only sumo
single	disadvantage	way	only sumo
single	disagreement	amateur	only sumo
single	disagreement	ambiance	only sumo
single	disagreement	circumstance	only sumo
single	disagreement	civilisation	only sumo
single	disagreement	crowd	only sumo
single	disagreement	custom	only sumo
single	disagreement	danger	only sumo
single	disagreement	expert	only sumo
single	disagreement	freedom	only sumo
single	disagreement	hero	only sumo
single	disagreement	lap	only sumo
single	disagreement	literary-works	only sumo
single	disagreement	normal	only sumo
single	disagreement	point-of-view	only sumo
single	disagreement	practice	only sumo
single	disagreement	property	only sumo
single	disagreement	society	only sumo
single	disagreement	status	only sumo
single	disagreement	tension	only sumo
single	disagreement	way	only sumo
single	disappointment	attribute	only wordnet
single	disappointment	emotion	only opencyc
single	disappointment	feeling	only wordnet
single	disappointment	sorrow	only opencyc
single	disappointment	state	only wordnet
single	discharge-lamp	commodity	only cpc
single	discharge-lamp	physical-object	only wordnet
single	discharge-lamp	vehicle-body	only sumo
single	discipline	accomplishment	only sumo
single	discipline	activity	only sumo
single	discipline	leader	only sumo
single	discipline	procedure	only sumo
single	discipline	volition	only sumo
single	disco	development	only sumo
single	disco	structure	only wordnet
single	disco	vehicle-body	only sumo
single	discourtesy	amateur	only sumo
single	discourtesy	ambiance	only sumo
single	discourtesy	attribute	only sumo
single	discourtesy	circumstance	only sumo
single	discourtesy	civilisation	only sumo
single	discourtesy	crowd	only sumo
single	discourtesy	custom	only sumo
single	discourtesy	danger	only sumo
single	discourtesy	expert	only sumo
single	discourtesy	freedom	only sumo
single	discourtesy	hero	only sumo
single	discourtesy	lap	only sumo
single	discourtesy	literary-works	only sumo
single	discourtesy	normal	only sumo
single	discourtesy	point-of-view	only sumo
single	discourtesy	practice	only sumo
single	discourtesy	property	only sumo
single	discourtesy	society	only sumo
single	discourtesy	status	only sumo
single	discourtesy	tension	only sumo
single	discourtesy	way	only sumo
single	discovery	amateur	only sumo
single	discovery	ambiance	only sumo
single	discovery	artifact	only opencyc
single	discovery	attribute	only sumo
single	discovery	car	only opencyc
single	discovery	circumstance	only sumo
single	discovery	civilisation	only sumo
single	discovery	container	only opencyc
single	discovery	crowd	only sumo
single	discovery	custom	only sumo
single	discovery	danger	only sumo
single	discovery	device	only opencyc
single	discovery	expert	only sumo
single	discovery	freedom	only sumo
single	discovery	hero	only sumo
single	discovery	land-vehicle	only opencyc
single	discovery	lap	only sumo
single	discovery	literary-works	only sumo
single	discovery	motor-vehicle	only opencyc
single	discovery	normal	only sumo
single	discovery	point-of-view	only sumo
single	discovery	practice	only sumo
single	discovery	property	only sumo
single	discovery	society	only sumo
single	discovery	status	only sumo
single	discovery	tension	only sumo
single	discovery	way	only sumo
single	discrimination	amateur	only sumo
single	discrimination	ambiance	only sumo
single	discrimination	attribute	only sumo
single	discrimination	circumstance	only sumo
single	discrimination	civilisation	only sumo
single	discrimination	crowd	only sumo
single	discrimination	custom	only sumo
single	discrimination	danger	only sumo
single	discrimination	expert	only sumo
single	discrimination	freedom	only sumo
single	discrimination	hero	only sumo
single	discrimination	lap	only sumo
single	discrimination	literary-works	only sumo
single	discrimination	normal	only sumo
single	discrimination	point-of-view	only sumo
single	discrimination	practice	only sumo
single	discrimination	property	only sumo
single	discrimination	society	only sumo
single	discrimination	status	only sumo
single	discrimination	tension	only sumo
single	discrimination	way	only sumo
single	discus	device	only wordnet
single	discus	mechanism	only wordnet
single	discus	physical-object	only wordnet
single	discus	vehicle-body	only sumo
single	discussion	artifact	only sumo
single	discussion	contract-condition	only sumo
single	discussion	indication	only sumo
single	discussion	information	only sumo
single	discussion	language-unit	only sumo
single	discussion	line-of-text	only sumo
single	discussion	physical-object	only sumo
single	discussion	text	only sumo
single	discussion	vehicle-body	only sumo
single	disease	property	only sumo
single	disembodied-spirit	agent	only sumo
single	disembodied-spirit	cognition	only wordnet
single	disembodied-spirit	self	only sumo
single	disgrace	amateur	only sumo
single	disgrace	ambiance	only sumo
single	disgrace	circumstance	only sumo
single	disgrace	civilisation	only sumo
single	disgrace	crowd	only sumo
single	disgrace	custom	only sumo
single	disgrace	danger	only sumo
single	disgrace	expert	only sumo
single	disgrace	freedom	only sumo
single	disgrace	hero	only sumo
single	disgrace	lap	only sumo
single	disgrace	literary-works	only sumo
single	disgrace	normal	only sumo
single	disgrace	point-of-view	only sumo
single	disgrace	practice	only sumo
single	disgrace	property	only sumo
single	disgrace	situation	only opencyc
single	disgrace	society	only sumo
single	disgrace	tension	only sumo
single	disgrace	way	only sumo
single	dish	food	only wikidata
single	dish	holder	only sumo
single	dish	kitchenware	only opencyc
single	dish	tableware	only wordnet
single	dish	vehicle-body	only sumo
single	dish-aerial	vehicle-body	only sumo
single	dish-rack	device	only sumo
single	dish-rack	physical-object	only wordnet
single	dish-rack	structure	only wordnet
single	dish-rack	vehicle-body	only sumo
single	dishwasher	device	only sumo
single	dishwasher	physical-object	only wordnet
single	dishwasher	vehicle-body	only sumo
single	disinfectant	commodity	only cpc
single	disk	cylinder	only opencyc
single	disk	device	only wordnet
single	disk	vehicle-body	only sumo
single	dismissal	artifact	only sumo
single	dismissal	contract-condition	only sumo
single	dismissal	event	only wordnet
single	dismissal	indication	only sumo
single	dismissal	information	only sumo
single	dismissal	language-unit	only sumo
single	dismissal	line-of-text	only sumo
single	dismissal	physical-object	only sumo
single	dismissal	text	only sumo
single	dismissal	vehicle-body	only sumo
single	disorderliness	amateur	only sumo
single	disorderliness	ambiance	only sumo
single	disorderliness	circumstance	only sumo
single	disorderliness	civilisation	only sumo
single	disorderliness	crowd	only sumo
single	disorderliness	custom	only sumo
single	disorderliness	danger	only sumo
single	disorderliness	expert	only sumo
single	disorderliness	freedom	only sumo
single	disorderliness	hero	only sumo
single	disorderliness	lap	only sumo
single	disorderliness	literary-works	only sumo
single	disorderliness	normal	only sumo
single	disorderliness	point-of-view	only sumo
single	disorderliness	practice	only sumo
single	disorderliness	property	only sumo
single	disorderliness	society	only sumo
single	disorderliness	status	only sumo
single	disorderliness	tension	only sumo
single	disorderliness	way	only sumo
single	dispenser	case	only sumo
single	dispenser	device	only sumo
single	dispenser	holder	only sumo
single	dispenser	physical-object	only wordnet
single	dispenser	vehicle-body	only sumo
single	display	accomplishment	only sumo
single	display	communication	only sumo
single	display	information	only sumo
single	display	procedure	only sumo
single	display	stage-production	only sumo
single	display	volition	only sumo
single	display-board	component	only sumo
single	display-board	indication	only sumo
single	display-board	mechanism	only sumo
single	display-board	vehicle-body	only sumo
single	disposition	inclination	only sumo
single	disposition	mentality	only sumo
single	disposition	property	only sumo
single	disposition	text	only wikidata
single	dispute	accomplishment	only sumo
single	dispute	activity	only sumo
single	dispute	argument	only sumo
single	dispute	communication	only sumo
single	dispute	conflict	only opencyc
single	dispute	contest	only sumo
single	dispute	information	only sumo
single	dispute	procedure	only sumo
single	dispute	situation	only opencyc
single	dispute	volition	only sumo
single	dispute	war	only sumo
single	disregard	amateur	only sumo
single	disregard	ambiance	only sumo
single	disregard	attribute	only sumo
single	disregard	circumstance	only sumo
single	disregard	civilisation	only sumo
single	disregard	crowd	only sumo
single	disregard	custom	only sumo
single	disregard	danger	only sumo
single	disregard	expert	only sumo
single	disregard	freedom	only sumo
single	disregard	hero	only sumo
single	disregard	lap	only sumo
single	disregard	literary-works	only sumo
single	disregard	normal	only sumo
single	disregard	point-of-view	only sumo
single	disregard	property	only sumo
single	disregard	society	only sumo
single	disregard	status	only sumo
single	disregard	tension	only sumo
single	disregard	way	only sumo
single	dissertation	artifact	only sumo
single	dissertation	contract-condition	only sumo
single	dissertation	indication	only sumo
single	dissertation	language-unit	only sumo
single	dissertation	line-of-text	only sumo
single	dissertation	physical-object	only sumo
single	dissertation	publication	only opencyc
single	dissertation	research	only wikidata
single	dissertation	text	only sumo
single	dissertation	vehicle-body	only sumo
single	distance	quantity	only sumo
single	distance	spatial-relation	only wordnet
single	distilled-water	artifact	only opencyc
single	distilled-water	chemical	only wordnet
single	distilled-water	fluid	only wordnet
single	distilled-water	liquid	only wordnet
single	distilled-water	part	only wordnet
single	distilled-water	relation	only wordnet
single	distortion	amateur	only sumo
single	distortion	ambiance	only sumo
single	distortion	attribute	only sumo
single	distortion	circumstance	only sumo
single	distortion	civilisation	only sumo
single	distortion	crowd	only sumo
single	distortion	custom	only sumo
single	distortion	danger	only sumo
single	distortion	expert	only sumo
single	distortion	freedom	only sumo
single	distortion	hero	only sumo
single	distortion	lap	only sumo
single	distortion	literary-works	only sumo
single	distortion	normal	only sumo
single	distortion	point-of-view	only sumo
single	distortion	practice	only sumo
single	distortion	property	only sumo
single	distortion	society	only sumo
single	distortion	status	only sumo
single	distortion	tension	only sumo
single	distortion	way	only sumo
single	distributor	association	only sumo
single	distributor	collection	only sumo
single	distributor	firm	only sumo
single	distributor	team	only sumo
single	district	land	only sumo
single	district	physical-object	only wordnet
single	district	state	only opencyc
single	district	structure	only opencyc
single	district	system	only opencyc
single	district	yard	only sumo
single	disturbance	amateur	only sumo
single	disturbance	ambiance	only sumo
single	disturbance	circumstance	only sumo
single	disturbance	civilisation	only sumo
single	disturbance	crowd	only sumo
single	disturbance	custom	only sumo
single	disturbance	danger	only sumo
single	disturbance	expert	only sumo
single	disturbance	freedom	only sumo
single	disturbance	hero	only sumo
single	disturbance	lap	only sumo
single	disturbance	literary-works	only sumo
single	disturbance	normal	only sumo
single	disturbance	point-of-view	only sumo
single	disturbance	practice	only sumo
single	disturbance	property	only sumo
single	disturbance	society	only sumo
single	disturbance	status	only sumo
single	disturbance	tension	only sumo
single	disturbance	way	only sumo
single	diverseness	amateur	only sumo
single	diverseness	ambiance	only sumo
single	diverseness	circumstance	only sumo
single	diverseness	civilisation	only sumo
single	diverseness	crowd	only sumo
single	diverseness	custom	only sumo
single	diverseness	danger	only sumo
single	diverseness	expert	only sumo
single	diverseness	freedom	only sumo
single	diverseness	hero	only sumo
single	diverseness	lap	only sumo
single	diverseness	literary-works	only sumo
single	diverseness	normal	only sumo
single	diverseness	point-of-view	only sumo
single	diverseness	practice	only sumo
single	diverseness	property	only sumo
single	diverseness	society	only sumo
single	diverseness	status	only sumo
single	diverseness	tension	only sumo
single	diverseness	way	only sumo
single	dividend	payment	only wikidata
single	dividend	relation	only wordnet
single	dividend	transaction	only wikidata
single	divider	gate	only wikidata
single	divider	physical-object	only wordnet
single	divider	vehicle-body	only sumo
single	diving-board	physical-object	only wordnet
single	diving-board	vehicle-body	only sumo
single	division	act	only wordnet
single	division	activity	only wordnet
single	division	event	only wordnet
single	divorce	accomplishment	only sumo
single	divorce	action	only opencyc
single	divorce	activity	only sumo
single	divorce	communication	only sumo
single	divorce	information	only sumo
single	divorce	procedure	only sumo
single	divorce	situation	only opencyc
single	divorce	volition	only sumo
single	doctor	human	only opencyc
single	doctor	mammal	only opencyc
single	doctor	structure	only opencyc
single	doctor	system	only opencyc
single	doctor	vertebrate	only opencyc
single	doctor	worker	only opencyc
single	document	artifact	only sumo
single	document	contract-condition	only sumo
single	document	file	only sumo
single	document	indication	only sumo
single	document	language-unit	only sumo
single	document	line-of-text	only sumo
single	document	news	only sumo
single	document	physical-object	only sumo
single	document	text	only sumo
single	document	vehicle-body	only sumo
single	documentation	accomplishment	only sumo
single	documentation	activity	only sumo
single	documentation	procedure	only sumo
single	documentation	search	only sumo
single	documentation	volition	only sumo
single	dog	agent	only sumo
single	dog	body	only sumo
single	dog	livestock	only sumo
single	dog	species	only sumo
single	dog	structure	only opencyc
single	dog	system	only opencyc
single	dog-food	artifact	only opencyc
single	dog-food	grocery	only opencyc
single	dog-food	substance	only wordnet
single	dog-house	device	only sumo
single	dog-house	holder	only sumo
single	dog-house	physical-object	only wordnet
single	dog-house	structure	only wordnet
single	dog-house	vehicle-body	only sumo
single	doily	commodity	only wordnet
single	doily	fabric	only sumo
single	doily	physical-object	only wordnet
single	doily	vehicle-body	only sumo
single	doll	information	only yago
single	doll	vehicle-body	only sumo
single	dollhouse	cabinet	only wikidata
single	dollhouse	device	only sumo
single	dollhouse	physical-object	only wordnet
single	dollhouse	vehicle-body	only sumo
single	dolly	device	only sumo
single	dolly	physical-object	only wordnet
single	dolly	vehicle-body	only sumo
