sub	sup	status	for	against
dialogue	physical-object	single	sumo	
dialogue	product	single	yago	
dialogue	situation	single	opencyc	
dialogue	text	single	sumo	
dialogue	universe	single	sumo	
dialogue.2	talk	single	claude	
diameter	attribute	accepted	claude wordnet	
diameter	shape	accepted	claude wordnet	
diameter	signified	single	sumo	
diamond	artifact	accepted	wordnet	
diamond	carbon	single	sumo	
diamond	chemical-element	single	sumo	
diamond	decoration	accepted	wordnet	
diamond	jewel	accepted	claude wikidata wordnet	
diamond	material	single	sumo	
diamond	mineral	accepted	sumo wikidata	
diamond	phenomenon	single	sumo	
diamond	physical-object	accepted	wordnet	
diamond	product	single	yago	
diamond	substance	single	sumo	
diamond	universe	single	sumo	
diary	article	single	sumo	
diary	artifact	accepted	opencyc sumo	
diary	contract-condition	single	sumo	
diary	data-file	single	sumo	
diary	essay	single	sumo	
diary	image	single	opencyc	
diary	indication	single	sumo	
diary	information	accepted	sumo wordnet yago	
diary	line-of-text	single	sumo	
diary	news	single	sumo	
diary	note	single	sumo	
diary	phenomenon	single	sumo	
diary	physical-object	accepted	sumo	
diary	product	single	yago	
diary	text	single	sumo	
diary	universe	single	sumo	
dictionary	artifact	accepted	sumo wordnet	
dictionary	book	accepted	sumo wordnet	
dictionary	component	single	sumo	
dictionary	contract-condition	single	sumo	
dictionary	data-file	single	sumo	
dictionary	device	single	sumo	
dictionary	indication	single	sumo	
dictionary	information	accepted	opencyc sumo yago	
dictionary	line-of-text	single	sumo	
dictionary	mechanism	single	sumo	
dictionary	news	single	sumo	
dictionary	note	single	sumo	
dictionary	phenomenon	single	sumo	
dictionary	physical-object	accepted	sumo wordnet	
dictionary	product	single	yago	
dictionary	publication	accepted	wikidata wordnet	
dictionary	text	single	sumo	
dictionary	universe	single	sumo	
diet	act	accepted	wordnet	
diet	action	single	opencyc	
diet	activity	accepted	claude wordnet	
diet	event	accepted	opencyc wordnet	
diet	food	single	wikidata	
diet	information	single	schemaorg	
diet	situation	single	opencyc	
difficulty	amateur	single	sumo	
difficulty	ambiance	single	sumo	
difficulty	attribute	accepted	sumo wordnet	
difficulty	circumstance	single	sumo	
difficulty	civilisation	single	sumo	
difficulty	crowd	single	sumo	
difficulty	custom	single	sumo	
difficulty	danger	single	sumo	
difficulty	expert	single	sumo	
difficulty	freedom	single	sumo	
difficulty	hero	single	sumo	
difficulty	lap	single	sumo	
difficulty	literary-works	single	sumo	
difficulty	normal	single	sumo	
difficulty	point-of-view	single	sumo	
difficulty	practice	single	sumo	
difficulty	property	single	sumo	
difficulty	society	single	sumo	
difficulty	status	single	sumo	
difficulty	tension	single	sumo	
difficulty	way	single	sumo	
dig	land	single	sumo	
dig	phenomenon	single	sumo	
dig	physical-object	single	wordnet	
dig	place	accepted	sumo wordnet	
dig	region	accepted	claude wordnet	
dig	site	single	claude	
dig	universe	single	sumo	
dig	yard	single	sumo	
dignity	amateur	single	sumo	
dignity	ambiance	single	sumo	
dignity	attribute	accepted	sumo wordnet	
dignity	circumstance	single	sumo	
dignity	civilisation	single	sumo	
dignity	crowd	single	sumo	
dignity	custom	single	sumo	
dignity	danger	single	sumo	
dignity	expert	single	sumo	
dignity	feeling	dissented	wordnet	
dignity	freedom	single	sumo	
dignity	hero	single	sumo	
dignity	lap	single	sumo	
dignity	literary-works	single	sumo	
dignity	normal	single	sumo	
dignity	point-of-view	single	sumo	
dignity	practice	single	sumo	
dignity	property	single	sumo	
dignity	society	single	sumo	
dignity	state	single	wordnet	
dignity	status	single	sumo	
dignity	tension	single	sumo	
dignity	way	single	sumo	
dilemma	amateur	single	sumo	
dilemma	ambiance	single	sumo	
dilemma	attribute	accepted	sumo wordnet	
dilemma	circumstance	single	sumo	
dilemma	civilisation	single	sumo	
dilemma	condition	accepted	claude wordnet	
dilemma	crowd	single	sumo	
dilemma	custom	single	sumo	
dilemma	danger	single	sumo	
dilemma	expert	single	sumo	
dilemma	freedom	single	sumo	
dilemma	hero	single	sumo	
dilemma	lap	single	sumo	
dilemma	literary-works	single	sumo	
dilemma	normal	single	sumo	
dilemma	point-of-view	single	sumo	
dilemma	practice	single	sumo	
dilemma	property	single	sumo	
dilemma	situation	single	opencyc	
dilemma	society	single	sumo	
dilemma	state	accepted	wordnet	
dilemma	status	single	sumo	
dilemma	tension	single	sumo	
dilemma	way	single	sumo	
diligence	attribute	accepted	sumo wordnet	
diligence	property	single	sumo	
diligence	trait	accepted	claude wordnet	
diminution	act	accepted	claude wordnet	
diminution	event	accepted	sumo wordnet	
diminution	phenomenon	single	sumo	
dinner	food	accepted	wordnet	
dinner	meal	accepted	opencyc wordnet	
dinner	substance	accepted	wordnet	
diplomat	adult	single	opencyc	
diplomat	agent	accepted	wordnet	
diplomat	human	single	opencyc	
diplomat	mammal	single	opencyc	
diplomat	official	accepted	claude wordnet	
diplomat	organism	accepted	wordnet	
diplomat	person	accepted	wordnet	
diplomat	physical-object	accepted	wordnet	
diplomat	professional	single	opencyc	
diplomat	structure	single	opencyc	
diplomat	system	single	opencyc	
diplomat	vertebrate	single	opencyc	
diplomat	worker	accepted	opencyc wordnet	
direction	amateur	single	sumo	
direction	ambiance	single	sumo	
direction	attitude	single	wordnet	
direction	attribute	single	sumo	
direction	circumstance	single	sumo	
direction	civilisation	single	sumo	
direction	cognition	single	wordnet	
direction	crowd	single	sumo	
direction	custom	single	sumo	
direction	danger	single	sumo	
direction	expert	single	sumo	
direction	freedom	single	sumo	
direction	hero	single	sumo	
direction	inclination	single	wordnet	
direction	lap	single	sumo	
direction	literary-works	single	sumo	
direction	normal	single	sumo	
direction	point-of-view	single	sumo	
direction	practice	single	sumo	
direction	property	single	sumo	
direction	society	single	sumo	
direction	status	single	sumo	
direction	tension	single	sumo	
direction	way	single	sumo	
director	agent	accepted	wordnet	
director	artist	single	wikidata	
director	attribute	single	sumo	
director	human	single	opencyc	
director	mammal	single	opencyc	
director	manager	single	wikidata	
director	member	accepted	opencyc wordnet	
director	organism	single	wordnet	
director	peer	single	wordnet	
director	person	accepted	wikidata wordnet	
director	physical-object	single	wordnet	
director	property	single	sumo	
director	structure	single	opencyc	
director	system	single	opencyc	
director	vertebrate	single	opencyc	
director	worker	single	opencyc	
directory	artifact	accepted	sumo wordnet	
directory	book	accepted	sumo wordnet	
directory	catalog	single	wikidata	
directory	collection	single	wikidata	
directory	component	single	sumo	
directory	contract-condition	single	sumo	
directory	data-file	single	sumo	
directory	device	single	sumo	
directory	group	single	wikidata	
directory	indication	single	sumo	
directory	information	accepted	sumo	
directory	line-of-text	single	sumo	
directory	mechanism	single	sumo	
directory	news	single	sumo	
directory	note	single	sumo	
directory	phenomenon	single	sumo	
directory	physical-object	accepted	sumo wordnet	
directory	publication	accepted	wikidata wordnet	
directory	text	single	sumo	
directory	universe	single	sumo	
disability	attribute	accepted	sumo wordnet	
disability	condition	accepted	claude wordnet	
disability	event	single	opencyc	
disability	property	single	sumo	
disability	situation	single	opencyc	
disability	state	accepted	wordnet	
disadvantage	amateur	single	sumo	
disadvantage	ambiance	single	sumo	
disadvantage	attribute	accepted	sumo wordnet	
disadvantage	circumstance	single	sumo	
disadvantage	civilisation	single	sumo	
disadvantage	crowd	single	sumo	
disadvantage	custom	single	sumo	
disadvantage	danger	single	sumo	
disadvantage	expert	single	sumo	
disadvantage	freedom	single	sumo	
disadvantage	hero	single	sumo	
disadvantage	lap	single	sumo	
disadvantage	literary-works	single	sumo	
disadvantage	normal	single	sumo	
disadvantage	point-of-view	single	sumo	
disadvantage	practice	single	sumo	
disadvantage	property	single	sumo	
disadvantage	society	single	sumo	
disadvantage	status	single	sumo	
disadvantage	tension	single	sumo	
disadvantage	way	single	sumo	
disagreement	amateur	single	sumo	
disagreement	ambiance	single	sumo	
disagreement	attribute	accepted	sumo wordnet	
disagreement	circumstance	single	sumo	
disagreement	civilisation	single	sumo	
disagreement	conflict	accepted	claude wordnet	
disagreement	crowd	single	sumo	
disagreement	custom	single	sumo	
disagreement	danger	single	sumo	
disagreement	expert	single	sumo	
disagreement	freedom	single	sumo	
disagreement	hero	single	sumo	
disagreement	lap	single	sumo	
disagreement	literary-works	single	sumo	
disagreement	normal	single	sumo	
disagreement	point-of-view	single	sumo	
disagreement	practice	single	sumo	
disagreement	property	single	sumo	
disagreement	society	single	sumo	
disagreement	state	accepted	wordnet	
disagreement	status	single	sumo	
disagreement	tension	single	sumo	
disagreement	way	single	sumo	
disappointment	attribute	single	wordnet	
disappointment	desire	dissented	wordnet	
disappointment	emotion	single	opencyc	
disappointment	feeling	single	wordnet	
disappointment	sorrow	single	opencyc	
disappointment	state	single	wordnet	
discipline	accomplishment	single	sumo	
discipline	act	accepted	sumo wordnet	
discipline	activity	single	sumo	
discipline	event	accepted	sumo wordnet	
discipline	leader	single	sumo	
discipline	phenomenon	single	sumo	
discipline	procedure	single	sumo	
discipline	punishment	accepted	claude wordnet	
discipline	volition	single	sumo	
disco	artifact	accepted	sumo wordnet	
disco	development	single	sumo	
disco	phenomenon	single	sumo	
disco	physical-object	accepted	wordnet	
disco	room	dissented	wordnet	
disco	structure	single	wordnet	
disco	universe	single	sumo	
discount	act	accepted	wordnet	
discount	diminution	accepted	sumo wordnet	
discount	event	accepted	sumo wordnet	
discount	phenomenon	single	sumo	
discourtesy	act	accepted	wordnet	
discourtesy	activity	accepted	wordnet	
discourtesy	amateur	single	sumo	
discourtesy	ambiance	single	sumo	
discourtesy	attribute	single	sumo	
discourtesy	behavior	accepted	claude wordnet	
discourtesy	circumstance	single	sumo	
discourtesy	civilisation	single	sumo	
discourtesy	crowd	single	sumo	
discourtesy	custom	single	sumo	
discourtesy	danger	single	sumo	
discourtesy	event	accepted	wordnet	
discourtesy	expert	single	sumo	
discourtesy	freedom	single	sumo	
discourtesy	hero	single	sumo	
discourtesy	lap	single	sumo	
discourtesy	literary-works	single	sumo	
discourtesy	normal	single	sumo	
discourtesy	point-of-view	single	sumo	
discourtesy	practice	single	sumo	
discourtesy	property	single	sumo	
discourtesy	society	single	sumo	
discourtesy	status	single	sumo	
discourtesy	tension	single	sumo	
discourtesy	way	single	sumo	
discovery	amateur	single	sumo	
discovery	ambiance	single	sumo	
discovery	artifact	single	opencyc	
discovery	attribute	single	sumo	
discovery	car	single	opencyc	
discovery	circumstance	single	sumo	
discovery	civilisation	single	sumo	
discovery	cognition	accepted	wordnet	
discovery	container	single	opencyc	
discovery	crowd	single	sumo	
discovery	custom	single	sumo	
discovery	danger	single	sumo	
discovery	device	single	opencyc	
discovery	expert	single	sumo	
discovery	freedom	single	sumo	
discovery	hero	single	sumo	
discovery	insight	accepted	claude wordnet	
discovery	land-vehicle	single	opencyc	
discovery	lap	single	sumo	
discovery	literary-works	single	sumo	
discovery	normal	single	sumo	
discovery	point-of-view	single	sumo	
discovery	practice	single	sumo	
discovery	property	single	sumo	
discovery	society	single	sumo	
discovery	status	single	sumo	
discovery	tension	single	sumo	
discovery	way	single	sumo	
discrimination	act	accepted	claude wordnet	
discrimination	amateur	single	sumo	
discrimination	ambiance	single	sumo	
discrimination	attribute	single	sumo	
discrimination	circumstance	single	sumo	
discrimination	civilisation	single	sumo	
discrimination	crowd	single	sumo	
discrimination	custom	single	sumo	
discrimination	danger	single	sumo	
discrimination	event	accepted	wordnet	
discrimination	expert	single	sumo	
discrimination	freedom	single	sumo	
discrimination	hero	single	sumo	
discrimination	lap	single	sumo	
discrimination	literary-works	single	sumo	
discrimination	normal	single	sumo	
discrimination	point-of-view	single	sumo	
discrimination	practice	single	sumo	
discrimination	property	single	sumo	
discrimination	society	single	sumo	
discrimination	status	single	sumo	
discrimination	tension	single	sumo	
discrimination	way	single	sumo	
discussion	act	accepted	wordnet	
discussion	artifact	single	sumo	
discussion	communication	accepted	claude wordnet	
discussion	contract-condition	single	sumo	
discussion	event	accepted	wordnet	
discussion	indication	single	sumo	
discussion	information	single	sumo	
discussion	line-of-text	single	sumo	
discussion	phenomenon	single	sumo	
discussion	physical-object	single	sumo	
discussion	text	single	sumo	
discussion	universe	single	sumo	
disease	attribute	accepted	sumo wordnet	
disease	condition	accepted	wordnet	
disease	illness	accepted	claude wordnet	
disease	property	single	sumo	
disease	state	accepted	wordnet	
disembodied-spirit	agent	single	sumo	
disembodied-spirit	belief	dissented	wordnet	
disembodied-spirit	cognition	single	wordnet	
disembodied-spirit	phenomenon	single	sumo	
disembodied-spirit	self	single	sumo	
disembodied-spirit	universe	single	sumo	
disgrace	amateur	single	sumo	
disgrace	ambiance	single	sumo	
disgrace	attribute	accepted	sumo wordnet	
disgrace	circumstance	single	sumo	
disgrace	civilisation	single	sumo	
disgrace	crowd	single	sumo	
disgrace	custom	single	sumo	
disgrace	danger	single	sumo	
disgrace	expert	single	sumo	
disgrace	freedom	single	sumo	
disgrace	hero	single	sumo	
disgrace	lap	single	sumo	
disgrace	literary-works	single	sumo	
disgrace	normal	single	sumo	
disgrace	point-of-view	single	sumo	
disgrace	practice	single	sumo	
disgrace	property	single	sumo	
disgrace	situation	single	opencyc	
disgrace	society	single	sumo	
disgrace	state	accepted	wordnet	
disgrace	status	accepted	sumo wordnet	
disgrace	tension	single	sumo	
disgrace	way	single	sumo	
dish	artifact	accepted	opencyc sumo wordnet	
dish	container	accepted	opencyc wordnet	
dish	device	accepted	opencyc sumo	
dish	food	single	wikidata	
dish	phenomenon	single	sumo	
dish	physical-object	accepted	wordnet	
dish	universe	single	sumo	
dish-aerial	artifact	accepted	sumo wordnet	
dish-aerial	device	accepted	sumo wordnet	
dish-aerial	phenomenon	single	sumo	
dish-aerial	physical-object	accepted	wordnet	
dish-aerial	universe	single	sumo	
disk	artifact	accepted	sumo wordnet	
disk	cylinder	single	opencyc	
disk	device	single	wordnet	
disk	mechanism	dissented	wordnet	
disk	phenomenon	single	sumo	
disk	physical-object	accepted	wordnet	
disk	universe	single	sumo	
dismay	attribute	accepted	wordnet	
dismay	emotion	accepted	wordnet	
dismay	fear	accepted	claude wordnet	
dismay	feeling	accepted	wordnet	
dismay	state	accepted	wordnet	
dismissal	act	single	wordnet	
dismissal	artifact	single	sumo	
dismissal	contract-condition	single	sumo	
dismissal	event	single	wordnet	
dismissal	indication	single	sumo	
dismissal	information	single	sumo	
dismissal	line-of-text	single	sumo	
dismissal	notice.communication	single	wordnet	
dismissal	phenomenon	single	sumo	
dismissal	physical-object	single	sumo	
dismissal	text	single	sumo	
dismissal	universe	single	sumo	
disorderliness	amateur	single	sumo	
disorderliness	ambiance	single	sumo	
disorderliness	attribute	accepted	sumo wordnet	
disorderliness	circumstance	single	sumo	
disorderliness	civilisation	single	sumo	
disorderliness	condition	accepted	claude wordnet	
disorderliness	crowd	single	sumo	
disorderliness	custom	single	sumo	
disorderliness	danger	single	sumo	
disorderliness	expert	single	sumo	
disorderliness	freedom	single	sumo	
disorderliness	hero	single	sumo	
disorderliness	lap	single	sumo	
disorderliness	literary-works	single	sumo	
disorderliness	normal	single	sumo	
disorderliness	point-of-view	single	sumo	
disorderliness	practice	single	sumo	
disorderliness	property	single	sumo	
disorderliness	society	single	sumo	
disorderliness	state	accepted	wordnet	
disorderliness	status	single	sumo	
disorderliness	tension	single	sumo	
disorderliness	way	single	sumo	
display	accomplishment	single	sumo	
display	act	accepted	sumo wordnet	
display	activity	accepted	sumo wordnet	
display	communication	single	sumo	
display	entertainment	dissented	wordnet	
display	event	accepted	sumo wordnet	
display	information	single	sumo	
display	phenomenon	single	sumo	
display	procedure	single	sumo	
display	stage-production	single	sumo	
display	universe	single	sumo	
display	volition	single	sumo	
disposition	attribute	accepted	sumo wordnet	
disposition	inclination	single	sumo	
disposition	mentality	single	sumo	
disposition	property	single	sumo	
disposition	text	single	wikidata	
disposition	trait	accepted	sumo wordnet	
dispute	accomplishment	single	sumo	
dispute	act	accepted	sumo wordnet	
dispute	activity	single	sumo	
dispute	argument	single	sumo	
dispute	communication	single	sumo	
dispute	conflict	single	opencyc	
dispute	contest	single	sumo	
dispute	event	accepted	opencyc sumo wordnet	
dispute	information	single	sumo	
dispute	phenomenon	single	sumo	
dispute	procedure	single	sumo	
dispute	situation	single	opencyc	
dispute	universe	single	sumo	
dispute	volition	single	sumo	
dispute	war	single	sumo	
disregard	act	accepted	wordnet	
disregard	activity	accepted	wordnet	
disregard	amateur	single	sumo	
disregard	ambiance	single	sumo	
disregard	attribute	single	sumo	
disregard	circumstance	single	sumo	
disregard	civilisation	single	sumo	
disregard	crowd	single	sumo	
disregard	custom	single	sumo	
disregard	danger	single	sumo	
disregard	event	accepted	wordnet	
disregard	expert	single	sumo	
disregard	freedom	single	sumo	
disregard	hero	single	sumo	
disregard	lap	single	sumo	
disregard	literary-works	single	sumo	
disregard	normal	single	sumo	
disregard	point-of-view	single	sumo	
disregard	practice	accepted	sumo wordnet	
disregard	property	single	sumo	
disregard	society	single	sumo	
disregard	status	single	sumo	
disregard	tension	single	sumo	
disregard	way	single	sumo	
dissertation	artifact	single	sumo	
dissertation	contract-condition	single	sumo	
dissertation	indication	single	sumo	
dissertation	information	accepted	opencyc sumo wordnet	
dissertation	line-of-text	single	sumo	
dissertation	phenomenon	single	sumo	
dissertation	physical-object	single	sumo	
dissertation	publication	single	opencyc	
dissertation	research	single	wikidata	
dissertation	text	single	sumo	
dissertation	universe	single	sumo	
distance	placement	single	wordnet	
distance	quantity	single	sumo	
distortion	act	accepted	wordnet	
distortion	amateur	single	sumo	
distortion	ambiance	single	sumo	
distortion	attribute	single	sumo	
distortion	circumstance	single	sumo	
distortion	civilisation	single	sumo	
distortion	crowd	single	sumo	
distortion	custom	single	sumo	
distortion	danger	single	sumo	
distortion	event	accepted	wordnet	
distortion	expert	single	sumo	
distortion	freedom	single	sumo	
distortion	hero	single	sumo	
distortion	lap	single	sumo	
distortion	literary-works	single	sumo	
distortion	mistake	accepted	claude wordnet	
distortion	normal	single	sumo	
distortion	point-of-view	single	sumo	
distortion	practice	single	sumo	
distortion	property	single	sumo	
distortion	society	single	sumo	
distortion	status	single	sumo	
distortion	tension	single	sumo	
distortion	way	single	sumo	
distributor	agent	accepted	sumo	
distributor	association	single	sumo	
distributor	collection	single	sumo	
distributor	company	accepted	sumo wordnet	
distributor	firm	single	sumo	
distributor	group	accepted	sumo wordnet	
distributor	institution	accepted	wordnet	
distributor	organization	accepted	sumo wordnet	
distributor	phenomenon	single	sumo	
distributor	team	single	sumo	
distributor	universe	single	sumo	
district	land	single	sumo	
district	phenomenon	single	sumo	
district	physical-object	single	wordnet	
district	place	accepted	sumo wordnet yago	
district	region	accepted	claude wordnet	
district	region.2	single	claude	
district	state	single	opencyc	
district	structure	single	opencyc	
district	system	single	opencyc	
district	universe	single	sumo	
district	yard	single	sumo	
disturbance	amateur	single	sumo	
disturbance	ambiance	single	sumo	
disturbance	attribute	accepted	sumo wordnet	
disturbance	circumstance	single	sumo	
disturbance	civilisation	single	sumo	
disturbance	crowd	single	sumo	
disturbance	custom	single	sumo	
disturbance	danger	single	sumo	
disturbance	expert	single	sumo	
disturbance	freedom	single	sumo	
disturbance	hero	single	sumo	
disturbance	lap	single	sumo	
disturbance	literary-works	single	sumo	
disturbance	normal	single	sumo	
disturbance	point-of-view	single	sumo	
disturbance	practice	single	sumo	
disturbance	property	single	sumo	
disturbance	society	single	sumo	
disturbance	state	dissented	wordnet	
disturbance	status	single	sumo	
disturbance	tension	single	sumo	
disturbance	way	single	sumo	
diverseness	amateur	single	sumo	
diverseness	ambiance	single	sumo	
diverseness	attribute	accepted	sumo wordnet	
diverseness	circumstance	single	sumo	
diverseness	civilisation	single	sumo	
diverseness	crowd	single	sumo	
diverseness	custom	single	sumo	
diverseness	danger	single	sumo	
diverseness	expert	single	sumo	
diverseness	freedom	single	sumo	
diverseness	hero	single	sumo	
diverseness	lap	single	sumo	
diverseness	literary-works	single	sumo	
diverseness	normal	single	sumo	
diverseness	point-of-view	single	sumo	
diverseness	practice	single	sumo	
diverseness	property	single	sumo	
diverseness	society	single	sumo	
diverseness	status	single	sumo	
diverseness	tension	single	sumo	
diverseness	way	single	sumo	
diversion	act	accepted	claude wordnet	
diversion	event	accepted	sumo wordnet	
diversion	phenomenon	single	sumo	
dividend	income	single	wordnet	
dividend	outgo	accepted	claude	
dividend	possession	accepted	wordnet	
division	act	single	wordnet	
division	activity	single	wordnet	
division	event	single	wordnet	
division	procedure	dissented	wordnet	
division.2	military-unit	single	claude	
divorce	accomplishment	single	sumo	
divorce	act	accepted	sumo wordnet	
divorce	action	single	opencyc	
divorce	activity	single	sumo	
divorce	communication	single	sumo	
divorce	event	accepted	opencyc sumo wordnet	
divorce	information	single	sumo	
divorce	phenomenon	single	sumo	
divorce	procedure	single	sumo	
divorce	separation	accepted	claude wordnet	
divorce	situation	single	opencyc	
divorce	universe	single	sumo	
divorce	volition	single	sumo	
doctor	adult	accepted	opencyc wordnet	
doctor	agent	accepted	wordnet	
doctor	human	single	opencyc	
doctor	mammal	single	opencyc	
doctor	organism	accepted	wordnet	
doctor	person	accepted	wordnet	
doctor	physical-object	accepted	wordnet	
doctor	professional	accepted	claude opencyc wordnet	
doctor	structure	single	opencyc	
doctor	system	single	opencyc	
doctor	vertebrate	single	opencyc	
doctor	worker	single	opencyc	
doctrine	belief	accepted	claude wordnet	
doctrine	cognition	accepted	wordnet	
doctrine	signified	single	sumo	
document	artifact	single	sumo	
document	contract-condition	single	sumo	
document	data-file	single	sumo	
document	indication	single	sumo	
document	information	accepted	claude sumo wordnet yago	
document	line-of-text	single	sumo	
document	news	single	sumo	
document	note	rejected	sumo	claude
document	phenomenon	single	sumo	
document	physical-object	single	sumo	
document	product	single	yago	
document	text	single	sumo	
document	universe	single	sumo	
documentation	accomplishment	single	sumo	
documentation	act	accepted	sumo wordnet	
documentation	activity	single	sumo	
documentation	event	accepted	sumo wordnet	
documentation	information	accepted	sumo wikidata	
documentation	phenomenon	single	sumo	
documentation	procedure	single	sumo	
documentation	search	single	sumo	
documentation	universe	single	sumo	
documentation	volition	single	sumo	
dog	agent	single	sumo	
dog	animal	accepted	claude sumo wordnet	
dog	body	single	sumo	
dog	livestock	single	sumo	
dog	mammal	accepted	claude opencyc sumo wordnet	
dog	organism	accepted	claude sumo wordnet	
dog	phenomenon	single	sumo	
dog	physical-object	accepted	claude sumo wordnet	
dog	species	single	sumo	
dog	structure	single	opencyc	
dog	system	single	opencyc	
dog	universe	single	sumo	
dog	vertebrate	accepted	claude opencyc sumo wordnet	
doll	artifact	accepted	opencyc sumo wikidata wordnet	
doll	device	accepted	opencyc sumo	
doll	information	single	yago	
doll	phenomenon	single	sumo	
doll	physical-object	accepted	wikidata wordnet	
doll	plaything	accepted	sumo wordnet	
doll	product	single	yago	
doll	universe	single	sumo	
dollar	bill	single	claude	
dolphin	agent	single	sumo	
dolphin	animal	accepted	sumo wordnet	
dolphin	body	single	sumo	
dolphin	mammal	accepted	sumo wordnet	
dolphin	organism	accepted	sumo wordnet	
dolphin	phenomenon	single	sumo	
dolphin	physical-object	accepted	sumo wordnet	
dolphin	species	single	sumo	
dolphin	universe	single	sumo	
dolphin	vertebrate	accepted	sumo wordnet	
dolphin	whale	accepted	claude wordnet	
dolphin	whale.2	single	claude	
dome	artifact	accepted	opencyc sumo wordnet	
dome	ceiling	accepted	sumo wikidata	
dome	development	single	sumo	
dome	phenomenon	single	sumo	
dome	physical-object	accepted	wordnet	
dome	roof	accepted	claude wordnet	
dome	universe	single	sumo	
dominance	amateur	single	sumo	
dominance	ambiance	single	sumo	
dominance	attribute	accepted	sumo wordnet	
dominance	circumstance	single	sumo	
dominance	civilisation	single	sumo	
dominance	condition	accepted	claude wordnet	
dominance	crowd	single	sumo	
dominance	custom	single	sumo	
dominance	danger	single	sumo	
dominance	expert	single	sumo	
dominance	freedom	single	sumo	
dominance	hero	single	sumo	
dominance	lap	single	sumo	
dominance	literary-works	single	sumo	
dominance	normal	single	sumo	
dominance	point-of-view	single	sumo	
dominance	practice	single	sumo	
dominance	property	single	sumo	
dominance	society	single	sumo	
dominance	state	accepted	wordnet	
dominance	status	single	sumo	
dominance	tension	single	sumo	
dominance	way	single	sumo	
domination	amateur	single	sumo	
domination	ambiance	single	sumo	
domination	attribute	accepted	sumo wordnet	
domination	circumstance	single	sumo	
domination	civilisation	single	sumo	
domination	condition	accepted	wordnet	
domination	crowd	single	sumo	
domination	custom	single	sumo	
domination	danger	single	sumo	
domination	dominance	accepted	claude wordnet	
domination	expert	single	sumo	
domination	freedom	single	sumo	
domination	hero	single	sumo	
domination	lap	single	sumo	
domination	literary-works	single	sumo	
domination	normal	single	sumo	
domination	point-of-view	single	sumo	
domination	practice	single	sumo	
domination	property	single	sumo	
domination	society	single	sumo	
domination	state	accepted	wordnet	
domination	status	single	sumo	
domination	tension	single	sumo	
domination	way	single	sumo	
dominion	attribute	accepted	sumo wordnet	
dominion	condition	accepted	wordnet	
dominion	dominance	accepted	claude wordnet	
dominion	normal	single	sumo	
dominion	property	single	sumo	
dominion	state	accepted	wordnet	
dominion	structure	single	opencyc	
dominion	system	single	opencyc	
donor	agent	accepted	wordnet	
donor	attribute	single	sumo	
donor	organism	accepted	wordnet	
donor	person	accepted	claude wordnet	
donor	physical-object	accepted	wordnet	
donor	property	single	sumo	
door	artifact	accepted	sumo wordnet	
door	device	single	sumo	
door	gate	single	sumo	
door	obstacle	single	wikidata	
door	part	single	opencyc	
door	phenomenon	single	sumo	
door	physical-object	accepted	wikidata wordnet	
door	product	single	yago	
door	structure	dissented	wordnet	
door	universe	single	sumo	
doorbell	artifact	accepted	opencyc sumo wordnet	
doorbell	component	single	sumo	
doorbell	device	accepted	opencyc sumo wordnet	
doorbell	electric-switch	accepted	sumo wordnet	
doorbell	mechanism	accepted	sumo wordnet	
doorbell	phenomenon	single	sumo	
doorbell	physical-object	accepted	wordnet	
doorbell	push-button	accepted	claude wordnet	
doorbell	universe	single	sumo	
doorsill	artifact	accepted	sumo wordnet	
doorsill	device	accepted	wordnet	
doorsill	phenomenon	single	sumo	
doorsill	physical-object	accepted	wordnet	
doorsill	support-device	accepted	claude wordnet	
doorsill	support.2	single	claude	
doorsill	universe	single	sumo	
dormitory	address	single	sumo	
dormitory	artifact	accepted	opencyc sumo wordnet	
dormitory	building	accepted	sumo wordnet	
dormitory	container	single	opencyc	
dormitory	development	single	sumo	
dormitory	device	single	opencyc	
dormitory	home	single	opencyc	
dormitory	housing	accepted	claude wordnet	
dormitory	phenomenon	single	sumo	
dormitory	physical-object	accepted	wordnet	
dormitory	place	accepted	sumo yago	
dormitory	structure	accepted	wordnet	
dormitory	universe	single	sumo	
dose	agent	dissented	wordnet	
dose	drug	accepted	claude wordnet	
dose	material	single	sumo	
dose	medication	accepted	claude wordnet	
dose	medicine	single	opencyc	
dose	medicine.3	single	claude	
dose	phenomenon	single	sumo	
dose	substance	accepted	sumo wordnet	
dose	universe	single	sumo	
dot	attribute	accepted	sumo wordnet	
dot	property	single	sumo	
dot	shape	accepted	sumo wordnet	
double	cognition	accepted	wordnet	
double	concept	accepted	wordnet	
double	idea	accepted	wordnet	
double	product	single	wordnet	
double	quantity	accepted	sumo wordnet	
doubt	attribute	accepted	wordnet	
doubt	emotion	single	opencyc	
doubt	probability	single	sumo	
doubt	uncertainty	accepted	opencyc wordnet	
dough	food	accepted	claude wikidata wordnet	
dough	spread	single	wikidata	
dough	substance	accepted	wordnet	
down-payment	outgo	accepted	claude wordnet	
down-payment	possession	accepted	wordnet	
down-payment	quantity	single	sumo	
downfall	attribute	single	sumo	
downfall	event	accepted	claude wordnet	
downfall	normal	single	sumo	
downfall	property	single	sumo	
draft	artifact	single	sumo	
draft	contract-condition	single	sumo	
draft	indication	single	sumo	
draft	information	accepted	sumo wordnet	
draft	line-of-text	single	sumo	
draft	phenomenon	single	sumo	
draft	physical-object	single	sumo	
