sub	sup	status	for	against
fiber-cell	phenomenon	single	sumo	
fiber-cell	physical-object	accepted	sumo wordnet	
fiber-cell	universe	single	sumo	
fibroblast	body-part	single	sumo	
fibroblast	cell	accepted	sumo wikidata wordnet	
fibroblast	embryonic-cell	dissented	wordnet	
fibroblast	phenomenon	single	sumo	
fibroblast	physical-object	accepted	sumo wordnet	
fibroblast	somatic-cell	accepted	claude-ruling opencyc	
fibroblast	structure	single	opencyc	
fibroblast	system	single	opencyc	
fibroblast	universe	single	sumo	
fibrous-astrocyte	astrocyte	accepted	claude wordnet	
fibrous-astrocyte	body-part	single	sumo	
fibrous-astrocyte	cell	accepted	sumo wordnet	
fibrous-astrocyte	neurogliacyte	single	wordnet	
fibrous-astrocyte	phenomenon	single	sumo	
fibrous-astrocyte	physical-object	accepted	sumo wordnet	
fibrous-astrocyte	somatic-cell	single	wordnet	
fibrous-astrocyte	universe	single	sumo	
fig	plant-part	accepted	opencyc wordnet	
fish-roe	animal-egg	accepted	claude wordnet	
fish-roe	body-part	single	sumo	
fish-roe	cell	single	wordnet	
fish-roe	gamete	single	wordnet	
fish-roe	ovum	single	wordnet	
fish-roe	phenomenon	single	sumo	
fish-roe	physical-object	accepted	sumo wordnet	
fish-roe	reproductive-cell	single	wordnet	
fish-roe	universe	single	sumo	
fixed-phagocyte	body-part	single	sumo	
fixed-phagocyte	cell	accepted	sumo wordnet	
fixed-phagocyte	phagocyte	accepted	claude wordnet	
fixed-phagocyte	phenomenon	single	sumo	
fixed-phagocyte	physical-object	accepted	sumo wordnet	
fixed-phagocyte	somatic-cell	single	wordnet	
fixed-phagocyte	universe	single	sumo	
flagellated-cell	agent	single	sumo	
flagellated-cell	cell	accepted	claude wordnet	
flagellated-cell	microorganism	single	sumo	
flagellated-cell	organism	single	sumo	
flagellated-cell	phenomenon	single	sumo	
flagellated-cell	physical-object	accepted	sumo wordnet	
flagellated-cell	species	single	sumo	
flagellated-cell	universe	single	sumo	
flower	plantae	single	sumo	
flower-corona	body-part	single	sumo	
flower-corona	natural-object	accepted	claude wordnet	
flower-corona	phenomenon	single	sumo	
flower-corona	physical-object	accepted	sumo wordnet	
flower-corona	plant-part	accepted	claude wordnet	
flower-corona	universe	single	sumo	
flower-lip	artifact	single	sumo	
flower-lip	natural-object	accepted	claude wordnet	
flower-lip	phenomenon	single	sumo	
flower-lip	physical-object	single	wordnet	
flower-lip	plant-part	accepted	claude wordnet	
flower-lip	universe	single	sumo	
flower-spike	body-part	single	sumo	
flower-spike	natural-object	accepted	claude wordnet	
flower-spike	phenomenon	single	sumo	
flower-spike	physical-object	accepted	sumo wordnet	
flower-spike	plant-part	accepted	claude wordnet	
flower-spike	universe	single	sumo	
flower-style	body-part	single	sumo	
flower-style	natural-object	accepted	claude wordnet	
flower-style	phenomenon	single	sumo	
flower-style	physical-object	accepted	sumo wordnet	
flower-style	plant-part	accepted	claude wordnet	
flower-style	universe	single	sumo	
foliation	event	single	sumo	
foliation	growth	accepted	claude wordnet	
foliation	organic-phenomenon	single	sumo	
foliation	organic-process	accepted	sumo wordnet	
foliation	phenomenon	single	sumo	
foliation	process	single	wordnet	
food-chain	event	single	sumo	
food-chain	natural-event	single	wordnet	
food-chain	organic-phenomenon	accepted	claude wordnet	
food-chain	phenomenon	accepted	sumo wordnet	
food-chain	process	single	wordnet	
food-pyramid	event	single	sumo	
food-pyramid	natural-event	single	wordnet	
food-pyramid	organic-phenomenon	accepted	claude wordnet	
food-pyramid	phenomenon	accepted	sumo wordnet	
food-pyramid	process	single	wordnet	
food-web	event	single	sumo	
food-web	natural-event	single	wordnet	
food-web	organic-phenomenon	accepted	claude wordnet	
food-web	phenomenon	accepted	sumo wordnet	
food-web	process	single	wordnet	
forest	biotic-community	dissented	wordnet	
forest	ecosystem	dissented	wikidata	
form-family	agent	single	sumo	
form-family	group	single	wordnet	
form-family	organism	single	sumo	
form-family	phenomenon	single	sumo	
form-family	physical-object	single	sumo	
form-family	species	single	sumo	
form-family	taxonomic-family	accepted	claude wordnet	
form-family	taxonomic-group	single	wordnet	
form-family	universe	single	sumo	
form-genus	agent	single	sumo	
form-genus	genus	accepted	claude wordnet	
form-genus	group	single	wordnet	
form-genus	organism	single	sumo	
form-genus	phenomenon	single	sumo	
form-genus	physical-object	single	sumo	
form-genus	species	single	sumo	
form-genus	taxonomic-group	single	wordnet	
form-genus	universe	single	sumo	
formal-address	organic-phenomenon	single	sumo	
formal-address	organic-process	single	sumo	
fracture	organic-phenomenon	single	sumo	
fracture	organic-process	single	sumo	
freak	mutant	dissented	wordnet	
free-phagocyte	body-part	single	sumo	
free-phagocyte	cell	accepted	sumo wordnet	
free-phagocyte	phagocyte	accepted	claude wordnet	
free-phagocyte	phenomenon	single	sumo	
free-phagocyte	physical-object	accepted	sumo wordnet	
free-phagocyte	somatic-cell	single	wordnet	
free-phagocyte	universe	single	sumo	
fruit	plant-part	single	wordnet	
gamete	body-part	single	sumo	
gamete	cell	accepted	sumo wikidata wordnet	
gamete	phenomenon	single	sumo	
gamete	physical-object	accepted	sumo wordnet	
gamete	reproductive-cell	accepted	claude wikidata wordnet	
gamete	structure	single	opencyc	
gamete	system	single	opencyc	
gamete	universe	single	sumo	
gametocyte	body-part	single	sumo	
gametocyte	cell	accepted	sumo wikidata wordnet	
gametocyte	phenomenon	single	sumo	
gametocyte	physical-object	accepted	sumo wordnet	
gametocyte	structure	single	opencyc	
gametocyte	system	single	opencyc	
gametocyte	universe	single	sumo	
ganglion-cell	body-part	single	sumo	
ganglion-cell	cell	accepted	sumo wikidata wordnet	
ganglion-cell	nerve-cell	accepted	claude wordnet	
ganglion-cell	phenomenon	single	sumo	
ganglion-cell	physical-object	accepted	sumo wordnet	
ganglion-cell	somatic-cell	single	wordnet	
ganglion-cell	universe	single	sumo	
garden	plantae	single	sumo	
gash	organic-phenomenon	single	sumo	
gash	organic-process	single	sumo	
gaze	organic-phenomenon	single	sumo	
gaze	organic-process	single	sumo	
gene	physical-object	accepted	claude-ruling	
gene-deletion	accomplishment	single	sumo	
gene-deletion	act	single	sumo	
gene-deletion	activity	single	sumo	
gene-deletion	change	single	wordnet	
gene-deletion	event	accepted	sumo wordnet	
gene-deletion	mutation	accepted	claude wordnet	
gene-deletion	phenomenon	single	sumo	
gene-deletion	procedure	single	sumo	
gene-deletion	volition	single	sumo	
gene-expression	event	accepted	opencyc sumo	
gene-expression	organic-phenomenon	single	sumo	
gene-expression	organic-process	accepted	sumo wordnet	
gene-expression	phenomenon	single	sumo	
gene-expression	process	single	wordnet	
gene-expression	situation	single	opencyc	
gene-mapping	accomplishment	single	sumo	
gene-mapping	act	accepted	sumo wordnet	
gene-mapping	activity	accepted	sumo wordnet	
gene-mapping	event	accepted	sumo wordnet	
gene-mapping	information	single	sumo	
gene-mapping	organic-phenomenon	single	sumo	
gene-mapping	organic-process	single	sumo	
gene-mapping	phenomenon	single	sumo	
gene-mapping	procedure	accepted	sumo wordnet	
gene-mapping	search	single	sumo	
gene-mapping	universe	single	sumo	
gene-mapping	volition	single	sumo	
gene-transcription	chemical-reaction	accepted	claude wikidata	
gene-transcription	event	single	sumo	
gene-transcription	organic-phenomenon	single	sumo	
gene-transcription	organic-process	accepted	sumo wordnet	
gene-transcription	phenomenon	single	sumo	
gene-transcription	process	single	wordnet	
genetic-carrier	agent	single	sumo	
genetic-carrier	organism	accepted	sumo wordnet	
genetic-carrier	phenomenon	single	sumo	
genetic-carrier	physical-object	accepted	sumo wordnet	
genetic-carrier	species	single	sumo	
genetic-carrier	universe	single	sumo	
genetic-dominance	attribute	single	sumo	
genetic-dominance	natural-event	single	wordnet	
genetic-dominance	organic-phenomenon	accepted	claude wordnet	
genetic-dominance	phenomenon	single	wordnet	
genetic-dominance	process	single	wordnet	
genetic-dominance	property	single	sumo	
genetic-inheritance	attribute	accepted	sumo wordnet	
genetic-inheritance	property	single	sumo	
genetic-linkage	attribute	accepted	sumo wordnet	
genetic-linkage	genetic-inheritance	accepted	claude wordnet	
genetic-linkage	property	single	sumo	
genetic-marker	compound	single	sumo	
genetic-marker	gene	accepted	claude wordnet	
genetic-marker	group	single	wordnet	
genetic-marker	material	single	sumo	
genetic-marker	molecule	single	sumo	
genetic-marker	phenomenon	single	sumo	
genetic-marker	sequence	single	wordnet	
genetic-marker	substance	single	sumo	
genetic-marker	universe	single	sumo	
genetic-recombination	combination	single	sumo	
genetic-recombination	event	accepted	sumo wordnet	
genetic-recombination	organic-process	accepted	claude wikidata	
genetic-recombination	phenomenon	single	sumo	
genetic-reversion	change	single	wordnet	
genetic-reversion	event	accepted	sumo wordnet	
genetic-reversion	mutation	accepted	claude wordnet	
genetic-reversion	organic-phenomenon	single	sumo	
genetic-reversion	organic-process	single	sumo	
genetic-reversion	phenomenon	single	sumo	
genetic-segregation	event	single	sumo	
genetic-segregation	organic-phenomenon	single	sumo	
genetic-segregation	organic-process	accepted	sumo wordnet	
genetic-segregation	phenomenon	single	sumo	
genetic-segregation	process	single	wordnet	
genetic-transduction	event	single	sumo	
genetic-transduction	organic-phenomenon	single	sumo	
genetic-transduction	organic-process	accepted	sumo wordnet	
genetic-transduction	phenomenon	single	sumo	
genetic-transduction	process	single	wordnet	
genetic-transposition	change	single	wordnet	
genetic-transposition	event	accepted	sumo wordnet	
genetic-transposition	mutation	accepted	claude wordnet	
genetic-transposition	organic-phenomenon	single	sumo	
genetic-transposition	organic-process	single	sumo	
genetic-transposition	phenomenon	single	sumo	
genus	agent	single	sumo	
genus	group	single	wordnet	
genus	organism	single	sumo	
genus	phenomenon	single	sumo	
genus	physical-object	single	sumo	
genus	species	single	sumo	
genus	taxonomic-group	accepted	claude wordnet	
genus	universe	single	sumo	
genus-pan	genus	accepted	claude wordnet	
genus-pan	taxonomic-group	single	wordnet	
germ-tube	body-part	single	sumo	
germ-tube	natural-object	accepted	claude wordnet	
germ-tube	phenomenon	single	sumo	
germ-tube	physical-object	accepted	sumo wordnet	
germ-tube	plant-part	accepted	claude wordnet	
germ-tube	universe	single	sumo	
glance	organic-phenomenon	single	sumo	
glance	organic-process	single	sumo	
glimpse	organic-phenomenon	single	sumo	
glimpse	organic-process	single	sumo	
goblet-cell	body-part	single	sumo	
goblet-cell	cell	accepted	sumo wordnet	
goblet-cell	epithelial-cell	accepted	claude wordnet	
goblet-cell	phenomenon	single	sumo	
goblet-cell	physical-object	accepted	sumo wordnet	
goblet-cell	somatic-cell	single	wordnet	
goblet-cell	universe	single	sumo	
golgi's-cell	body-part	single	sumo	
golgi's-cell	brain-cell	accepted	claude wordnet	
golgi's-cell	cell	accepted	sumo wordnet	
golgi's-cell	nerve-cell	single	wordnet	
golgi's-cell	phenomenon	single	sumo	
golgi's-cell	physical-object	accepted	sumo wordnet	
golgi's-cell	somatic-cell	single	wordnet	
golgi's-cell	universe	single	sumo	
granulocyte	blood-cell	accepted	wikidata wordnet	
granulocyte	body-part	single	sumo	
granulocyte	cell	accepted	sumo wikidata wordnet	
granulocyte	free-phagocyte	single	wordnet	
granulocyte	leukocyte	accepted	wikidata wordnet	
granulocyte	phagocyte	single	wordnet	
granulocyte	phenomenon	single	sumo	
granulocyte	physical-object	accepted	sumo wordnet	
granulocyte	somatic-cell	single	wordnet	
granulocyte	universe	single	sumo	
grass	plantae	single	sumo	
growth	organic-phenomenon	single	sumo	
growth	organic-process	accepted	sumo wikidata wordnet	
hair-cell	body-part	single	sumo	
hair-cell	cell	accepted	sumo wikidata wordnet	
hair-cell	epithelial-cell	accepted	claude wordnet	
hair-cell	part	single	opencyc	
hair-cell	phenomenon	single	sumo	
hair-cell	physical-object	accepted	sumo wordnet	
hair-cell	somatic-cell	accepted	opencyc wordnet	
hair-cell	structure	single	opencyc	
hair-cell	system	single	opencyc	
hair-cell	universe	single	sumo	
haploid	agent	single	sumo	
haploid	organism	accepted	sumo wordnet	
haploid	phenomenon	single	sumo	
haploid	physical-object	accepted	sumo wordnet	
haploid	species	single	sumo	
haploid	universe	single	sumo	
haplotype	collection	single	wordnet	
haplotype	combination	accepted	claude wordnet	
haplotype	compound	single	sumo	
haplotype	group	accepted	wikidata wordnet	
haplotype	material	single	sumo	
haplotype	molecule	single	sumo	
haplotype	phenomenon	single	sumo	
haplotype	substance	single	sumo	
haplotype	universe	single	sumo	
hayfield	biotic-community	dissented	wordnet	
hedge	ecosystem	dissented	wikidata	
helper-t-cell	blood-cell	single	wordnet	
helper-t-cell	body-part	single	sumo	
helper-t-cell	cell	accepted	sumo wordnet	
helper-t-cell	free-phagocyte	single	wordnet	
helper-t-cell	leukocyte	single	wordnet	
helper-t-cell	lymphocyte	single	wordnet	
helper-t-cell	phagocyte	single	wordnet	
helper-t-cell	phenomenon	single	sumo	
helper-t-cell	physical-object	accepted	sumo wordnet	
helper-t-cell	somatic-cell	single	wordnet	
helper-t-cell	t-cell	accepted	claude wordnet	
helper-t-cell	universe	single	sumo	
hematopoeitic-stem-cell	body-part	single	sumo	
hematopoeitic-stem-cell	cell	accepted	sumo wordnet	
hematopoeitic-stem-cell	phenomenon	single	sumo	
hematopoeitic-stem-cell	physical-object	accepted	sumo wordnet	
hematopoeitic-stem-cell	somatic-cell	single	wordnet	
hematopoeitic-stem-cell	stem-cell	accepted	claude wordnet	
hematopoeitic-stem-cell	universe	single	sumo	
heritable-character	attribute	accepted	sumo wordnet	
heritable-character	inclination	single	sumo	
heritable-character	mentality	single	sumo	
heritable-character	property	single	sumo	
heritable-character	trait	single	sumo	
heterology	amateur	single	sumo	
heterology	ambiance	single	sumo	
heterology	attribute	accepted	sumo wordnet	
heterology	circumstance	single	sumo	
heterology	civilisation	single	sumo	
heterology	crowd	single	sumo	
heterology	custom	single	sumo	
heterology	danger	single	sumo	
heterology	expert	single	sumo	
heterology	freedom	single	sumo	
heterology	hero	single	sumo	
heterology	lap	single	sumo	
heterology	literary-works	single	sumo	
heterology	normal	single	sumo	
heterology	point-of-view	single	sumo	
heterology	practice	single	sumo	
heterology	property	single	sumo	
heterology	society	single	sumo	
heterology	status	single	sumo	
heterology	tension	single	sumo	
heterology	way	single	sumo	
heteroploid	agent	single	sumo	
heteroploid	organism	accepted	sumo wordnet	
heteroploid	phenomenon	single	sumo	
heteroploid	physical-object	accepted	sumo wordnet	
heteroploid	species	single	sumo	
heteroploid	universe	single	sumo	
heterosis	amateur	single	sumo	
heterosis	ambiance	single	sumo	
heterosis	attribute	accepted	sumo wordnet	
heterosis	circumstance	single	sumo	
heterosis	civilisation	single	sumo	
heterosis	crowd	single	sumo	
heterosis	custom	single	sumo	
heterosis	danger	single	sumo	
heterosis	expert	single	sumo	
heterosis	freedom	single	sumo	
heterosis	hero	single	sumo	
heterosis	lap	single	sumo	
heterosis	literary-works	single	sumo	
heterosis	normal	single	sumo	
heterosis	point-of-view	single	sumo	
heterosis	practice	single	sumo	
heterosis	property	single	sumo	
heterosis	society	single	sumo	
heterosis	status	single	sumo	
heterosis	tension	single	sumo	
heterosis	way	single	sumo	
heterozygote	agent	single	sumo	
heterozygote	cell	single	wordnet	
heterozygote	organism	accepted	claude-ruling sumo	
heterozygote	phenomenon	single	sumo	
heterozygote	physical-object	accepted	sumo wordnet	
heterozygote	species	single	sumo	
heterozygote	universe	single	sumo	
heterozygote	zygote	dissented	wordnet	
histiocyte	blood-cell	single	wikidata	
histiocyte	body-part	single	sumo	
histiocyte	cell	accepted	sumo wikidata wordnet	
histiocyte	leukocyte	single	wikidata	
histiocyte	macrophage	accepted	wikidata wordnet	
histiocyte	phagocyte	accepted	wikidata wordnet	
histiocyte	phenomenon	single	sumo	
histiocyte	physical-object	accepted	sumo wordnet	
histiocyte	somatic-cell	single	wordnet	
histiocyte	universe	single	sumo	
homeobox	compound	single	sumo	
homeobox	gene	accepted	wikidata wordnet	
homeobox	group	single	wordnet	
homeobox	homeotic-gene	accepted	claude wordnet	
homeobox	material	single	sumo	
homeobox	molecule	single	sumo	
homeobox	phenomenon	single	sumo	
homeobox	sequence	single	wordnet	
homeobox	substance	single	sumo	
homeobox	universe	single	sumo	
homeostasis	amateur	single	sumo	
homeostasis	ambiance	single	sumo	
homeostasis	attribute	accepted	sumo wordnet	
homeostasis	circumstance	single	sumo	
homeostasis	civilisation	single	sumo	
homeostasis	crowd	single	sumo	
homeostasis	custom	single	sumo	
homeostasis	danger	single	sumo	
homeostasis	equilibrium	accepted	claude wordnet	
homeostasis	event	single	opencyc	
homeostasis	expert	single	sumo	
homeostasis	freedom	single	sumo	
homeostasis	hero	single	sumo	
homeostasis	lap	single	sumo	
homeostasis	literary-works	single	sumo	
homeostasis	normal	single	sumo	
homeostasis	point-of-view	single	sumo	
homeostasis	practice	single	sumo	
homeostasis	property	single	sumo	
homeostasis	situation	accepted	opencyc wordnet	
homeostasis	society	single	sumo	
homeostasis	state	single	wordnet	
homeostasis	status	single	sumo	
homeostasis	tension	single	sumo	
homeostasis	way	single	sumo	
homeotic-gene	compound	single	sumo	
homeotic-gene	gene	accepted	claude wordnet	
homeotic-gene	group	single	wordnet	
homeotic-gene	material	single	sumo	
homeotic-gene	molecule	single	sumo	
homeotic-gene	phenomenon	single	sumo	
homeotic-gene	sequence	single	wordnet	
homeotic-gene	substance	single	sumo	
homeotic-gene	universe	single	sumo	
homogeny	attribute	accepted	sumo wordnet	
homogeny	property	single	sumo	
homogeny	similarity	accepted	claude wordnet	
homozygote	agent	single	sumo	
homozygote	cell	single	wordnet	
homozygote	organism	accepted	claude-ruling sumo	
homozygote	phenomenon	single	sumo	
homozygote	physical-object	accepted	sumo wordnet	
homozygote	species	single	sumo	
homozygote	universe	single	sumo	
homozygote	zygote	dissented	wordnet	
hormone	drug	single	wikidata	
hormone	material	single	sumo	
hormone	medication	dissented	wikidata	
hormone	molecule	single	opencyc	
hormone	part	single	wordnet	
hormone	phenomenon	single	sumo	
hormone	secretion	accepted	claude wordnet	
hormone	substance	accepted	sumo wordnet	
hormone	universe	single	sumo	
houseplant	plantae	single	sumo	
hybridization	event	single	sumo	
hybridization	organic-phenomenon	single	sumo	
hybridization	organic-process	accepted	sumo wordnet	
hybridization	phenomenon	single	sumo	
hybridization	process	single	wordnet	
hybridization	reproduction	single	sumo	
hybridoma	body-part	single	sumo	
hybridoma	cell	accepted	sumo wordnet	
hybridoma	phenomenon	single	sumo	
hybridoma	physical-object	accepted	sumo wordnet	
hybridoma	somatic-cell	accepted	claude wordnet	
hybridoma	universe	single	sumo	
illness	organic-process	dissented	wikidata	
imagination	organic-process	dissented	wikidata	
immune-recognition	event	single	sumo	
immune-recognition	natural-event	single	wordnet	
immune-recognition	organic-phenomenon	accepted	sumo wordnet	
immune-recognition	organic-process	single	sumo	
immune-recognition	phenomenon	accepted	sumo wordnet	
immune-recognition	process	single	wordnet	
infection	organic-phenomenon	single	sumo	
infection	organic-process	single	sumo	
inhibition	organic-phenomenon	single	sumo	
inhibition	organic-process	single	sumo	
injury	organic-phenomenon	single	sumo	
injury	organic-process	single	sumo	
inquest	organic-phenomenon	single	sumo	
inquest	organic-process	single	sumo	
insertional-mutagenesis	event	accepted	sumo wordnet	
insertional-mutagenesis	organic-phenomenon	single	sumo	
insertional-mutagenesis	organic-process	single	sumo	
insertional-mutagenesis	phenomenon	single	sumo	
insight	organic-phenomenon	single	sumo	
insight	organic-process	single	sumo	
inspiration	organic-phenomenon	single	sumo	
inspiration	organic-process	accepted	sumo wikidata	
instinct	organic-process	dissented	wikidata	
intention	organic-phenomenon	single	sumo	
intention	organic-process	single	sumo	
intuition	organic-process	dissented	wikidata	
intussusception	event	single	sumo	
intussusception	growth	accepted	sumo wordnet	
intussusception	organic-phenomenon	single	sumo	
intussusception	organic-process	accepted	sumo wordnet	
intussusception	phenomenon	single	sumo	
intussusception	process	single	wordnet	
isogamete	body-part	single	sumo	
isogamete	cell	accepted	sumo wordnet	
isogamete	gamete	accepted	claude wordnet	
isogamete	phenomenon	single	sumo	
isogamete	physical-object	accepted	sumo wordnet	
isogamete	reproductive-cell	single	wordnet	
isogamete	universe	single	sumo	
isogamy	event	single	sumo	
isogamy	organic-phenomenon	single	sumo	
isogamy	organic-process	accepted	sumo wordnet	
isogamy	phenomenon	single	sumo	
isogamy	process	single	wordnet	
isogamy	reproduction	accepted	sumo wordnet	
judging	organic-phenomenon	single	sumo	
judging	organic-process	single	sumo	
judgment	organic-phenomenon	single	sumo	
judgment	organic-process	accepted	sumo wikidata	
justification	organic-phenomenon	single	sumo	
justification	organic-process	single	sumo	
killer-t-cell	blood-cell	single	wordnet	
killer-t-cell	body-part	single	sumo	
killer-t-cell	cell	accepted	sumo wordnet	
killer-t-cell	free-phagocyte	single	wordnet	
killer-t-cell	leukocyte	single	wordnet	
killer-t-cell	lymphocyte	single	wordnet	
killer-t-cell	phagocyte	single	wordnet	
killer-t-cell	phenomenon	single	sumo	
killer-t-cell	physical-object	accepted	sumo wordnet	
killer-t-cell	somatic-cell	single	wordnet	
killer-t-cell	t-cell	accepted	claude wordnet	
killer-t-cell	universe	single	sumo	
kupffer's-cell	body-part	single	sumo	
kupffer's-cell	cell	accepted	sumo wordnet	
kupffer's-cell	phenomenon	single	sumo	
kupffer's-cell	physical-object	accepted	sumo wordnet	
kupffer's-cell	universe	single	sumo	
leaf	plant-part	accepted	opencyc wordnet	
leaf-blade	plant-part	single	wordnet	
leaf-lobe	body-part	single	sumo	
leaf-lobe	leaf	single	sumo	
leaf-lobe	natural-object	accepted	claude wordnet	
leaf-lobe	organ	single	sumo	
leaf-lobe	phenomenon	single	sumo	
leaf-lobe	physical-object	accepted	sumo wordnet	
leaf-lobe	plant-part	accepted	claude wordnet	
leaf-lobe	universe	single	sumo	
leaf-node	body-part	accepted	sumo wordnet	
leaf-node	organ	single	sumo	
leaf-node	phenomenon	single	sumo	
leaf-node	physical-object	single	sumo	
leaf-node	universe	single	sumo	
lemon	plant-part	single	wordnet	
lethal-gene	compound	single	sumo	
lethal-gene	gene	accepted	claude wordnet	
lethal-gene	group	single	wordnet	
lethal-gene	material	single	sumo	
lethal-gene	molecule	single	sumo	
lethal-gene	phenomenon	single	sumo	
lethal-gene	sequence	single	wordnet	
lethal-gene	substance	single	sumo	
lethal-gene	universe	single	sumo	
leukocyte	blood-cell	accepted	claude-ruling sumo wikidata wordnet	
leukocyte	body-part	single	sumo	
leukocyte	cell	accepted	sumo wikidata wordnet	
leukocyte	free-phagocyte	dissented	wordnet	
leukocyte	phagocyte	single	wordnet	
leukocyte	phenomenon	single	sumo	
leukocyte	physical-object	accepted	sumo wordnet	
leukocyte	somatic-cell	single	wordnet	
leukocyte	universe	single	sumo	
leydig-cell	body-part	single	sumo	
leydig-cell	cell	accepted	sumo wikidata wordnet	
leydig-cell	phenomenon	single	sumo	
leydig-cell	physical-object	accepted	sumo wordnet	
leydig-cell	universe	single	sumo	
ligule	body-part	single	sumo	
ligule	leaf	single	sumo	
ligule	natural-object	accepted	claude wordnet	
ligule	organ	single	sumo	
ligule	phenomenon	single	sumo	
ligule	physical-object	accepted	sumo wordnet	
ligule	plant-part	accepted	claude wordnet	
ligule	universe	single	sumo	
lily	plantae	single	sumo	
limb-abduction	act	single	wordnet	
limb-abduction	event	accepted	sumo wordnet	
limb-abduction	motion	accepted	claude wordnet	
limb-abduction	phenomenon	single	sumo	
limb-adduction	act	single	wordnet	
limb-adduction	event	accepted	sumo wordnet	
limb-adduction	motion	accepted	claude wordnet	
limb-adduction	phenomenon	single	sumo	
line	organic-phenomenon	single	sumo	
line	organic-process	single	sumo	
linkage-group	collection	accepted	claude-ruling	
linkage-group	gene	dissented	wordnet	
linkage-group	group	single	wordnet	
linkage-group	phenomenon	single	sumo	
linkage-group	physical-object	single	sumo	
linkage-group	sequence	single	wordnet	
linkage-group	universe	single	sumo	
localization-of-function	cognition	single	wordnet	
localization-of-function	concept	single	wordnet	
localization-of-function	idea	single	wordnet	
localization-of-function	scientific-principle	accepted	claude wordnet	
localization-of-function	signified	single	sumo	
lymphoblast	blood-cell	single	wordnet	
lymphoblast	body-part	single	sumo	
lymphoblast	cell	accepted	sumo wordnet	
lymphoblast	free-phagocyte	single	wordnet	
lymphoblast	leukocyte	single	wordnet	
lymphoblast	lymphocyte	accepted	claude wordnet	
lymphoblast	phagocyte	single	wordnet	
lymphoblast	phenomenon	single	sumo	
lymphoblast	physical-object	accepted	sumo wordnet	
lymphoblast	somatic-cell	accepted	opencyc wordnet	
lymphoblast	structure	single	opencyc	
lymphoblast	system	single	opencyc	
lymphoblast	universe	single	sumo	
lymphocyte	blood-cell	single	wordnet	
lymphocyte	body-part	single	sumo	
lymphocyte	cell	accepted	sumo wordnet	
lymphocyte	free-phagocyte	single	wordnet	
lymphocyte	leukocyte	accepted	claude wordnet	
lymphocyte	phagocyte	single	wordnet	
lymphocyte	phenomenon	single	sumo	
lymphocyte	physical-object	accepted	sumo wordnet	
lymphocyte	somatic-cell	single	wordnet	
lymphocyte	universe	single	sumo	
macrophage	blood-cell	accepted	opencyc wikidata	
macrophage	body-part	single	sumo	
macrophage	cell	accepted	sumo wikidata wordnet	
macrophage	leukocyte	accepted	claude wikidata	
macrophage	phagocyte	accepted	wikidata wordnet	
macrophage	phenomenon	single	sumo	
macrophage	physical-object	accepted	sumo wordnet	
macrophage	somatic-cell	accepted	opencyc wordnet	
macrophage	structure	single	opencyc	
macrophage	system	single	opencyc	
macrophage	universe	single	sumo	
marsh	ecosystem	dissented	wikidata	
mast-cell	body-part	single	sumo	
mast-cell	cell	accepted	sumo wordnet	
mast-cell	phenomenon	single	sumo	
mast-cell	physical-object	accepted	sumo wordnet	
mast-cell	somatic-cell	accepted	claude wordnet	
mast-cell	universe	single	sumo	
medullated-nerve-fiber	cell	single	wordnet	
medullated-nerve-fiber	fiber	single	wordnet	
medullated-nerve-fiber	fiber-cell	single	wordnet	
medullated-nerve-fiber	material	single	wordnet	
medullated-nerve-fiber	nerve-fiber	accepted	claude wordnet	
medullated-nerve-fiber	part	single	wordnet	
medullated-nerve-fiber	phenomenon	single	sumo	
medullated-nerve-fiber	physical-object	accepted	sumo wordnet	
medullated-nerve-fiber	substance	single	wordnet	
medullated-nerve-fiber	universe	single	sumo	
megakaryocyte	body-part	single	sumo	
megakaryocyte	bone-cell	dissented	wordnet	
megakaryocyte	cell	accepted	sumo wikidata wordnet	
megakaryocyte	phenomenon	single	sumo	
megakaryocyte	physical-object	accepted	sumo wordnet	
megakaryocyte	somatic-cell	accepted	claude-ruling opencyc wordnet	
megakaryocyte	structure	single	opencyc	
megakaryocyte	system	single	opencyc	
megakaryocyte	universe	single	sumo	
megaloblast	blood-cell	accepted	wikidata wordnet	
megaloblast	body-part	single	sumo	
megaloblast	cell	accepted	sumo wikidata wordnet	
megaloblast	phenomenon	single	sumo	
megaloblast	physical-object	accepted	sumo wordnet	
megaloblast	red-blood-cell	accepted	wikidata wordnet	
megaloblast	somatic-cell	single	wordnet	
megaloblast	universe	single	sumo	
megalocyte	blood-cell	single	wordnet	
megalocyte	body-part	single	sumo	
megalocyte	cell	accepted	sumo wordnet	
megalocyte	phenomenon	single	sumo	
megalocyte	physical-object	accepted	sumo wordnet	
megalocyte	red-blood-cell	accepted	claude wordnet	
megalocyte	somatic-cell	single	wordnet	
megalocyte	universe	single	sumo	
meiosis	action	single	opencyc	
meiosis	decrease	single	opencyc	
meiosis	ending	single	opencyc	
meiosis	event	accepted	opencyc sumo	
meiosis	organic-phenomenon	single	sumo	
meiosis	organic-process	accepted	sumo wikidata wordnet	
meiosis	phenomenon	single	sumo	
meiosis	process	single	wordnet	
meiosis	production	single	opencyc	
meiosis	reproduction	single	sumo	
meiosis	situation	single	opencyc	
melanoblast	body-part	single	sumo	
melanoblast	cell	accepted	sumo wordnet	
melanoblast	epidermal-cell	accepted	claude wordnet	
