garter-belt	equipment
garter-belt	garment
garter-belt	physical-object
garter-belt	tool
garter-belt	underwear
gas	fluid
gas-fitter	craftsman
gas-fitter	person
gas-fitter	professional
gas-fitter	specialist
gas-fitter	technician
gas-fitter	worker
gash	wound
gasoline	chemical
gem	jewel
gem	mineral
genealogist	historian
general	employee
general	warrior
general	worker
geneticist	research-worker
geneticist	scientist
genius	person
geography	research
geography	science
geophysicist	geologist
geophysicist	research-worker
geophysicist	scientist
gherkin	cucumber
gherkin	vegetable
ghostwriter	artist
ghostwriter	person
ghostwriter	writer
gilder	craftsman
gilder	person
ginger	food
ginger	spice
ginger	stalk
ginger	vegetable
girlfriend	acquaintance
girlfriend	friend
girlfriend	person
glacier	landform
glance	mineral
glass-cutter.person	craftsman
glass-cutter.person	engraver
glass-cutter.person	glassworker
glass-cutter.person	person
glass-material	substance
glassworker	craftsman
glassworker	person
glockenspiel	artifact
glockenspiel	equipment
glockenspiel	musical-instrument
glockenspiel	physical-object
glockenspiel	tool
glove	artifact
glove	clothing
glove	equipment
glove	garment
glove	physical-object
glove	tool
goalkeeper	athlete
goalkeeper	sportsman
goalposts	artifact
goalposts	equipment
goalposts	physical-object
goalposts	sporting-goods
goat-herder	breeder
goat-herder	farmer
goat-herder	herder
goat-herder	peasant
goat-herder	rancher
gold-miner	miner
gold-miner	person
gold-miner	traveler
goldbeater	craftsman
goldbeater	person
goldsmith	businessman
goldsmith	jewelry-maker
goldsmith	merchant
goldsmith	worker
golf	game
golf	sport
golf-bag	artifact
golf-bag	bag
golf-bag	equipment
golf-bag	handbag
golf-bag	housing
golf-bag	machine-housing
golf-bag	physical-object
golf-bag	sporting-goods
golf-bag	tool
golf-ball	artifact
golf-ball	equipment
golf-ball	physical-object
golf-ball	sporting-goods
golf-cart	artifact
golf-cart	car
golf-cart	equipment
golf-cart	physical-object
golf-cart	sporting-goods
golf-club	artifact
golf-club	equipment
golf-club	physical-object
golf-club	sporting-goods
golf-tee	artifact
golf-tee	equipment
golf-tee	physical-object
golf-tee	sporting-goods
golfer	athlete
golfer	sportsman
gong	artifact
gong	equipment
gong	musical-instrument
gong	physical-object
gong	tool
gooseberry	berry
gourd	botanical-fruit
gourd	fruit
gourd	vegetable
governess	servant
governess	worker
government	organization
government-cabinet	organization
governor	leader
governor	person
governor-general	governor
governor-general	leader
governor-general	person
gown	artifact
gown	clothing
gown	equipment
gown	garment
gown	physical-object
gown	tool
grace	prayer
grace	text
grain	food
grain	seed
grammar	humanities
grammar	linguistics
grammar	social-science
grandfather	ancestor
grandfather	father
grandfather	parent
grant	contract
grape-juice	fruit-juice
grape-juice	juice
grapefruit	citrus-fruit
grass	organism
grass	physical-object
grass	plant
grater	kitchenware
gratuity	contribution
gratuity	gift
grave	commemoration
grave	memorial
gravy	sauce
gravy-boat	artifact
gravy-boat	equipment
gravy-boat	kitchenware
gravy-boat	physical-object
gravy-boat	tableware
gravy-boat	tool
greenhouse	workplace
greens	vegetable
griddle	kitchenware
grinder	dish
grinder	food
grinder	prepared-dish
grinding-mortar	artifact
grinding-mortar	equipment
grinding-mortar	physical-object
grinding-mortar	tool
grindstone	artifact
grindstone	equipment
grindstone	physical-object
grindstone	tool
grocery-store	workplace
groom	adult
groom	animal
groom	man
groom	organism
groom	physical-object
ground	electrical-conductor
groundsman	agronomist
groundsman	artist
groundsman	engineer
groundsman	farmer
groundsman	gardener
groundsman	person
groundsman	research-worker
groundsman	scientist
groundsman	worker
grout	concrete
grout	fluid
guacamole	dip
guacamole	food
guacamole	sauce
guide	expert
guide	person
guidebook	publication
gunsmith	craftsman
gunsmith	person
gym-mat	artifact
gym-mat	equipment
gym-mat	physical-object
gym-mat	sporting-goods
habitat	environment
hair-dryer	appliance
hair-dryer	dryer
hair-dryer	household-appliance
hair-dryer	machine
hairbrush	brush
hallway	workplace
ham	flesh
ham	food
ham	meat
ham	pork
ham	tissue
hammock	artifact
hammock	bed
hammock	furniture
hammock	physical-object
hammock	playground-swing
hammock	swing
handbag	artifact
handbag	equipment
handbag	housing
handbag	machine-housing
handbag	physical-object
handbag	tool
handball	artifact
handball	equipment
handball	physical-object
handball	sporting-goods
handkerchief	artifact
handkerchief	clothing
handkerchief	equipment
handkerchief	garment
handkerchief	physical-object
handkerchief	tool
handrail	equipment
handrail	interface
hang-glider	glider
hanger	artifact
hanger	equipment
hanger	physical-object
hanger	tool
hard-coal	coal
hard-disk	hardware
hardboard	fibreboard
harp	artifact
harp	equipment
harp	musical-instrument
harp	physical-object
harp	tool
hat	artifact
hat	clothing
hat	equipment
hat	garment
hat	physical-object
hat	tool
hayfield	environment
hayfield	habitat
hazelnut	organism
hazelnut	physical-object
hazelnut	plant
hazelnut	shrub
hazelnut	tree
head-of-state	leader
head-of-state	person
head-of-state	politician
head-of-state	professional
head-of-state	specialist
head-of-state	worker
headband	artifact
headband	clothing
headband	equipment
headband	garment
headband	physical-object
headband	tool
headdress	artifact
headdress	clothing
headdress	equipment
headdress	garment
headdress	physical-object
headdress	tool
headphone	loudspeaker
headset	hardware
health-care	service
hedge	fence
hedge	obstacle
hedge	physical-object
helmet	artifact
helmet	clothing
helmet	equipment
helmet	garment
helmet	physical-object
helmet	tool
help-desk	service
herbicide	pesticide
herder	breeder
herder	farmer
herder	peasant
herder	rancher
high-commissioner	ambassador
highlighter	marker
highlighter	pen
highway	road
hill	landform
histologist	doctor
hog	animal
hog	organism
hog	physical-object
holder	person
honey	syrup
hood	artifact
hood	clothing
hood	equipment
hood	garment
hood	physical-object
hood	tool
horse	animal
horse	organism
horse	physical-object
horsehair	hair
horticulturist	agronomist
horticulturist	engineer
horticulturist	farmer
horticulturist	gardener
horticulturist	research-worker
horticulturist	scientist
horticulturist	worker
hose	artifact
hose	equipment
hose	physical-object
hose	tool
hosiery	artifact
hosiery	clothing
hosiery	equipment
hosiery	footwear
hosiery	garment
hosiery	physical-object
hosiery	tool
hospital	workplace
hospital-bed	artifact
hospital-bed	bed
hospital-bed	furniture
hospital-bed	physical-object
hostage	inhabitant
hostage	person
hostage	prisoner
hostel	building
hostel	hotel
hostel	occupation
hostel	organization
hostel	restaurant
hostel	workplace
hostess	actor
hostess	person
hot-sauce	food
hot-sauce	sauce
hot-sauce	spread
hotel	occupation
hotel	organization
hotelier	businessman
hotelier	worker
hourglass	clock
hourglass	machine
house	building
housecleaning	care
housecleaning	cleaning
housecleaning	service
housekeeper	servant
housekeeper	worker
houseplant	organism
houseplant	physical-object
houseplant	plant
housewife	adult
housewife	animal
housewife	organism
housewife	person
housewife	physical-object
housewife	spouse
housewife	wife
housewife	woman
housing	artifact
housing	equipment
housing	physical-object
housing	tool
hovel	building
hovel	hotel
hovel	occupation
hovel	organization
human	mammal
hunter	athlete
hunter	sportsman
hunter	worker
hunting-expedition	hunt
hunting-expedition	motion
hunting-expedition	voyage
husband	organism
husband	physical-object
husband	spouse
hypnotist	psychologist
ice	substance
ice	water
ice-cream	dessert
ice-cream	dish
ice-cream	food
ice-cream	frozen-dessert
ice-cream	prepared-dish
ice-skate	artifact
ice-skate	equipment
ice-skate	physical-object
ice-skate	sporting-goods
icing	food
icing	spread
identity	relation
illustration	image
immunologist	medical-scientist
immunologist	research-worker
immunologist	scientist
impersonator	artist
impersonator	comedian
impersonator	person
importance	amount
importance	function
importance	relation
increment	number
increment	numeric-quantity
index	finger
individual	organism
individual	physical-object
inductor	magnet
inductor	physical-object
industry	occupation
industry	organization
industry	workplace
industry	workshop
infrastructure	structure
inhabitant	person
initial	letter-of-the-alphabet
input-device	hardware
input-device	interface
insect	animal
insect	invertebrate
insect	organism
insect	physical-object
insecticide	pesticide
inspector	policeman
instrumentalist	artist
instrumentalist	person
insurance-broker	broker
insurance-broker	businessman
insurance-broker	worker
intercom	appliance
intercom	household-appliance
intercom	phone
invasion	therapy
invertebrate	animal
invertebrate	organism
invertebrate	physical-object
investment-banker	banker
investment-banker	businessman
investment-banker	worker
iron	drug
iron	medication
ironware	factory
ironware	occupation
ironware	organization
ironworker	craftsman
ironworker	person
ironworker	worker
issue	text
ivory	tooth
jacket	artifact
jacket	clothing
jacket	equipment
jacket	garment
jacket	outerwear
jacket	physical-object
jacket	tool
jail-cell	prison
jam	food
jar	artifact
jar	equipment
jar	physical-object
jar	tool
javelin	artifact
javelin	equipment
javelin	physical-object
javelin	spear
javelin	sporting-goods
jeans	artifact
jeans	clothing
jeans	equipment
jeans	garment
jeans	physical-object
jeans	tool
jeans	trousers
jellyfish	animal
jellyfish	invertebrate
jellyfish	organism
jellyfish	physical-object
jersey	artifact
jersey	clothing
jersey	equipment
jersey	garment
jersey	physical-object
jersey	shirt
jersey	tool
jersey	top
jester	artist
jester	person
jewel	mineral
jewelry-maker	businessman
jewelry-maker	merchant
jewelry-maker	worker
jigsaw	artifact
jigsaw	equipment
jigsaw	machine
jigsaw	physical-object
jigsaw	power-tool
jigsaw	tool
jockey	athlete
jockey	sportsman
joiner	cabinetmaker
joiner	craftsman
joiner	person
judge	jurist
judge	professional
judge	specialist
judge	worker
jumper	automaton
jumper	machine
jumpsuit	artifact
jumpsuit	clothing
jumpsuit	equipment
jumpsuit	garment
jumpsuit	physical-object
jumpsuit	tool
jurisprudence	legislation
jurist	professional
jurist	specialist
jurist	worker
jury	organization
ketchup	sauce
key	mechanism
kid	goat
killer	person
killer	wrongdoer
kitchen	room
kitchen-mixer	appliance
kitchen-mixer	artifact
kitchen-mixer	equipment
kitchen-mixer	household-appliance
kitchen-mixer	kitchenware
kitchen-mixer	machine
kitchen-mixer	physical-object
kitchen-mixer	power-tool
kitchen-mixer	tool
knacker	occupation
knacker	organization
knife	artifact
knife	equipment
knife	physical-object
knife	tool
knitting-machine	machine
kumquat	commodity
kumquat	organism
kumquat	physical-object
kumquat	plant
kumquat	tree
lab	room
lab	study
lab	workplace
label	artifact
label	physical-object
laborer	employee
laborer	worker
labour	class
lacrosse-ball	artifact
lacrosse-ball	equipment
lacrosse-ball	physical-object
lacrosse-ball	sporting-goods
ladder	artifact
ladder	equipment
ladder	physical-object
ladder	stairway
ladder	tool
ladle	kitchenware
ladle	spoon
lady's-maid	servant
lady's-maid	worker
lake	landform
lamb	animal
lamb	organism
lamb	physical-object
landed-estate	facility
landed-estate	farm
landed-estate	workplace
laptop	computer
laptop	machine
laser-printer	hardware
laser-printer	printer
lass	animal
lass	child
lass	childhood
lass	organism
lass	physical-object
laundry	care
laundry	cleaning
laundry	housecleaning
laundry	service
laundry-detergent	chemical
laurel-wreath	artifact
laurel-wreath	clothing
laurel-wreath	equipment
laurel-wreath	garment
laurel-wreath	physical-object
laurel-wreath	prize
laurel-wreath	tool
law	social-science
lawn-mower	machine
lawyer	jurist
lawyer	professional
lawyer	specialist
lawyer	worker
leader	person
lease	contract
lectern	dining-table
lectern	furniture
lectern	table
lecture	presentation
leek	vegetable
leftovers	food
leggings	artifact
leggings	clothing
leggings	equipment
leggings	garment
leggings	physical-object
leggings	tool
legislator	politician
legislator	professional
legislator	specialist
legislator	worker
lemon	citrus-fruit
lens-cap	equipment
lens-cap	photographic-equipment
lepidopterist	entomologist
lepidopterist	research-worker
lepidopterist	scientist
lepidopterist	zoologist
letter-opener	artifact
letter-opener	equipment
letter-opener	knife
letter-opener	physical-object
letter-opener	tool
libertine	animal
libertine	organism
libertine	physical-object
library	room
license	contract
light-bulb	lamp
light-meter	artifact
light-meter	equipment
light-meter	physical-object
light-meter	tool
lighter	artifact
lighter	equipment
lighter	physical-object
lighter	tool
lime	citrus-fruit
limit	relation
lingerie	artifact
lingerie	clothing
lingerie	equipment
lingerie	garment
lingerie	physical-object
lingerie	tool
lingerie	underwear
linguist	philologist
linguistics	humanities
linguistics	social-science
lipstick	chemical
lipstick	cosmetic
liquid	fluid
liquid-substance	fluid
literacy	skill
literary-agent	booker
literary-agent	broker
literary-agent	businessman
literary-agent	worker
litigant	party
litigant	person
loan	transaction
lobby	workplace
lock	mechanism
locker	cabinet
log-cabin	building
log-cabin	house
longbow	bow
look-alike	person
lookout	guard
looting	crime
loquat	commodity
loquat	organism
loquat	physical-object
loquat	plant
loquat	tree
lotion	chemical
lotion	cosmetic
lotion	fluid
lotion	liquid
lotion	liquid-substance
lottery	game
lounge	room
loungewear	artifact
loungewear	clothing
loungewear	costume
loungewear	equipment
loungewear	garment
loungewear	physical-object
loungewear	tool
lubricant	chemical
luggage	artifact
luggage	equipment
luggage	physical-object
luggage	tool
lumber	artifact
lumber	physical-object
lunch	service
lung	organ
lyricist	artist
lyricist	person
lyricist	writer
macaroni	dish
macaroni	food
macaroni	pasta
macaroni	prepared-dish
machete	artifact
machete	equipment
machete	knife
machete	physical-object
machete	tool
machine-housing	artifact
machine-housing	equipment
machine-housing	physical-object
machine-housing	tool
magistrate	jurist
magistrate	professional
magistrate	specialist
magistrate	worker
magnet	physical-object
maid	servant
maid	worker
mailman	employee
mailman	postal-clerk
mailman	worker
male-child	animal
male-child	child
male-child	childhood
male-child	organism
male-child	physical-object
malt-grain	food
malt-liquor	alcohol
malt-liquor	drink
malt-liquor	fluid
malt-liquor	liquid
malt-liquor	liquid-substance
maltster	brewer
maltster	craftsman
maltster	person
man	adult
man	animal
man	organism
man	physical-object
manager	person
mandarin	citrus-fruit
mango	stone-fruit
mangosteen	commodity
mangosteen	organism
mangosteen	physical-object
mangosteen	plant
mangosteen	tree
manservant	servant
manservant	worker
manus	leg
manus	limb
manuscript	text
maple-syrup	syrup
marathon	game
marathon	race
marathon	sport
marionette	artifact
marionette	doll
marionette	physical-object
marker	pen
marriage	ceremony
marsh	environment
marsh	habitat
marshmallow	candy
mascara	chemical
mascara	cosmetic
mask	artifact
mask	clothing
mask	equipment
mask	garment
mask	physical-object
mask	tool
match	artifact
match	equipment
match	physical-object
match	tool
matchstick	artifact
matchstick	equipment
matchstick	physical-object
matchstick	tool
mate	employee
mate	warrior
mate	worker
mayonnaise	sauce
mead	alcohol
mead	drink
mead	fluid
mead	liquid
mead	liquid-substance
meal	commodity
meal	grass
meal	organism
meal	physical-object
meal	plant
measuring-cup	artifact
measuring-cup	cup
measuring-cup	equipment
measuring-cup	physical-object
measuring-cup	tool
measuring-stick	artifact
measuring-stick	equipment
measuring-stick	physical-object
measuring-stick	tool
meat	flesh
meat	food
meat	tissue
mechanical-engineer	engineer
mechanical-engineer	worker
mechanical-press	machine
mediator	judge
mediator	jurist
mediator	professional
mediator	specialist
mediator	worker
medical-scientist	research-worker
medication	drug
medicine-ball	artifact
medicine-ball	equipment
medicine-ball	physical-object
medicine-ball	sporting-goods
medicine-cabinet	cabinet
melon	vegetable
merchant	businessman
merchant	worker
message	information
metal-detector	artifact
metal-detector	detector
metal-detector	equipment
metal-detector	physical-object
metal-detector	tool
method	textbook
microbiologist	research-worker
microbiologist	scientist
microorganism	organism
microorganism	physical-object
microphone	artifact
microphone	detector
microphone	equipment
microphone	hardware
microphone	input-device
microphone	interface
microphone	musical-instrument
microphone	physical-object
microphone	tool
microwave-oven	appliance
microwave-oven	household-appliance
military-uniform	artifact
military-uniform	clothing
military-uniform	equipment
military-uniform	garment
military-uniform	physical-object
military-uniform	tool
military-uniform	uniform
milk	fluid
milk	food
milk	liquid
milk	liquid-substance
mill	machine
mime	actor
mineral-water	drink
mineral-water	fluid
mineral-water	liquid
mineral-water	liquid-substance
mineral-water	water
mineralogist	geologist
mining-engineer	engineer
mining-engineer	worker
mirror	artifact
mirror	physical-object
mist	cloud
mist	fog
mist	weather
mitt	artifact
mitt	clothing
mitt	equipment
mitt	garment
mitt	glove
mitt	physical-object
mitt	sporting-goods
mitt	tool
mitten	artifact
mitten	clothing
mitten	equipment
mitten	garment
mitten	physical-object
mitten	tool
mixing-bowl	artifact
mixing-bowl	bowl
mixing-bowl	equipment
mixing-bowl	kitchenware
mixing-bowl	physical-object
mixing-bowl	serving-bowl
mixing-bowl	tableware
mixing-bowl	tool
molasses	syrup
mold	fungus
mold	organism
mold	physical-object
molecular-biologist	research-worker
molecular-biologist	scientist
mollusc	food
mollusc	seafood
monastery	settlement
monitor	hardware
monitor	interface
monkey	mammal
mortar	adhesive
mortar	glue
mosque	organization
mosquito	animal
mosquito	organism
mosquito	physical-object
mother	parent
motor	machine
mountain	landform
mountain-range	landform
mouse	animal
mouse	organism
mouse	physical-object
mouthwash	chemical
mouthwash	cosmetic
mover	animal
mover	organism
mover	physical-object
mud	chemical
muffin	bread
muffin	food
mug	artifact
mug	cup
mug	equipment
mug	physical-object
mug	tool
murderer	person
murderer	wrongdoer
mushroom-food	mushroom
music	entertainment
music-director	artist
music-director	instrumentalist
music-director	musician
music-director	person
music-stand	furniture
music-stand	stand
musical-instrument	artifact
musical-instrument	equipment
musical-instrument	physical-object
musical-instrument	tool
musician	artist
musician	person
mussel	food
mussel	seafood
mustard	food
mustard	spread
mycologist	botanist
mycologist	research-worker
mycologist	scientist
nail	artifact
nail	equipment
nail	physical-object
nail	tool
nail-polish	chemical
nail-polish	cosmetic
nail-polish	varnish
nailer	blacksmith
nailer	craftsman
nailer	person
nailer	worker
name	information
nanny	maid
nanny	servant
nanny	worker
napkin-ring	kitchenware
napkin-ring	tableware
natural-depression	landform
natural-gas	chemical
nausea	symptom
necklace	artifact
necklace	clothing
necklace	equipment
necklace	garment
necklace	physical-object
necklace	tool
necktie	artifact
necktie	clothing
necktie	equipment
necktie	garment
necktie	physical-object
necktie	tool
needle	artifact
needle	equipment
needle	physical-object
needle	tool
negotiation	dialogue
neighbor	inhabitant
neighbor	person
nerve	tissue
net	artifact
net	equipment
net	physical-object
net	sporting-goods
newspaper	periodical
newsprint	paper
nickel	metal
nightgown	artifact
nightgown	clothing
nightgown	costume
nightgown	equipment
nightgown	garment
nightgown	loungewear
nightgown	physical-object
nightgown	sleepwear
nightgown	tool
nightmare	dream
notary	professional
notary	specialist
notary	worker
notebook	stationery
notebook-computer	computer
notebook-computer	machine
novelist	artist
novelist	person
novelist	writer
nozzle	tip
nozzle	tip-end
nuclear-physicist	research-worker
nuclear-physicist	scientist
nun	monk
nursery	room
nursing	medicine
nursing	practice-of-medicine
nut-butter	food
nut-butter	spread
nutcracker	kitchenware
nutshell	peel
oat	commodity
oat	food
oat	grass
oat	organism
oat	physical-object
oat	plant
oatmeal	dish
oatmeal	food
oatmeal	grain
oatmeal	prepared-dish
oatmeal	seed
observer	critic
observer	person
obstacle	physical-object
occupation	organization
offal	flesh
offal	food
offal	meat
offal	tissue
office	workplace
office-furniture	furniture
oilseed	chemical
oilseed	cooking-oil
oilseed	fuel
old-age	education
old-age	service
olive-oil	chemical
olive-oil	cooking-oil
olive-oil	fuel
olive-oil	oilseed
olive-oil	vegetable-oil
opera	musical-composition
operating-system	software
operation	therapy
operator	worker
opinion	point-of-view
opinion	slant
opposition	political-party
optician	workplace
option	contract
orange	citrus-fruit
orbit	curve
orchestrator	artist
orchestrator	instrumentalist
orchestrator	musician
orchestrator	person
orderly	person
ore	stone
organism	physical-object
organist	artist
organist	instrumentalist
organist	musician
organist	person
ornithologist	research-worker
ornithologist	scientist
ornithologist	zoologist
oscilloscope	artifact
oscilloscope	equipment
oscilloscope	physical-object
oscilloscope	tool
outerwear	artifact
outerwear	clothing
outerwear	equipment
outerwear	garment
outerwear	physical-object
outerwear	tool
overhead-projector	projector
paddle	artifact
paddle	equipment
paddle	physical-object
paddle	sporting-goods
padlock	key
padlock	lock
padlock	mechanism
pain	symptom
painkiller	drug
painkiller	medication
paintball-gun	artifact
paintball-gun	equipment
paintball-gun	physical-object
paintball-gun	sporting-goods
paintbrush	brush
painting	art
painting	artistic-creation
painting	fine-art
pajama	artifact
pajama	clothing
pajama	costume
pajama	equipment
pajama	garment
pajama	loungewear
pajama	physical-object
pajama	sleepwear
pajama	tool
palace	building
palace	house
paleontologist	geologist
paleontologist	research-worker
paleontologist	scientist
palm-oil	cooking-oil
panic	fear
pannier	artifact
pannier	bag
pannier	equipment
pannier	handbag
pannier	housing
pannier	machine-housing
pannier	physical-object
pannier	tool
panty	artifact
panty	clothing
panty	equipment
panty	garment
panty	physical-object
panty	tool
panty	underpants
panty	underwear
paper-clip	stationery
paper-pulp	fluid
paper-towel	kitchenware
paper-towel	towel
paperhanger	craftsman
paperhanger	person
paperhanger	worker
paraffin-wax	chemical
paraffin-wax	wax
paralegal	professional
paralegal	specialist
paralegal	worker
parliament	legislature
particle	physical-object
party	person
passenger	person
pasta	dish
pasta	food
pasta	prepared-dish
pastel	color
pasture	environment
pasture	habitat
pasture	hayfield
patch	software
pattern	decorative-design
pawnbroker	workplace
payment	transaction
pea	bean
pea	food
pea	pulses
pea	seed
peach	commodity
peach	organism
peach	physical-object
peach	plant
peach	tree
pearl-diver	businessman
pearl-diver	craftsman
pearl-diver	merchant
pearl-diver	person
pearl-diver	sailing-master
pearl-diver	worker
peasant	farmer
pedometer	artifact
pedometer	equipment
pedometer	physical-object
pedometer	tool
peeler	kitchenware
pellet	ammunition
pellet	artifact
pellet	physical-object
pencil-case	artifact
pencil-case	box
pencil-case	equipment
pencil-case	physical-object
pencil-case	stationery
pencil-case	tool
pencil-sharpener	stationery
pension	service
people	mammal
peppercorn	spice
percussionist	artist
percussionist	instrumentalist
percussionist	musician
percussionist	person
performer	artist
performer	instrumentalist
performer	musician
performer	person
perfume	chemical
perfume	cosmetic
pest	organism
pest	physical-object
pest-control	service
petticoat	artifact
petticoat	clothing
petticoat	equipment
petticoat	garment
petticoat	physical-object
petticoat	tool
petticoat	underwear
phone	appliance
phone	household-appliance
phone-number	information
phonologist	linguist
phonologist	philologist
photograph	image
photographic-equipment	equipment
photographic-film	equipment
photographic-film	photographic-equipment
photographic-paper	equipment
photographic-paper	paper
photographic-paper	photographic-equipment
photographic-plate	equipment
photographic-plate	photographic-equipment
photojournalist	person
physical-barrier	gate
physiologist	research-worker
physiologist	scientist
pianist	artist
pianist	instrumentalist
pianist	musician
pianist	person
piano-teacher	artist
piano-teacher	instrumentalist
piano-teacher	music-teacher
piano-teacher	musician
piano-teacher	person
piano-teacher	pianist
pig	animal
pig	organism
pig	physical-object
pigeon-pea	bean
pigeon-pea	dish
pigeon-pea	food
pigeon-pea	prepared-dish
pigeon-pea	pulses
pigeon-pea	seed
pillow	cushion
pillowcase	artifact
pillowcase	bag
pillowcase	equipment
pillowcase	handbag
pillowcase	housing
pillowcase	machine-housing
pillowcase	physical-object
pillowcase	tool
pioneer	person
pipe	artifact
pipe	equipment
pipe	physical-object
pipe	tool
pipette	artifact
pipette	equipment
pipette	physical-object
pipette	tool
pistol	gun
plaintiff	litigant
plaintiff	party
plaintiff	person
plank	fibreboard
plant	organism
plant	physical-object
plantain	food
plantation-owner	landowner
plasterer	craftsman
plasterer	person
plasterer	worker
player	person
playground-ball	artifact
playground-ball	equipment
playground-ball	physical-object
playground-ball	sporting-goods
playhouse	building
playhouse	house
playpen	artifact
playpen	equipment
playpen	physical-object
playpen	tool
pleasure	joy
plow	artifact
plow	equipment
plow	physical-object
plow	tool
plum	stone-fruit
plumber	craftsman
plumber	person
plumber	professional
plumber	specialist
plumber	technician
plumber	worker
plunger	artifact
plunger	equipment
plunger	physical-object
plunger	tool
pneumonia	disease
pneumonia	illness
pneumonia	symptom
pocket	artifact
pocket	equipment
pocket	physical-object
pocket	tool
poet	artist
poet	person
poet	writer
poison	chemical
police-commissioner	policeman
police-sergeant	employee
police-sergeant	warrior
police-sergeant	worker
political-scientist	research-worker
political-scientist	scientist
political-scientist	social-scientist
politician	professional
politician	specialist
politician	worker
polo-shirt	artifact
polo-shirt	clothing
polo-shirt	equipment
polo-shirt	garment
polo-shirt	physical-object
polo-shirt	tool
polo-shirt	top
pomelo	organism
pomelo	physical-object
pomelo	plant
pomelo	tree
pomologist	agronomist
pomologist	botanist
pomologist	engineer
pomologist	farmer
pomologist	gardener
pomologist	research-worker
pomologist	scientist
pomologist	worker
pony	animal
pony	horse
pony	organism
pony	physical-object
pool	game
pool	sport
pop	drink
pop	fluid
pop	liquid
pop	liquid-substance
pop	soft-drink
popcorn	food
popcorn	snack-food
poppy-seed	food
population	magnitude
pork	flesh
pork	food
pork	meat
pork	tissue
portfolio	artifact
portfolio	equipment
portfolio	file-folder
portfolio	physical-object
portfolio	stationery
portfolio	tool
portrait	image
portraitist	painter
poser	mannequin
postage	stationery
postage-meter	machine
postal-clerk	employee
postal-clerk	worker
postmaster	employee
postmaster	postal-clerk
postmaster	worker
potato	tuber
potato	vegetable
potato-plant	organism
potato-plant	physical-object
potato-plant	plant
potential	function
potential	relation
potpourri	musical-composition
poultry	livestock
pound	workplace
powder-monkey	animal
powder-monkey	child
powder-monkey	childhood
powder-monkey	male-child
powder-monkey	organism
powder-monkey	physical-object
powdered-milk	dairy-product
powdered-milk	fluid
powdered-milk	food
powdered-milk	liquid
powdered-milk	liquid-substance
powdered-milk	milk
powdered-milk	powder
power-station	building
power-tool	artifact
power-tool	equipment
power-tool	machine
power-tool	physical-object
power-tool	tool
practical-application	software
practice-session	parade
prawn	food
prawn	seafood
prayer	text
preacher	person
preacher	speaker
prepared-dish	food
prescription-drug	drug
prescription-drug	medication
president	head-of-state
president	leader
president	person
president	politician
president	professional
president	specialist
president	worker
president-of-the-united-states	head-of-state
president-of-the-united-states	leader
president-of-the-united-states	person
president-of-the-united-states	politician
president-of-the-united-states	professional
president-of-the-united-states	specialist
president-of-the-united-states	worker
press	machine
press	mechanical-press
pressure-cooker	appliance
pressure-cooker	autoclave
pressure-cooker	household-appliance
pressure-cooker	saucepan
prey	organism
prey	physical-object
princess	adult
princess	animal
princess	organism
princess	physical-object
princess	woman
principle	structure
printer	hardware
prior	monk
prior	nun
prison-guard	policeman
prisoner	inhabitant
prisoner	person
privacy	secrecy
producer	businessman
producer	worker
professional	worker
professor	research-worker
professor	scientist
program	publication
programming	skill
projectionist	operator
projectionist	worker
promise	declaration
promoter	businessman
promoter	worker
prompter	professional
prompter	specialist
prompter	worker
proofreader	professional
proofreader	specialist
proofreader	worker
proofreader	workplace
protractor	artifact
protractor	equipment
protractor	physical-object
protractor	tool
pruning-shears	scissors
psychoanalysis	psychology
public-service	service
publisher	company
publisher	occupation
publisher	organization
pudding	dessert
pudding	dish
pudding	food
pudding	prepared-dish
pulley	mechanism
pullover	artifact
pullover	clothing
pullover	equipment
pullover	garment
pullover	physical-object
pullover	sweater
pullover	tool
pullover	top
pulp	tissue
pulses	food
pulses	seed
pump	artifact
pump	equipment
pump	physical-object
pump	tool
pumpkin	botanical-fruit
pumpkin	fruit
pumpkin	gourd
pumpkin	vegetable
puncher	stationery
purchasing-agent	buyer
purchasing-agent	party
purchasing-agent	person
push-button	hardware
push-button	input-device
push-button	interface
quarter	coin
queen	leader
queen	person
queen	sovereign
questionnaire	collection
questionnaire	group
quince	botanical-fruit
quince	fruit
quiver	artifact
quiver	clothing
quiver	equipment
quiver	garment
quiver	housing
quiver	machine-housing
quiver	physical-object
quiver	tool
race	game
race	sport
racism	crime
racquetball	game
racquetball	sport
radiation-sickness	disease
radiation-sickness	illness
radiator	apparatus
radiator	appliance
radiator	household-appliance
radical	person
radio-transmitter	machine
radish	plant-root
radish	root
radish	vegetable
rain-barrel	artifact
rain-barrel	barrel
rain-barrel	equipment
rain-barrel	physical-object
rain-barrel	tool
raisin	dried-fruit
ram	hardware
ramp	mechanism
ranch	settlement
rancher	breeder
randomness	uncertainty
rangefinder	artifact
rangefinder	equipment
rangefinder	physical-object
rangefinder	tool
raspberry	berry
raspberry	botanical-fruit
raspberry	fruit
raw-milk	fluid
raw-milk	food
raw-milk	liquid
raw-milk	liquid-substance
raw-milk	milk
real-estate-broker	broker
real-estate-broker	businessman
real-estate-broker	worker
reciprocating-saw	artifact
reciprocating-saw	equipment
reciprocating-saw	machine
reciprocating-saw	physical-object
reciprocating-saw	power-tool
reciprocating-saw	tool
