ice-cream	frozen-dessert
ice-cream	prepared-dish
ice-skate	artifact
ice-skate	equipment
ice-skate	physical-object
ice-skate	sporting-goods
icing	food
icing	spread
illustration	image
importance	function
increment	number
index	finger
individual	organism
individual	physical-object
inductor	magnet
inductor	physical-object
industry	occupation
industry	organization
industry	workplace
industry	workshop
infrastructure	structure
inhabitant	person
initial	letter-of-the-alphabet
input-device	hardware
input-device	interface
insect	animal
insect	invertebrate
insect	organism
insect	physical-object
insecticide	pesticide
intercom	appliance
intercom	household-appliance
intercom	phone
invasion	therapy
invertebrate	animal
invertebrate	organism
invertebrate	physical-object
iron	drug
iron	medication
ironware	factory
ironware	occupation
ironware	organization
issue	text
ivory	tooth
jacket	artifact
jacket	clothing
jacket	equipment
jacket	garment
jacket	outerwear
jacket	physical-object
jacket	tool
jail-cell	prison
jam	food
jar	artifact
jar	equipment
jar	physical-object
jar	tool
javelin	artifact
javelin	equipment
javelin	physical-object
javelin	spear
javelin	sporting-goods
jeans	artifact
jeans	clothing
jeans	equipment
jeans	garment
jeans	physical-object
jeans	tool
jeans	trousers
jellyfish	animal
jellyfish	invertebrate
jellyfish	organism
jellyfish	physical-object
jersey	artifact
jersey	clothing
jersey	equipment
jersey	garment
jersey	physical-object
jersey	shirt
jersey	tool
jersey	top
jester	artist
jester	person
jewel	mineral
jigsaw	artifact
jigsaw	equipment
jigsaw	machine
jigsaw	physical-object
jigsaw	power-tool
jigsaw	tool
jockey	athlete
judge	professional
judge	specialist
judge	worker
jumpsuit	artifact
jumpsuit	clothing
jumpsuit	equipment
jumpsuit	garment
jumpsuit	physical-object
jumpsuit	tool
jurisprudence	legislation
jury	organization
ketchup	sauce
key	mechanism
kid	goat
killer	person
killer	wrongdoer
kitchen	room
kitchen-mixer	appliance
kitchen-mixer	artifact
kitchen-mixer	equipment
kitchen-mixer	household-appliance
kitchen-mixer	kitchenware
kitchen-mixer	machine
kitchen-mixer	physical-object
kitchen-mixer	power-tool
kitchen-mixer	tool
knife	artifact
knife	equipment
knife	physical-object
knife	tool
knitting-machine	machine
kumquat	commodity
kumquat	organism
kumquat	physical-object
kumquat	plant
kumquat	tree
lab	room
lab	study
lab	workplace
label	artifact
label	physical-object
laborer	employee
laborer	worker
labour	class
lacrosse-ball	artifact
lacrosse-ball	equipment
lacrosse-ball	physical-object
lacrosse-ball	sporting-goods
ladder	artifact
ladder	equipment
ladder	physical-object
ladder	stairway
ladder	tool
ladle	kitchenware
ladle	spoon
lake	landform
lamb	animal
lamb	organism
lamb	physical-object
landed-estate	facility
landed-estate	farm
landed-estate	workplace
laptop	computer
laptop	machine
laser-printer	hardware
laser-printer	printer
laundry	care
laundry	cleaning
laundry	housecleaning
laundry	service
laundry-detergent	chemical
laurel-wreath	artifact
laurel-wreath	clothing
laurel-wreath	equipment
laurel-wreath	garment
laurel-wreath	physical-object
laurel-wreath	prize
laurel-wreath	tool
law	social-science
lawn-mower	machine
lawyer	professional
lawyer	specialist
lawyer	worker
leader	person
lease	contract
lectern	dining-table
lectern	furniture
lectern	table
lecture	presentation
leek	vegetable
leftovers	food
leggings	artifact
leggings	clothing
leggings	equipment
leggings	garment
leggings	physical-object
leggings	tool
lemon	citrus-fruit
lens-cap	equipment
lens-cap	photographic-equipment
letter-opener	artifact
letter-opener	equipment
letter-opener	knife
letter-opener	physical-object
letter-opener	tool
library	room
license	contract
light-bulb	lamp
light-meter	artifact
light-meter	equipment
light-meter	physical-object
light-meter	tool
lighter	artifact
lighter	equipment
lighter	physical-object
lighter	tool
lime	citrus-fruit
lingerie	artifact
lingerie	clothing
lingerie	equipment
lingerie	garment
lingerie	physical-object
lingerie	tool
lingerie	underwear
linguistics	humanities
linguistics	social-science
lipstick	chemical
lipstick	cosmetic
liquid	fluid
liquid-substance	fluid
literacy	skill
loan	transaction
lobby	workplace
lock	mechanism
locker	cabinet
log-cabin	building
log-cabin	house
longbow	bow
look-alike	person
lookout	guard
looting	crime
loquat	commodity
loquat	organism
loquat	physical-object
loquat	plant
loquat	tree
lotion	chemical
lotion	cosmetic
lotion	fluid
lotion	liquid
lotion	liquid-substance
lottery	game
lounge	room
loungewear	artifact
loungewear	clothing
loungewear	costume
loungewear	equipment
loungewear	garment
loungewear	physical-object
loungewear	tool
lubricant	chemical
luggage	artifact
luggage	equipment
luggage	physical-object
luggage	tool
lumber	artifact
lumber	physical-object
lunch	service
lung	organ
macaroni	dish
macaroni	food
macaroni	pasta
macaroni	prepared-dish
machete	artifact
machete	equipment
machete	knife
machete	physical-object
machete	tool
machine-housing	artifact
machine-housing	equipment
machine-housing	physical-object
machine-housing	tool
magnet	physical-object
maid	servant
maid	worker
mailman	employee
mailman	worker
male-child	animal
male-child	child
male-child	childhood
male-child	organism
male-child	physical-object
malt-grain	food
malt-liquor	alcohol
malt-liquor	drink
malt-liquor	fluid
malt-liquor	liquid
malt-liquor	liquid-substance
man	adult
man	animal
man	organism
man	physical-object
manager	person
mandarin	citrus-fruit
mango	stone-fruit
mangosteen	commodity
mangosteen	organism
mangosteen	physical-object
mangosteen	plant
mangosteen	tree
manus	leg
manus	limb
manuscript	text
maple-syrup	syrup
marathon	game
marathon	race
marathon	sport
marionette	artifact
marionette	doll
marionette	physical-object
marker	pen
marriage	ceremony
marsh	environment
marsh	habitat
marshmallow	candy
mascara	chemical
mascara	cosmetic
mask	artifact
mask	clothing
mask	equipment
mask	garment
mask	physical-object
mask	tool
match	artifact
match	equipment
match	physical-object
match	tool
matchstick	artifact
matchstick	equipment
matchstick	physical-object
matchstick	tool
mayonnaise	sauce
mead	alcohol
mead	drink
mead	fluid
mead	liquid
mead	liquid-substance
meal	commodity
meal	grass
meal	organism
meal	physical-object
meal	plant
measuring-cup	artifact
measuring-cup	cup
measuring-cup	equipment
measuring-cup	physical-object
measuring-cup	tool
measuring-stick	artifact
measuring-stick	equipment
measuring-stick	physical-object
measuring-stick	tool
meat	flesh
meat	food
meat	tissue
mechanical-press	machine
medication	drug
medicine-ball	artifact
medicine-ball	equipment
medicine-ball	physical-object
medicine-ball	sporting-goods
medicine-cabinet	cabinet
melon	vegetable
merchant	businessman
merchant	worker
message	information
metal-detector	artifact
metal-detector	detector
metal-detector	equipment
metal-detector	physical-object
metal-detector	tool
method	textbook
microorganism	organism
microorganism	physical-object
microphone	artifact
microphone	detector
microphone	equipment
microphone	hardware
microphone	input-device
microphone	interface
microphone	musical-instrument
microphone	physical-object
microphone	tool
microwave-oven	appliance
microwave-oven	household-appliance
military-uniform	artifact
military-uniform	clothing
military-uniform	equipment
military-uniform	garment
military-uniform	physical-object
military-uniform	tool
military-uniform	uniform
milk	fluid
milk	food
milk	liquid
milk	liquid-substance
mill	machine
mineral-water	drink
mineral-water	fluid
mineral-water	liquid
mineral-water	liquid-substance
mineral-water	water
mirror	artifact
mirror	physical-object
mist	cloud
mist	fog
mist	weather
mitt	artifact
mitt	clothing
mitt	equipment
mitt	garment
mitt	glove
mitt	physical-object
mitt	sporting-goods
mitt	tool
mitten	artifact
mitten	clothing
mitten	equipment
mitten	garment
mitten	physical-object
mitten	tool
mixing-bowl	artifact
mixing-bowl	bowl
mixing-bowl	equipment
mixing-bowl	kitchenware
mixing-bowl	physical-object
mixing-bowl	serving-bowl
mixing-bowl	tableware
mixing-bowl	tool
molasses	syrup
mold	fungus
mold	organism
mold	physical-object
mollusc	food
mollusc	seafood
monastery	settlement
monitor	hardware
monitor	interface
monkey	mammal
mortar	adhesive
mortar	glue
mosque	organization
mosquito	animal
mosquito	organism
mosquito	physical-object
mother	parent
motor	machine
mountain	landform
mountain-range	landform
mouse	animal
mouse	organism
mouse	physical-object
mouthwash	chemical
mouthwash	cosmetic
mud	chemical
muffin	bread
muffin	food
mug	artifact
mug	cup
mug	equipment
mug	physical-object
mug	tool
mushroom-food	mushroom
music	entertainment
music-director	artist
music-director	musician
music-director	person
music-stand	furniture
music-stand	stand
musical-instrument	artifact
musical-instrument	equipment
musical-instrument	physical-object
musical-instrument	tool
musician	artist
musician	person
mussel	food
mussel	seafood
mustard	food
mustard	spread
nail	artifact
nail	equipment
nail	physical-object
nail	tool
nail-polish	chemical
nail-polish	cosmetic
nail-polish	varnish
name	information
napkin-ring	kitchenware
napkin-ring	tableware
natural-depression	landform
natural-gas	chemical
nausea	symptom
necklace	artifact
necklace	clothing
necklace	equipment
necklace	garment
necklace	physical-object
necklace	tool
necktie	artifact
necktie	clothing
necktie	equipment
necktie	garment
necktie	physical-object
necktie	tool
needle	artifact
needle	equipment
needle	physical-object
needle	tool
negotiation	dialogue
neighbor	inhabitant
neighbor	person
nerve	tissue
net	artifact
net	equipment
net	physical-object
net	sporting-goods
newspaper	periodical
newsprint	paper
nickel	metal
nightgown	artifact
nightgown	clothing
nightgown	costume
nightgown	equipment
nightgown	garment
nightgown	loungewear
nightgown	physical-object
nightgown	sleepwear
nightgown	tool
nightmare	dream
notebook	stationery
notebook-computer	computer
notebook-computer	machine
nozzle	tip
nozzle	tip-end
nun	monk
nursery	room
nursing	medicine
nursing	practice-of-medicine
nut-butter	food
nut-butter	spread
nutcracker	kitchenware
nutshell	peel
oat	commodity
oat	food
oat	grass
oat	organism
oat	physical-object
oat	plant
oatmeal	dish
oatmeal	food
oatmeal	grain
oatmeal	prepared-dish
oatmeal	seed
obstacle	physical-object
occupation	organization
offal	flesh
offal	food
offal	meat
offal	tissue
office	workplace
office-furniture	furniture
oilseed	chemical
oilseed	cooking-oil
oilseed	fuel
old-age	education
old-age	service
olive-oil	chemical
olive-oil	cooking-oil
olive-oil	fuel
olive-oil	oilseed
olive-oil	vegetable-oil
opera	musical-composition
operating-system	software
operation	therapy
opinion	point-of-view
opinion	slant
opposition	political-party
option	contract
orange	citrus-fruit
orbit	curve
ore	stone
organism	physical-object
oscilloscope	artifact
oscilloscope	equipment
oscilloscope	physical-object
oscilloscope	tool
outerwear	artifact
outerwear	clothing
outerwear	equipment
outerwear	garment
outerwear	physical-object
outerwear	tool
overhead-projector	projector
paddle	artifact
paddle	equipment
paddle	physical-object
paddle	sporting-goods
padlock	key
padlock	lock
padlock	mechanism
pain	symptom
painkiller	drug
painkiller	medication
paintball-gun	artifact
paintball-gun	equipment
paintball-gun	physical-object
paintball-gun	sporting-goods
paintbrush	brush
painting	art
painting	artistic-creation
painting	fine-art
pajama	artifact
pajama	clothing
pajama	costume
pajama	equipment
pajama	garment
pajama	loungewear
pajama	physical-object
pajama	sleepwear
pajama	tool
palace	building
palace	house
palm-oil	cooking-oil
panic	fear
pannier	artifact
pannier	bag
pannier	equipment
pannier	handbag
pannier	housing
pannier	machine-housing
pannier	physical-object
pannier	tool
panty	artifact
panty	clothing
panty	equipment
panty	garment
panty	physical-object
panty	tool
panty	underpants
panty	underwear
paper-clip	stationery
paper-pulp	fluid
paper-towel	kitchenware
paper-towel	towel
paraffin-wax	chemical
paraffin-wax	wax
parliament	legislature
particle	physical-object
party	person
passenger	person
pasta	dish
pasta	food
pasta	prepared-dish
pastel	color
pasture	environment
pasture	habitat
pasture	hayfield
patch	software
pattern	decorative-design
payment	transaction
pea	bean
pea	food
pea	pulses
pea	seed
peach	commodity
peach	organism
peach	physical-object
peach	plant
peach	tree
peasant	farmer
pedometer	artifact
pedometer	equipment
pedometer	physical-object
pedometer	tool
peeler	kitchenware
pellet	ammunition
pellet	artifact
pellet	physical-object
pencil-case	artifact
pencil-case	box
pencil-case	equipment
pencil-case	physical-object
pencil-case	stationery
pencil-case	tool
pencil-sharpener	stationery
pension	service
people	mammal
peppercorn	spice
performer	artist
performer	musician
performer	person
perfume	chemical
perfume	cosmetic
pest	organism
pest	physical-object
pest-control	service
petticoat	artifact
petticoat	clothing
petticoat	equipment
petticoat	garment
petticoat	physical-object
petticoat	tool
petticoat	underwear
phone	appliance
phone	household-appliance
phone-number	information
photograph	image
photographic-equipment	equipment
photographic-film	equipment
photographic-film	photographic-equipment
photographic-paper	equipment
photographic-paper	paper
photographic-paper	photographic-equipment
photographic-plate	equipment
photographic-plate	photographic-equipment
physical-barrier	gate
pig	animal
pig	organism
pig	physical-object
pigeon-pea	bean
pigeon-pea	dish
pigeon-pea	food
pigeon-pea	prepared-dish
pigeon-pea	pulses
pigeon-pea	seed
pillow	cushion
pillowcase	artifact
pillowcase	bag
pillowcase	equipment
pillowcase	handbag
pillowcase	housing
pillowcase	machine-housing
pillowcase	physical-object
pillowcase	tool
pioneer	person
pipe	artifact
pipe	equipment
pipe	physical-object
pipe	tool
pipette	artifact
pipette	equipment
pipette	physical-object
pipette	tool
pistol	gun
plaintiff	party
plaintiff	person
plank	fibreboard
plant	organism
plant	physical-object
plantain	food
player	person
playground-ball	artifact
playground-ball	equipment
playground-ball	physical-object
playground-ball	sporting-goods
playhouse	building
playhouse	house
playpen	artifact
playpen	equipment
playpen	physical-object
playpen	tool
pleasure	joy
plow	artifact
plow	equipment
plow	physical-object
plow	tool
plum	stone-fruit
plunger	artifact
plunger	equipment
plunger	physical-object
plunger	tool
pneumonia	disease
pneumonia	illness
pneumonia	symptom
pocket	artifact
pocket	equipment
pocket	physical-object
pocket	tool
poison	chemical
politician	professional
politician	specialist
politician	worker
polo-shirt	artifact
polo-shirt	clothing
polo-shirt	equipment
polo-shirt	garment
polo-shirt	physical-object
polo-shirt	tool
polo-shirt	top
pomelo	organism
pomelo	physical-object
pomelo	plant
pomelo	tree
pony	animal
pony	horse
pony	organism
pony	physical-object
pool	game
pool	sport
pop	drink
pop	fluid
pop	liquid
pop	liquid-substance
pop	soft-drink
popcorn	food
popcorn	snack-food
poppy-seed	food
population	magnitude
pork	flesh
pork	food
pork	meat
pork	tissue
portfolio	artifact
portfolio	equipment
portfolio	file-folder
portfolio	physical-object
portfolio	stationery
portfolio	tool
portrait	image
poser	mannequin
postage	stationery
postage-meter	machine
potato	tuber
potato	vegetable
potato-plant	organism
potato-plant	physical-object
potato-plant	plant
potential	function
potpourri	musical-composition
poultry	livestock
pound	workplace
powdered-milk	dairy-product
powdered-milk	fluid
powdered-milk	food
powdered-milk	liquid
powdered-milk	liquid-substance
powdered-milk	milk
powdered-milk	powder
power-station	building
power-tool	artifact
power-tool	equipment
power-tool	machine
power-tool	physical-object
power-tool	tool
practical-application	software
practice-session	parade
prawn	food
prawn	seafood
prayer	text
prepared-dish	food
prescription-drug	drug
prescription-drug	medication
president	leader
president	person
president	politician
president	professional
president	specialist
president	worker
press	machine
press	mechanical-press
pressure-cooker	appliance
pressure-cooker	autoclave
pressure-cooker	household-appliance
pressure-cooker	saucepan
prey	organism
prey	physical-object
princess	adult
princess	animal
princess	organism
princess	physical-object
princess	woman
principle	structure
printer	hardware
prisoner	inhabitant
prisoner	person
privacy	secrecy
producer	businessman
producer	worker
professional	worker
professor	research-worker
professor	scientist
program	publication
programming	skill
promise	declaration
protractor	artifact
protractor	equipment
protractor	physical-object
protractor	tool
pruning-shears	scissors
psychoanalysis	psychology
public-service	service
publisher	company
publisher	occupation
publisher	organization
pudding	dessert
pudding	dish
pudding	food
pudding	prepared-dish
pulley	mechanism
pullover	artifact
pullover	clothing
pullover	equipment
pullover	garment
pullover	physical-object
pullover	sweater
pullover	tool
pullover	top
pulp	tissue
pulses	food
pulses	seed
pump	artifact
pump	equipment
pump	physical-object
pump	tool
pumpkin	botanical-fruit
pumpkin	fruit
pumpkin	gourd
pumpkin	vegetable
puncher	stationery
push-button	hardware
push-button	input-device
push-button	interface
quarter	coin
queen	leader
queen	person
queen	sovereign
questionnaire	collection
questionnaire	group
quince	botanical-fruit
quince	fruit
quiver	artifact
quiver	clothing
quiver	equipment
quiver	garment
quiver	housing
quiver	machine-housing
quiver	physical-object
quiver	tool
race	game
race	sport
racism	crime
racquetball	game
racquetball	sport
radiation-sickness	disease
radiation-sickness	illness
radiator	apparatus
radiator	appliance
radiator	household-appliance
radical	person
radio-transmitter	machine
radish	plant-root
radish	root
radish	vegetable
rain-barrel	artifact
rain-barrel	barrel
rain-barrel	equipment
rain-barrel	physical-object
rain-barrel	tool
raisin	dried-fruit
ram	hardware
ramp	mechanism
ranch	settlement
randomness	uncertainty
rangefinder	artifact
rangefinder	equipment
rangefinder	physical-object
rangefinder	tool
raspberry	berry
raspberry	botanical-fruit
raspberry	fruit
raw-milk	fluid
raw-milk	food
raw-milk	liquid
raw-milk	liquid-substance
raw-milk	milk
reciprocating-saw	artifact
reciprocating-saw	equipment
reciprocating-saw	machine
reciprocating-saw	physical-object
reciprocating-saw	power-tool
reciprocating-saw	tool
recommendation	text
record-player	artifact
record-player	equipment
record-player	musical-instrument
record-player	physical-object
record-player	tool
refugee-camp	settlement
register	pitch
regulator	function
relative	person
religious-service	ceremony
religious-service	custom
religious-service	ritual
religious-service	service
relish	dish
relish	food
relish	prepared-dish
relish	salad
relish	sauce
relish-condiment	dish
relish-condiment	food
relish-condiment	prepared-dish
relish-condiment	salad
relish-condiment	sauce
remedy	therapy
remote-control	hardware
remote-control	input-device
remote-control	interface
rental	contract
rental	service
repellent	pesticide
reporter	person
reserve	antibiotic
reserve	drug
reserve	medication
residential-district	settlement
restaurant	workplace
restriction	function
retailer	businessman
retailer	worker
retirement	notice.communication
reversion	mutation
reviewer	critic
reviewer	person
revolver	gun
revolver	pistol
rhubarb	vegetable
rhythm	tempo
rib	bone
ribbon	artifact
ribbon	clothing
ribbon	equipment
ribbon	garment
ribbon	physical-object
ribbon	tool
rice	commodity
rice	food
rice	grass
rice	organism
rice	physical-object
rice	plant
ricer	kitchenware
ridge	landform
riding-crop	tack
riding-crop	whip
rifle	gun
ritual	ceremony
ritual	custom
road-shoulder	lane
roadway	road
robbery	crime
robe	artifact
robe	clothing
robe	equipment
robe	garment
robe	physical-object
robe	tool
rocker	chair
rocker	furniture
rocket	firework
rocket	noisemaker
role-model	person
roller-skate	artifact
roller-skate	equipment
roller-skate	physical-object
roller-skate	sporting-goods
rolling-pin	kitchenware
roofing-tile	roof
roofing-tile	tile
rope	braid
rope	structure
rose	flower
rose	organism
rose	physical-object
rose	plant
rotary-motion	motion
rotation	motion
router	hardware
row	information
rowing-boat	boat
rowing-boat	physical-object
rowing-boat	vehicle
rowing-boat	watercraft
rugby	game
rugby	sport
rugby-ball	artifact
rugby-ball	equipment
rugby-ball	physical-object
rugby-ball	sporting-goods
ruler	artifact
ruler	equipment
ruler	physical-object
ruler	stationery
ruler	tool
rural-area	settlement
rusk	food
sack	artifact
sack	bag
sack	equipment
sack	handbag
sack	housing
sack	machine-housing
sack	physical-object
sack	tool
saddle	furniture
saddle	seat
sailboat	boat
sailboat	physical-object
sailboat	vehicle
sailboat	watercraft
salad	dish
salad	food
salad	prepared-dish
salad-dressing	sauce
salmon	fish
salmon	fish-meat
salmon	food
salmon	seafood
salon	occupation
salon	organization
salon	workplace
salsa	food
salsa	hot-sauce
salsa	sauce
salsa	spread
salt	spice
sandal	artifact
sandal	clothing
sandal	equipment
sandal	footwear
sandal	garment
sandal	physical-object
sandal	shoe
sandal	tool
sandbox	artifact
sandbox	equipment
sandbox	physical-object
sandbox	tool
sander	artifact
sander	equipment
sander	machine
sander	physical-object
sander	power-tool
sander	tool
sash	artifact
sash	clothing
sash	equipment
sash	garment
sash	physical-object
sash	tool
satisfaction	joy
sauna	bathroom
sauna	building
sauna	room
saxophone	woodwind
scab	worker
scalpel	artifact
scalpel	equipment
scalpel	knife
scalpel	physical-object
scalpel	tool
scanner	appliance
scanner	camera
scanner	digital-camera
scanner	equipment
scanner	hardware
scanner	household-appliance
scanner	input-device
scanner	interface
scanner	photographic-equipment
scarf	artifact
scarf	clothing
scarf	equipment
scarf	garment
scarf	physical-object
scarf	tool
scholarship	prize
science	research
scientist	research-worker
scone	bread
scone	food
score	function
scored-goal	failure
scouring-pad	artifact
scouring-pad	equipment
scouring-pad	physical-object
scouring-pad	tool
screw	mechanism
screwdriver	artifact
screwdriver	equipment
screwdriver	physical-object
screwdriver	tool
script	concept
script	sign
script	symbol
seafood	food
seal	mammal
seat	furniture
seaweed	organism
seaweed	physical-object
secretary	clerk
seed	food
seller	businessman
seller	person
seller	worker
selling	transaction
serial	text
servant	worker
serving-bowl	artifact
serving-bowl	equipment
serving-bowl	kitchenware
serving-bowl	physical-object
serving-bowl	tableware
serving-bowl	tool
sesame-seed	food
sesame-seed	seed
sesame-seed	spice
sewing-machine	appliance
sewing-machine	household-appliance
sewing-needle	artifact
sewing-needle	equipment
sewing-needle	physical-object
sewing-needle	tool
share	contract
shark	fish
shark	fish-meat
shark	food
shark	seafood
shaving-brush	brush
shawl	artifact
shawl	clothing
shawl	equipment
shawl	garment
shawl	outerwear
shawl	physical-object
shawl	tool
shawl	wrap
sheet	bedding
sheet	blanket
shell	ammunition
shell	artifact
shell	physical-object
ship	watercraft
shirt	artifact
shirt	clothing
shirt	equipment
shirt	garment
shirt	physical-object
shirt	tool
shirt	top
shoe	artifact
shoe	clothing
shoe	equipment
shoe	footwear
shoe	garment
shoe	physical-object
shoe	tool
shoe-polish	chemical
shoe-polish	wax
shooting	game
shooting	sport
shop	workplace
shot	ammunition
shot	artifact
shot	physical-object
shovel	artifact
shovel	equipment
shovel	physical-object
shovel	tool
showcase	artifact
showcase	equipment
showcase	furniture
showcase	physical-object
showcase	tool
shower-cap	artifact
shower-cap	clothing
shower-cap	equipment
shower-cap	garment
shower-cap	physical-object
shower-cap	tool
shrimp	food
shrimp	seafood
shrub	organism
shrub	physical-object
shrub	plant
sideboard	cabinet
sieve	kitchenware
sign-of-the-zodiac	concept
sign-of-the-zodiac	sign
sign-of-the-zodiac	symbol
signal	sign
signboard	information
similarity	function
singer	artist
singer	musician
singer	person
skateboard	artifact
skateboard	board
skateboard	equipment
skateboard	physical-object
skateboard	sporting-goods
sketch	artifact
sketch	drawing
sketch	physical-object
skewer	food
skim-milk	dairy-product
skim-milk	fluid
skim-milk	food
skim-milk	liquid
skim-milk	liquid-substance
skim-milk	milk
skin-cream	chemical
skin-cream	cosmetic
skirt	artifact
skirt	clothing
skirt	equipment
skirt	garment
skirt	physical-object
skirt	tool
slave	inhabitant
slave	person
slave	prisoner
sled	artifact
sled	equipment
sled	physical-object
sled	sporting-goods
sleeping-bag	bedding
sleeping-bag	blanket
sleepwear	artifact
sleepwear	clothing
sleepwear	costume
sleepwear	equipment
sleepwear	garment
sleepwear	loungewear
sleepwear	physical-object
sleepwear	tool
slide-projector	projector
slope	landform
slot-machine	game
sludge	fluid
sludge	waste
smell	perception
smoke	physical-object
smoothing-iron	appliance
smoothing-iron	artifact
smoothing-iron	equipment
smoothing-iron	household-appliance
smoothing-iron	machine
smoothing-iron	physical-object
smoothing-iron	power-tool
smoothing-iron	tool
snack-food	food
snail	animal
snail	organism
snail	physical-object
snake	reptile
snare-drum	artifact
snare-drum	drum
snare-drum	equipment
snare-drum	musical-instrument
snare-drum	physical-object
snare-drum	tool
snowboard	artifact
snowboard	board
snowboard	equipment
snowboard	physical-object
snowboard	sporting-goods
snowmobile	artifact
snowmobile	equipment
snowmobile	physical-object
snowmobile	sled
snowmobile	sporting-goods
soap	chemical
soap-dish	artifact
soap-dish	equipment
soap-dish	physical-object
soap-dish	tool
soccer	game
soccer	sport
soccer-ball	artifact
soccer-ball	equipment
soccer-ball	physical-object
soccer-ball	sporting-goods
sociology	social-science
sock	artifact
sock	clothing
sock	equipment
sock	footwear
sock	garment
sock	hosiery
sock	physical-object
sock	tool
sofa	furniture
software-library	software
soldering-iron	artifact
soldering-iron	equipment
soldering-iron	machine
soldering-iron	physical-object
soldering-iron	power-tool
soldering-iron	tool
soldier	employee
soldier	warrior
soldier	worker
solo	musical-composition
sorghum	organism
sorghum	physical-object
sorghum	plant
sorrow	worry
soup	dish
soup	food
soup	prepared-dish
sour-cream	dairy-product
soy-sauce	sauce
space-heater	appliance
space-heater	household-appliance
spacecraft	physical-object
spacecraft	vehicle
sparkling-wine	wine
speaker	person
spear	artifact
spear	equipment
spear	physical-object
spear	sporting-goods
specialist	worker
spectacles	artifact
spectacles	clothing
spectacles	equipment
spectacles	garment
spectacles	physical-object
spectacles	tool
spectator	aircraft
spectator	drone-aircraft
spectator	physical-object
spectator	vehicle
speedometer	artifact
speedometer	equipment
speedometer	physical-object
speedometer	tool
sphere	surface
spider	animal
spider	invertebrate
spider	organism
spider	physical-object
spinach	greens
spinach	herb
spinach	leaf
spinach	vegetable
spirit-level	artifact
spirit-level	equipment
spirit-level	physical-object
spirit-level	tool
spiritualist	person
spoon	kitchenware
sport	game
sporting-goods	artifact
sporting-goods	equipment
sporting-goods	physical-object
spray	chemical
spread	food
sprout	vegetable
spur	artifact
spur	clothing
spur	equipment
spur	footwear
spur	garment
spur	physical-object
spur	tool
stage	workplace
stake	payment
stake	transaction
stamp	concept
stamp	sign
stamp	symbol
stand	furniture
stapler	stationery
starter	engine
starter	machine
starter	motor
statistics	mathematics
statue	artifact
statue	physical-object
steak	food
steam	fluid
steam	gas
steam	water
steward	governor
steward	leader
steward	person
stilt	artifact
stilt	clothing
stilt	equipment
stilt	footwear
stilt	garment
stilt	physical-object
stilt	tool
stocking	artifact
stocking	clothing
stocking	equipment
stocking	footwear
stocking	garment
stocking	hosiery
stocking	physical-object
stocking	tool
stopcock	mechanism
stopper	lid
stopwatch	artifact
stopwatch	clock
stopwatch	clothing
stopwatch	equipment
stopwatch	garment
stopwatch	machine
stopwatch	physical-object
stopwatch	tool
stopwatch	watch
storage-battery	battery
storage-tank	artifact
storage-tank	equipment
storage-tank	physical-object
storage-tank	tool
storm	motion
storm	wind
stove	appliance
stove	artifact
stove	cooker
stove	dining-table
stove	equipment
stove	furniture
stove	household-appliance
stove	physical-object
stove	table
stove	tool
stove	workbench
strawberry	berry
street	road
string	mechanism
studio	building
studio	room
studio	workplace
studio	workshop
study	room
study	workplace
suburb	settlement
suffering	sense
suit	artifact
suit	clothing
suit	equipment
suit	garment
suit	physical-object
suit	tool
suite	bedroom
suite	room
summary	text
sunday	holiday
sundial	artifact
sundial	equipment
sundial	physical-object
sundial	tool
sunflower-seed	food
sunflower-seed	seed
sunglasses	artifact
sunglasses	clothing
sunglasses	equipment
sunglasses	garment
sunglasses	goggles
sunglasses	physical-object
sunglasses	tool
sunhat	artifact
sunhat	clothing
sunhat	equipment
sunhat	garment
sunhat	hat
sunhat	physical-object
sunhat	tool
sunlight	light
sunscreen	chemical
sunscreen	cosmetic
supermarket	grocery-store
supermarket	workplace
supervisor	manager
supervisor	person
surfboard	artifact
surfboard	board
surfboard	equipment
surfboard	physical-object
surfboard	sporting-goods
surfboard	watercraft
surgeon	doctor
surrogate	animal
surrogate	organism
surrogate	physical-object
survivor	person
survivor	victim
sweater	artifact
sweater	clothing
sweater	equipment
sweater	garment
sweater	physical-object
sweater	tool
sweater	top
sweatshirt	activewear
sweatshirt	artifact
sweatshirt	clothing
sweatshirt	equipment
sweatshirt	garment
sweatshirt	physical-object
sweatshirt	sporting-goods
sweatshirt	sweater
sweatshirt	tool
sweatshirt	top
sweet-potato	vegetable
swimwear	activewear
swimwear	artifact
swimwear	clothing
swimwear	equipment
swimwear	garment
swimwear	physical-object
swimwear	sporting-goods
swimwear	tool
symbol	concept
symbol	sign
syndrome	disease
syndrome	illness
syndrome	symptom
syringe	artifact
syringe	equipment
syringe	physical-object
syringe	tool
table	furniture
table-knife	artifact
table-knife	equipment
table-knife	kitchenware
table-knife	knife
table-knife	physical-object
table-knife	tool
tableware	kitchenware
tachometer	artifact
tachometer	equipment
tachometer	physical-object
tachometer	tool
tahini	food
tahini	spread
tangelo	citrus-fruit
tangelo	food
tangerine	commodity
tangerine	organism
tangerine	physical-object
tangerine	plant
tangerine	tree
tapeline	artifact
tapeline	equipment
tapeline	physical-object
tapeline	ruler
tapeline	stationery
tapeline	tool
tapenade	food
tapenade	spread
target	artifact
target	equipment
target	physical-object
target	sporting-goods
