conspiracy	idea
conspiracy	plan
conspiracy	plot.cognition
constellation	natural-object
constellation	physical-object
constituency	group
consultation	information
consumer	agent
consumer	organism
consumer	person
consumer	physical-object
consumer	user
consumption.process	demand.process
contact	act
contact	event
contact	interaction
contact.communication	act
contact.communication	communication
contact.communication	event
contact.person	agent
contact.person	organism
contact.person	person
contact.person	physical-object
contact.person	representative
container	artifact
container	physical-object
contamination	act
contamination	event
contemporary	agent
contemporary	organism
contemporary	peer
contemporary	person
contemporary	physical-object
contest	event
contest.act	act
contest.act	competition
contest.act	event
context	situation
context.communication	part
continent	land
continent	physical-object
contract	document
contract	information
contract	legal-document
contraction	act
contraction	decrease.act
contraction	event
contradiction	information
contribution	act
contribution	event
convention	group
convention	meeting
convention.cognition	cognition
conversation	information
conversion	change
conversion	event
conviction	belief
conviction	cognition
conviction.act	act
conviction.act	event
conviction.act	judgment.act
cook	agent
cook	organism
cook	person
cook	physical-object
cook	worker
cookie	cake
cookie	substance
cooperation	act
cooperation	activity
cooperation	event
cooperation	practice
copper	chemical-element
copper	conductor.substance
copper	material
copper	metal
copper	part
copper	substance
copy	artifact
copy	physical-object
copyright	cognition
copyright	concept
copyright	document
copyright	idea
copyright	information
cord	artifact
cord	fabric
cord	physical-object
cordial-reception	greeting
cordial-reception	information
cordial-reception	welcome
core	center.location
core	physical-object
core	place
corn	food
corn	grain
corn	substance
corner	physical-object
corner	place
correction	act
correction	event
correspondence	information
correspondence	mail
correspondence	message
corruption	act
corruption	event
costume	artifact
costume	clothing
costume	commodity
costume	physical-object
cotton	artifact
cotton	fabric
cotton	physical-object
council	group
council	organization
counter	artifact
counter	furniture
counter	physical-object
counterspy	agent
counterspy	agent.person
counterspy	organism
counterspy	person
counterspy	physical-object
counterspy	representative
counterspy	spy
country	group
country	organization
country.location	physical-object
country.location	place
country.location	region.location
countryside	country.location
countryside	physical-object
countryside	place
countryside	region.location
coup-d'etat	act
coup-d'etat	event
couple	group
couple	pair
coupon	document
coupon	information
courage	trait
course	act
course	event
course-of-study	information
course-of-study	information.communication
course.act	act
course.act	activity
course.act	education
course.act	event
court	artifact
court	physical-object
court	structure
court.group	group
court.group.2	government
court.group.2	group
court.group.2	organization
courtesy	act
courtesy	event
courtship	act
courtship	event
cousin	agent
cousin	organism
cousin	person
cousin	physical-object
cousin	relative
couturier	agent
couturier	organism
couturier	person
couturier	physical-object
coverage	information
coverage	information.communication
cow	animal
cow	cattle
cow	mammal
cow	organism
cow	physical-object
cow	vertebrate
crack	physical-object
crack	place
crack	space.shape
crackpot	agent
crackpot	organism
crackpot	person
crackpot	physical-object
craft	cognition
craft	intelligence
craft.cognition	cognition
craft.cognition	skill
craftsman	agent
craftsman	organism
craftsman	person
craftsman	physical-object
craftsman	worker
crash	accident.event
crash	event
crash	trouble.event
crash.event	event
cream	artifact
cream	physical-object
cream.food	dairy-product
cream.food	food
cream.food	substance
creation	act
creation	activity
creation	event
credit	accomplishment
credit	act
credit	event
credit-card	credit.possession.2
credit-card	identification
credit-card	indication
credit-card	information
credit.possession	outgo
creed	belief
creed	cognition
creed	doctrine
crew	group
crew	organization
cricket	animal
cricket	insect
cricket	invertebrate
cricket	organism
cricket	physical-object
crime	act
crime	activity
crime	event
criminal	agent
criminal	organism
criminal	person
criminal	physical-object
criminal	wrongdoer
criminal-record	information
criminal-record	information.communication
criminal-record	list
crisis	condition.state
critic	adult
critic	agent
critic	organism
critic	person
critic	physical-object
critic	professional
criticism	information
crop	act
crop	commerce
crop	commercial-enterprise
crop	event
crop	industry
crop	transaction
cross	artifact
cross	physical-object
cross	structure
crossing	artifact
crossing	physical-object
crowd	group
crown	artifact
crown	clothing
crown	commodity
crown	equipment
crown	physical-object
cruise	act
cruise	event
crutch	artifact
crutch	physical-object
crutch	stick
cry	information
crystal	artifact
crystal	physical-object
cucumber	produce
cucumber	substance
cucumber	vegetable
culture	growth
culture.cognition	attitude
culture.cognition	cognition
culture.group	group
culture.group	society
cunt	agent
cunt	organism
cunt	person
cunt	physical-object
cup	artifact
cup	container
cup	physical-object
cupboard	artifact
cupboard	physical-object
cupboard	structure
curate	agent
curate	leader
curate	organism
curate	person
curate	physical-object
currency	standard
current	natural-event
current	phenomenon
curtain	artifact
curtain	physical-object
cushion	artifact
cushion	physical-object
custody	act
custody	activity
custody	event
custom	cognition
customer	agent
customer	consumer
customer	organism
customer	person
customer	physical-object
customer	user
cut	act
cut	decrease.act
cut	event
cut.state	condition.state
cut.state	injury
cut.state	wound
cycle	event
cycle	repeat
dad	agent
dad	ancestor
dad	father
dad	organism
dad	parent
dad	person
dad	physical-object
dad	relative
dairy	farm
dairy	physical-object
dairy	place
dairy	workplace
dairy-product	food
dairy-product	substance
damage	change
damage	event
danger	condition.state
dark-blue	blue
darling	agent
darling	organism
darling	person
darling	physical-object
date	fruit
date	fruit.plant
date	natural-object
date	physical-object
date	produce
date	substance
date.group	group
date.person	agent
date.person	organism
date.person	person
date.person	physical-object
date.time	day
daughter	agent
daughter	child
daughter	offspring
daughter	organism
daughter	person
daughter	physical-object
daughter	relative
dawn	clock-time
dawn	cognition
dawn	hour.time
daylight	natural-event
daylight	phenomenon
daze	condition.state
deal	act
deal	event
deal.act	act
deal.act	event
deal.act	transaction
dearth	condition.state
dearth	lack
dearth	need
death	change
death	event
debate	act
debate	address.communication
debate	event
decade	time-period
decay	natural-event
decay	phenomenon
deck	artifact
deck	physical-object
deck	platform
declaration	information
decoration	artifact
decoration	physical-object
decoration.communication	information
decoration.communication	signal
decoration.communication	symbol
decrease	change
decrease	event
decrease.act	act
decrease.act	event
decree	document
decree	information
decree	legal-document
deed	document
deed	information
deed	legal-document
deer	animal
deer	mammal
deer	organism
deer	physical-object
deer	vertebrate
default-option	cognition
default-option	option
defendant	agent
defendant	organism
defendant	person
defendant	physical-object
deficit	insufficiency
deficit	magnitude
definition	explanation
definition	information
degree.attribute	magnitude
deity	belief
deity	cognition
delay	act
delay	event
delegate	agent
delegate	organism
delegate	person
delegate	physical-object
delegate	representative
delivery	act
delivery	event
demand	information
demand	request
democracy	group
demonstration	act
demonstration	event
demonstration	protest
demonstration.communication	information
demonstrator	agent
demonstrator	organism
demonstrator	person
demonstrator	physical-object
denial	assertion
denial	declaration
denial	information
dentist	adult
dentist	agent
dentist	organism
dentist	person
dentist	physical-object
dentist	professional
departure	act
departure	event
deposit	fund
deposit	standard
depository-financial-institution	group
depository-financial-institution	institution
depository-financial-institution	organization
depression	condition.state
depression	crisis
depressive-disorder	condition.state
deputation	group
deputation	organization
deputy	agent
deputy	agent.person
deputy	organism
deputy	person
deputy	physical-object
deputy	representative
descent	event
descent.object	physical-object
descent.object	slope
descent.relation	kinship
desert	group
desert	physical-object
desert	place
desert	region.location
design	artifact
design	drawing.artifact
design	physical-object
design.artifact	artifact
design.artifact	decoration
design.artifact	physical-object
design.cognition	cognition
desk	artifact
desk	furniture
desk	physical-object
dessert	food
dessert	substance
destruction	ending
destruction	event
detail	part
detail.cognition	cognition
detective	agent
detective	organism
detective	person
detective	physical-object
detective	policeman
detector	artifact
detector	device
detector	physical-object
development	district
development	physical-object
development	place
development	region.location
device	artifact
device	physical-object
diagnosis	act
diagnosis	event
diagram	artifact
diagram	drawing.artifact
diagram	physical-object
dialect	information
dialogue	information
dialogue.communication	conversation
dialogue.communication	information
dialogue.communication	talk
diamond	artifact
diamond	decoration
diamond	jewel
diamond	physical-object
diary	information
dictionary	artifact
dictionary	book
dictionary	physical-object
dictionary	publication
diet	act
diet	activity
diet	event
dig	physical-object
dig	place
dig	region.location
dig	site
dilemma	condition.state
diligence	trait
dimension	magnitude
dinner	food
dinner	meal
dinner	substance
diplomat	agent
diplomat	official
diplomat	organism
diplomat	person
diplomat	physical-object
diplomat	worker
direction	attitude
direction	cognition
direction	inclination
director	agent
director	member
director	organism
director	peer
director	person
director	physical-object
director.person	administrator
director.person	agent
director.person	head.person
director.person	leader
director.person	organism
director.person	person
director.person	physical-object
directory	artifact
directory	book
directory	physical-object
directory	publication
disability	condition.state
disagreement	conflict.state
disappointment	desire
discipline	act
discipline	event
discipline	punishment
disco	artifact
disco	physical-object
disco	room
disco	structure
discount	act
discount	decrease.act
discount	event
discourtesy	act
discourtesy	activity
discourtesy	behavior
discourtesy	event
discovery	cognition
discovery	insight
discrimination	act
discrimination	event
discussion	act
discussion	communication
discussion	event
disease	condition.state
disease	illness
dish	artifact
dish	container
dish	physical-object
dish.artifact	artifact
dish.artifact	device
dish.artifact	physical-object
dish.food	food
dish.food	substance
disk	artifact
disk	device
disk	mechanism
disk	physical-object
dismissal	act
dismissal	event
dismissal	notice.communication
disorderliness	condition.state
display	act
display	activity
display	entertainment
display	event
disposition	trait
dispute	act
dispute	event
disregard	act
disregard	activity
disregard	event
disregard	practice
dissertation	information
distance	placement
distortion	act
distortion	event
distortion	mistake
distributor	company
distributor	group
distributor	institution
distributor	organization
district	physical-object
district	place
district	region.location
diversion	act
diversion	event
dividend	outgo
division	act
division	activity
division	event
division	procedure.act
division.group	group
division.group	military-unit
division.group	organization
division.group.2	group
division.group.2	organization
divorce	act
divorce	event
divorce	separation
doctor	adult
doctor	agent
doctor	organism
doctor	person
doctor	physical-object
doctor	professional
doctor.person	agent
doctor.person	organism
doctor.person	person
doctor.person	physical-object
doctor.person	scholar
doctrine	belief
doctrine	cognition
document	information
documentation	act
documentation	event
dog	animal
dog	mammal
dog	organism
dog	physical-object
dog	vertebrate
doll	artifact
doll	physical-object
doll	plaything
dollar	bill
dollar	currency
dollar	standard
dolphin	animal
dolphin	mammal
dolphin	organism
dolphin	physical-object
dolphin	vertebrate
dolphin	whale
dome	artifact
dome	physical-object
dome	roof
dominance	condition.state
domination	condition.state
domination	dominance
dominion	condition.state
dominion	dominance
donor	agent
donor	organism
donor	person
donor	physical-object
door	artifact
door	physical-object
door	structure
doorbell	artifact
doorbell	device
doorbell	mechanism
doorbell	physical-object
doorbell	push-button
doorbell	switch.artifact
doorsill	artifact
doorsill	device
doorsill	physical-object
doorsill	support.artifact
dormitory	artifact
dormitory	building
dormitory	housing
dormitory	physical-object
dormitory	structure
dose	agent
dose	drug
dose	medicine.artifact
dose	substance
double	cognition
double	concept
double	idea
double	product
double	quantity
double.person	agent
double.person	organism
double.person	peer
double.person	person
double.person	physical-object
double.person.2	agent
double.person.2	organism
double.person.2	person
double.person.2	physical-object
doubt	uncertainty
doubt.cognition	condition.state
dough	food
dough	substance
down-payment	outgo
downfall	event
draft	information
draft	text
draft.phenomenon	natural-event
draft.phenomenon	phenomenon
draft.phenomenon	weather
draft.phenomenon	wind
dragon	cognition
drain	artifact
drain	physical-object
drama	event
dramaturgy	act
dramaturgy	communication
dramaturgy	event
draw	event
drawer	artifact
drawer	container
drawer	physical-object
drawer	structure
drawing	information
drawing.artifact	artifact
drawing.artifact	physical-object
dream	cognition
dream	imagination
dressing	artifact
dressing	physical-object
drift	mass
drift	natural-object
drift	physical-object
drill	act
drill	activity
drill	event
drill	training
drill.artifact	artifact
drill.artifact	physical-object
drill.artifact	tool
drink	food
drink	part
drink	substance
drink.act	act
drink.act	activity
drink.act	event
drive	act
drive	event
drive	journey
drive.attribute	trait
driver	agent
driveway	artifact
driveway	physical-object
driveway	road
drop.event	descent
drop.event	event
drug	agent
drug	substance
drug-user	agent
drug-user	organism
drug-user	person
drug-user	physical-object
drum	artifact
drum	device
drum	musical-instrument
drum	physical-object
duck	animal
duck	bird
duck	organism
duck	physical-object
duck	vertebrate
duke	agent
duke	leader
duke	organism
duke	person
duke	physical-object
duration	time-period
dust	material
dust	part
dust	substance
duty	act
duty	activity
duty	event
duty	work
duty.act	act
duty.act	event
duty.possession	tax
dwelling	artifact
dwelling	housing
dwelling	physical-object
dwelling	structure
eagle	animal
eagle	bird
eagle	organism
eagle	physical-object
eagle	vertebrate
eagle.communication	cognition
ear	organ.body
earth-science	cognition
earth-science	field-of-study
earth-science	natural-science
earth-science	science
earthquake	natural-event
earthquake	phenomenon
ease	condition.state
economics	cognition
economics	field-of-study
economics	science
economics	social-science
economist	agent
economist	organism
economist	person
economist	physical-object
economist	scientist
economy	good
economy	trait
economy	virtue
economy.group	group
economy.group	system
ecstasy	emotion
ecstasy	emotional-state
eden	physical-object
eden	place
eden	region
edge	artifact
edge	physical-object
edge.attribute	asset
edition	artifact
edition	physical-object
edition	publication
education	act
education	activity
education	event
education.cognition	cognition
egg	food
egg	substance
egg-white	food
egg-white	substance
elbow	joint.body
election	act
election	event
electorate	group
electric-refrigerator	artifact
electric-refrigerator	commodity
electric-refrigerator	physical-object
electricity	natural-event
electricity	phenomenon
electron	natural-object
electron	particle
electron	physical-object
electronics	cognition
electronics	field-of-study
electronics	natural-science
electronics	physics
electronics	science
elephant	animal
elephant	mammal
elephant	organism
elephant	physical-object
elephant	vertebrate
elevator	artifact
elevator	device
elevator	physical-object
elite	class
elite	group
elite	people
email	act
email	communication
email	event
embarrassment	shame
embassy	artifact
embassy	building
embassy	physical-object
embassy	structure
embryo	animal
embryo	organism
embryo	physical-object
emergency	event
emotional-state	emotion
emphasis	status
empire	group
empire	monarchy
employee	agent
employee	organism
employee	person
employee	physical-object
employee	worker
employer	agent
employer	leader
employer	organism
employer	person
employer	physical-object
employment.act	act
employment.act	activity
employment.act	event
employment.act	occupation
enchantment	condition.state
enchantress	agent
enchantress	organism
enchantress	person
enchantress	physical-object
end	physical-object
end	place
end	region
end-product	artifact
end-product	physical-object
ending	event
enemy	group
enemy	people
enemy.person	adversary
enemy.person	agent
enemy.person	organism
enemy.person	person
enemy.person	physical-object
energy	degree
energy	force
engine	artifact
engine	device
engine	machine
engine	physical-object
engineer	agent
engineer	organism
engineer	person
engineer	physical-object
engineering	cognition
engineering	field-of-study
entertainment	act
entertainment	activity
entertainment	event
enthusiasm	condition.state
enticement	act
enticement	event
entitlement	cognition
entitlement	concept
entitlement	idea
entitlement	title
entrance	artifact
entrance	physical-object
entrance-fee	fee
entrance-fee	outgo
entree	cognition
entree	concept
entree	idea
envelope	artifact
envelope	container
envelope	physical-object
environment	physical-object
environment	place
environment	region.location
episode	broadcast.communication
episode	event
episode	show
equation	information
equilibrium	situation
equipment	artifact
equipment	physical-object
era	time-period
erosion	condition.state
error	cognition
error	idea
escape	act
escape	event
esprit-de-corps	disposition
esprit-de-corps	trait
essay	information
estate	property.possession
estate.possession	property.possession
estimate	calculation
estimate	cognition
estimate	thinking
estimate.cognition	attitude
estimate.cognition	cognition
estimate.communication	information
ethics	cognition
ethics	field-of-study
ethics	humanities
ethics	philosophy
evening	time-period
evidence	cognition
examination	act
examination	activity
examination	event
examination	work
examination.communication	act
examination.communication	communication
examination.communication	event
examiner	agent
examiner	expert
examiner	investigator
examiner	organism
examiner	person
examiner	physical-object
example	cognition
exception	cognition
exception	example
excerpt	information
excerpt	music
excerpt	passage.communication
excess	magnitude
exchange	act
exchange	event
exchange.communication	conversation
exchange.communication	information
excitement	condition.state
excuse	explanation
excuse	information
execution	act
execution	event
execution	punishment
executive	group
exemplar	cognition
exemplar	idea
exemption	act
exemption	event
exemption	release
exercise	act
exercise	activity
exercise	event
exercise	labor
exercise	work
exercise.act	act
exercise.act	activity
exercise.act	event
exercise.act	training
exhibition	collection
exhibition	group
exile	act
exile	event
exile	rejection
exit	artifact
exit	physical-object
expansion	act
expansion	event
expectation	belief
expectation	cognition
expedition	group
expedition	organization
experience	cognition
experience	education.cognition
experiment	act
experiment	activity
experiment	event
experiment	research
experiment	work
expert	agent
expert	organism
expert	person
expert	physical-object
explanation	information
explanation.communication	act
explanation.communication	event
exploration	act
exploration	event
exploration	journey
explosion	event
exposure	weakness
expressway	artifact
expressway	physical-object
expressway	road
extension	artifact
extension	equipment
extension	phone
extension	physical-object
extension.time	pause
extraterrestrial-being	cognition
extreme	degree
eye	organ.body
eyebrow	hair
eyebrow	natural-object
eyebrow	physical-object
eyelid	tissue
fabric	artifact
fabric	physical-object
fabrication	act
fabrication	activity
fabrication	creation
fabrication	event
fabrication.act	act
fabrication.act	activity
fabrication.act	creation
fabrication.act	event
facade	artifact
facade	front
facade	physical-object
facility	artifact
facility	physical-object
facsimile	apparatus
facsimile	artifact
facsimile	equipment
facsimile	physical-object
fact	information
fact	information.communication
factor	event
factory	artifact
factory	physical-object
factory	plant.artifact
factory	structure
failure	agent
failure	organism
failure	person
failure	physical-object
failure.state	fortune.state
fair	group
fair-weather	natural-event
fair-weather	phenomenon
fair-weather	weather
fairy	belief
fairy	cognition
fall	season
fall	time-period
fame	honor.state
fame	status
family	group
family	organization
family.group	group
family.group	kin
fan	agent
fan	organism
fan	person
fan	physical-object
fare	outgo
farewell	act
farewell	departure
farewell	event
farm	physical-object
farm	place
farm	workplace
farmer	agent
farmer	organism
farmer	person
farmer	physical-object
farming	act
farming	commerce
farming	commercial-enterprise
farming	event
farming	industry
farming	transaction
fashion	cognition
fat	chemical
fat	compound
fat	material
fat	molecule
fat	part
fat	substance
father	agent
father	ancestor
father	organism
father	parent
father	person
father	physical-object
father	relative
fault	trait
faux-pas	act
faux-pas	event
faux-pas	mistake
favor	act
favor	event
fear	emotion
feather	material
feather	natural-object
feather	part
feather	physical-object
feather	substance
feature.cognition	cognition
feature.cognition	concept
feature.cognition	idea
feature.cognition	property
fee	outgo
feedback	answer.communication
feedback	information
feeling	cognition
female-child	agent
female-child	organism
female-child	person
female-child	physical-object
feminist	agent
feminist	organism
feminist	person
feminist	physical-object
fence	artifact
fence	physical-object
fence	structure
ferry	artifact
ferry	boat
ferry	physical-object
ferry	vehicle
ferry	watercraft
festival	act
festival	activity
festival	celebration
festival	event
fever	cognition
fever	evidence
fever	symptom
fib	information
fib	lie
fiber	material
fiber	part
fiber	substance
fiction	information
fictional-character	cognition
field	physical-object
field	place
field	region.location
field-of-study	cognition
fig	fruit
fig	fruit.plant
fig	natural-object
fig	physical-object
fig	produce
fig	substance
fight	act
fight	event
file	artifact
file	physical-object
file	tool
file.artifact	artifact
file.artifact	furniture
file.artifact	physical-object
file.communication	indication
file.communication	information
file.group	group
file.group	line.group
film	artifact
film	event
film	physical-object
film	show
film.artifact	physical-object
film.artifact.2	artifact
film.artifact.2	equipment
film.artifact.2	physical-object
film.communication	artifact
film.communication	physical-object
filter	artifact
filter	device
filter	physical-object
final-examination	act
final-examination	communication
final-examination	event
final-examination	examination.communication
finance	act
finance	event
finance	management
finish	physical-object
finish	place
finish	region
fire	artifact
fire	physical-object
fire	structure
fire.communication	criticism
fire.communication	information
fire.process	chemical-reaction
fireman	agent
fireman	organism
fireman	person
fireman	physical-object
firm	group
firm	organization
first-step	act
first-step	event
fish	animal
fish	organism
fish	physical-object
fish	vertebrate
fish.food	substance
fisherman	agent
fisherman	organism
fisherman	person
fisherman	physical-object
fisherman	worker
fist	hand.body
fit	anger
fit	emotion
fitness	condition.state
fix	condition.state
fixture	artifact
fixture	physical-object
flag	artifact
flag	decoration
flag	design.artifact
flag	physical-object
flare	information
flare	signal
flash	artifact
flash	device
flash	equipment
flash	physical-object
flashlight	artifact
flashlight	device
flashlight	physical-object
flat	artifact
flat	hoop
flat	physical-object
flat	tire
flatware	artifact
flatware	physical-object
fleet	group
fleet	organization
flesh	tissue
flight	act
flight	event
flight	journey
flight.artifact	artifact
flight.artifact	physical-object
flight.artifact	stairway
flock	group
flood	natural-event
flood	phenomenon
floor	artifact
floor	physical-object
floor.artifact	artifact
floor.artifact	physical-object
floor.artifact	structure
flour	food
flour	substance
flower	organism
flower	physical-object
flower	plant
fluid	substance
fly	animal
fly	insect
fly	invertebrate
fly	organism
fly	physical-object
fog	natural-event
fog	phenomenon
folk	group
folk	people
folk-music	information
folk-music	music
folklore	cognition
food	substance
fool	agent
fool	organism
fool	person
fool	physical-object
football	act
football	activity
football	event
football	game
football	sport
foray	act
foray	activity
foray	attack
foray	event
foray	operation.act
force	degree
foreigner	agent
foreigner	organism
foreigner	person
foreigner	physical-object
foreman	agent
foreman	leader
foreman	organism
foreman	person
foreman	physical-object
foreman	supervisor
forest	group
forest	land
forest	physical-object
forestry	biology
forestry	cognition
forestry	field-of-study
forestry	natural-science
forestry	science
fork	artifact
fork	physical-object
form	document
form	information
form.cognition	cognition
form.group	group
format	information
format	information.communication
formation	placement
formula	information
forte	asset
fortune	wealth
forum	group
forum	meeting
fossil	physical-object
foundation	group
foundation	institution
foundation	organization
fountain	artifact
fountain	fixture
fountain	physical-object
fox	animal
fox	mammal
fox	organism
fox	physical-object
fox	vertebrate
fracture	condition.state
fracture	injury
franchise	group
franchise	organization
frank	meat
frank	sausage
frank	substance
fraud	act
fraud	activity
fraud	event
freak	organism
freak	physical-object
freckle	artifact
freckle	decoration
freckle	design.artifact
freckle	physical-object
freeze	act
freeze	event
freeze	pause.act
freight	act
freight	commerce
freight	commercial-enterprise
freight	event
freight	transaction
freight	transportation
freshman	agent
freshman	organism
freshman	person
freshman	physical-object
freshman	student
frog	amphibian
frog	animal
frog	organism
frog	physical-object
frog	vertebrate
front	artifact
front	physical-object
front.phenomenon	natural-event
front.phenomenon	phenomenon
fruit	fruit.plant
fruit	natural-object
fruit	physical-object
fruit	produce
fruit	substance
fruit.plant	natural-object
fruit.plant	physical-object
frustration	desire
frustration	disappointment
frustration.feeling	anger
frustration.feeling	emotion
fuel	substance
fun	act
fun	activity
fun	event
fund	standard
fundamental-law	document
fundamental-law	information
fundamental-law	legal-document
funeral	affair.event
funeral	ceremony
funeral	event
fungus	organism
fungus	physical-object
fur	material
fur	part
fur	substance
furniture	artifact
furniture	physical-object
fury	anger
fury	emotion
galaxy	collection
galaxy	group
gallery	artifact
gallery	physical-object
gallery	room
gallery	structure
game	act
game	activity
game	event
game.act	act
game.act	activity
game.act	event
gap	artifact
gap	physical-object
garage	artifact
garage	building
garage	physical-object
garage	structure
garage.artifact	artifact
garage.artifact	mercantile-establishment
garage.artifact	physical-object
garage.artifact	shop
garage.artifact	structure
garbage	material
garbage	part
garbage	substance
garbage	waste
garden	collection
garden	group
garden	vegetation
garlic	food
garlic	substance
gas	natural-event
gas	phenomenon
gas	state-of-matter
gasoline	chemical
gasoline	compound
gasoline	fuel
gasoline	material
gasoline	part
gasoline	substance
gate	artifact
gate	physical-object
gate	structure
gaze	act
gaze	activity
gaze	event
gear	artifact
gear	device
gear	mechanism
gear	physical-object
gem	substance
gene	group
gene	sequence
general	agent
general	organism
general	person
general	physical-object
general	worker
genius	agent
genius	organism
genius	person
genius	physical-object
gentleman	adult
gentleman	agent
gentleman	man
gentleman	organism
gentleman	person
gentleman	physical-object
geography	cognition
geography	earth-science
geography	field-of-study
geography	natural-science
geography	science
gesture	act
gesture	event
gesture	motion
ghost	agent
ghost	soul
ghostwriter	agent
ghostwriter	organism
ghostwriter	person
ghostwriter	physical-object
ghostwriter	writer
giant	agent
giant	organism
giant	person
giant	physical-object
gift	acquisition
girlfriend	adult
girlfriend	agent
girlfriend	organism
girlfriend	person
girlfriend	physical-object
girlfriend	woman
glacier	physical-object
glance	act
glance	activity
glance	event
glass	artifact
glass	container
glass	physical-object
glass.substance	substance
glimpse	cognition
glimpse	view
gloom	atmosphere.state
gloom	condition.state
glory	honor.state
glory	status
glove	artifact
glove	clothing
glove	commodity
glove	physical-object
glow	natural-event
glow	phenomenon
glue	material
glue	part
glue	substance
goal	cognition
goal.act	accomplishment
goal.act	act
goal.act	event
goal.artifact	artifact
goal.artifact	equipment
goal.artifact	physical-object
goalkeeper	agent
goalkeeper	athlete
goalkeeper	organism
goalkeeper	person
goalkeeper	physical-object
goalkeeper	player
goat	animal
goat	mammal
goat	organism
goat	physical-object
goat	vertebrate
gold	chemical-element
gold	metal
gold	part
gold	substance
golf	act
golf	activity
golf	event
golf	game
golf	sport
gossip	act
gossip	event
government	group
government	organization
governor	agent
governor	leader
governor	organism
governor	person
governor	physical-object
gown	artifact
gown	clothing
gown	commodity
gown	physical-object
grace	carriage
grace.attribute	disposition
grace.attribute	trait
gradation	rank
gradation	status
grade.state	rank
grade.state	status
grain	food
grain	substance
grain.object	material
grain.object	part
grain.object	substance
grammar	cognition
grammar	field-of-study
grammar	linguistics
grammar	science
grandfather	agent
grandfather	ancestor
grandfather	organism
grandfather	person
grandfather	physical-object
grandfather	relative
grandma	agent
grandma	ancestor
grandma	organism
grandma	person
grandma	physical-object
grandma	relative
grant	acquisition
grant	aid
grant	gift
graph	information
graphics	artifact
graphics	physical-object
grass	organism
grass	physical-object
grass	plant
gratuity	outgo
grave	physical-object
grave	place
grave	topographic-point
gravel	material
gravel	part
gravel	substance
graveness	trait
gravity	attraction.phenomenon
gravity	natural-event
gravity	phenomenon
green.person	agent
green.person	organism
green.person	person
green.person	physical-object
greenhouse	artifact
greenhouse	building
greenhouse	physical-object
greenhouse	structure
greeting	information
grimace	information
grip	influence
grip.phenomenon	natural-event
grip.phenomenon	phenomenon
grocery-store	artifact
grocery-store	mercantile-establishment
grocery-store	physical-object
grocery-store	structure
growth.group	collection
growth.group	group
growth.group	vegetation
growth.state	condition.state
growth.state	illness
grudge	emotion
guarantee	information
guard	group
guard	military-unit
guard	organization
guard.person	agent
guard.person	organism
guard.person	person
guard.person	physical-object
guerrilla	agent
guerrilla	organism
guerrilla	person
guerrilla	physical-object
guerrilla	warrior
guess	information
guess	opinion.communication
guest	agent
guest	organism
guest	person
guest	physical-object
guest	visitor
guidance	information
guide	agent
guide	leader
guide	organism
guide	person
guide	physical-object
guidebook	artifact
guidebook	book
guidebook	physical-object
guidebook	publication
guidepost	cognition
guidepost	concept
guidepost	idea
guidepost	rule.cognition
guilt	condition.state
guitar	artifact
guitar	device
guitar	musical-instrument
guitar	physical-object
gun	artifact
gun	device
gun	instrument
gun	physical-object
gun	weapon
gutter	artifact
gutter	physical-object
habit	cognition
habit	custom
habit.act	act
habit.act	activity
habit.act	event
habit.act	practice
habitat	environment
habitat	physical-object
habitat	place
habitat	region.location
hair	natural-object
hair	physical-object
haircut	hair
haircut	natural-object
haircut	physical-object
hall	artifact
hall	building
hall	physical-object
hall	structure
hall.artifact	artifact
hall.artifact	physical-object
hall.artifact	room
hall.artifact	structure
hallway	artifact
hallway	physical-object
ham	meat
ham	substance
hammer	artifact
hammer	physical-object
hammer	tool
hand	act
hand	activity
hand	aid.act
hand	event
hand.communication	information
hand.group	collection
hand.group	group
handcart	artifact
handcart	container
handcart	physical-object
handcart	vehicle
hardware	component
hardware	physical-object
harmony	characteristic
harmony.communication	information
harmony.communication	music
harvest	season
harvest	time-period
haste	act
haste	event
hat	artifact
hat	clothing
hat	commodity
hat	physical-object
hay	food
hay	substance
hayfield	group
hayfield	physical-object
hayfield	place
hayfield	region.location
head	artifact
head	physical-object
head-covering	artifact
head-covering	clothing
head-covering	commodity
head-covering	physical-object
head.person	agent
head.person	leader
head.person	organism
head.person	person
head.person	physical-object
headline	information
headline	line.communication
headline	text
headquarters	artifact
headquarters	office
headquarters	physical-object
headquarters	structure
health	fortune.state
health	wellbeing
health.state	condition.state
heart	card
heart	material
heart	paper.substance
heart	part
heart	substance
heart.body	organ.body
heart.cognition	cognition
heart.cognition	idea
heart.cognition	intuition
heat	trait
heating-system	artifact
heating-system	facility
heating-system	physical-object
hedge	artifact
hedge	fence
hedge	physical-object
hedge	structure
heir	agent
heir	organism
heir	person
heir	physical-object
helicopter	aircraft
helicopter	artifact
helicopter	physical-object
helicopter	vehicle
hell	cognition
helmet	artifact
helmet	clothing
helmet	commodity
helmet	physical-object
hemisphere.location	physical-object
hemisphere.location	place
hemisphere.location	region.location
hen	animal
hen	bird
hen	chicken
hen	organism
hen	physical-object
hen	vertebrate
herb	food
herb	substance
herd	group
here-and-now	present.time
hero	agent
hero	leader
hero	organism
hero	person
hero	physical-object
heroin	agent
heroin	drug
heroin	substance
hide	natural-object
hide	physical-object
hideaway	artifact
hideaway	physical-object
