colon.2	symbol
colony	location
colony	physical-object
colony	place
colony	region.2
color	appearance
column	artifact
column	device
column	physical-object
column	support.2
column.2	group
coma	condition.3
combination	collection
combination	group
comedy	communication.2
comedy	information
comet	natural-object
comet	physical-object
comfort	condition.3
comic-strip	cartoon
comic-strip	communication.2
comic-strip	information
command.2	act
command.2	event
commerce	act
commerce	event
commerce	transaction
commercial-enterprise	act
commercial-enterprise	commerce
commercial-enterprise	event
commercial-enterprise	transaction
commission	fee
commission	outgo
commitment	act
commitment	event
committee	group
committee	organization
commodity	artifact
commodity	physical-object
common-sense	cognition
communication	act
communication	event
communist	agent
communist	causal-agent
communist	leader
communist	organism
communist	person
communist	physical-object
communist	politician
community	group
compact	artifact
compact	car
compact	container
compact	physical-object
compact	transport
compact	vehicle
company	group
company	institution
company	organization
company.2	group
company.2	organization
company.3	friendship
compartment	location
compartment	physical-object
compartment	place
compartment	space.2
competence	ability
competition	act
competition	event
complication	situation
component	physical-object
composer	agent
composer	artist
composer	causal-agent
composer	musician
composer	organism
composer	person
composer	physical-object
composition	communication.2
composition	essay
composition	information
compound	chemical
compound	material
compound	matter
compound	part
compound	substance
compromise	communication.2
compromise	information
computer	artifact
computer	device
computer	machine
computer	physical-object
computer-science	cognition
computer-science	engineering.2
computer-science	field-of-study
concentration.2	attention
concentration.2	cognition
concept	cognition
concept	idea
concern	emotion
concern.2	condition.3
concert	event
concert	performance
concert	show
concession	act
concession	event
conclusion	communication.2
conclusion	information
conclusion	music
concrete	artifact
concrete	physical-object
condition	communication.2
condition	information
condition	premise
condition	proposition
condition.2	communication.2
condition.2	information
conductor	agent
conductor	causal-agent
conductor	organism
conductor	person
conductor	physical-object
conductor	worker
conductor.2	material
conductor.2	matter
conductor.2	part
conductor.2	substance
conductor.3	agent
conductor.3	artist
conductor.3	causal-agent
conductor.3	musician
conductor.3	organism
conductor.3	person
conductor.3	physical-object
confederation	group
confederation	organization
conference	group
conference	meeting
confession	admission
confession	communication.2
confession	information
confidence.2	friendship
confirmation	cognition
confirmation	evidence
confirmation	proof
conflict	characteristic
conformity	act
conformity	event
confrontation	act
confrontation	event
confusion	act
confusion	event
confusion	mistake
conglomerate	business
conglomerate	firm
conglomerate	group
conglomerate	organization
congress	group
congress	legislature
congressman	agent
congressman	causal-agent
congressman	leader
congressman	organism
congressman	person
congressman	physical-object
connection	act
connection	event
connection	transportation
connection.2	acquaintance.3
connection.2	agent
connection.2	causal-agent
connection.2	organism
connection.2	person
connection.2	physical-object
conscience	motivation
consciousness	condition.3
conscription	act
conscription	event
consensus	agreement
consequence	phenomenon
conservation	act
conservation	activity
conservation	event
conservation	protection
consideration	good
consideration.2	cognition
consideration.2	thinking
consolation	act
consolation	activity
consolation	aid.2
consolation	event
conspiracy	cognition
conspiracy	idea
conspiracy	plan
conspiracy	plot.2
constellation	natural-object
constellation	physical-object
constituency	group
consultation	communication.2
consultation	information
consumer	agent
consumer	causal-agent
consumer	organism
consumer	person
consumer	physical-object
consumer	user
consumption.2	demand.2
contact	act
contact	event
contact	interaction
contact.2	act
contact.2	communication
contact.2	event
contact.3	agent
contact.3	causal-agent
contact.3	organism
contact.3	person
contact.3	physical-object
contact.3	representative
container	artifact
container	physical-object
contamination	act
contamination	event
contemporary	agent
contemporary	causal-agent
contemporary	organism
contemporary	peer
contemporary	person
contemporary	physical-object
contest	event
contest.2	act
contest.2	competition
contest.2	event
context	situation
context.2	part
continent	land
continent	physical-object
contract	communication.2
contract	document
contract	information
contract	legal-document
contraction	act
contraction	decrease.2
contraction	event
contradiction	communication.2
contradiction	information
contribution	act
contribution	event
convention	group
convention	meeting
convention.2	cognition
conversation	communication.2
conversation	information
conversion	change
conversion	event
conversion	natural-event
conviction	belief
conviction	cognition
conviction.2	act
conviction.2	event
conviction.2	judgment.2
cook	agent
cook	causal-agent
cook	organism
cook	person
cook	physical-object
cook	worker
cookie	cake
cookie	matter
cookie	substance
cooperation	act
cooperation	activity
cooperation	event
cooperation	practice
copper	chemical-element
copper	conductor.2
copper	material
copper	matter
copper	metal
copper	part
copper	substance
copy	artifact
copy	physical-object
copyright	cognition
copyright	communication.2
copyright	concept
copyright	document
copyright	idea
copyright	information
cord	artifact
cord	fabric
cord	physical-object
cordial-reception	communication.2
cordial-reception	greeting
cordial-reception	information
cordial-reception	welcome
core	center.2
core	location
core	physical-object
core	place
corn	food
corn	grain.2
corn	matter
corn	substance
corner	location
corner	physical-object
corner	place
correction	act
correction	event
correspondence	communication.2
correspondence	information
correspondence	mail
correspondence	message
corruption	act
corruption	event
costume	artifact
costume	clothing
costume	commodity
costume	physical-object
cotton	artifact
cotton	fabric
cotton	physical-object
council	group
council	organization
counter	artifact
counter	furniture
counter	physical-object
counterspy	agent
counterspy	agent.2
counterspy	causal-agent
counterspy	organism
counterspy	person
counterspy	physical-object
counterspy	representative
counterspy	spy
country	group
country	organization
country.2	location
country.2	physical-object
country.2	place
country.2	region.2
countryside	country.2
countryside	location
countryside	physical-object
countryside	place
countryside	region.2
coup-d'etat	act
coup-d'etat	event
couple	group
couple	pair
coupon	communication.2
coupon	document
coupon	information
courage	trait
course	act
course	event
course-of-study	communication.2
course-of-study	information
course.2	act
course.2	activity
course.2	education
course.2	event
court	artifact
court	physical-object
court	structure
court.2	group
court.3	government
court.3	group
court.3	organization
courtesy	act
courtesy	event
courtship	act
courtship	event
cousin	agent
cousin	causal-agent
cousin	organism
cousin	person
cousin	physical-object
cousin	relative
couturier	agent
couturier	causal-agent
couturier	organism
couturier	person
couturier	physical-object
coverage	communication.2
coverage	information
cow	animal
cow	cattle
cow	mammal
cow	organism
cow	physical-object
cow	vertebrate
crack	location
crack	physical-object
crack	place
crack	space.2
crackpot	agent
crackpot	causal-agent
crackpot	organism
crackpot	person
crackpot	physical-object
craft	cognition
craft	intelligence
craft.2	cognition
craft.2	skill
craftsman	agent
craftsman	causal-agent
craftsman	organism
craftsman	person
craftsman	physical-object
craftsman	worker
crash	accident.2
crash	event
crash	natural-event
crash	trouble.3
crash.2	event
crash.2	natural-event
cream	artifact
cream	physical-object
cream.2	dairy-product
cream.2	food
cream.2	matter
cream.2	substance
creation	act
creation	activity
creation	event
credit	accomplishment
credit	act
credit	event
credit-card	communication.2
credit-card	credit.3
credit-card	identification
credit-card	indication
credit-card	information
credit.2	outgo
credit.2	payment
creed	belief
creed	cognition
creed	philosophy
crew	group
crew	organization
cricket	animal
cricket	insect
cricket	invertebrate
cricket	organism
cricket	physical-object
crime	act
crime	activity
crime	event
criminal	agent
criminal	causal-agent
criminal	organism
criminal	person
criminal	physical-object
criminal	wrongdoer
criminal-record	communication.2
criminal-record	information
criminal-record	list
crisis	condition.3
critic	adult
critic	agent
critic	causal-agent
critic	organism
critic	person
critic	physical-object
critic	professional
criticism	communication.2
criticism	information
crop	act
crop	commerce
crop	commercial-enterprise
crop	event
crop	industry
crop	transaction
cross	artifact
cross	physical-object
cross	structure
crossing	artifact
crossing	physical-object
crowd	group
crown	artifact
crown	clothing
crown	commodity
crown	equipment
crown	physical-object
cruise	act
cruise	event
crutch	artifact
crutch	physical-object
crutch	stick
cry	communication.2
cry	information
crystal	artifact
crystal	physical-object
cucumber	matter
cucumber	produce
cucumber	substance
cucumber	vegetable
culture	growth
culture.2	attitude
culture.2	cognition
culture.3	group
culture.3	society
cunt	agent
cunt	causal-agent
cunt	organism
cunt	person
cunt	physical-object
cup	artifact
cup	container
cup	physical-object
cupboard	artifact
cupboard	physical-object
cupboard	structure
curate	agent
curate	causal-agent
curate	leader
curate	organism
curate	person
curate	physical-object
currency	standard
current	phenomenon
curtain	artifact
curtain	physical-object
cushion	artifact
cushion	physical-object
custody	act
custody	activity
custody	event
custom	cognition
customer	agent
customer	causal-agent
customer	consumer
customer	organism
customer	person
customer	physical-object
customer	user
cut	act
cut	decrease.2
cut	event
cut.3	condition.3
cut.3	injury
cut.3	wound
cycle	event
cycle	natural-event
cycle	repeat
dad	agent
dad	ancestor
dad	causal-agent
dad	father
dad	organism
dad	parent
dad	person
dad	physical-object
dad	relative
dairy	farm
dairy	location
dairy	physical-object
dairy	place
dairy	workplace
dairy-product	food
dairy-product	matter
dairy-product	substance
damage	change
damage	event
damage	natural-event
danger	condition.3
dark-blue	blue
darling	agent
darling	causal-agent
darling	organism
darling	person
darling	physical-object
date	fruit
date	matter
date	natural-object
date	physical-object
date	produce
date	substance
date.2	group
date.3	agent
date.3	causal-agent
date.3	organism
date.3	person
date.3	physical-object
date.4	day
daughter	agent
daughter	causal-agent
daughter	child
daughter	offspring
daughter	organism
daughter	person
daughter	physical-object
daughter	relative
dawn	clock-time
dawn	cognition
dawn	hour.2
daylight	phenomenon
daze	condition.3
deal	act
deal	event
deal.2	act
deal.2	event
deal.2	transaction
dearth	condition.3
dearth	lack
dearth	need
death	change
death	event
death	natural-event
debate	act
debate	address.2
debate	event
decade	time-period
decay	phenomenon
deck	artifact
deck	physical-object
deck	platform
declaration	communication.2
declaration	information
decoration	artifact
decoration	physical-object
decoration.2	communication.2
decoration.2	information
decoration.2	signal
decoration.2	symbol
decrease	change
decrease	event
decrease	natural-event
decrease.2	act
decrease.2	event
decree	communication.2
decree	document
decree	information
decree	legal-document
deed	communication.2
deed	document
deed	information
deed	legal-document
deer	animal
deer	mammal
deer	organism
deer	physical-object
deer	vertebrate
default-option	cognition
default-option	option
defendant	agent
defendant	causal-agent
defendant	organism
defendant	person
defendant	physical-object
deficit	insufficiency
deficit	magnitude
definition	communication.2
definition	explanation
definition	information
degree.2	magnitude
deity	belief
deity	cognition
delay	act
delay	event
delegate	agent
delegate	causal-agent
delegate	organism
delegate	person
delegate	physical-object
delegate	representative
delivery	act
delivery	event
demand	communication.2
demand	information
demand	request
democracy	group
demonstration	act
demonstration	event
demonstration	protest
demonstration.2	communication.2
demonstration.2	information
demonstrator	agent
demonstrator	causal-agent
demonstrator	organism
demonstrator	person
demonstrator	physical-object
denial	assertion
denial	communication.2
denial	declaration
denial	information
dentist	adult
dentist	agent
dentist	causal-agent
dentist	organism
dentist	person
dentist	physical-object
dentist	professional
departure	act
departure	event
deposit	fund
deposit	standard
depository-financial-institution	group
depository-financial-institution	institution
depository-financial-institution	organization
depression	condition.3
depression	crisis
depressive-disorder	condition.3
deputation	group
deputation	organization
deputy	agent
deputy	agent.2
deputy	causal-agent
deputy	organism
deputy	person
deputy	physical-object
deputy	representative
descent	event
descent	natural-event
descent.2	kinship
descent.3	physical-object
descent.3	slope
desert	group
desert	location
desert	physical-object
desert	place
desert	region.2
design	artifact
design	drawing.2
design	physical-object
design.2	artifact
design.2	decoration
design.2	physical-object
design.3	cognition
desk	artifact
desk	furniture
desk	physical-object
dessert	food
dessert	matter
dessert	substance
destruction	ending
destruction	event
destruction	natural-event
detail	part
detail.2	cognition
detective	agent
detective	causal-agent
detective	organism
detective	person
detective	physical-object
detective	policeman
detector	artifact
detector	device
detector	physical-object
development	district
development	location
development	physical-object
development	place
development	region.2
device	artifact
device	physical-object
diagnosis	act
diagnosis	event
diagram	artifact
diagram	drawing.2
diagram	physical-object
dialect	communication.2
dialect	information
dialogue	communication.2
dialogue	information
dialogue.2	communication.2
dialogue.2	conversation
dialogue.2	information
dialogue.2	talk
diamond	artifact
diamond	decoration
diamond	jewel
diamond	physical-object
diary	communication.2
diary	information
dictionary	artifact
dictionary	book
dictionary	physical-object
dictionary	publication
diet	act
diet	activity
diet	event
dig	location
dig	physical-object
dig	place
dig	region.2
dig	site
dilemma	condition.3
diligence	trait
dimension	magnitude
dinner	food
dinner	matter
dinner	meal
dinner	substance
diplomat	agent
diplomat	causal-agent
diplomat	official
diplomat	organism
diplomat	person
diplomat	physical-object
diplomat	worker
direction	attitude
direction	cognition
direction	inclination
director	agent
director	causal-agent
director	member
director	organism
director	peer
director	person
director	physical-object
director.2	administrator
director.2	agent
director.2	causal-agent
director.2	head.3
director.2	leader
director.2	organism
director.2	person
director.2	physical-object
directory	artifact
directory	book
directory	physical-object
directory	publication
disability	condition.3
disagreement	conflict.2
disappointment	desire
discipline	act
discipline	event
discipline	punishment
disco	artifact
disco	physical-object
disco	room
disco	structure
discount	act
discount	decrease.2
discount	event
discourtesy	act
discourtesy	activity
discourtesy	behavior
discourtesy	event
discovery	cognition
discovery	insight
discrimination	act
discrimination	event
discussion	act
discussion	communication
discussion	event
disease	condition.3
disease	illness
dish	artifact
dish	container
dish	physical-object
dish.2	artifact
dish.2	device
dish.2	physical-object
dish.3	food
dish.3	matter
dish.3	substance
disk	artifact
disk	device
disk	mechanism
disk	physical-object
dismissal	act
dismissal	event
dismissal	notice.2
disorderliness	condition.3
display	act
display	activity
display	entertainment
display	event
disposition	trait
dispute	act
dispute	event
disregard	act
disregard	activity
disregard	event
disregard	practice
dissertation	communication.2
dissertation	information
distance	placement
distortion	act
distortion	event
distortion	mistake
distributor	company
distributor	group
distributor	institution
distributor	organization
district	location
district	physical-object
district	place
district	region.2
diversion	act
diversion	event
dividend	outgo
dividend	payment
division	act
division	activity
division	event
division	procedure.2
division.2	group
division.2	military-unit
division.2	organization
division.3	group
division.3	organization
divorce	act
divorce	event
divorce	separation
doctor	adult
doctor	agent
doctor	causal-agent
doctor	organism
doctor	person
doctor	physical-object
doctor	professional
doctor.2	agent
doctor.2	causal-agent
doctor.2	organism
doctor.2	person
doctor.2	physical-object
doctor.2	scholar
document	communication.2
document	information
documentation	act
documentation	event
dog	animal
dog	mammal
dog	organism
dog	physical-object
dog	vertebrate
doll	artifact
doll	physical-object
doll	plaything
dollar	bill
dollar	currency
dollar	standard
dolphin	animal
dolphin	mammal
dolphin	organism
dolphin	physical-object
dolphin	vertebrate
dolphin	whale.2
dome	artifact
dome	physical-object
dome	roof
dominance	condition.3
domination	condition.3
domination	dominance
dominion	condition.3
dominion	dominance
donor	agent
donor	causal-agent
donor	organism
donor	person
donor	physical-object
door	artifact
door	physical-object
door	structure
doorbell	artifact
doorbell	device
doorbell	mechanism
doorbell	physical-object
doorbell	push-button
doorbell	switch.2
doorsill	artifact
doorsill	device
doorsill	physical-object
doorsill	support.2
dormitory	artifact
dormitory	building
dormitory	housing
dormitory	physical-object
dormitory	structure
dose	agent
dose	causal-agent
dose	drug
dose	matter
dose	medicine.3
dose	substance
double	cognition
double	concept
double	idea
double	product
double	quantity
double.2	agent
double.2	causal-agent
double.2	organism
double.2	peer
double.2	person
double.2	physical-object
double.3	agent
double.3	causal-agent
double.3	organism
double.3	person
double.3	physical-object
doubt	uncertainty
doubt.2	condition.3
dough	food
dough	matter
dough	substance
down-payment	outgo
down-payment	payment
downfall	event
downfall	natural-event
draft	communication.2
draft	information
draft	text
draft.2	phenomenon
draft.2	weather
draft.2	wind
dragon	cognition
drain	artifact
drain	physical-object
drama	event
drama	natural-event
dramaturgy	act
dramaturgy	communication
dramaturgy	event
draw	event
draw	natural-event
drawer	artifact
drawer	container
drawer	physical-object
drawer	structure
drawing	communication.2
drawing	information
drawing.2	artifact
drawing.2	physical-object
dream	cognition
dream	imagination
dressing	artifact
dressing	physical-object
drift	mass
drift	natural-object
drift	physical-object
drill	act
drill	activity
drill	event
drill	training
drill.2	artifact
drill.2	physical-object
drill.2	tool
drink	helping
drink.2	act
drink.2	activity
drink.2	event
drive	act
drive	event
drive	journey
drive.2	trait
driver	agent
driver	causal-agent
driveway	artifact
driveway	physical-object
driveway	road
drop.2	descent
drop.2	event
drop.2	natural-event
drug	agent
drug	causal-agent
drug	matter
drug	substance
drug-user	agent
drug-user	causal-agent
drug-user	organism
drug-user	person
drug-user	physical-object
drum	artifact
drum	device
drum	musical-instrument
drum	physical-object
duck	animal
duck	bird
duck	organism
duck	physical-object
duck	vertebrate
duke	agent
duke	causal-agent
duke	leader
duke	organism
duke	person
duke	physical-object
duration	time-period
dust	material
dust	matter
dust	part
dust	substance
duty	act
duty	activity
duty	event
duty	work
duty.2	tax
duty.3	act
duty.3	event
dwelling	artifact
dwelling	housing
dwelling	physical-object
dwelling	structure
eagle	animal
eagle	bird
eagle	organism
eagle	physical-object
eagle	vertebrate
eagle.2	cognition
ear	organ.2
earth-science	cognition
earth-science	field-of-study
earth-science	natural-science
earth-science	science
earthquake	phenomenon
ease	condition.3
economics	cognition
economics	field-of-study
economics	science
economics	social-science
economist	agent
economist	causal-agent
economist	organism
economist	person
economist	physical-object
economist	scientist
economy	good
economy	trait
economy	virtue
economy.2	group
economy.2	system
ecstasy	emotion
ecstasy	emotional-state
eden	location
eden	physical-object
eden	place
eden	region
edge	artifact
edge	physical-object
edge.2	asset
edition	artifact
edition	physical-object
edition	publication
education	act
education	activity
education	event
education.2	cognition
egg	food
egg	matter
egg	substance
egg-white	food
egg-white	matter
egg-white	substance
elbow	joint.2
election	act
election	event
electorate	group
electric-refrigerator	artifact
electric-refrigerator	commodity
electric-refrigerator	physical-object
electricity	phenomenon
electron	natural-object
electron	particle
electron	physical-object
electronics	cognition
electronics	field-of-study
electronics	natural-science
electronics	physics
electronics	science
elephant	animal
elephant	mammal
elephant	organism
elephant	physical-object
elephant	vertebrate
elevator	artifact
elevator	device
elevator	physical-object
elite	class
elite	group
elite	people
email	act
email	communication
email	event
embarrassment	shame
embassy	artifact
embassy	building
embassy	physical-object
embassy	structure
embryo	animal
embryo	organism
embryo	physical-object
emergency	event
emergency	natural-event
emotional-state	emotion
emphasis	status
empire	group
empire	monarchy
employee	agent
employee	causal-agent
employee	organism
employee	person
employee	physical-object
employee	worker
employer	agent
employer	causal-agent
employer	leader
employer	organism
employer	person
employer	physical-object
employment.2	act
employment.2	activity
employment.2	event
employment.2	occupation
enchantment	condition.3
enchantress	agent
enchantress	causal-agent
enchantress	organism
enchantress	person
enchantress	physical-object
end	location
end	physical-object
end	place
end	region
end-product	artifact
end-product	physical-object
ending	event
ending	natural-event
enemy	group
enemy	people
enemy.2	adversary
enemy.2	agent
enemy.2	causal-agent
enemy.2	organism
enemy.2	person
enemy.2	physical-object
energy	degree
energy	force
engine	artifact
engine	device
engine	machine
engine	physical-object
engineer	agent
engineer	causal-agent
engineer	organism
engineer	person
engineer	physical-object
engineering	act
engineering	activity
engineering	application
engineering	event
engineering	occupation
engineering	profession
engineering.2	cognition
engineering.2	field-of-study
entertainment	act
entertainment	activity
entertainment	event
enthusiasm	condition.3
enticement	act
enticement	event
entitlement	cognition
entitlement	concept
entitlement	idea
entitlement	title
entrance	artifact
entrance	physical-object
entrance-fee	fee
entrance-fee	outgo
entree	cognition
entree	concept
entree	idea
envelope	artifact
envelope	container
envelope	physical-object
environment	location
environment	physical-object
environment	place
environment	region.2
episode	broadcast.2
episode	event
episode	show
equation	communication.2
equation	information
equilibrium	situation
equipment	artifact
equipment	physical-object
era	time-period
erosion	condition.3
error	cognition
error	idea
escape	act
escape	event
esprit-de-corps	disposition
esprit-de-corps	trait
essay	communication.2
essay	information
estate	property.2
estate.2	property.2
estimate	calculation
estimate	cognition
estimate	thinking
estimate.2	attitude
estimate.2	cognition
estimate.3	communication.2
estimate.3	information
ethics	cognition
ethics	field-of-study
ethics	humanities
ethics	philosophy.2
evening	time-period
evidence	cognition
examination	act
examination	activity
examination	event
examination	work
examination.2	act
examination.2	communication
examination.2	event
examiner	agent
examiner	causal-agent
examiner	expert
examiner	investigator
examiner	organism
examiner	person
examiner	physical-object
example	cognition
exception	cognition
exception	example
excerpt	communication.2
excerpt	information
excerpt	music
excerpt	passage.2
excess	magnitude
exchange	act
exchange	event
exchange.2	communication.2
exchange.2	conversation
exchange.2	information
excitement	condition.3
excuse	communication.2
excuse	explanation
excuse	information
execution	act
execution	event
execution	punishment
executive	group
exemplar	cognition
exemplar	idea
exemption	act
exemption	event
exemption	release
exercise	act
exercise	activity
exercise	event
exercise	labor
exercise	work
exercise.2	act
exercise.2	activity
exercise.2	event
exercise.2	training
exhibition	collection
exhibition	group
exile	act
exile	event
exile	rejection
exit	artifact
exit	physical-object
expansion	act
expansion	event
expectation	belief
expectation	cognition
expedition	group
expedition	organization
experience	cognition
experience	education.2
experiment	act
experiment	activity
experiment	event
experiment	research
experiment	work
expert	agent
expert	causal-agent
expert	organism
expert	person
expert	physical-object
explanation	communication.2
explanation	information
explanation.2	act
explanation.2	event
exploration	act
exploration	event
exploration	journey
explosion	event
explosion	natural-event
exposure	weakness
expressway	artifact
expressway	physical-object
expressway	road
extension	artifact
extension	equipment
extension	phone
extension	physical-object
extension.2	pause
extraterrestrial-being	cognition
extreme	degree
eye	organ.2
eyebrow	hair
eyebrow	natural-object
eyebrow	physical-object
eyelid	tissue
fabric	artifact
fabric	physical-object
fabrication	act
fabrication	activity
fabrication	creation
fabrication	event
fabrication.2	act
fabrication.2	activity
fabrication.2	creation
fabrication.2	event
facade	artifact
facade	front
facade	physical-object
facility	artifact
facility	physical-object
facsimile	apparatus
facsimile	artifact
facsimile	equipment
facsimile	physical-object
fact	communication.2
fact	information
factor	event
factor	natural-event
factory	artifact
factory	physical-object
factory	plant
factory	structure
failure	agent
failure	causal-agent
failure	organism
failure	person
failure	physical-object
failure.2	fortune.2
fair	group
fair-weather	phenomenon
fair-weather	weather
fairy	belief
fairy	cognition
fall	season
fall	time-period
fame	honor.2
fame	status
family	group
family	organization
family.2	group
family.2	kin
fan	agent
fan	causal-agent
fan	organism
fan	person
fan	physical-object
fare	outgo
farewell	act
farewell	departure
farewell	event
farm	location
farm	physical-object
farm	place
farm	workplace
farmer	agent
farmer	causal-agent
farmer	organism
farmer	person
farmer	physical-object
farming	act
farming	commerce
farming	commercial-enterprise
farming	event
farming	industry
farming	transaction
fashion	cognition
fat	chemical
fat	compound
fat	material
fat	matter
fat	molecule
fat	part
fat	substance
father	agent
father	ancestor
father	causal-agent
father	organism
father	parent
father	person
father	physical-object
father	relative
fault	trait
faux-pas	act
faux-pas	event
faux-pas	mistake
favor	act
favor	event
fear	emotion
feather	material
feather	matter
feather	natural-object
feather	part
feather	physical-object
feather	substance
feature.2	cognition
feature.2	concept
feature.2	idea
feature.2	property
fee	outgo
feedback	answer.2
feedback	communication.2
feedback	information
feeling	cognition
female-child	agent
female-child	causal-agent
female-child	organism
female-child	person
female-child	physical-object
feminist	agent
feminist	causal-agent
feminist	organism
feminist	person
feminist	physical-object
fence	artifact
fence	physical-object
fence	structure
ferry	artifact
ferry	boat
ferry	physical-object
ferry	transport
ferry	vehicle
ferry	vessel
festival	act
festival	activity
festival	celebration
festival	event
fever	cognition
fever	evidence
fever	symptom
fib	communication.2
fib	information
fib	lie
fiber	material
fiber	matter
fiber	part
fiber	substance
fiction	communication.2
fiction	information
fictional-character	cognition
field	location
field	physical-object
field	place
field	region.2
field-of-study	cognition
fig	fruit
fig	matter
fig	natural-object
fig	physical-object
fig	produce
fig	substance
fight	act
fight	event
file	artifact
file	physical-object
file	tool
file.2	artifact
file.2	furniture
file.2	physical-object
file.3	communication.2
file.3	indication
file.3	information
file.4	group
file.4	line.4
film	artifact
film	event
film	physical-object
film	show
film.2	physical-object
film.3	artifact
film.3	equipment
film.3	physical-object
film.4	artifact
film.4	physical-object
filter	artifact
filter	device
filter	physical-object
final-examination	act
final-examination	communication
final-examination	event
final-examination	examination.2
finance	act
finance	event
finance	management
finish	location
finish	physical-object
finish	place
finish	region
fire	artifact
fire	physical-object
fire	structure
fire.2	communication.2
fire.2	criticism
fire.2	information
fire.3	chemical-reaction
fireman	agent
fireman	causal-agent
fireman	organism
fireman	person
fireman	physical-object
firm	business
firm	group
firm	organization
first-step	act
first-step	event
fish	animal
fish	organism
fish	physical-object
fish	vertebrate
fish.2	matter
fish.2	substance
fisherman	agent
fisherman	causal-agent
fisherman	organism
fisherman	person
fisherman	physical-object
fisherman	worker
fist	hand.2
fit	anger
fit	emotion
fitness	condition.3
fix	condition.3
fixture	artifact
fixture	physical-object
flag	artifact
flag	decoration
flag	design.2
flag	physical-object
flare	communication.2
flare	information
flare	signal
flash	artifact
flash	device
flash	equipment
flash	physical-object
flashlight	artifact
flashlight	device
flashlight	physical-object
flat	artifact
flat	hoop
flat	physical-object
flat	tire
flatware	artifact
flatware	physical-object
fleet	business
fleet	group
fleet	organization
flesh	tissue
flight	group
flight.2	act
flight.2	event
flight.2	journey
flight.3	artifact
flight.3	physical-object
flight.3	stairway
flock	group
flood	phenomenon
floor	artifact
floor	physical-object
floor.2	artifact
floor.2	physical-object
floor.2	structure
flour	food
flour	matter
flour	substance
flower	organism
flower	physical-object
flower	plant.2
fluid	matter
fluid	substance
fly	animal
fly	insect
fly	invertebrate
fly	organism
fly	physical-object
fog	phenomenon
folk	group
folk	people
folk-music	communication.2
folk-music	information
folk-music	music
folklore	cognition
food	matter
food	substance
fool	agent
fool	causal-agent
fool	organism
fool	person
fool	physical-object
football	act
football	activity
football	event
football	game
football	sport
foray	act
foray	activity
foray	attack
foray	event
foray	operation.2
force	degree
foreigner	agent
foreigner	causal-agent
foreigner	organism
foreigner	person
foreigner	physical-object
foreman	agent
foreman	causal-agent
foreman	leader
foreman	organism
foreman	person
foreman	physical-object
foreman	supervisor
forest	group
forest	land
forest	physical-object
forestry	biology
forestry	cognition
forestry	field-of-study
forestry	natural-science
forestry	science
fork	artifact
fork	physical-object
form	part
form	word
form.2	cognition
form.3	communication.2
form.3	document
form.3	information
form.4	group
format	communication.2
format	information
formation	placement
formula	communication.2
formula	information
forte	asset
fortune	wealth
forum	group
forum	meeting
fossil	physical-object
foundation	group
foundation	institution
foundation	organization
fountain	artifact
fountain	fixture
fountain	physical-object
fox	animal
fox	mammal
fox	organism
fox	physical-object
fox	vertebrate
fracture	condition.3
fracture	injury
franchise	business
franchise	group
franchise	organization
frank	matter
frank	meat
frank	sausage
frank	substance
fraud	act
fraud	activity
fraud	event
freak	organism
freak	physical-object
freckle	artifact
freckle	decoration
freckle	design.2
freckle	physical-object
freeze	act
freeze	event
freeze	pause.2
freight	act
freight	commerce
freight	commercial-enterprise
freight	event
freight	transaction
freight	transportation.2
freshman	agent
freshman	causal-agent
freshman	organism
freshman	person
freshman	physical-object
freshman	student
frog	animal
frog	organism
frog	physical-object
frog	vertebrate
front	artifact
front	physical-object
front.2	phenomenon
fruit	natural-object
fruit	physical-object
frustration	desire
frustration	disappointment
frustration.2	anger
frustration.2	emotion
fuel	matter
fuel	substance
fun	act
fun	activity
fun	event
fund	standard
fundamental-law	communication.2
fundamental-law	document
fundamental-law	information
fundamental-law	legal-document
funeral	affair.2
funeral	ceremony
funeral	event
fungus	organism
fungus	physical-object
fur	material
fur	matter
fur	part
fur	substance
furniture	artifact
furniture	physical-object
fury	anger
fury	emotion
galaxy	collection
galaxy	group
gallery	artifact
gallery	physical-object
gallery	room
gallery	structure
game	act
game	activity
game	event
game.2	act
game.2	activity
game.2	event
gap	artifact
gap	physical-object
garage	artifact
garage	building
garage	physical-object
garage	structure
garage.2	artifact
garage.2	mercantile-establishment
garage.2	physical-object
garage.2	shop
garage.2	structure
garbage	material
garbage	matter
garbage	part
garbage	substance
garbage	waste
garden	collection
garden	group
garden	vegetation
garlic	food
garlic	matter
garlic	substance
gas	phenomenon
gas	state-of-matter
gasoline	chemical
gasoline	compound
gasoline	fuel
gasoline	material
gasoline	matter
gasoline	part
gasoline	substance
gate	artifact
gate	physical-object
gate	structure
gaze	act
gaze	activity
gaze	event
gear	artifact
gear	device
gear	mechanism
gear	physical-object
gem	matter
gem	substance
gene	group
gene	sequence
general	agent
general	causal-agent
general	organism
general	person
general	physical-object
general	worker
genius	agent
genius	causal-agent
genius	organism
genius	person
genius	physical-object
gentleman	adult
gentleman	agent
gentleman	causal-agent
gentleman	man
gentleman	organism
gentleman	person
gentleman	physical-object
geography	cognition
geography	earth-science
geography	field-of-study
geography	natural-science
geography	science
gesture	act
gesture	event
gesture	motion
ghost	agent
ghost	causal-agent
ghost	soul
ghostwriter	agent
ghostwriter	causal-agent
