congressman	physical-object
connectedness	attribute
connectedness	state
connection	act
connection	event
connection	transport
connection.person	acquaintance.person
connection.person	agent
connection.person	organism
connection.person	person
connection.person	physical-object
conscience	motivation
consciousness	attribute
consciousness	condition.state
consciousness	state
conscription	act
conscription	event
consensus	agreement
consensus	attribute
consensus	state
consequence	phenomenon
consequence	process
conservation	act
conservation	activity
conservation	event
conservation	protection
consideration	attribute
consideration	good
consideration.cognition	cognition
consideration.cognition	thinking
consolation	act
consolation	activity
consolation	assist
consolation	event
conspiracy	cognition
conspiracy	idea
conspiracy	plan
conspiracy	secret-plan
constellation	natural-object
constellation	physical-object
constituency	group
constituent-state	district
constituent-state	physical-object
constituent-state	place
constituent-state	region
constitution	attribute
constraint	attribute
constraint	state
consultation	information
consumer	agent
consumer	organism
consumer	person
consumer	physical-object
consumer	user
consumption	process
contact	act
contact	event
contact	interaction
container	artifact
container	physical-object
contamination	act
contamination	event
contemporary	agent
contemporary	organism
contemporary	peer
contemporary	person
contemporary	physical-object
contempt	attribute
contempt	feeling
contempt	state
contest	event
context	attribute
context	situation
context	state
continent	land
continent	physical-object
contract	document
contract	information
contract	legal-document
contract-condition	information
contraction	act
contraction	diminution
contraction	event
contradiction	information
contribution	act
contribution	event
control-stick	artifact
control-stick	bar
control-stick	physical-object
convalescence	process
conventionality	attribute
conversation	information
conversion	change
conversion	event
conviction	belief
conviction	cognition
cook	agent
cook	organism
cook	person
cook	physical-object
cook	worker
cookie	cake
cookie	substance
cooking-pan	artifact
cooking-pan	physical-object
cooking-pot	artifact
cooking-pot	container
cooking-pot	physical-object
cooking-pot	vessel
cooperation	act
cooperation	activity
cooperation	event
cooperation	practice
copper	chemical-element
copper	conductor.substance
copper	material
copper	metal
copper	part
copper	substance
copy	artifact
copy	physical-object
copyright	cognition
copyright	concept
copyright	document
copyright	idea
copyright	information
cord	artifact
cord	fabric
cord	physical-object
cordial-reception	greeting
cordial-reception	information
cordial-reception	welcome
core	centre
core	physical-object
core	place
corn	food
corn	grain
corn	substance
corner	physical-object
corner	place
correction	act
correction	event
correspondence	information
correspondence	mail
correspondence	message
corruption	act
corruption	event
cost-estimate	information
costume	artifact
costume	clothing
costume	commodity
costume	physical-object
cotton	artifact
cotton	fabric
cotton	physical-object
council	group
council	organization
counter	artifact
counter	furniture
counter	physical-object
counterspy	agent
counterspy	agent.person
counterspy	organism
counterspy	person
counterspy	physical-object
counterspy	representative
counterspy	spy
country	group
country	organization
countryside	physical-object
countryside	place
countryside	region
countryside	rural-area
coup-d'etat	act
coup-d'etat	event
couple	group
couple	pair
coupon	document
coupon	information
courage	attribute
courage	trait
course	act
course	event
course-of-instruction	act
course-of-instruction	activity
course-of-instruction	education
course-of-instruction	event
course-of-study	information
court	artifact
court	physical-object
court	structure
courtesy	act
courtesy	event
courtship	act
courtship	event
cousin	agent
cousin	organism
cousin	person
cousin	physical-object
cousin	relative
couturier	agent
couturier	organism
couturier	person
couturier	physical-object
coverage	information
cow	animal
cow	cattle
cow	mammal
cow	organism
cow	physical-object
cow	vertebrate
crack	attribute
crack	empty-space
crack	physical-object
crack	place
crack-up	attribute
crack-up	condition.state
crack-up	illness
crack-up	state
crackpot	agent
crackpot	organism
crackpot	person
crackpot	physical-object
craft	cognition
craft	intelligence
craftsman	agent
craftsman	organism
craftsman	person
craftsman	physical-object
craftsman	worker
craftsmanship	cognition
craftsmanship	skill
crash	accident
crash	event
crash	trouble.event
cream	artifact
cream	physical-object
cream.food	dairy-product
cream.food	food
cream.food	substance
creation	act
creation	activity
creation	event
credibility	attribute
credit	accomplishment
credit	act
credit	event
credit-card	credit.possession
credit-card	identification
credit-card	indication
credit-card	information
credit-card	possession
credit.possession	possession
creed	belief
creed	cognition
creed	doctrine
crevice	attribute
crew	group
crew	organization
cricket	animal
cricket	insect
cricket	invertebrate
cricket	organism
cricket	physical-object
crime	act
crime	activity
crime	event
criminal	agent
criminal	organism
criminal	person
criminal	physical-object
criminal	wrongdoer
criminal-record	information
criminal-record	list
crisis	attribute
crisis	condition.state
crisis	state
crisp	food
crisp	prepared-dish
crisp	substance
critic	adult
critic	agent
critic	organism
critic	person
critic	physical-object
critic	professional
criticism	information
critique	information
crook	attribute
crook	curved-shape
crop	act
crop	commerce
crop	commercial-enterprise
crop	event
crop	industry
crop	transaction
cross	artifact
cross	physical-object
cross	structure
crossing	artifact
crossing	physical-object
crowd	group
crown	artifact
crown	clothing
crown	commodity
crown	equipment
crown	physical-object
cruelty	attribute
cruelty	feeling
cruelty	state
cruise	act
cruise	event
crutch	artifact
crutch	physical-object
crutch	stick
cry	information
crystal	artifact
crystal	physical-object
cube	attribute
cubicle	artifact
cubicle	physical-object
cubicle	room
cubicle	structure
cucumber	produce
cucumber	substance
cucumber	vegetable
culture	growth
culture	process
culture.cognition	attitude
culture.cognition	cognition
cup	artifact
cup	container
cup	physical-object
cupboard	artifact
cupboard	physical-object
cupboard	structure
curate	agent
curate	leader
curate	organism
curate	person
curate	physical-object
curl	hair
curl	natural-object
curl	physical-object
currency	standard
current	natural-event
current	phenomenon
current	process
curtain	artifact
curtain	physical-object
curve	attribute
curved-shape	attribute
cushion	artifact
cushion	physical-object
custody	act
custody	activity
custody	event
custom	cognition
customer	agent
customer	consumer
customer	organism
customer	person
customer	physical-object
customer	user
cut	act
cut	diminution
cut	event
cut-rate-sale	attribute
cut-rate-sale	opportunity
cut-rate-sale	state
cut.possession	possession
cycle	event
cycle	repeat
cylinder	attribute
dad	agent
dad	ancestor
dad	father
dad	organism
dad	parent
dad	person
dad	physical-object
dad	relative
dairy	farm
dairy	physical-object
dairy	place
dairy	workplace
dairy-product	food
dairy-product	substance
damage	change
damage	event
danger	attribute
danger	condition.state
danger	state
dark	attribute
dark	state
dark-blue	attribute
dark-blue	blue
darling	agent
darling	organism
darling	person
darling	physical-object
dash	attribute
data-file	indication
data-file	information
date	botanical-fruit
date	fruit
date	natural-object
date	physical-object
date	produce
date	substance
daughter	agent
daughter	child
daughter	offspring
daughter	organism
daughter	person
daughter	physical-object
daughter	relative
dawn	clock-time
dawn	cognition
dawn	time-of-day
day-of-the-month	day
daylight	natural-event
daylight	phenomenon
daylight	process
daze	attribute
daze	condition.state
daze	state
dead-body	natural-object
dead-body	physical-object
deal	act
deal	event
dearth	attribute
dearth	condition.state
dearth	lack
dearth	need
dearth	state
death	change
death	event
debate	act
debate	event
debate	formal-address
debt	possession
decade	time-period
decay	natural-event
decay	phenomenon
decay	process
deck	artifact
deck	physical-object
declaration	information
declivity	physical-object
declivity	slope
decoration	artifact
decoration	physical-object
decorative-design	artifact
decorative-design	decoration
decorative-design	physical-object
decrease	change
decrease	event
decree	document
decree	information
decree	legal-document
deed	document
deed	information
deed	legal-document
deer	animal
deer	mammal
deer	organism
deer	physical-object
deer	vertebrate
default-option	cognition
default-option	option
defect	attribute
defect	state
defendant	agent
defendant	organism
defendant	person
defendant	physical-object
deferred-payment	outgo
deferred-payment	possession
deficit	attribute
deficit	insufficiency
deficit	magnitude
definition	explanation
definition	information
degree	attribute
degree.attribute	attribute
degree.attribute	magnitude
deity	belief
deity	cognition
delay	act
delay	event
delegate	agent
delegate	organism
delegate	person
delegate	physical-object
delegate	representative
deliberation	cognition
deliberation	thinking
delivery	act
delivery	event
demand	information
demand	request
demand.process	process
demo	information
democracy	group
demonstration	act
demonstration	event
demonstration	protest
demonstrator	agent
demonstrator	organism
demonstrator	person
demonstrator	physical-object
denial	assertion
denial	declaration
denial	information
density	attribute
dentist	adult
dentist	agent
dentist	organism
dentist	person
dentist	physical-object
dentist	professional
departure	act
departure	event
deposit	fund
deposit	standard
depository-financial-institution	group
depository-financial-institution	institution
depository-financial-institution	organization
depression	attribute
depression	condition.state
depression	crisis
depression	state
depressive-disorder	attribute
depressive-disorder	condition.state
depressive-disorder	state
deputation	group
deputation	organization
deputy	agent
deputy	agent.person
deputy	organism
deputy	person
deputy	physical-object
deputy	representative
descent	event
desert	group
desert	physical-object
desert	place
desert	region
deservingness	attribute
design	artifact
design	physical-object
design.cognition	cognition
desire	attribute
desire	feeling
desire	state
desk	artifact
desk	furniture
desk	physical-object
despair	attribute
despair	feeling
despair	state
dessert	food
dessert	substance
destiny	attribute
destiny	state
destruction	ending
destruction	event
detachment	attribute
detachment	feeling
detachment	state
detail	part
detective	agent
detective	organism
detective	person
detective	physical-object
detective	policeman
detector	artifact
detector	device
detector	physical-object
detention	attribute
detention	state
development	district
development	physical-object
development	place
development	region
device	artifact
device	physical-object
diagnosis	act
diagnosis	event
diagram	artifact
diagram	physical-object
dialect	information
dialog	conversation
dialog	information
dialog	talk
dialogue	information
diameter	attribute
diamond	artifact
diamond	decoration
diamond	jewel
diamond	physical-object
diary	information
dictionary	artifact
dictionary	book
dictionary	physical-object
dictionary	publication
diet	act
diet	activity
diet	event
difficulty	attribute
dig	physical-object
dig	place
dig	region
dignity	attribute
dignity	feeling
dignity	state
dilemma	attribute
dilemma	condition.state
dilemma	state
diligence	attribute
diligence	trait
diminution	act
diminution	event
dinner	food
dinner	meal
dinner	substance
diplomat	agent
diplomat	official
diplomat	organism
diplomat	person
diplomat	physical-object
diplomat	worker
direction	attitude
direction	cognition
direction	inclination
director	agent
director	member
director	organism
director	peer
director	person
director	physical-object
directory	artifact
directory	book
directory	physical-object
directory	publication
disability	attribute
disability	condition.state
disability	state
disadvantage	attribute
disagreement	attribute
disagreement	conflict.state
disagreement	state
disappointment	attribute
disappointment	desire
disappointment	feeling
disappointment	state
discipline	act
discipline	event
discipline	punishment
disco	artifact
disco	physical-object
disco	room
disco	structure
discount	act
discount	diminution
discount	event
discourtesy	act
discourtesy	activity
discourtesy	behavior
discourtesy	event
discovery	cognition
discovery	insight
discrimination	act
discrimination	event
discussion	act
discussion	communication
discussion	event
disease	attribute
disease	condition.state
disease	illness
disease	state
disembodied-spirit	belief
disembodied-spirit	cognition
disgrace	attribute
disgrace	state
disgrace	status
dish	artifact
dish	container
dish	physical-object
dish-aerial	artifact
dish-aerial	device
dish-aerial	physical-object
disk	artifact
disk	device
disk	mechanism
disk	physical-object
dismay	attribute
dismay	emotion
dismay	fear
dismay	feeling
dismay	state
dismissal	act
dismissal	event
dismissal	notice.communication
disorderliness	attribute
disorderliness	condition.state
disorderliness	state
display	act
display	activity
display	entertainment
display	event
disposition	attribute
disposition	trait
dispute	act
dispute	event
disregard	act
disregard	activity
disregard	event
disregard	practice
dissertation	information
distance	placement
distortion	act
distortion	event
distortion	mistake
distributor	company
distributor	group
distributor	institution
distributor	organization
district	physical-object
district	place
district	region
disturbance	attribute
disturbance	state
diverseness	attribute
diversion	act
diversion	event
dividend	outgo
dividend	possession
dividing-line	cognition
division	act
division	activity
division	event
division	procedure
divorce	act
divorce	event
divorce	separation
doctor	adult
doctor	agent
doctor	organism
doctor	person
doctor	physical-object
doctor	professional
doctrine	belief
doctrine	cognition
document	information
documentation	act
documentation	event
dog	animal
dog	mammal
dog	organism
dog	physical-object
dog	vertebrate
doll	artifact
doll	physical-object
doll	plaything
dolphin	animal
dolphin	mammal
dolphin	organism
dolphin	physical-object
dolphin	vertebrate
dolphin	whale
dome	artifact
dome	physical-object
dome	roof
dominance	attribute
dominance	condition.state
dominance	state
domination	attribute
domination	condition.state
domination	dominance
domination	state
dominion	attribute
dominion	condition.state
dominion	dominance
dominion	state
donor	agent
donor	organism
donor	person
donor	physical-object
door	artifact
door	physical-object
door	structure
doorbell	artifact
doorbell	device
doorbell	electric-switch
doorbell	mechanism
doorbell	physical-object
doorbell	push-button
doorsill	artifact
doorsill	device
doorsill	physical-object
doorsill	support-device
dormitory	artifact
dormitory	building
dormitory	housing
dormitory	physical-object
dormitory	structure
dose	agent
dose	drug
dose	medication
dose	substance
dot	attribute
double	cognition
double	concept
double	idea
double	product
double	quantity
doubt	attribute
doubt	uncertainty
dough	food
dough	substance
down-payment	outgo
down-payment	possession
downfall	event
draft	information
draft	text
dragon	cognition
drain	artifact
drain	physical-object
drama	event
dramatic-play	information
dramaturgy	act
dramaturgy	communication
dramaturgy	event
draught	natural-event
draught	phenomenon
draught	process
draught	weather
draught	wind
draw	event
drawer	artifact
drawer	container
drawer	physical-object
drawer	structure
drawing	information
dream	cognition
dream	imagination
dressing	artifact
dressing	physical-object
drift	mass
drift	natural-object
drift	physical-object
drift.process	process
drill	act
drill	activity
drill	event
drill	training
drill-tool	artifact
drill-tool	physical-object
drill-tool	tool
drink	food
drink	part
drink	substance
drinking	act
drinking	activity
drinking	event
drive	act
drive	event
drive	journey
drive.attribute	attribute
drive.attribute	trait
driver	agent
driveway	artifact
driveway	physical-object
driveway	road
drop	attribute
drug	agent
drug	substance
drug-user	agent
drug-user	organism
drug-user	person
drug-user	physical-object
drum	artifact
drum	device
drum	musical-instrument
drum	physical-object
duck	animal
duck	bird
duck	organism
duck	physical-object
duck	vertebrate
duke	agent
duke	leader
duke	organism
duke	person
duke	physical-object
duration	attribute
dust	material
dust	part
dust	substance
duty	act
duty	activity
duty	event
duty	work
dwelling	artifact
dwelling	housing
dwelling	physical-object
dwelling	structure
eagle	animal
eagle	bird
eagle	organism
eagle	physical-object
eagle	vertebrate
eagle.communication	cognition
ear	body-part
ear	organ.body
earth-science	cognition
earth-science	field-of-study
earth-science	natural-science
earth-science	science
earthquake	natural-event
earthquake	phenomenon
earthquake	process
ease	attribute
ease	condition.state
ease	state
easiness	attribute
easiness	feeling
easiness	state
echo	attribute
economic-consumption	demand.process
economic-consumption	process
economic-system	group
economic-system	system
economics	cognition
economics	field-of-study
economics	science
economics	social-science
economist	agent
economist	organism
economist	person
economist	physical-object
economist	scientist
economy	attribute
economy	good
economy	trait
economy	virtue
ecstasy	attribute
ecstasy	emotion
ecstasy	feeling
ecstasy	state
edge	artifact
edge	physical-object
edge.attribute	asset
edge.attribute	attribute
edition	artifact
edition	physical-object
edition	publication
education	act
education	activity
education	event
education.cognition	cognition
egg	food
egg	substance
egg-white	food
egg-white	substance
eggshell	natural-object
eggshell	physical-object
ego	attribute
ego	feeling
ego	state
elbow	articulation
elbow	body-part
election	act
election	event
electorate	group
electric-battery	artifact
electric-battery	device
electric-battery	physical-object
electric-charge	natural-event
electric-charge	phenomenon
electric-charge	process
electric-refrigerator	artifact
electric-refrigerator	commodity
electric-refrigerator	physical-object
electric-shock	process
electric-switch	artifact
electric-switch	device
electric-switch	mechanism
electric-switch	physical-object
electricity	natural-event
electricity	phenomenon
electricity	process
electron	natural-object
electron	particle
electron	physical-object
electronics	cognition
electronics	field-of-study
electronics	natural-science
electronics	physics
electronics	science
elephant	animal
elephant	mammal
elephant	organism
elephant	physical-object
elephant	vertebrate
elevator	artifact
elevator	device
elevator	physical-object
elite	class
elite	group
elite	people
email	act
email	communication
email	event
embassy	artifact
embassy	building
embassy	physical-object
embassy	structure
embryo	animal
embryo	organism
embryo	physical-object
emergency	event
emotion	attribute
emotion	feeling
emotion	state
emphasis	attribute
emphasis	state
emphasis	status
empire	group
empire	monarchy
employee	agent
employee	organism
employee	person
employee	physical-object
employee	worker
employer	agent
employer	leader
employer	organism
employer	person
employer	physical-object
employment	attribute
employment	state
empty-space	attribute
empty-space	physical-object
empty-space	place
enchantment	attribute
enchantment	condition.state
enchantment	state
enchantress	agent
enchantress	organism
enchantress	person
enchantress	physical-object
encounter	event
end	physical-object
end	place
end-product	artifact
end-product	physical-object
ending	event
endurance	attribute
endurance	state
enemy	group
enemy	people
engagement	group
engine	artifact
engine	device
engine	machine
engine	physical-object
engineer	agent
engineer	organism
engineer	person
engineer	physical-object
engineering	cognition
engineering	field-of-study
engrossment	attention
engrossment	cognition
entertainment	act
entertainment	activity
entertainment	event
enthusiasm	attribute
enthusiasm	condition.state
enthusiasm	state
enticement	act
enticement	event
entitlement	cognition
entitlement	concept
entitlement	idea
entitlement	title
entrance	artifact
entrance	physical-object
entrance-fee	fee
entrance-fee	outgo
entrance-fee	possession
entree	cognition
entree	concept
entree	idea
envelope	artifact
envelope	container
envelope	physical-object
environment	physical-object
environment	place
environment	region
episode	event
episode	programme
episode	show
equation	information
equilibrium	attribute
equilibrium	situation
equilibrium	state
equipment	artifact
equipment	physical-object
era	time-period
erosion	attribute
erosion	condition.state
erosion	state
error	cognition
error	idea
escape	act
escape	event
escort	agent
escort	organism
escort	person
escort	physical-object
esprit-de-corps	attribute
esprit-de-corps	disposition
esprit-de-corps	trait
essay	information
estate	belongings
estate	possession
estimate	calculation
estimate	cognition
estimate	thinking
estimation	attitude
estimation	cognition
ethics	cognition
ethics	field-of-study
ethics	humanities
ethics	philosophy
evening	time-period
evidence	cognition
evolution	process
exam	act
exam	communication
exam	event
examination	act
examination	activity
examination	event
examination	work
examiner	agent
examiner	expert
examiner	investigator
examiner	organism
examiner	person
examiner	physical-object
example	cognition
exception	cognition
exception	example
excerpt	information
excerpt	music
excerpt	text-passage
excess	attribute
excess	magnitude
exchange	act
exchange	event
excitement	attribute
excitement	condition.state
excitement	state
excuse	explanation
excuse	information
execution	act
execution	event
execution	punishment
executive	group
exemplar	cognition
exemplar	idea
exemption	act
exemption	event
exemption	release
exercise	act
exercise	activity
exercise	event
exercise	labor
exercise	work
exhibition	collection
exhibition	group
exile	act
exile	event
exile	rejection
exit	artifact
exit	physical-object
expansion	act
expansion	event
expectation	belief
expectation	cognition
expedition	group
expedition	organization
experience	cognition
experience	education.cognition
experiment	act
experiment	activity
experiment	event
experiment	research
experiment	work
expert	agent
expert	organism
expert	person
expert	physical-object
expertness	attribute
expertness	state
explaining	act
explaining	event
explanation	information
exploration	act
exploration	event
exploration	journey
explosion	event
exposure	attribute
exposure	weakness
expressway	artifact
expressway	physical-object
expressway	road
extension	artifact
extension	equipment
extension	phone
extension	physical-object
extension.time	pause
extent	attribute
extent	state
extraterrestrial-being	cognition
extreme	attribute
extreme	degree
eye	body-part
eye	organ.body
eyebrow	hair
eyebrow	natural-object
eyebrow	physical-object
eyelid	body-part
eyelid	tissue
fabric	artifact
fabric	physical-object
fabrication	act
fabrication	activity
fabrication	creation
fabrication	event
facade	artifact
facade	front
facade	physical-object
face	body-part
facility	artifact
facility	physical-object
facsimile	apparatus
facsimile	artifact
facsimile	equipment
facsimile	physical-object
fact	information
factor	event
factory	artifact
factory	physical-object
factory	structure
factory	works
failing	attribute
failing	state
failure	agent
failure	organism
failure	person
failure	physical-object
failure.state	attribute
failure.state	destiny
failure.state	state
fair	group
fair-weather	natural-event
fair-weather	phenomenon
fair-weather	process
fair-weather	weather
fairy	belief
fairy	cognition
fall	season
fall	time-period
fame	attribute
fame	honour
fame	state
fame	status
family	group
family	organization
family-line	group
family-line	kin
fan	agent
fan	organism
fan	person
fan	physical-object
fare	outgo
fare	possession
farm	physical-object
farm	place
farm	workplace
farmer	agent
farmer	organism
farmer	person
farmer	physical-object
farming	act
farming	commerce
farming	commercial-enterprise
farming	event
farming	industry
farming	transaction
fashion	cognition
fat	chemical
fat	compound
fat	material
fat	molecule
fat	part
fat	substance
father	agent
father	ancestor
father	organism
father	parent
father	person
father	physical-object
father	relative
fatness	attribute
fault	attribute
fault	trait
faux-pas	act
faux-pas	event
faux-pas	mistake
favor	act
favor	event
fear	attribute
fear	emotion
fear	feeling
fear	state
feast	food
feast	meal
feast	substance
feather	material
feather	natural-object
feather	part
feather	physical-object
feather	substance
feature	body-part
feature.cognition	cognition
feature.cognition	concept
feature.cognition	idea
feature.cognition	property
federal-agent	agent
federal-agent	official
federal-agent	organism
federal-agent	person
federal-agent	physical-object
federal-agent	worker
fee	outgo
fee	possession
feedback	information
feedback	reply
feeling	attribute
feeling	state
female-child	agent
female-child	organism
female-child	person
female-child	physical-object
feminist	agent
feminist	organism
feminist	person
feminist	physical-object
fence	artifact
fence	physical-object
fence	structure
ferry	artifact
ferry	boat
ferry	physical-object
ferry	vehicle
ferry	watercraft
festival	act
festival	activity
festival	celebration
festival	event
fever	cognition
fever	evidence
fever	symptom
fib	information
fib	lie
fiber	material
fiber	part
fiber	substance
fiction	information
fictional-character	cognition
field	physical-object
field	place
field	region
field-of-study	cognition
fig	botanical-fruit
fig	fruit
fig	natural-object
fig	physical-object
fig	produce
fig	substance
fight	act
fight	event
figure	possession
file	artifact
file	physical-object
file	tool
file-cabinet	artifact
file-cabinet	furniture
file-cabinet	physical-object
film	artifact
film	event
film	physical-object
film	show
film.artifact	physical-object
filter	artifact
filter	device
filter	physical-object
final-examination	act
final-examination	communication
final-examination	event
final-examination	exam
finance	act
finance	event
finance	management
finger	body-part
finish	physical-object
finish	place
fire	artifact
fire	physical-object
fire	structure
fireman	agent
fireman	organism
fireman	person
fireman	physical-object
firm	group
firm	organization
first-step	act
first-step	event
fish	animal
fish	organism
fish	physical-object
fish	vertebrate
fish.food	substance
fisherman	agent
fisherman	organism
fisherman	person
fisherman	physical-object
fisherman	worker
fist	body-part
fist	manus
fit	anger
fit	attribute
fit	emotion
fit	feeling
fit	state
fitness	attribute
fitness	condition.state
fitness	state
fix	attribute
fix	condition.state
fix	state
fixture	artifact
fixture	physical-object
flag	artifact
flag	decoration
flag	decorative-design
flag	physical-object
flak	criticism
flak	information
flame	chemical-reaction
flame	process
flare	information
flare	signal
flash	artifact
flash	device
flash	equipment
flash	physical-object
flashlight	artifact
flashlight	device
flashlight	physical-object
flat	artifact
flat	hoop
flat	physical-object
flat	tire
flatware	artifact
flatware	physical-object
fleet	group
fleet	organization
flesh	body-part
flesh	tissue
flight	act
flight	event
flight	journey
flock	group
flood	natural-event
flood	phenomenon
flood	process
floor	artifact
floor	physical-object
flour	food
flour	substance
flower	organism
flower	physical-object
flower	plant
flowerpot	artifact
flowerpot	container
flowerpot	physical-object
fluctuation	attribute
fluid	substance
fly	animal
fly	insect
fly	invertebrate
fly	organism
fly	physical-object
foe	adversary
foe	agent
foe	organism
foe	person
foe	physical-object
fog	natural-event
fog	phenomenon
fog	process
fold	attribute
folk	group
folk	people
folk-music	information
folk-music	music
folklore	cognition
fond-regard	attribute
fond-regard	feeling
fond-regard	state
food	substance
fool	agent
fool	organism
fool	person
fool	physical-object
foot	body-part
football	act
football	activity
football	event
football	game
football	sport
foray	act
foray	activity
foray	attack
foray	event
foray	military-operation
force	attribute
force	degree
foreigner	agent
foreigner	organism
foreigner	person
foreigner	physical-object
foreman	agent
foreman	leader
foreman	organism
foreman	person
foreman	physical-object
foreman	supervisor
forest	group
forest	land
forest	physical-object
forestry	biology
forestry	cognition
forestry	field-of-study
forestry	natural-science
forestry	science
fork	artifact
fork	physical-object
form	document
form	information
formal-address	act
formal-address	event
formal-application	information
formal-application	request
formal-proof	indication
formal-proof	information
format	information
formation	placement
formula	information
forte	asset
forte	attribute
fortune	possession
fortune	wealth
forum	group
forum	meeting
fossil	physical-object
foundation	group
foundation	institution
foundation	organization
fountain	artifact
fountain	fixture
fountain	physical-object
fox	animal
fox	mammal
fox	organism
fox	physical-object
fox	vertebrate
fracture	attribute
fracture	condition.state
fracture	injury
fracture	state
franchise	group
franchise	organization
frank	meat
frank	sausage
frank	substance
fraud	act
fraud	activity
fraud	event
freak	organism
freak	physical-object
freckle	artifact
freckle	decoration
freckle	decorative-design
freckle	physical-object
free-fall	descent
free-fall	event
freedom	attribute
freedom	state
freeze	act
freeze	event
freight	act
freight	commerce
freight	commercial-enterprise
freight	event
freight	transaction
freight	transportation
frequency-band	collection
frequency-band	group
freshman	agent
freshman	organism
freshman	person
freshman	physical-object
freshman	student
friend	agent
friend	organism
friend	peer
friend	person
friend	physical-object
friendship	attribute
friendship	state
frog	amphibian
frog	animal
frog	organism
frog	physical-object
frog	vertebrate
front	artifact
front	physical-object
front.phenomenon	natural-event
front.phenomenon	phenomenon
front.phenomenon	process
fruit	botanical-fruit
fruit	natural-object
fruit	physical-object
fruit	produce
fruit	substance
frustration	attribute
frustration	desire
frustration	disappointment
frustration	feeling
frustration	state
fuel	substance
fun	act
fun	activity
fun	event
function.attribute	attribute
functioning	process
fund	standard
fundamental-law	document
fundamental-law	information
fundamental-law	legal-document
funeral	ceremony
funeral	event
funeral	social-occasion
fungus	organism
fungus	physical-object
fur	material
fur	part
fur	substance
furniture	artifact
furniture	physical-object
fury	anger
fury	attribute
fury	emotion
fury	feeling
fury	state
future	attribute
galaxy	collection
galaxy	group
gallery	artifact
gallery	physical-object
gallery	room
gallery	structure
game	act
game	activity
game	event
game-move	act
game-move	activity
game-move	event
gap	artifact
gap	physical-object
garage	artifact
garage	building
garage	physical-object
garage	structure
garbage	material
garbage	part
garbage	substance
garbage	waste
garden	collection
garden	group
garden	vegetation
garden-bed	physical-object
garden-bed	place
garden-bed	plot
garden-bed	region
garlic	food
garlic	substance
gas	natural-event
gas	phenomenon
gas	process
gas	state-of-matter
gash	attribute
gash	condition.state
gash	injury
gash	state
gash	wound
gasoline	chemical
gasoline	compound
gasoline	fuel
gasoline	material
gasoline	part
gasoline	substance
gate	artifact
gate	physical-object
gate	structure
gaze	act
gaze	activity
gaze	event
gear	artifact
gear	device
gear	mechanism
gear	physical-object
gem	substance
gene	group
gene	sequence
general	agent
general	organism
general	person
general	physical-object
general	worker
genius	agent
genius	organism
genius	person
genius	physical-object
gentleman	adult
gentleman	agent
gentleman	man
gentleman	organism
gentleman	person
gentleman	physical-object
geographic-pole	physical-object
geographic-pole	place
geography	cognition
geography	earth-science
geography	field-of-study
geography	natural-science
geography	science
gesture	act
gesture	event
gesture	motion
ghost	agent
ghostwriter	agent
ghostwriter	organism
ghostwriter	person
ghostwriter	physical-object
ghostwriter	writer
giant	agent
giant	organism
giant	person
giant	physical-object
gift	acquisition
gift	possession
girlfriend	adult
girlfriend	agent
girlfriend	organism
girlfriend	person
girlfriend	physical-object
girlfriend	woman
glacier	physical-object
glance	act
glance	activity
glance	event
glass	artifact
glass	container
glass	physical-object
glass-material	substance
glimpse	cognition
glimpse	view
globe	attribute
gloom	ambiance
gloom	attribute
gloom	condition.state
gloom	state
glory	attribute
glory	honour
glory	state
glory	status
glove	artifact
glove	clothing
glove	commodity
glove	physical-object
glow	natural-event
glow	phenomenon
glow	process
glue	material
glue	part
glue	substance
goal	cognition
goalkeeper	agent
goalkeeper	athlete
goalkeeper	organism
goalkeeper	person
goalkeeper	physical-object
goalkeeper	player
goalposts	artifact
goalposts	equipment
goalposts	physical-object
goat	animal
goat	mammal
goat	organism
goat	physical-object
goat	vertebrate
gold	chemical-element
gold	metal
gold	part
gold	substance
golf	act
golf	activity
golf	event
golf	game
golf	sport
good	attribute
good-will	attribute
good-will	disposition
good-will	trait
gossip	act
gossip	event
government	group
government	organization
governor	agent
governor	leader
governor	organism
governor	person
governor	physical-object
gown	artifact
gown	clothing
gown	commodity
gown	physical-object
grace	attribute
grace	carriage
gradation	attribute
gradation	rank
gradation	state
gradation	status
grain	food
grain	substance
grain.object	material
grain.object	part
grain.object	substance
grammar	cognition
grammar	field-of-study
grammar	linguistics
grammar	science
grandfather	agent
grandfather	ancestor
grandfather	organism
grandfather	person
grandfather	physical-object
grandfather	relative
grandma	agent
grandma	ancestor
grandma	organism
grandma	person
grandma	physical-object
grandma	relative
grant	acquisition
grant	aid
grant	gift
grant	possession
graph	information
graphics	artifact
graphics	physical-object
grass	organism
grass	physical-object
grass	plant
gratuity	outgo
gratuity	possession
grave	physical-object
grave	place
grave	topographic-point
gravel	material
gravel	part
gravel	substance
graveness	attribute
graveness	trait
gravity	attractive-force
gravity	natural-event
gravity	phenomenon
gravity	process
green	attribute
greenhouse	artifact
greenhouse	building
greenhouse	physical-object
greenhouse	structure
greeting	information
grief	attribute
grief	feeling
grief	state
grimace	information
grinder	food
grinder	prepared-dish
grinder	substance
grip	attribute
grip	influence
grocery-store	artifact
grocery-store	physical-object
grocery-store	structure
ground	cognition
ground	view
growth	process
growth.group	collection
growth.group	group
growth.group	vegetation
growth.state	attribute
growth.state	condition.state
