machine-housing	physical-object
machine-housing	tool
magnet	physical-object
maid	servant
maid	worker
mailman	employee
mailman	worker
male-child	animal
male-child	child
male-child	childhood
male-child	organism
male-child	physical-object
man	adult
man	animal
man	organism
man	physical-object
manager	person
mangosteen	commodity
mangosteen	organism
mangosteen	physical-object
mangosteen	plant
mangosteen	tree
manus	leg
manus	limb
manuscript	text
marathon	game
marathon	race
marathon	sport
marionette	artifact
marionette	doll
marionette	physical-object
marker	pen
marriage	ceremony
marsh	environment
marsh	habitat
marshmallow	candy
mascara	chemical
mascara	cosmetic
mask	artifact
mask	clothing
mask	equipment
mask	physical-object
mask	tool
match	artifact
match	equipment
match	physical-object
match	tool
matchstick	artifact
matchstick	equipment
matchstick	physical-object
matchstick	tool
mayonnaise	sauce
meal	commodity
meal	grass
meal	organism
meal	physical-object
meal	plant
measuring-cup	artifact
measuring-cup	cup
measuring-cup	equipment
measuring-cup	physical-object
measuring-cup	tool
measuring-stick	artifact
measuring-stick	equipment
measuring-stick	physical-object
measuring-stick	tool
meat	flesh
meat	food
meat	tissue
medication	drug
medicine-ball	artifact
medicine-ball	equipment
medicine-ball	physical-object
medicine-ball	sporting-goods
medicine-cabinet	cabinet
melon	vegetable
merchant	businessman
merchant	worker
message	information
metal-detector	artifact
metal-detector	detector
metal-detector	equipment
metal-detector	physical-object
metal-detector	tool
method	textbook
microorganism	organism
microorganism	physical-object
microphone	artifact
microphone	detector
microphone	equipment
microphone	hardware
microphone	input-device
microphone	interface
microphone	musical-instrument
microphone	physical-object
microphone	tool
microwave-oven	household-appliance
military-uniform	artifact
military-uniform	clothing
military-uniform	equipment
military-uniform	physical-object
military-uniform	tool
military-uniform	uniform
milk	fluid
milk	food
milk	liquid
milk	liquid-substance
mill	machine
mineral-water	drink
mineral-water	fluid
mineral-water	liquid
mineral-water	liquid-substance
mineral-water	water
mirror	artifact
mirror	physical-object
mist	cloud
mist	fog
mist	weather
mitt	artifact
mitt	clothing
mitt	equipment
mitt	glove
mitt	physical-object
mitt	sporting-goods
mitt	tool
mitten	artifact
mitten	clothing
mitten	equipment
mitten	physical-object
mitten	tool
mixing-bowl	artifact
mixing-bowl	bowl
mixing-bowl	equipment
mixing-bowl	physical-object
mixing-bowl	serving-bowl
mixing-bowl	tableware
mixing-bowl	tool
mixture	chemical
molasses	syrup
mold	fungus
mold	organism
mold	physical-object
mollusc	food
mollusc	seafood
monastery	settlement
monitor	hardware
monitor	interface
monkey	mammal
mortar	artifact
mortar	equipment
mortar	physical-object
mortar	tool
mosque	organization
mosquito	animal
mosquito	organism
mosquito	physical-object
mother	parent
motor	machine
mountain	landform
mountain-range	landform
mouse	animal
mouse	organism
mouse	physical-object
mouthwash	chemical
mouthwash	cosmetic
mud	chemical
mud	mixture
muffin	bread
muffin	food
mug	artifact
mug	cup
mug	equipment
mug	physical-object
mug	tool
mushroom-food	mushroom
music	entertainment
music-director	artist
music-director	musician
music-director	person
music-stand	furniture
music-stand	stand
musical-instrument	artifact
musical-instrument	equipment
musical-instrument	physical-object
musical-instrument	tool
musician	artist
musician	person
mustard	food
mustard	spread
nail	artifact
nail	equipment
nail	physical-object
nail	tool
nail-polish	chemical
nail-polish	cosmetic
nail-polish	varnish
name	information
napkin-ring	tableware
natural-depression	landform
nausea	symptom
necklace	artifact
necklace	clothing
necklace	equipment
necklace	physical-object
necklace	tool
necktie	artifact
necktie	clothing
necktie	equipment
necktie	physical-object
necktie	tool
needle	artifact
needle	equipment
needle	physical-object
needle	tool
negotiation	dialogue
neighbor	inhabitant
neighbor	person
nerve	tissue
net	artifact
net	equipment
net	physical-object
net	sporting-goods
nickel	metal
nightgown	artifact
nightgown	clothing
nightgown	costume
nightgown	equipment
nightgown	loungewear
nightgown	physical-object
nightgown	sleepwear
nightgown	tool
nightmare	dream
nonmetal	chemical
nonmetal	chemical-element
notebook-computer	computer
notebook-computer	machine
nozzle	tip
nozzle	tip-end
nun	monk
nursery	room
nut-butter	food
nut-butter	spread
nutshell	peel
oatmeal	dish
oatmeal	food
oatmeal	grain
oatmeal	prepared-dish
oatmeal	seed
obstacle	physical-object
occupation	organization
office	workplace
office-furniture	furniture
olive-oil	chemical
olive-oil	cooking-oil
olive-oil	fuel
olive-oil	vegetable-oil
onion-vegetable	bulb
onion-vegetable	vegetable
opera	musical-composition
operating-system	software
operation	therapy
opinion	point-of-view
opinion	slant
opposition	political-party
option	contract
orange	citrus-fruit
orbit	curve
organic-chemistry	chemistry
organism	physical-object
outerwear	artifact
outerwear	clothing
outerwear	equipment
outerwear	physical-object
outerwear	tool
overhead-projector	projector
paddle	artifact
paddle	equipment
paddle	physical-object
paddle	sporting-goods
padlock	key
padlock	lock
padlock	mechanism
pain	symptom
painkiller	drug
painkiller	medication
paintball-gun	artifact
paintball-gun	equipment
paintball-gun	physical-object
paintball-gun	sporting-goods
paintbrush	brush
painting	art
painting	artistic-creation
painting	fine-art
pajama	artifact
pajama	clothing
pajama	costume
pajama	equipment
pajama	loungewear
pajama	physical-object
pajama	sleepwear
pajama	tool
palace	building
palace	house
panic	fear
pannier	artifact
pannier	equipment
pannier	handbag
pannier	housing
pannier	machine-housing
pannier	physical-object
pannier	tool
panty	artifact
panty	clothing
panty	equipment
panty	physical-object
panty	tool
panty	underpants
panty	underwear
paper-towel	towel
parliament	legislature
particle	physical-object
party	person
passenger	person
pasta	dish
pasta	food
pasta	prepared-dish
pastel	color
pasture	environment
pasture	habitat
pasture	hayfield
patch	software
pattern	decorative-design
payment	transaction
pea	bean
pea	food
pea	seed
peach	commodity
peach	organism
peach	physical-object
peach	plant
peach	tree
peasant	farmer
pellet	ammunition
pellet	artifact
pellet	physical-object
pencil-case	artifact
pencil-case	box
pencil-case	equipment
pencil-case	physical-object
pencil-case	tool
pension	service
people	mammal
performer	artist
performer	musician
performer	person
perfume	chemical
perfume	cosmetic
pest	organism
pest	physical-object
petticoat	artifact
petticoat	clothing
petticoat	equipment
petticoat	physical-object
petticoat	tool
petticoat	underwear
phone	household-appliance
phone-number	information
photograph	image
photographic-film	equipment
photographic-paper	equipment
photographic-paper	paper
physical-barrier	gate
pig	animal
pig	organism
pig	physical-object
pig-iron	alloy
pillow	cushion
pillowcase	artifact
pillowcase	equipment
pillowcase	handbag
pillowcase	housing
pillowcase	machine-housing
pillowcase	physical-object
pillowcase	tool
pioneer	person
pipe	artifact
pipe	equipment
pipe	physical-object
pipe	tool
pipette	artifact
pipette	equipment
pipette	physical-object
pipette	tool
plaintiff	party
plaintiff	person
plant	organism
plant	physical-object
player	person
playground-ball	artifact
playground-ball	equipment
playground-ball	physical-object
playground-ball	sporting-goods
playhouse	building
playhouse	house
playpen	artifact
playpen	equipment
playpen	physical-object
playpen	tool
pleasure	joy
plunger	artifact
plunger	equipment
plunger	physical-object
plunger	tool
pneumonia	disease
pneumonia	illness
pneumonia	symptom
pocket	artifact
pocket	equipment
pocket	physical-object
pocket	tool
poison	chemical
politician	professional
politician	specialist
politician	worker
polo-shirt	artifact
polo-shirt	clothing
polo-shirt	equipment
polo-shirt	physical-object
polo-shirt	tool
polo-shirt	top
polymer	chemical
polymer	mixture
pony	animal
pony	horse
pony	organism
pony	physical-object
pop	drink
pop	fluid
pop	liquid
pop	liquid-substance
popcorn	food
popcorn	snack-food
population	magnitude
pork	flesh
pork	food
pork	meat
pork	tissue
portfolio	artifact
portfolio	equipment
portfolio	file-folder
portfolio	physical-object
portfolio	tool
portrait	image
poser	mannequin
postage-meter	machine
pot-metal	alloy
potato	organism
potato	physical-object
potato	plant
potential	function
potpourri	musical-composition
pound	workplace
power-tool	artifact
power-tool	equipment
power-tool	machine
power-tool	physical-object
power-tool	tool
practical-application	software
practice-session	parade
prayer	text
prepared-dish	food
prescription-drug	drug
prescription-drug	medication
president	leader
president	person
president	politician
president	professional
president	specialist
president	worker
press	machine
pressure-cooker	autoclave
pressure-cooker	household-appliance
pressure-cooker	saucepan
prey	organism
prey	physical-object
princess	adult
princess	animal
princess	organism
princess	physical-object
princess	woman
principle	structure
printer	hardware
prisoner	inhabitant
prisoner	person
privacy	secrecy
producer	businessman
producer	worker
professional	worker
professor	research-worker
professor	scientist
program	publication
promise	declaration
protractor	artifact
protractor	equipment
protractor	physical-object
protractor	tool
pruning-shears	scissors
psychoanalysis	psychology
publisher	company
publisher	occupation
publisher	organization
pudding	dessert
pudding	dish
pudding	food
pudding	prepared-dish
pulp	tissue
pump	artifact
pump	equipment
pump	physical-object
pump	tool
pumpkin	botanical-fruit
pumpkin	fruit
pumpkin	gourd
pumpkin	vegetable
push-button	hardware
push-button	input-device
push-button	interface
quarter	coin
queen	leader
queen	person
queen	sovereign
questionnaire	collection
questionnaire	group
quince	botanical-fruit
quince	fruit
quiver	artifact
quiver	clothing
quiver	equipment
quiver	housing
quiver	machine-housing
quiver	physical-object
quiver	tool
race	game
race	sport
racism	crime
racquetball	game
racquetball	sport
radiation-sickness	disease
radiation-sickness	illness
radical	person
radiocarbon	carbon
radish	plant-root
radish	root
radish	vegetable
rain-barrel	artifact
rain-barrel	barrel
rain-barrel	equipment
rain-barrel	physical-object
rain-barrel	tool
ram	hardware
ramp	mechanism
ranch	settlement
randomness	uncertainty
rangefinder	artifact
rangefinder	equipment
rangefinder	physical-object
rangefinder	tool
reciprocating-saw	artifact
reciprocating-saw	equipment
reciprocating-saw	machine
reciprocating-saw	physical-object
reciprocating-saw	power-tool
reciprocating-saw	tool
recommendation	text
record-player	artifact
record-player	equipment
record-player	musical-instrument
record-player	physical-object
record-player	tool
refugee-camp	settlement
register	pitch
regulator	function
relative	person
religious-service	ceremony
religious-service	custom
religious-service	ritual
religious-service	service
relish	dish
relish	food
relish	prepared-dish
relish	salad
relish	sauce
relish-condiment	dish
relish-condiment	food
relish-condiment	prepared-dish
relish-condiment	salad
relish-condiment	sauce
remedy	therapy
remote-control	hardware
remote-control	input-device
remote-control	interface
repellent	pesticide
reporter	person
reserve	drug
reserve	medication
residential-district	settlement
restaurant	workplace
restriction	function
retailer	businessman
retailer	worker
retirement	notice.communication
reversion	mutation
reviewer	critic
reviewer	person
rhubarb	vegetable
rhythm	tempo
rib	bone
ribbon	artifact
ribbon	clothing
ribbon	equipment
ribbon	physical-object
ribbon	tool
rice	commodity
rice	food
rice	grass
rice	organism
rice	physical-object
rice	plant
ridge	landform
riding-crop	tack
riding-crop	whip
rifle	gun
ritual	ceremony
ritual	custom
road-shoulder	lane
roadway	road
robbery	crime
robe	artifact
robe	clothing
robe	equipment
robe	physical-object
robe	tool
rocker	chair
rocker	furniture
rocket	noisemaker
role-model	person
roller-skate	artifact
roller-skate	equipment
roller-skate	physical-object
roller-skate	sporting-goods
rope	braid
rope	structure
rose	flower
rose	organism
rose	physical-object
rose	plant
rotary-motion	motion
rotation	motion
router	hardware
row	information
rugby	game
rugby	sport
rugby-ball	artifact
rugby-ball	equipment
rugby-ball	physical-object
rugby-ball	sporting-goods
ruler	artifact
ruler	equipment
ruler	physical-object
ruler	tool
rural-area	settlement
saddle	furniture
saddle	seat
sailboat	boat
sailboat	physical-object
sailboat	vehicle
sailboat	watercraft
salad	dish
salad	food
salad	prepared-dish
salad-dressing	sauce
salmon	fish
salmon	fish-meat
salmon	food
salmon	seafood
salon	occupation
salon	organization
salon	workplace
salsa	food
salsa	hot-sauce
salsa	sauce
salsa	spread
sandal	artifact
sandal	clothing
sandal	equipment
sandal	physical-object
sandal	shoe
sandal	tool
sandbox	artifact
sandbox	equipment
sandbox	physical-object
sandbox	tool
sander	artifact
sander	equipment
sander	machine
sander	physical-object
sander	power-tool
sander	tool
sash	artifact
sash	clothing
sash	equipment
sash	physical-object
sash	tool
satisfaction	joy
sauna	bathroom
sauna	building
sauna	room
saxophone	woodwind
scab	worker
scalpel	artifact
scalpel	equipment
scalpel	knife
scalpel	physical-object
scalpel	tool
scanner	camera
scanner	digital-camera
scanner	equipment
scanner	hardware
scanner	household-appliance
scanner	input-device
scanner	interface
scarf	artifact
scarf	clothing
scarf	equipment
scarf	physical-object
scarf	tool
scholarship	prize
science	research
scientist	research-worker
scone	bread
scone	food
score	function
scored-goal	failure
scouring-pad	artifact
scouring-pad	equipment
scouring-pad	physical-object
scouring-pad	tool
screw	mechanism
screwdriver	artifact
screwdriver	equipment
screwdriver	physical-object
screwdriver	tool
script	concept
script	sign
script	symbol
seafood	food
seal	mammal
seat	furniture
secretary	clerk
seed	food
seller	businessman
seller	person
seller	worker
selling	transaction
serial	text
servant	worker
serving-bowl	artifact
serving-bowl	equipment
serving-bowl	physical-object
serving-bowl	tableware
serving-bowl	tool
sewing-machine	household-appliance
share	contract
shark	fish
shark	fish-meat
shark	food
shark	seafood
shaving-brush	brush
shawl	artifact
shawl	clothing
shawl	equipment
shawl	outerwear
shawl	physical-object
shawl	tool
shawl	wrap
sheet	bedding
sheet	blanket
shell	ammunition
shell	artifact
shell	physical-object
ship	watercraft
shirt	artifact
shirt	clothing
shirt	equipment
shirt	physical-object
shirt	tool
shirt	top
shoe	artifact
shoe	clothing
shoe	equipment
shoe	physical-object
shoe	tool
shoe-polish	chemical
shoe-polish	wax
shooting	game
shooting	sport
shop	workplace
shot	ammunition
shot	artifact
shot	physical-object
shovel	artifact
shovel	equipment
shovel	physical-object
shovel	tool
shower-cap	artifact
shower-cap	clothing
shower-cap	equipment
shower-cap	physical-object
shower-cap	tool
shrimp	food
shrimp	seafood
shrub	organism
shrub	physical-object
shrub	plant
sideboard	cabinet
sign-of-the-zodiac	concept
sign-of-the-zodiac	sign
sign-of-the-zodiac	symbol
signal	sign
signboard	information
similarity	function
singer	artist
singer	musician
singer	person
skateboard	artifact
skateboard	board
skateboard	equipment
skateboard	physical-object
skateboard	sporting-goods
sketch	artifact
sketch	drawing
sketch	physical-object
skewer	food
skin-cream	chemical
skin-cream	cosmetic
skirt	artifact
skirt	clothing
skirt	equipment
skirt	physical-object
skirt	tool
slave	inhabitant
slave	person
slave	prisoner
sled	artifact
sled	equipment
sled	physical-object
sled	sporting-goods
sleeping-bag	bedding
sleeping-bag	blanket
sleepwear	artifact
sleepwear	clothing
sleepwear	costume
sleepwear	equipment
sleepwear	loungewear
sleepwear	physical-object
sleepwear	tool
slide-projector	projector
slope	landform
slot-machine	game
sludge	fluid
sludge	waste
smell	perception
smoke	physical-object
smoothing-iron	artifact
smoothing-iron	equipment
smoothing-iron	household-appliance
smoothing-iron	machine
smoothing-iron	physical-object
smoothing-iron	power-tool
smoothing-iron	tool
snack-food	food
snail	animal
snail	organism
snail	physical-object
snake	reptile
snare-drum	artifact
snare-drum	drum
snare-drum	equipment
snare-drum	musical-instrument
snare-drum	physical-object
snare-drum	tool
snowboard	artifact
snowboard	board
snowboard	equipment
snowboard	physical-object
snowboard	sporting-goods
snowmobile	artifact
snowmobile	equipment
snowmobile	physical-object
snowmobile	sled
snowmobile	sporting-goods
soap	chemical
soap-dish	artifact
soap-dish	equipment
soap-dish	physical-object
soap-dish	tool
soccer	game
soccer	sport
soccer-ball	artifact
soccer-ball	equipment
soccer-ball	physical-object
soccer-ball	sporting-goods
sociology	social-science
sock	artifact
sock	clothing
sock	equipment
sock	hosiery
sock	physical-object
sock	tool
sofa	furniture
software-library	software
soldering-iron	artifact
soldering-iron	equipment
soldering-iron	machine
soldering-iron	physical-object
soldering-iron	power-tool
soldering-iron	tool
soldier	employee
soldier	warrior
soldier	worker
solo	musical-composition
sorrow	worry
soup	dish
soup	food
soup	prepared-dish
sour-cream	dairy-product
soy-sauce	sauce
space-heater	household-appliance
spacecraft	physical-object
spacecraft	vehicle
speaker	person
spear	artifact
spear	equipment
spear	physical-object
spear	sporting-goods
specialist	worker
spectacles	artifact
spectacles	clothing
spectacles	equipment
spectacles	physical-object
spectacles	tool
spectator	aircraft
spectator	drone-aircraft
spectator	physical-object
spectator	vehicle
sphere	surface
spider	animal
spider	invertebrate
spider	organism
spider	physical-object
spinach	greens
spinach	herb
spinach	leaf
spinach	vegetable
spirit-level	artifact
spirit-level	equipment
spirit-level	physical-object
spirit-level	tool
spiritualist	person
sport	game
sporting-goods	artifact
sporting-goods	equipment
sporting-goods	physical-object
spray	chemical
spray	mixture
spread	food
sprout	vegetable
spur	artifact
spur	clothing
spur	equipment
spur	physical-object
spur	tool
stage	workplace
stake	payment
stake	transaction
stamp	concept
stamp	sign
stamp	symbol
stand	furniture
starter	engine
starter	machine
starter	motor
statistics	mathematics
statue	artifact
statue	physical-object
steak	food
steam	fluid
steam	gas
steam	water
steward	governor
steward	leader
steward	person
stilt	artifact
stilt	clothing
stilt	equipment
stilt	physical-object
stilt	tool
stocking	artifact
stocking	clothing
stocking	equipment
stocking	hosiery
stocking	physical-object
stocking	tool
stopwatch	artifact
stopwatch	clock
stopwatch	clothing
stopwatch	equipment
stopwatch	machine
stopwatch	physical-object
stopwatch	tool
stopwatch	watch
storage-tank	artifact
storage-tank	equipment
storage-tank	physical-object
storage-tank	tool
storm	motion
storm	wind
stove	artifact
stove	dining-table
stove	equipment
stove	furniture
stove	household-appliance
stove	physical-object
stove	table
stove	table-furniture
stove	tool
stove	workbench
strawberry	berry
street	road
string	mechanism
studio	building
studio	room
studio	workplace
studio	workshop
study	room
study	workplace
suburb	settlement
suffering	sense
suit	artifact
suit	clothing
suit	equipment
suit	physical-object
suit	tool
suite	bedroom
suite	room
summary	text
sunday	holiday
sundial	artifact
sundial	equipment
sundial	physical-object
sundial	tool
sunglasses	artifact
sunglasses	clothing
sunglasses	equipment
sunglasses	physical-object
sunglasses	tool
sunhat	artifact
sunhat	clothing
sunhat	equipment
sunhat	hat
sunhat	physical-object
sunhat	tool
sunlight	light
sunscreen	chemical
sunscreen	cosmetic
supermarket	grocery-store
supermarket	workplace
supervisor	manager
supervisor	person
surfboard	artifact
surfboard	board
surfboard	equipment
surfboard	physical-object
surfboard	sporting-goods
surfboard	watercraft
surgeon	doctor
surrogate	animal
surrogate	organism
surrogate	physical-object
survivor	person
survivor	victim
sweater	artifact
sweater	clothing
sweater	equipment
sweater	physical-object
sweater	tool
sweater	top
sweatshirt	activewear
sweatshirt	artifact
sweatshirt	clothing
sweatshirt	equipment
sweatshirt	physical-object
sweatshirt	sporting-goods
sweatshirt	sweater
sweatshirt	tool
sweatshirt	top
sweet-potato	vegetable
swimwear	activewear
swimwear	artifact
swimwear	clothing
swimwear	equipment
swimwear	physical-object
swimwear	sporting-goods
swimwear	tool
symbol	concept
symbol	sign
syndrome	disease
syndrome	illness
syndrome	symptom
syringe	artifact
syringe	equipment
syringe	physical-object
syringe	tool
table	furniture
table-furniture	furniture
table-knife	artifact
table-knife	equipment
table-knife	knife
table-knife	physical-object
table-knife	tool
tahini	food
tahini	spread
tangelo	citrus-fruit
tangelo	food
tantalum	metal
tapeline	artifact
tapeline	equipment
tapeline	physical-object
tapeline	ruler
tapeline	tool
tapenade	food
tapenade	spread
target	artifact
target	equipment
target	physical-object
target	sporting-goods
tart	pie
tartar-sauce	sauce
taste	perception
tax-return	concept
tax-return	explaining
tax-return	explanation
tax-return	information
tax-return	message
tea-set	tableware
teaching	education
teaching	service
team	organization
tear	fluid
tear	liquid
tear	liquid-substance
television	medium
tenant	inhabitant
tenant	person
tennis	game
tennis	sport
tent	artifact
tent	equipment
tent	physical-object
tent	sporting-goods
terminal	hardware
terrorist	person
terrorist	radical
theodolite	artifact
theodolite	equipment
theodolite	physical-object
theodolite	tool
theology	humanities
theorist	research-worker
theorist	scientist
thermometer	artifact
thermometer	equipment
thermometer	physical-object
thermometer	tool
thermostat	household-appliance
thermostat	mechanism
thumb	finger
tiara	artifact
tiara	clothing
tiara	crown
tiara	equipment
tiara	headdress
tiara	physical-object
tiara	tool
tide	motion
tights	artifact
tights	clothing
tights	equipment
tights	hosiery
tights	physical-object
tights	tool
timetable	schedule
tin-whistle	flute
tin-whistle	woodwind
tissue-paper	paper
title-of-respect	sign
toast	bread
toast	food
toaster	household-appliance
toilet-paper	paper
toilet-paper	tissue-paper
tomato	vegetable
tomato-paste	food
tomato-paste	spread
toner	powder
tongs	pliers
tool	artifact
tool	equipment
tool	physical-object
tool-cabinet	artifact
tool-cabinet	box
tool-cabinet	equipment
tool-cabinet	physical-object
tool-cabinet	tool
toothbrush	brush
toothpaste	chemical
toothpaste	cosmetic
top	artifact
top	clothing
top	equipment
top	physical-object
top	tool
tortilla	bread
tortilla	food
torture	crime
torture	violence
tostada	food
tourism	motion
tourism	voyage
tower	building
toy-marble	artifact
toy-marble	equipment
toy-marble	physical-object
toy-marble	sporting-goods
trace-element	chemical
trace-element	chemical-element
tract	publication
trader	businessman
trader	merchant
trader	worker
traffic	motion
tragedy	drama
tragedy	dramatic-play
training-workshop	meeting
training-workshop	service
transuranic-element	chemical
transuranic-element	chemical-element
trap	artifact
trap	equipment
trap	physical-object
trap	tool
tray	artifact
tray	equipment
tray	physical-object
tray	tableware
tray	tool
treasure	collection
treasure	group
treasurer	businessman
treasurer	worker
tree	organism
tree	physical-object
tree	plant
tribute	payment
tribute	transaction
tritium	hydrogen
trophy	prize
trousers	artifact
trousers	clothing
trousers	equipment
trousers	physical-object
trousers	tool
trunk	artifact
trunk	equipment
trunk	luggage
trunk	physical-object
trunk	tool
tubing	artifact
tubing	equipment
tubing	physical-object
tubing	tool
tulip	organism
tulip	physical-object
tulip	plant
turban	artifact
turban	clothing
turban	equipment
turban	physical-object
turban	tool
tureen	tableware
turnip	vegetable
turntable	artifact
turntable	equipment
turntable	musical-instrument
turntable	physical-object
turntable	record-player
turntable	tool
tuxedo	artifact
tuxedo	clothing
tuxedo	equipment
tuxedo	physical-object
tuxedo	suit
tuxedo	tool
typewriter	machine
umbrella	artifact
umbrella	clothing
umbrella	equipment
umbrella	physical-object
umbrella	tool
underpants	artifact
underpants	clothing
underpants	equipment
underpants	physical-object
underpants	tool
underpants	underwear
underwear	artifact
underwear	clothing
underwear	equipment
underwear	physical-object
underwear	tool
uniform	artifact
uniform	clothing
uniform	equipment
uniform	physical-object
uniform	tool
university	organization
uranium-235	uranium
urinal	toilet
urine	fluid
urine	liquid
urine	liquid-substance
vacation	leave
vacuum	artifact
vacuum	equipment
vacuum	household-appliance
vacuum	machine
vacuum	physical-object
vacuum	power-tool
vacuum	tool
valley	landform
valley	natural-depression
vanity	dining-table
vanity	furniture
vanity	table
vanity	table-furniture
vase	artifact
vase	equipment
vase	physical-object
vase	tool
vegetable-oil	chemical
vegetable-oil	cooking-oil
vegetable-oil	fuel
vegetarian	person
vehicle	physical-object
vein	vessel
vending-machine	workplace
venue	facility
vertebrate	animal
vertebrate	organism
vertebrate	physical-object
vest	artifact
vest	clothing
vest	equipment
vest	outerwear
vest	physical-object
vest	tool
veteran	employee
veteran	warrior
veteran	worker
victim	person
view	image
villa	building
villa	house
virgin	adult
virgin	animal
virgin	child
virgin	childhood
virgin	organism
virgin	physical-object
virgin	woman
virus	microorganism
virus	organism
virus	physical-object
vitamin	chemical
vodka	liquor
volcano	landform
volcano	mountain
volition	cognition
volleyball	artifact
volleyball	equipment
volleyball	physical-object
volleyball	sporting-goods
volleyball-net	artifact
volleyball-net	equipment
volleyball-net	net
volleyball-net	physical-object
volleyball-net	sporting-goods
voyage	motion
waffle	dish
waffle	food
waffle	prepared-dish
waffle-iron	household-appliance
walking-stick	artifact
walking-stick	clothing
walking-stick	equipment
walking-stick	physical-object
walking-stick	tool
wall-plate	beam
wallet	artifact
wallet	equipment
wallet	handbag
wallet	housing
wallet	machine-housing
wallet	physical-object
wallet	tool
ward	room
wardrobe	furniture
warrant	contract
warrant	option
washcloth	artifact
washcloth	clothing
washcloth	equipment
washcloth	glove
washcloth	physical-object
washcloth	tool
washer	household-appliance
watch	artifact
watch	clock
watch	clothing
watch	equipment
watch	machine
watch	physical-object
watch	tool
water-bottle	artifact
water-bottle	bottle
water-bottle	equipment
water-bottle	physical-object
water-bottle	tool
waterfall	landform
watering-can	artifact
watering-can	equipment
watering-can	physical-object
watering-can	tool
wax	chemical
wax-paper	paper
web-site	software
webcam	camera
webcam	digital-camera
webcam	equipment
webcam	hardware
wedding	ceremony
wedding-dress	artifact
wedding-dress	clothing
wedding-dress	dress
wedding-dress	equipment
wedding-dress	physical-object
wedding-dress	tool
weed	organism
weed	pest
weed	physical-object
weed	plant
weighing-machine	artifact
weighing-machine	equipment
weighing-machine	physical-object
weighing-machine	tool
whale	mammal
wheat	commodity
wheat	food
wheat	grass
wheat	organism
wheat	physical-object
wheat	plant
wheat-berry	commodity
wheat-berry	food
wheat-berry	grass
wheat-berry	organism
wheat-berry	physical-object
wheat-berry	plant
wheel	mechanism
wheelchair	chair
wheelchair	furniture
whip	tack
whipped-cream	cream
whipped-cream	dairy-product
whirligig	artifact
whirligig	entertainment
whirligig	equipment
whirligig	physical-object
whirligig	tool
white-potato	vegetable
widow	adult
widow	animal
widow	organism
widow	physical-object
widow	woman
wife	spouse
wig	artifact
wig	clothing
wig	equipment
wig	physical-object
wig	tool
wildlife	life
wildlife	organism
wildlife	physical-object
wind	motion
window-screen	mosquito-net
wine-glass	tableware
wire	electrical-conductor
wolf	animal
wolf	organism
wolf	physical-object
woman	adult
woman	animal
woman	organism
woman	physical-object
wood	commodity
wood	tissue
wool	thread
workbench	artifact
workbench	dining-table
workbench	equipment
workbench	furniture
workbench	physical-object
workbench	table
workbench	table-furniture
workbench	tool
workshop	workplace
workstation	computer
workstation	desktop-computer
workstation	household-appliance
workstation	machine
wrap	artifact
wrap	clothing
wrap	equipment
wrap	physical-object
wrap	tool
wristband	artifact
wristband	clothing
wristband	equipment
wristband	physical-object
wristband	tool
writer	artist
writer	person
wrongdoer	person
xylophone	artifact
xylophone	equipment
xylophone	musical-instrument
xylophone	physical-object
xylophone	tool
yacht	ship
yacht	watercraft
yam	vegetable
yogurt	dairy-product
