seal	mammal
seamount	geographical-feature
seamount	landform
seamount	mountain
seaquake	earthquake
seashore	shore
seat	furniture
secretary	clerk
seed	food
seismology	geophysics
seismology	physics
seismometer	machine
seller	businessman
seller	person
seller	worker
selling	transaction
serial	text
servant	worker
share	contract
shark	fish
shark	fish-meat
shark	food
sheet	blanket
shell	artifact
shell	physical-object
ship	watercraft
shirt	artifact
shirt	clothing
shirt	equipment
shirt	physical-object
shirt	tool
shirt	top
shoal	geographical-feature
shoal	island
shoal	landform
shoe	artifact
shoe	clothing
shoe	equipment
shoe	physical-object
shoe	tool
shooting	game
shooting	sport
shop	workplace
shot	artifact
shot	physical-object
shrub	organism
shrub	physical-object
shrub	plant
sign-of-the-zodiac	concept
sign-of-the-zodiac	sign
sign-of-the-zodiac	symbol
signal	sign
signboard	information
silt	sediment
similarity	function
singer	artist
singer	musician
singer	person
sketch	artifact
sketch	drawing
sketch	physical-object
skin-cream	chemical
skirt	artifact
skirt	clothing
skirt	equipment
skirt	physical-object
skirt	tool
slave	inhabitant
slave	person
slave	prisoner
sleet	precipitation
slope	geographical-feature
slope	landform
sludge	fluid
sludge	waste
smell	perception
smoke	physical-object
snail	animal
snail	organism
snail	physical-object
snake	reptile
snow	precipitation
soap	chemical
soccer	game
soccer	sport
sociology	social-science
sock	artifact
sock	clothing
sock	equipment
sock	physical-object
sock	tool
sofa	furniture
software-library	software
solar-calendar	calendar
soldier	employee
soldier	warrior
soldier	worker
solo	musical-composition
sonar	remote-sensing
sorrow	worry
soup	dish
soup	food
soup	prepared-dish
south-equatorial-current	geographical-feature
south-equatorial-current	motion
south-equatorial-current	ocean-current
southwester	motion
southwester	wind
spacecraft	physical-object
spacecraft	vehicle
speaker	person
specialist	worker
spectacles	artifact
spectacles	clothing
spectacles	equipment
spectacles	physical-object
spectacles	tool
spectator	aircraft
spectator	physical-object
spectator	vehicle
speleology	exploration
speleology	game
speleology	geology
speleology	motion
speleology	sport
speleology	voyage
sphere	surface
spherical-coordinate-system	coordinate-system
spider	animal
spider	invertebrate
spider	organism
spider	physical-object
spinach	herb
spinach	leaf
spinach	vegetable
spiritualist	person
sport	game
spray	chemical
spread	food
spring-tide	high-tide
spring-tide	motion
spring-tide	tide
stage	workplace
stake	payment
stake	transaction
statistics	mathematics
statue	artifact
statue	physical-object
steak	food
steam	fluid
steam	gas
steam	water
steppe	biome
steppe	grassland
steward	governor
steward	leader
steward	person
storm	motion
storm	wind
storm-surge	flood
storm-surge	high-tide
storm-surge	motion
storm-surge	tide
stove	artifact
stove	equipment
stove	furniture
stove	physical-object
stove	table
stove	tool
stove	workbench
strait	geographical-feature
strait	landform
stratigraphy	geology
stratus	cloud
stratus	weather
strawberry	berry
street	road
string	mechanism
studio	building
studio	room
studio	workplace
studio	workshop
study	room
study	workplace
suburb	settlement
suffering	sense
suit	artifact
suit	clothing
suit	equipment
suit	physical-object
suit	tool
suite	bedroom
suite	room
summary	text
summit	geographical-feature
sunday	holiday
sunlight	light
supercontinent	continent
supercontinent	geographical-feature
supermarket	grocery-store
supermarket	workplace
supervisor	manager
supervisor	person
surgeon	doctor
surrogate	animal
surrogate	organism
surrogate	physical-object
survey-benchmark	geographical-feature
survivor	person
survivor	victim
swamp	environment
swamp	geographical-feature
swamp	habitat
swamp	wetland
sweater	artifact
sweater	clothing
sweater	equipment
sweater	physical-object
sweater	tool
sweater	top
symbol	concept
symbol	sign
syndrome	disease
syndrome	illness
syndrome	symptom
table	furniture
taiga	biome
taiga	environment
taiga	geographical-feature
taiga	habitat
talus	artifact
talus	gravel
talus	physical-object
tapeline	artifact
tapeline	equipment
tapeline	physical-object
tapeline	ruler
tapeline	tool
tar-pit	geographical-feature
tar-pit	landform
target	artifact
target	equipment
target	physical-object
taste	perception
tax-return	concept
tax-return	explaining
tax-return	explanation
tax-return	information
tax-return	message
teaching	education
teaching	service
team	organization
tear	fluid
tear	liquid
tectonic-plate	geographical-feature
television	medium
temperate-climate	climatic-zone
tenant	inhabitant
tenant	person
tennis	game
tennis	sport
tent	artifact
tent	equipment
tent	physical-object
terminal	hardware
terrace	geographical-feature
terrace	landform
terrestrial-globe	map
terrorist	person
terrorist	radical
theodolite	artifact
theodolite	equipment
theodolite	physical-object
theodolite	tool
theology	humanities
theorist	research-worker
theorist	scientist
thermal-updraft	convection
thumb	finger
thunderhead	cloud
thunderhead	weather
thunderstorm	motion
thunderstorm	precipitation
thunderstorm	storm
thunderstorm	weather
thunderstorm	wind
tidal-range	number
tide	motion
time-zone	time-standard
timetable	schedule
tissue-paper	paper
title-of-respect	sign
toast	bread
toast	food
tomato	vegetable
tool	artifact
tool	equipment
tool	physical-object
top	artifact
top	clothing
top	equipment
top	physical-object
top	tool
topography	geography
topography	physical-geography
topography	research
topography	science
tor-hill	geographical-feature
tor-hill	hill
tor-hill	landform
tor-hill	outcrop
tornado	motion
tornado	storm
tornado	whirlwind
tornado	wind
torture	crime
torture	violence
total-station	artifact
total-station	equipment
total-station	physical-object
total-station	tool
tourism	motion
tourism	voyage
tower	building
toy-marble	artifact
toy-marble	equipment
toy-marble	physical-object
tract	publication
trade-wind	motion
trade-wind	wind
trader	businessman
trader	merchant
trader	worker
traffic	motion
tragedy	drama
tragedy	dramatic-play
training-workshop	meeting
training-workshop	service
transform-fault	fault
transform-fault	geological-fault
transform-fault	plate-boundary
trap	artifact
trap	equipment
trap	physical-object
trap	tool
tray	artifact
tray	equipment
tray	physical-object
tray	tool
treasure	collection
treasure	group
treasurer	businessman
treasurer	worker
tree	organism
tree	physical-object
tree	plant
tribute	payment
tribute	transaction
trophy	prize
tropic	circle
tropic	circle-of-latitude
tropical-climate	atmospheric-science
tropical-climate	climate
tropical-climate	climatology
tropical-climate	geography
tropical-climate	meteorology
tropical-climate	oceanography
tropical-climate	physical-geography
tropical-climate	research
tropical-climate	science
tropical-cyclone	cyclone
tropical-cyclone	low
tropical-cyclone	motion
tropical-cyclone	storm
tropical-cyclone	wind
tropics	climatic-zone
trouser	artifact
trouser	clothing
trouser	equipment
trouser	physical-object
trouser	tool
tundra	biome
umbrella	artifact
umbrella	clothing
umbrella	equipment
umbrella	physical-object
umbrella	tool
undertow	geographical-feature
undertow	motion
undertow	ocean-current
uniform	artifact
uniform	clothing
uniform	equipment
uniform	physical-object
uniform	tool
university	organization
upwelling	geographical-feature
upwelling	motion
upwelling	ocean-current
urine	fluid
urine	liquid
vacation	leave
vacuum	artifact
vacuum	equipment
vacuum	machine
vacuum	physical-object
vacuum	tool
valley	geographical-feature
valley	landform
valley	natural-depression
vegetable-oil	chemical
vegetable-oil	fuel
vegetarian	person
vehicle	physical-object
vein	vessel
veld	biome
veld	grassland
venue	facility
venue	geographical-feature
vertebrate	animal
vertebrate	organism
vertebrate	physical-object
vertebrate-paleontology	paleozoology
vertical-datum	geodetic-datum
veteran	employee
veteran	warrior
veteran	worker
victim	person
view	image
villa	building
villa	house
virgin	adult
virgin	animal
virgin	child
virgin	childhood
virgin	organism
virgin	physical-object
virgin	woman
virus	microorganism
virus	organism
virus	physical-object
vitamin	chemical
volcano	geographical-feature
volcano	landform
volcano	mountain
volition	cognition
voyage	motion
wadi	geographical-feature
wadi	landform
wadi	natural-depression
wadi	valley
ward	room
wardrobe	furniture
warm-front	weather-front
warrant	contract
warrant	option
watch	artifact
watch	clock
watch	clothing
watch	equipment
watch	machine
watch	physical-object
watch	tool
water-table	surface
waterfall	geographical-feature
waterfall	landform
watershed	geographical-feature
waterspout	motion
waterspout	storm
waterspout	tornado
waterspout	whirlwind
waterspout	wind
weather-balloon	aircraft
weather-balloon	physical-object
weather-balloon	vehicle
weather-radar	artifact
weather-radar	equipment
weather-radar	physical-object
weather-radar	radar
weather-radar	tool
web-mercator-projection	geodetic-datum
web-site	software
wedding	ceremony
weed	organism
weed	pest
weed	physical-object
weed	plant
weighing-machine	artifact
weighing-machine	equipment
weighing-machine	physical-object
weighing-machine	tool
westerlies	prevailing-wind
wetland	environment
wetland	geographical-feature
wetland	habitat
wgs-84	geodetic-datum
whale	mammal
wheat	commodity
wheat	food
wheat	grass
wheat	organism
wheat	physical-object
wheat	plant
wheel	mechanism
whirligig	artifact
whirligig	entertainment
whirligig	equipment
whirligig	physical-object
whirligig	tool
whirlwind	motion
whirlwind	storm
whirlwind	wind
whiteout	cloud
whiteout	fog
whiteout	stratus
whiteout	weather
widow	adult
widow	animal
widow	organism
widow	physical-object
widow	woman
wife	spouse
wildlife	life
wildlife	organism
wildlife	physical-object
wind	motion
wire	electrical-conductor
wolf	animal
wolf	organism
wolf	physical-object
woman	adult
woman	animal
woman	organism
woman	physical-object
wood	commodity
wood	tissue
wool	thread
workbench	artifact
workbench	equipment
workbench	furniture
workbench	physical-object
workbench	table
workbench	tool
workshop	workplace
writer	artist
writer	person
wrongdoer	person
yacht	ship
yacht	watercraft
