hospital-bed	physical-object
hostage	inhabitant
hostage	person
hostage	prisoner
hostel	building
hostel	hotel
hostel	occupation
hostel	organization
hostel	restaurant
hostel	workplace
hot-sauce	food
hot-sauce	sauce
hot-sauce	spread
hot-spring	geographical-feature
hot-spring	natural-spring
hotel	occupation
hotel	organization
hourglass	clock
hourglass	machine
house	building
houseplant	organism
houseplant	physical-object
houseplant	plant
housewife	adult
housewife	animal
housewife	organism
housewife	person
housewife	physical-object
housewife	spouse
housewife	wife
housewife	woman
housing	artifact
housing	equipment
housing	physical-object
housing	tool
hovel	building
hovel	hotel
hovel	occupation
hovel	organization
human	mammal
hunter	athlete
hunter	worker
hunting-expedition	hunt
hunting-expedition	motion
hunting-expedition	voyage
hurricane	cyclone
hurricane	low
hurricane	motion
hurricane	storm
hurricane	tropical-cyclone
hurricane	wind
husband	organism
husband	physical-object
husband	spouse
hydrography	geography
hydrography	research
hydrography	science
hydrology	research
hydrology	science
ice	substance
ice	water
ice-cap	geographical-feature
ice-cap	glacier
ice-cap	landform
ice-cream	dessert
ice-cream	dish
ice-cream	food
ice-cream	frozen-dessert
ice-cream	prepared-dish
ice-field	geographical-feature
ice-field	glacier
ice-field	landform
ice-field	plain
ice-floe	ice
ice-floe	substance
ice-floe	water
ice-sheet	geographical-feature
ice-sheet	glacier
ice-sheet	ice-cap
ice-sheet	landform
ice-shelf	geographical-feature
ice-shelf	glacier
ice-shelf	landform
ice-skate	artifact
ice-skate	equipment
ice-skate	physical-object
ice-skate	sporting-goods
iceberg	ice
iceberg	substance
iceberg	water
icing	food
icing	spread
illustration	image
importance	function
inclinometer	artifact
inclinometer	equipment
inclinometer	physical-object
inclinometer	tool
increment	number
index	finger
individual	organism
individual	physical-object
inductor	magnet
inductor	physical-object
industry	occupation
industry	organization
industry	workplace
industry	workshop
infrastructure	structure
inhabitant	person
initial	letter-of-the-alphabet
inlet	geographical-feature
inlet	landform
input-device	hardware
input-device	interface
insect	animal
insect	invertebrate
insect	organism
insect	physical-object
intercom	appliance
intercom	household-appliance
intercom	phone
invasion	therapy
invertebrate	animal
invertebrate	organism
invertebrate	physical-object
iron	drug
iron	medication
ironware	factory
ironware	occupation
ironware	organization
island	geographical-feature
island	landform
isobar	isoline
isotherm	isoline
issue	text
isthmus	geographical-feature
isthmus	landform
ivory	tooth
jacket	artifact
jacket	clothing
jacket	equipment
jacket	outerwear
jacket	physical-object
jacket	tool
jail-cell	prison
jam	food
jar	artifact
jar	equipment
jar	physical-object
jar	tool
javelin	artifact
javelin	equipment
javelin	physical-object
javelin	spear
javelin	sporting-goods
jeans	artifact
jeans	clothing
jeans	equipment
jeans	physical-object
jeans	tool
jeans	trousers
jersey	artifact
jersey	clothing
jersey	equipment
jersey	physical-object
jersey	shirt
jersey	tool
jersey	top
jester	artist
jester	person
jewel	mineral
jigsaw	artifact
jigsaw	equipment
jigsaw	machine
jigsaw	physical-object
jigsaw	power-tool
jigsaw	tool
jockey	athlete
judge	professional
judge	specialist
judge	worker
jumpsuit	artifact
jumpsuit	clothing
jumpsuit	equipment
jumpsuit	physical-object
jumpsuit	tool
jurisprudence	legislation
jury	organization
karst	geographical-feature
karst	landform
ketchup	sauce
kettle-hole	geographical-feature
kettle-hole	landform
kettle-hole	natural-depression
key	mechanism
khamsin	motion
khamsin	wind
kid	goat
killer	person
killer	wrongdoer
kitchen	room
kitchen-mixer	appliance
kitchen-mixer	artifact
kitchen-mixer	equipment
kitchen-mixer	household-appliance
kitchen-mixer	machine
kitchen-mixer	physical-object
kitchen-mixer	power-tool
kitchen-mixer	tool
knife	artifact
knife	equipment
knife	physical-object
knife	tool
knoll	settlement
kumquat	commodity
kumquat	organism
kumquat	physical-object
kumquat	plant
kumquat	tree
lab	room
lab	study
lab	workplace
label	artifact
label	physical-object
laborer	employee
laborer	worker
labour	class
lacrosse-ball	artifact
lacrosse-ball	equipment
lacrosse-ball	physical-object
lacrosse-ball	sporting-goods
ladder	artifact
ladder	equipment
ladder	physical-object
ladder	stairway
ladder	tool
ladle	spoon
lake	geographical-feature
lake	landform
lamb	animal
lamb	organism
lamb	physical-object
landed-estate	facility
landed-estate	farm
landed-estate	geographical-feature
landed-estate	workplace
landform	geographical-feature
laptop	computer
laptop	machine
latitude	angle
laundry	care
laundry	service
laundry-detergent	chemical
laurel-wreath	artifact
laurel-wreath	clothing
laurel-wreath	equipment
laurel-wreath	physical-object
laurel-wreath	prize
laurel-wreath	tool
lava	chemical
lava	fluid
lava	magma
law	social-science
lawn-mower	machine
lawyer	professional
lawyer	specialist
lawyer	worker
leader	person
leaf-mold	compost
lease	contract
lectern	dining-table
lectern	furniture
lectern	table
lectern	table-furniture
lecture	presentation
leek	vegetable
leftovers	food
leggings	artifact
leggings	clothing
leggings	equipment
leggings	physical-object
leggings	tool
lemon	citrus-fruit
lens-cap	equipment
letter-opener	artifact
letter-opener	equipment
letter-opener	knife
letter-opener	physical-object
letter-opener	tool
library	room
license	contract
light-bulb	lamp
light-meter	artifact
light-meter	equipment
light-meter	physical-object
light-meter	tool
lighter	artifact
lighter	equipment
lighter	physical-object
lighter	tool
lighthouse	building
lightning	failure
lime	citrus-fruit
lingerie	artifact
lingerie	clothing
lingerie	equipment
lingerie	physical-object
lingerie	tool
lingerie	underwear
linguistics	humanities
linguistics	social-science
lipstick	chemical
lipstick	cosmetic
liquid	fluid
liquid-substance	fluid
literacy	skill
littoral	shore
loan	transaction
lobby	workplace
local-mean-time	time-standard
lock	mechanism
locker	cabinet
loess	sediment
log-cabin	building
log-cabin	house
longbow	bow
look-alike	person
lookout	guard
looting	crime
loquat	commodity
loquat	organism
loquat	physical-object
loquat	plant
loquat	tree
lotion	chemical
lotion	cosmetic
lotion	fluid
lotion	liquid
lotion	liquid-substance
lottery	game
lounge	room
loungewear	artifact
loungewear	clothing
loungewear	costume
loungewear	equipment
loungewear	physical-object
loungewear	tool
low-tide	motion
low-tide	tide
lowland	geographical-feature
lowland	land
lowland	landform
lowland	plain
luggage	artifact
luggage	equipment
luggage	physical-object
luggage	tool
lumber	artifact
lumber	physical-object
lung	organ
lunisolar-calendar	calendar
lunisolar-calendar	lunar-calendar
lunisolar-calendar	solar-calendar
maar	volcanic-crater
machete	artifact
machete	equipment
machete	knife
machete	physical-object
machete	tool
machine-housing	artifact
machine-housing	equipment
machine-housing	physical-object
machine-housing	tool
magma	chemical
magma	fluid
magnet	physical-object
maid	servant
maid	worker
mailman	employee
mailman	worker
male-child	animal
male-child	child
male-child	childhood
male-child	organism
male-child	physical-object
man	adult
man	animal
man	organism
man	physical-object
manager	person
mangosteen	commodity
mangosteen	organism
mangosteen	physical-object
mangosteen	plant
mangosteen	tree
manus	leg
manus	limb
manuscript	text
map-projection	function
map-scale	number
marathon	game
marathon	race
marathon	sport
marble	metamorphic-rock
marble	sedimentary-rock
marionette	artifact
marionette	doll
marionette	physical-object
marker	pen
marriage	ceremony
marsh	environment
marsh	geographical-feature
marsh	habitat
marsh	wetland
marshmallow	candy
mascara	chemical
mascara	cosmetic
mask	artifact
mask	clothing
mask	equipment
mask	physical-object
mask	tool
massif	geographical-feature
massif	landform
match	artifact
match	equipment
match	physical-object
match	tool
matchstick	artifact
matchstick	equipment
matchstick	physical-object
matchstick	tool
mayonnaise	sauce
meal	commodity
meal	grass
meal	organism
meal	physical-object
meal	plant
meander	geographical-feature
measuring-cup	artifact
measuring-cup	cup
measuring-cup	equipment
measuring-cup	physical-object
measuring-cup	tool
measuring-stick	artifact
measuring-stick	equipment
measuring-stick	physical-object
measuring-stick	tool
meat	flesh
meat	food
meat	tissue
medication	drug
medicine-ball	artifact
medicine-ball	equipment
medicine-ball	physical-object
medicine-ball	sporting-goods
medicine-cabinet	cabinet
melon	vegetable
merchant	businessman
merchant	worker
mesa	geographical-feature
mesa	landform
message	information
metal-detector	artifact
metal-detector	detector
metal-detector	equipment
metal-detector	physical-object
metal-detector	tool
method	textbook
microorganism	organism
microorganism	physical-object
microphone	artifact
microphone	detector
microphone	equipment
microphone	hardware
microphone	input-device
microphone	interface
microphone	musical-instrument
microphone	physical-object
microphone	tool
microwave-oven	appliance
microwave-oven	household-appliance
military-uniform	artifact
military-uniform	clothing
military-uniform	equipment
military-uniform	physical-object
military-uniform	tool
military-uniform	uniform
milk	fluid
milk	food
milk	liquid
milk	liquid-substance
mill	machine
mineral-water	drink
mineral-water	fluid
mineral-water	liquid
mineral-water	liquid-substance
mineral-water	water
mineralogy	geology
mirror	artifact
mirror	physical-object
mist	cloud
mist	fog
mist	stratus
mist	weather
mitt	artifact
mitt	clothing
mitt	equipment
mitt	glove
mitt	physical-object
mitt	sporting-goods
mitt	tool
mitten	artifact
mitten	clothing
mitten	equipment
mitten	physical-object
mitten	tool
mixing-bowl	artifact
mixing-bowl	bowl
mixing-bowl	equipment
mixing-bowl	physical-object
mixing-bowl	serving-bowl
mixing-bowl	tableware
mixing-bowl	tool
molasses	syrup
mold	fungus
mold	organism
mold	physical-object
mollusc	food
mollusc	seafood
monastery	settlement
monitor	hardware
monitor	interface
monkey	mammal
monsoon	motion
monsoon	wind
moor	environment
moor	habitat
mortar	artifact
mortar	equipment
mortar	physical-object
mortar	tool
mosque	organization
mosquito	animal
mosquito	organism
mosquito	physical-object
mother	parent
motor	machine
mountain	geographical-feature
mountain	landform
mountain-range	geographical-feature
mountain-range	landform
mouse	animal
mouse	organism
mouse	physical-object
mouthwash	chemical
mouthwash	cosmetic
mud	chemical
muffin	bread
muffin	food
mug	artifact
mug	cup
mug	equipment
mug	physical-object
mug	tool
mushroom-food	mushroom
music	entertainment
music-director	artist
music-director	musician
music-director	person
music-stand	furniture
music-stand	stand
musical-instrument	artifact
musical-instrument	equipment
musical-instrument	physical-object
musical-instrument	tool
musician	artist
musician	person
mustard	food
mustard	spread
nail	artifact
nail	equipment
nail	physical-object
nail	tool
nail-polish	chemical
nail-polish	cosmetic
nail-polish	varnish
name	information
napkin-ring	tableware
natural-basin	geographical-feature
natural-basin	landform
natural-basin	natural-depression
natural-depression	geographical-feature
natural-depression	landform
natural-spring	geographical-feature
nausea	symptom
nautical-chart	thematic-map
navigation	skill
neap-tide	motion
neap-tide	tide
necklace	artifact
necklace	clothing
necklace	equipment
necklace	physical-object
necklace	tool
necktie	artifact
necktie	clothing
necktie	equipment
necktie	physical-object
necktie	tool
needle	artifact
needle	equipment
needle	physical-object
needle	tool
negotiation	dialogue
neighbor	inhabitant
neighbor	person
nerve	tissue
net	artifact
net	equipment
net	physical-object
net	sporting-goods
nightgown	artifact
nightgown	clothing
nightgown	costume
nightgown	equipment
nightgown	loungewear
nightgown	physical-object
nightgown	sleepwear
nightgown	tool
nightmare	dream
nimbostratus	cloud
nimbostratus	stratus
nimbostratus	weather
north-american-datum	geodetic-datum
north-equatorial-current	geographical-feature
north-equatorial-current	motion
north-equatorial-current	ocean-current
notebook-computer	computer
notebook-computer	machine
nozzle	tip
nozzle	tip-end
nun	monk
nursery	room
nut-butter	food
nut-butter	spread
nutshell	peel
oasis	geographical-feature
oatmeal	dish
oatmeal	food
oatmeal	grain
oatmeal	prepared-dish
oatmeal	seed
obstacle	physical-object
occluded-front	weather-front
occupation	organization
ocean	geographical-feature
ocean-current	geographical-feature
ocean-current	motion
ocean-gyre	geographical-feature
ocean-gyre	motion
ocean-gyre	ocean-current
ocean-swell	wave
oceanic-ridge	geographical-feature
oceanic-ridge	landform
oceanic-trench	geographical-feature
oceanic-trench	landform
oceanic-trench	natural-depression
office	workplace
office-furniture	furniture
olive-oil	chemical
olive-oil	cooking-oil
olive-oil	fuel
olive-oil	vegetable-oil
onion-vegetable	bulb
onion-vegetable	vegetable
opera	musical-composition
operating-system	software
operation	therapy
opinion	point-of-view
opinion	slant
opposition	political-party
option	contract
orange	citrus-fruit
orbit	curve
organism	physical-object
orthographic-projection	function
orthographic-projection	map-projection
outerwear	artifact
outerwear	clothing
outerwear	equipment
outerwear	physical-object
outerwear	tool
overhead-projector	projector
paddle	artifact
paddle	equipment
paddle	physical-object
paddle	sporting-goods
padlock	key
padlock	lock
padlock	mechanism
pain	symptom
painkiller	drug
painkiller	medication
paintball-gun	artifact
paintball-gun	equipment
paintball-gun	physical-object
paintball-gun	sporting-goods
paintbrush	brush
painting	art
painting	artistic-creation
painting	fine-art
pajama	artifact
pajama	clothing
pajama	costume
pajama	equipment
pajama	loungewear
pajama	physical-object
pajama	sleepwear
pajama	tool
palace	building
palace	house
panic	fear
pannier	artifact
pannier	equipment
pannier	handbag
pannier	housing
pannier	machine-housing
pannier	physical-object
pannier	tool
panty	artifact
panty	clothing
panty	equipment
panty	physical-object
panty	tool
panty	underpants
panty	underwear
paper-towel	towel
parliament	legislature
particle	physical-object
party	person
passenger	person
pasta	dish
pasta	food
pasta	prepared-dish
pastel	color
pasture	biome
pasture	environment
pasture	geographical-feature
pasture	grassland
pasture	habitat
pasture	hayfield
patch	software
pattern	decorative-design
payment	transaction
pea	bean
pea	food
pea	seed
peach	commodity
peach	organism
peach	physical-object
peach	plant
peach	tree
peasant	farmer
pedometer	artifact
pedometer	equipment
pedometer	physical-object
pedometer	tool
pellet	ammunition
pellet	artifact
pellet	physical-object
pencil-case	artifact
pencil-case	box
pencil-case	equipment
pencil-case	physical-object
pencil-case	tool
peneplain	geographical-feature
peneplain	landform
peneplain	plain
peninsula	geographical-feature
peninsula	landform
pension	service
people	mammal
performer	artist
performer	musician
performer	person
perfume	chemical
perfume	cosmetic
pest	organism
pest	physical-object
petrology	geology
petticoat	artifact
petticoat	clothing
petticoat	equipment
petticoat	physical-object
petticoat	tool
petticoat	underwear
phone	appliance
phone	household-appliance
phone-number	information
photogrammetry	remote-sensing
photograph	image
photographic-film	equipment
photographic-paper	equipment
photographic-paper	paper
physical-barrier	gate
physical-geography	geography
physical-geography	research
physical-geography	science
piedmont-glacier	geographical-feature
piedmont-glacier	glacier
piedmont-glacier	landform
pig	animal
pig	organism
pig	physical-object
pillow	cushion
pillowcase	artifact
pillowcase	equipment
pillowcase	handbag
pillowcase	housing
pillowcase	machine-housing
pillowcase	physical-object
pillowcase	tool
pioneer	person
pipe	artifact
pipe	equipment
pipe	physical-object
pipe	tool
pipette	artifact
pipette	equipment
pipette	physical-object
pipette	tool
place	geographical-feature
plain	geographical-feature
plain	landform
plaintiff	party
plaintiff	person
plant	organism
plant	physical-object
plateau	geographical-feature
plateau	landform
player	person
playground-ball	artifact
playground-ball	equipment
playground-ball	physical-object
playground-ball	sporting-goods
playhouse	building
playhouse	house
playpen	artifact
playpen	equipment
playpen	physical-object
playpen	tool
pleasure	joy
plunger	artifact
plunger	equipment
plunger	physical-object
plunger	tool
pneumonia	disease
pneumonia	illness
pneumonia	symptom
pocket	artifact
pocket	equipment
pocket	physical-object
pocket	tool
podzol	sediment
poison	chemical
polar-climate	atmospheric-science
polar-climate	climate
polar-climate	climatology
polar-climate	geography
polar-climate	meteorology
polar-climate	oceanography
polar-climate	physical-geography
polar-climate	research
polar-climate	science
polar-vortex	cyclone
polar-vortex	low
polar-vortex	motion
polar-vortex	storm
polar-vortex	wind
politician	professional
politician	specialist
politician	worker
polo-shirt	artifact
polo-shirt	clothing
polo-shirt	equipment
polo-shirt	physical-object
polo-shirt	tool
polo-shirt	top
pony	animal
pony	horse
pony	organism
pony	physical-object
pop	drink
pop	fluid
pop	liquid
pop	liquid-substance
popcorn	food
popcorn	snack-food
population	magnitude
pork	flesh
pork	food
pork	meat
pork	tissue
portfolio	artifact
portfolio	equipment
portfolio	file-folder
portfolio	physical-object
portfolio	tool
portrait	image
poser	mannequin
postage-meter	machine
potato	organism
potato	physical-object
potato	plant
potential	function
potpourri	musical-composition
pound	workplace
power-tool	artifact
power-tool	equipment
power-tool	machine
power-tool	physical-object
power-tool	tool
practical-application	software
practice-session	parade
prayer	text
prepared-dish	food
prescription-drug	drug
prescription-drug	medication
president	leader
president	person
president	politician
president	professional
president	specialist
president	worker
press	machine
pressure-cooker	appliance
pressure-cooker	autoclave
pressure-cooker	household-appliance
pressure-cooker	saucepan
prey	organism
prey	physical-object
prime-meridian	meridian
princess	adult
princess	animal
princess	organism
princess	physical-object
princess	woman
principle	structure
printer	hardware
prisoner	inhabitant
prisoner	person
privacy	secrecy
producer	businessman
producer	worker
professional	worker
professor	research-worker
professor	scientist
program	publication
promise	declaration
promontory	geographical-feature
promontory	landform
protractor	artifact
protractor	equipment
protractor	physical-object
protractor	tool
pruning-shears	scissors
psychoanalysis	psychology
publisher	company
publisher	occupation
publisher	organization
pudding	dessert
pudding	dish
pudding	food
pudding	prepared-dish
pulp	tissue
pump	artifact
pump	equipment
pump	physical-object
pump	tool
pumpkin	botanical-fruit
pumpkin	fruit
pumpkin	gourd
pumpkin	vegetable
push-button	hardware
push-button	input-device
push-button	interface
quarter	coin
queen	leader
queen	person
queen	sovereign
questionnaire	collection
questionnaire	group
quince	botanical-fruit
quince	fruit
quiver	artifact
quiver	clothing
quiver	equipment
quiver	housing
quiver	machine-housing
quiver	physical-object
quiver	tool
race	game
race	sport
racism	crime
racquetball	game
racquetball	sport
radar	artifact
radar	equipment
radar	physical-object
radar	tool
radiation-sickness	disease
radiation-sickness	illness
radical	person
radish	plant-root
radish	root
radish	vegetable
rain	precipitation
rain-barrel	artifact
rain-barrel	barrel
rain-barrel	equipment
rain-barrel	physical-object
rain-barrel	tool
ram	hardware
ramp	mechanism
ranch	settlement
randomness	uncertainty
rangefinder	artifact
rangefinder	equipment
rangefinder	physical-object
rangefinder	tool
ravine	geographical-feature
ravine	landform
ravine	natural-depression
ravine	valley
reciprocating-saw	artifact
reciprocating-saw	equipment
reciprocating-saw	machine
reciprocating-saw	physical-object
reciprocating-saw	power-tool
reciprocating-saw	tool
recommendation	text
record-player	artifact
record-player	equipment
record-player	musical-instrument
record-player	physical-object
record-player	tool
red-clay	sedimentary-rock
reef	geographical-feature
reef	island
reef	landform
reef	shoal
refuge	geographical-feature
refugee-camp	settlement
register	pitch
regulator	function
relative	person
relief-map	topographic-map
religious-service	ceremony
religious-service	custom
religious-service	ritual
religious-service	service
relish	dish
relish	food
relish	prepared-dish
relish	salad
relish	sauce
relish-condiment	dish
relish-condiment	food
relish-condiment	prepared-dish
relish-condiment	salad
relish-condiment	sauce
remedy	therapy
remote-control	hardware
remote-control	input-device
remote-control	interface
repellent	pesticide
reporter	person
reserve	drug
reserve	medication
residential-district	settlement
restaurant	workplace
restriction	function
retailer	businessman
retailer	worker
retirement	notice.communication
reversion	mutation
reviewer	critic
reviewer	person
rhubarb	vegetable
rhythm	tempo
rib	bone
ribbon	artifact
ribbon	clothing
ribbon	equipment
ribbon	physical-object
ribbon	tool
rice	commodity
rice	food
rice	grass
rice	organism
rice	physical-object
rice	plant
ridge	geographical-feature
ridge	landform
riding-crop	tack
riding-crop	whip
rifle	gun
rift-valley	geographical-feature
rift-valley	landform
rift-valley	natural-depression
rift-valley	valley
rip-current	geographical-feature
rip-current	motion
rip-current	ocean-current
riparian-forest	environment
riparian-forest	geographical-feature
riparian-forest	habitat
riparian-forest	wetland
ritual	ceremony
ritual	custom
river-delta	geographical-feature
river-delta	landform
river-delta	plain
river-delta	river-mouth
river-source	geographical-feature
river-source	natural-spring
riverbank	geographical-feature
riverbank	landform
riverbank	shore
rivulet	stream
road-shoulder	lane
roadway	road
robbery	crime
robe	artifact
robe	clothing
robe	equipment
robe	physical-object
robe	tool
rocker	chair
rocker	furniture
rocket	noisemaker
role-model	person
roller-skate	artifact
roller-skate	equipment
roller-skate	physical-object
roller-skate	sporting-goods
rope	braid
rope	structure
rose	flower
rose	organism
rose	physical-object
rose	plant
rotary-motion	motion
rotation	motion
router	hardware
row	information
rugby	game
rugby	sport
rugby-ball	artifact
rugby-ball	equipment
rugby-ball	physical-object
rugby-ball	sporting-goods
ruler	artifact
ruler	equipment
ruler	physical-object
ruler	tool
rural-area	settlement
saddle	furniture
saddle	seat
sailboat	boat
sailboat	physical-object
sailboat	vehicle
sailboat	watercraft
salad	dish
salad	food
salad	prepared-dish
salad-dressing	sauce
salmon	fish
salmon	fish-meat
salmon	food
salmon	seafood
salon	occupation
salon	organization
salon	workplace
salsa	food
salsa	hot-sauce
salsa	sauce
salsa	spread
sandal	artifact
sandal	clothing
sandal	equipment
sandal	physical-object
sandal	shoe
sandal	tool
sandbox	artifact
sandbox	equipment
sandbox	physical-object
sandbox	tool
sander	artifact
sander	equipment
sander	machine
sander	physical-object
sander	power-tool
sander	tool
sash	artifact
sash	clothing
sash	equipment
sash	physical-object
sash	tool
satellite-geodesy	geodesy
satisfaction	joy
sauna	bathroom
sauna	building
sauna	room
saxophone	woodwind
scab	worker
scalpel	artifact
scalpel	equipment
scalpel	knife
scalpel	physical-object
scalpel	tool
scanner	appliance
scanner	camera
scanner	digital-camera
scanner	equipment
scanner	hardware
scanner	household-appliance
scanner	input-device
scanner	interface
scarf	artifact
scarf	clothing
scarf	equipment
scarf	physical-object
scarf	tool
scholarship	prize
science	research
scientist	research-worker
scone	bread
scone	food
score	function
scored-goal	failure
scouring-pad	artifact
scouring-pad	equipment
scouring-pad	physical-object
scouring-pad	tool
screw	mechanism
screwdriver	artifact
screwdriver	equipment
screwdriver	physical-object
screwdriver	tool
script	concept
script	sign
script	symbol
sea	geographical-feature
sea-breeze	motion
sea-breeze	wind
sea-level	geodetic-datum
sea-level	vertical-datum
sea-sound	geographical-feature
sea-sound	landform
sea-sound	strait
seafood	food
seal	mammal
seamount	geographical-feature
seamount	landform
seamount	mountain
seaquake	earthquake
seashore	shore
seat	furniture
secretary	clerk
seed	food
seismology	geophysics
seismology	physics
seismometer	machine
seller	businessman
seller	person
seller	worker
selling	transaction
serial	text
servant	worker
serving-bowl	artifact
serving-bowl	equipment
serving-bowl	physical-object
serving-bowl	tableware
serving-bowl	tool
sewing-machine	appliance
sewing-machine	household-appliance
share	contract
shark	fish
shark	fish-meat
shark	food
shark	seafood
shaving-brush	brush
shawl	artifact
shawl	clothing
shawl	equipment
shawl	outerwear
shawl	physical-object
shawl	tool
shawl	wrap
sheet	bedding
sheet	blanket
shell	ammunition
shell	artifact
shell	physical-object
ship	watercraft
shirt	artifact
shirt	clothing
shirt	equipment
shirt	physical-object
shirt	tool
shirt	top
shoal	geographical-feature
shoal	island
shoal	landform
shoe	artifact
shoe	clothing
shoe	equipment
shoe	physical-object
shoe	tool
shoe-polish	chemical
shoe-polish	wax
shooting	game
shooting	sport
shop	workplace
shot	ammunition
shot	artifact
shot	physical-object
shovel	artifact
shovel	equipment
shovel	physical-object
shovel	tool
shower-cap	artifact
shower-cap	clothing
shower-cap	equipment
shower-cap	physical-object
shower-cap	tool
shrimp	food
shrimp	seafood
shrub	organism
shrub	physical-object
shrub	plant
sideboard	cabinet
sign-of-the-zodiac	concept
sign-of-the-zodiac	sign
sign-of-the-zodiac	symbol
signal	sign
signboard	information
silt	sediment
similarity	function
singer	artist
singer	musician
singer	person
skateboard	artifact
skateboard	board
skateboard	equipment
skateboard	physical-object
skateboard	sporting-goods
sketch	artifact
sketch	drawing
sketch	physical-object
skewer	food
skin-cream	chemical
skin-cream	cosmetic
skirt	artifact
skirt	clothing
skirt	equipment
skirt	physical-object
skirt	tool
slave	inhabitant
slave	person
slave	prisoner
sled	artifact
sled	equipment
sled	physical-object
sled	sporting-goods
sleeping-bag	bedding
sleeping-bag	blanket
sleepwear	artifact
sleepwear	clothing
sleepwear	costume
sleepwear	equipment
sleepwear	loungewear
sleepwear	physical-object
sleepwear	tool
sleet	precipitation
slide-projector	projector
slope	geographical-feature
slope	landform
slot-machine	game
sludge	fluid
sludge	waste
smell	perception
smoke	physical-object
smoothing-iron	appliance
smoothing-iron	artifact
smoothing-iron	equipment
smoothing-iron	household-appliance
smoothing-iron	machine
smoothing-iron	physical-object
smoothing-iron	power-tool
smoothing-iron	tool
snack-food	food
snail	animal
snail	organism
snail	physical-object
snake	reptile
snare-drum	artifact
snare-drum	drum
snare-drum	equipment
snare-drum	musical-instrument
snare-drum	physical-object
snare-drum	tool
snow	precipitation
snowboard	artifact
snowboard	board
snowboard	equipment
snowboard	physical-object
snowboard	sporting-goods
snowmobile	artifact
snowmobile	equipment
snowmobile	physical-object
snowmobile	sled
snowmobile	sporting-goods
soap	chemical
soap-dish	artifact
soap-dish	equipment
soap-dish	physical-object
soap-dish	tool
soccer	game
soccer	sport
soccer-ball	artifact
soccer-ball	equipment
soccer-ball	physical-object
soccer-ball	sporting-goods
sociology	social-science
sock	artifact
sock	clothing
sock	equipment
sock	hosiery
sock	physical-object
sock	tool
sofa	furniture
software-library	software
solar-calendar	calendar
soldering-iron	artifact
soldering-iron	equipment
soldering-iron	machine
soldering-iron	physical-object
soldering-iron	power-tool
soldering-iron	tool
soldier	employee
soldier	warrior
soldier	worker
solo	musical-composition
sonar	noisemaker
sonar	remote-sensing
sorrow	worry
soup	dish
soup	food
soup	prepared-dish
sour-cream	dairy-product
south-equatorial-current	geographical-feature
south-equatorial-current	motion
south-equatorial-current	ocean-current
southwester	motion
southwester	wind
soy-sauce	sauce
space-heater	appliance
space-heater	household-appliance
spacecraft	physical-object
spacecraft	vehicle
speaker	person
spear	artifact
spear	equipment
spear	physical-object
spear	sporting-goods
specialist	worker
spectacles	artifact
spectacles	clothing
spectacles	equipment
spectacles	physical-object
spectacles	tool
spectator	aircraft
spectator	drone-aircraft
spectator	physical-object
spectator	vehicle
speleology	exploration
speleology	game
speleology	geology
speleology	motion
speleology	sport
speleology	voyage
sphere	surface
spherical-coordinate-system	coordinate-system
spider	animal
spider	invertebrate
spider	organism
spider	physical-object
spinach	greens
spinach	herb
spinach	leaf
spinach	vegetable
spirit-level	artifact
spirit-level	equipment
spirit-level	physical-object
spirit-level	tool
spiritualist	person
sport	game
sporting-goods	artifact
sporting-goods	equipment
sporting-goods	physical-object
spray	chemical
spread	food
spring-tide	high-tide
spring-tide	motion
spring-tide	tide
sprout	vegetable
spur	artifact
spur	clothing
spur	equipment
spur	physical-object
spur	tool
stage	workplace
stake	payment
stake	transaction
stamp	concept
stamp	sign
stamp	symbol
stand	furniture
starter	engine
starter	machine
starter	motor
statistics	mathematics
statue	artifact
statue	physical-object
steak	food
steam	fluid
steam	gas
steam	water
steppe	biome
steppe	grassland
steward	governor
steward	leader
steward	person
stilt	artifact
stilt	clothing
stilt	equipment
stilt	physical-object
stilt	tool
stocking	artifact
stocking	clothing
stocking	equipment
stocking	hosiery
stocking	physical-object
stocking	tool
stopwatch	artifact
stopwatch	clock
stopwatch	clothing
stopwatch	equipment
stopwatch	machine
stopwatch	physical-object
stopwatch	tool
stopwatch	watch
storage-tank	artifact
storage-tank	equipment
storage-tank	physical-object
storage-tank	tool
storm	motion
storm	wind
storm-surge	flood
storm-surge	high-tide
storm-surge	motion
storm-surge	tide
stove	appliance
stove	artifact
stove	dining-table
stove	equipment
stove	furniture
stove	household-appliance
stove	physical-object
stove	table
stove	table-furniture
stove	tool
stove	workbench
strait	geographical-feature
strait	landform
stratigraphy	geology
stratus	cloud
stratus	weather
strawberry	berry
street	road
string	mechanism
studio	building
studio	room
studio	workplace
studio	workshop
study	room
study	workplace
suburb	settlement
suffering	sense
suit	artifact
suit	clothing
suit	equipment
suit	physical-object
suit	tool
suite	bedroom
suite	room
summary	text
summit	geographical-feature
sunday	holiday
sundial	artifact
sundial	equipment
sundial	physical-object
sundial	tool
sunglasses	artifact
sunglasses	clothing
sunglasses	equipment
sunglasses	physical-object
sunglasses	tool
sunhat	artifact
sunhat	clothing
sunhat	equipment
sunhat	hat
sunhat	physical-object
sunhat	tool
sunlight	light
sunscreen	chemical
sunscreen	cosmetic
supercontinent	continent
supercontinent	geographical-feature
supermarket	grocery-store
supermarket	workplace
supervisor	manager
supervisor	person
surfboard	artifact
surfboard	board
surfboard	equipment
