cousin	person
cousin	physical-object
cousin	relative
couturier	agent
couturier	organism
couturier	person
couturier	physical-object
cove	cave
cove	geological-formation
cove	physical-object
coverage	information
cow	animal
cow	cattle
cow	mammal
cow	organism
cow	physical-object
cow	vertebrate
crack	attribute
crack	empty-space
crack	physical-object
crack	place
crack	shape
crack-up	attribute
crack-up	condition
crack-up	illness
crack-up	state
crackpot	agent
crackpot	organism
crackpot	person
crackpot	physical-object
craft	cognition
craft	intelligence
craftsman	agent
craftsman	organism
craftsman	person
craftsman	physical-object
craftsman	worker
craftsmanship	cognition
craftsmanship	skill
crag	cliff
crag	geological-formation
crag	physical-object
crash	accident
crash	event
crash	trouble
crater	geological-formation
crater	natural-depression
crater	physical-object
cream	dairy-product
cream	food
cream	substance
creation	act
creation	activity
creation	event
credibility	attribute
credit	possession
credit-card	credit
credit-card	identification
credit-card	indication
credit-card	information
credit-card	possession
creed	belief
creed	cognition
creed	doctrine
crevice	attribute
crevice	shape
crew	group
crew	organization
cricket	animal
cricket	insect
cricket	invertebrate
cricket	organism
cricket	physical-object
crime	act
crime	activity
crime	event
criminal	agent
criminal	organism
criminal	person
criminal	physical-object
criminal	wrongdoer
criminal-record	information
criminal-record	list
crisis	attribute
crisis	condition
crisis	state
crisp	food
crisp	prepared-dish
crisp	substance
critic	adult
critic	agent
critic	organism
critic	person
critic	physical-object
critic	professional
criticism	information
critique	information
crook	attribute
crook	curved-shape
crook	shape
crop	act
crop	commerce
crop	commercial-enterprise
crop	event
crop	industry
crop	transaction
cross	artifact
cross	physical-object
cross	structure
crossing	artifact
crossing	physical-object
crosswind	natural-event
crosswind	phenomenon
crosswind	process
crosswind	weather
crosswind	wind
crowd	group
crown	artifact
crown	clothing
crown	commodity
crown	equipment
crown	physical-object
cruelty	attribute
cruelty	feeling
cruelty	state
cruise	act
cruise	event
crustal-movement	event
crutch	artifact
crutch	physical-object
crutch	stick
cry	information
crystal	artifact
crystal	physical-object
cube	attribute
cube	shape
cubicle	artifact
cubicle	physical-object
cubicle	room
cubicle	structure
cucumber	produce
cucumber	substance
cucumber	vegetable
culture	attitude
culture	cognition
cumulonimbus	cloud
cumulonimbus	natural-event
cumulonimbus	phenomenon
cumulonimbus	process
cumulus	cloud
cumulus	natural-event
cumulus	phenomenon
cumulus	process
cup	artifact
cup	container
cup	physical-object
cupboard	artifact
cupboard	physical-object
cupboard	structure
curate	agent
curate	leader
curate	organism
curate	person
curate	physical-object
curl	hair
curl	natural-object
curl	physical-object
currency	standard
current	natural-event
current	phenomenon
current	process
curtain	artifact
curtain	physical-object
curve	attribute
curve	shape
curved-shape	attribute
curved-shape	shape
cushion	artifact
cushion	physical-object
custody	act
custody	activity
custody	event
custom	cognition
customer	agent
customer	consumer
customer	organism
customer	person
customer	physical-object
customer	user
cut	act
cut	diminution
cut	event
cut-rate-sale	attribute
cut-rate-sale	opportunity
cut-rate-sale	state
cycle	event
cycle	repeat
cyclone	atmospheric-state
cyclone	natural-event
cyclone	phenomenon
cyclone	process
cyclone	weather
cyclonic-storm	natural-event
cyclonic-storm	phenomenon
cyclonic-storm	process
cyclonic-storm	storm
cyclonic-storm	windstorm
cylinder	attribute
cylinder	shape
dad	agent
dad	ancestor
dad	father
dad	organism
dad	parent
dad	person
dad	physical-object
dad	relative
dairy	farm
dairy	geographic-point
dairy	physical-object
dairy	place
dairy	workplace
dairy-product	food
dairy-product	substance
dale	geological-formation
dale	natural-depression
dale	physical-object
dale	valley
damage	change
damage	event
danger	attribute
danger	condition
danger	state
dark	attribute
dark	state
dark-blue	attribute
dark-blue	blue
darling	agent
darling	organism
darling	person
darling	physical-object
dash	attribute
data-chart	information
data-file	indication
data-file	information
date	botanical-fruit
date	fruit
date	natural-object
date	physical-object
date	produce
date	substance
daughter	agent
daughter	child
daughter	offspring
daughter	organism
daughter	person
daughter	physical-object
daughter	relative
dawn	clock-time
dawn	cognition
dawn	time-of-day
day-of-the-month	day
daylight	natural-event
daylight	phenomenon
daylight	process
daze	attribute
daze	condition
daze	state
dead-body	natural-object
dead-body	physical-object
dead-reckoning	act
dead-reckoning	activity
dead-reckoning	event
deal	act
deal	event
dearth	attribute
dearth	condition
dearth	lack
dearth	need
dearth	state
death	change
death	event
debate	act
debate	event
debate	formal-address
debt	possession
decade	time-period
decay	natural-event
decay	phenomenon
decay	process
deck	artifact
deck	physical-object
declaration	information
declivity	geological-formation
declivity	physical-object
declivity	slope
decoration	artifact
decoration	physical-object
decorative-design	artifact
decorative-design	decoration
decorative-design	physical-object
decrease	change
decrease	event
decree	document
decree	information
decree	legal-document
deed	document
deed	information
deed	legal-document
deer	animal
deer	mammal
deer	organism
deer	physical-object
deer	vertebrate
default-option	cognition
default-option	option
defect	attribute
defect	state
defendant	agent
defendant	organism
defendant	person
defendant	physical-object
deficit	attribute
deficit	insufficiency
deficit	magnitude
definition	explanation
definition	information
degree	attribute
deity	belief
deity	cognition
delay	act
delay	event
delegate	agent
delegate	organism
delegate	person
delegate	physical-object
delegate	representative
deliberation	cognition
deliberation	thinking
delivery	act
delivery	event
dell	geological-formation
dell	hollow
dell	natural-depression
dell	physical-object
dell	valley
demand	information
demand	request
demand.process	process
demo	information
democracy	group
demonstration	act
demonstration	event
demonstration	protest
demonstrator	agent
demonstrator	organism
demonstrator	person
demonstrator	physical-object
denial	assertion
denial	declaration
denial	information
density	attribute
dentist	adult
dentist	agent
dentist	organism
dentist	person
dentist	physical-object
dentist	professional
departure	act
departure	event
deposit	fund
deposit	standard
depository-financial-institution	group
depository-financial-institution	institution
depository-financial-institution	organization
depression	attribute
depression	condition
depression	crisis
depression	state
depressive-disorder	attribute
depressive-disorder	condition
depressive-disorder	state
depth-finder	artifact
depth-finder	device
depth-finder	instrument
depth-finder	physical-object
deputation	group
deputation	organization
deputy	agent
deputy	organism
deputy	person
deputy	physical-object
deputy	representative
deputy	representative-agent
descent	event
desert	geographical-area
desert	group
desert	physical-object
desert	place
desert	region
desert-soil	material
desert-soil	part
desert-soil	soil
desert-soil	substance
deservingness	attribute
design	artifact
design	physical-object
desire	attribute
desire	feeling
desire	state
desk	artifact
desk	furniture
desk	physical-object
despair	attribute
despair	feeling
despair	state
dessert	food
dessert	substance
destiny	attribute
destiny	state
destruction	ending
destruction	event
detachment	attribute
detachment	feeling
detachment	state
detail	part
detective	agent
detective	organism
detective	person
detective	physical-object
detective	policeman
detector	artifact
detector	device
detector	physical-object
detention	attribute
detention	state
development	district
development	physical-object
development	place
development	region
device	artifact
device	physical-object
dew	condensation
dew	natural-event
dew	phenomenon
dew	process
diagnosis	act
diagnosis	event
diagram	artifact
diagram	physical-object
dialect	information
dialog	conversation
dialog	information
dialog	talk
dialogue	information
diameter	attribute
diameter	shape
diamond	artifact
diamond	decoration
diamond	jewel
diamond	physical-object
diapir	geological-formation
diapir	physical-object
diary	information
dictionary	artifact
dictionary	book
dictionary	physical-object
dictionary	publication
diet	act
diet	activity
diet	event
difficulty	attribute
dig	geographical-area
dig	physical-object
dig	place
dig	region
dignity	attribute
dignity	feeling
dignity	state
dilemma	attribute
dilemma	condition
dilemma	state
diligence	attribute
diligence	trait
diminution	act
diminution	event
dinner	food
dinner	meal
dinner	substance
diplomat	agent
diplomat	official
diplomat	organism
diplomat	person
diplomat	physical-object
diplomat	worker
direct-tide	event
direct-tide	high-tide
direct-tide	tide
direction	attitude
direction	cognition
direction	inclination
director	agent
director	member
director	organism
director	peer
director	person
director	physical-object
directory	artifact
directory	book
directory	physical-object
directory	publication
disability	attribute
disability	condition
disability	state
disadvantage	attribute
disagreement	attribute
disagreement	conflict
disagreement	state
disappointment	attribute
disappointment	desire
disappointment	feeling
disappointment	state
discipline	act
discipline	event
discipline	punishment
disco	artifact
disco	physical-object
disco	room
disco	structure
discount	act
discount	diminution
discount	event
discourtesy	act
discourtesy	activity
discourtesy	behavior
discourtesy	event
discovery	cognition
discovery	insight
discrimination	act
discrimination	event
discussion	act
discussion	communication
discussion	event
disease	attribute
disease	condition
disease	illness
disease	state
disembodied-spirit	belief
disembodied-spirit	cognition
disgrace	attribute
disgrace	state
disgrace	status
dish	artifact
dish	container
dish	physical-object
dish-aerial	artifact
dish-aerial	device
dish-aerial	physical-object
disk	artifact
disk	device
disk	mechanism
disk	physical-object
dismay	attribute
dismay	emotion
dismay	fear
dismay	feeling
dismay	state
dismissal	act
dismissal	event
dismissal	notice.communication
disorderliness	attribute
disorderliness	condition
disorderliness	state
display	act
display	activity
display	entertainment
display	event
disposition	attribute
disposition	trait
dispute	act
dispute	event
disregard	act
disregard	activity
disregard	event
disregard	practice
dissertation	information
distance	placement
distortion	act
distortion	event
distortion	mistake
distributary	body-of-water
distributary	stream
distributor	company
distributor	group
distributor	institution
distributor	organization
district	physical-object
district	place
district	region
disturbance	attribute
disturbance	state
ditch	body-of-water
ditch	waterway
diverseness	attribute
diversion	act
diversion	event
dividend	income
dividend	possession
division	act
division	activity
division	event
division	procedure
divorce	act
divorce	event
divorce	separation
doctor	adult
doctor	agent
doctor	organism
doctor	person
doctor	physical-object
doctor	professional
doctrine	belief
doctrine	cognition
document	information
documentation	act
documentation	event
dog	animal
dog	mammal
dog	organism
dog	physical-object
dog	vertebrate
doldrums	natural-event
doldrums	phenomenon
doldrums	process
doldrums	weather
doldrums	wind
doll	artifact
doll	physical-object
doll	plaything
dolphin	animal
dolphin	mammal
dolphin	organism
dolphin	physical-object
dolphin	vertebrate
dolphin	whale
dome	artifact
dome	physical-object
dome	roof
dominance	attribute
dominance	condition
dominance	state
domination	attribute
domination	condition
domination	dominance
domination	state
dominion	attribute
dominion	condition
dominion	dominance
dominion	state
donor	agent
donor	organism
donor	person
donor	physical-object
door	artifact
door	physical-object
door	structure
doorbell	artifact
doorbell	device
doorbell	electric-switch
doorbell	mechanism
doorbell	physical-object
doorbell	push-button
doorsill	artifact
doorsill	device
doorsill	physical-object
doorsill	support-device
dormitory	artifact
dormitory	building
dormitory	housing
dormitory	physical-object
dormitory	structure
dose	agent
dose	drug
dose	medication
dose	substance
dot	attribute
dot	shape
double	cognition
double	concept
double	idea
double	product
double	quantity
doubt	attribute
doubt	uncertainty
dough	food
dough	substance
down-payment	outgo
down-payment	possession
downdraft	draught
downdraft	natural-event
downdraft	phenomenon
downdraft	process
downdraft	weather
downdraft	wind
downfall	event
downhill	declivity
downhill	geological-formation
downhill	physical-object
downhill	slope
downland	geological-formation
downland	highland
downland	natural-elevation
downland	physical-object
downpour	natural-event
downpour	phenomenon
downpour	precipitation
downpour	process
downpour	rain
downpour	weather
draft	information
draft	text
dragon	cognition
drain	artifact
drain	physical-object
drama	event
dramatic-play	information
dramaturgy	act
dramaturgy	communication
dramaturgy	event
draught	natural-event
draught	phenomenon
draught	process
draught	weather
draught	wind
draw	event
drawer	artifact
drawer	container
drawer	physical-object
drawer	structure
drawing	information
dream	cognition
dream	imagination
dressing	artifact
dressing	physical-object
drift	mass
drift	natural-object
drift	physical-object
drill	act
drill	activity
drill	event
drill	training
drill-tool	artifact
drill-tool	physical-object
drill-tool	tool
drink	food
drink	part
drink	substance
drinking	act
drinking	activity
drinking	event
drive	act
drive	event
drive	journey
driver	agent
driveway	artifact
driveway	physical-object
driveway	road
drizzle	natural-event
drizzle	phenomenon
drizzle	precipitation
drizzle	process
drizzle	rain
drizzle	weather
drop	attribute
drop	shape
drought	attribute
drought	condition
drought	state
drug	agent
drug	substance
drug-user	agent
drug-user	organism
drug-user	person
drug-user	physical-object
drum	artifact
drum	device
drum	musical-instrument
drum	physical-object
dry-season	season
dry-season	time-period
duck	animal
duck	bird
duck	organism
duck	physical-object
duck	vertebrate
due-east	cardinal-compass-point
due-east	compass-point
due-west	cardinal-compass-point
due-west	compass-point
duke	agent
duke	leader
duke	organism
duke	person
duke	physical-object
dune	geological-formation
dune	natural-elevation
dune	natural-ridge
dune	physical-object
dust	material
dust	part
dust	substance
dust-devil	natural-event
dust-devil	phenomenon
dust-devil	process
dust-devil	storm
dust-devil	whirlwind
dust-devil	windstorm
dust-storm	natural-event
dust-storm	phenomenon
dust-storm	process
dust-storm	storm
dust-storm	windstorm
duty	act
duty	activity
duty	event
duty	work
dwelling	artifact
dwelling	housing
dwelling	physical-object
dwelling	structure
eagle	animal
eagle	bird
eagle	organism
eagle	physical-object
eagle	vertebrate
eagle.communication	cognition
ear	body-part
ear	organ
earth-atmosphere	physical-object
earth-atmosphere	place
earth-bank	geological-formation
earth-bank	natural-elevation
earth-bank	natural-ridge
earth-bank	physical-object
earth-crust	layer
earth-crust	physical-object
earth-crust	place
earth-mantle	layer
earth-mantle	physical-object
earth-mantle	place
earth-science	cognition
earth-science	field-of-study
earth-science	natural-science
earth-science	science
earthquake	geological-phenomenon
earthquake	natural-event
earthquake	phenomenon
earthquake	process
ease	attribute
ease	condition
ease	state
easiness	attribute
easiness	feeling
easiness	state
east-by-north	compass-point
east-by-south	compass-point
east-northeast	compass-point
east-southeast	compass-point
east-wind	natural-event
east-wind	phenomenon
east-wind	process
east-wind	weather
east-wind	wind
ebbtide	event
ebbtide	tide
echo	attribute
ecliptic	physical-object
ecliptic	place
economic-consumption	demand.process
economic-consumption	process
economic-geography	cognition
economic-geography	earth-science
economic-geography	field-of-study
economic-geography	geography
economic-geography	natural-science
economic-geography	science
economic-geology	cognition
economic-geology	earth-science
economic-geology	field-of-study
economic-geology	geology
economic-geology	natural-science
economic-geology	science
economic-system	group
economic-system	system
economics	cognition
economics	field-of-study
economics	science
economics	social-science
economist	agent
economist	organism
economist	person
economist	physical-object
economist	scientist
economy	attribute
economy	good
economy	trait
economy	virtue
ecstasy	attribute
ecstasy	emotion
ecstasy	feeling
ecstasy	state
eddy	event
edge	artifact
edge	physical-object
edition	artifact
edition	physical-object
edition	publication
education	act
education	activity
education	event
egg	food
egg	substance
egg-white	food
egg-white	substance
eggshell	natural-object
eggshell	physical-object
ego	attribute
ego	feeling
ego	state
el-nino	event
el-nino	ocean-current
el-nino-southern-oscillation	el-nino
el-nino-southern-oscillation	event
el-nino-southern-oscillation	ocean-current
elbow	articulation
elbow	body-part
election	act
election	event
electorate	group
electric-battery	artifact
electric-battery	device
electric-battery	physical-object
electric-charge	natural-event
electric-charge	phenomenon
electric-charge	process
electric-refrigerator	artifact
electric-refrigerator	commodity
electric-refrigerator	physical-object
electric-shock	process
electric-switch	artifact
electric-switch	device
electric-switch	mechanism
electric-switch	physical-object
electrical-conductor	material
electrical-conductor	part
electrical-conductor	substance
electricity	natural-event
electricity	phenomenon
electricity	process
electron	natural-object
electron	particle
electron	physical-object
electronics	cognition
electronics	field-of-study
electronics	natural-science
electronics	physics
electronics	science
elephant	animal
elephant	mammal
elephant	organism
elephant	physical-object
elephant	vertebrate
elevator	artifact
elevator	device
elevator	physical-object
elite	class
elite	group
elite	people
elves-emission	atmospheric-electricity
elves-emission	event
elves-emission	natural-event
elves-emission	phenomenon
elves-emission	process
email	act
email	communication
email	event
embassy	artifact
embassy	building
embassy	physical-object
embassy	structure
embryo	animal
embryo	organism
embryo	physical-object
emergency	event
emotion	attribute
emotion	feeling
emotion	state
emphasis	attribute
emphasis	state
emphasis	status
empire	group
empire	monarchy
employee	agent
employee	organism
employee	person
employee	physical-object
employee	worker
employer	agent
employer	leader
employer	organism
employer	person
employer	physical-object
employment	attribute
employment	state
empty-space	attribute
empty-space	physical-object
empty-space	place
empty-space	shape
enchantment	attribute
enchantment	condition
enchantment	state
enchantress	agent
enchantress	organism
enchantress	person
enchantress	physical-object
encounter	event
end	physical-object
end	place
end-product	artifact
end-product	physical-object
ending	event
endogeny	geological-phenomenon
endogeny	natural-event
endogeny	phenomenon
endogeny	process
endurance	attribute
endurance	state
enemy	group
enemy	people
engagement	group
engine	artifact
engine	device
engine	machine
engine	physical-object
engineer	agent
engineer	organism
engineer	person
engineer	physical-object
engineering	cognition
engineering	field-of-study
engrossment	attention
engrossment	cognition
entertainment	act
entertainment	activity
entertainment	event
enthusiasm	attribute
enthusiasm	condition
enthusiasm	state
enticement	act
enticement	event
entitlement	cognition
entitlement	concept
entitlement	idea
entitlement	title
entrance	artifact
entrance	physical-object
entrance-fee	fee
entrance-fee	outgo
entrance-fee	possession
entree	cognition
entree	concept
entree	idea
envelope	artifact
envelope	container
envelope	physical-object
environment	geographical-area
environment	physical-object
environment	place
environment	region
eon	attribute
episode	event
episode	programme
episode	show
epoch	attribute
equal-area-projection	artifact
equal-area-projection	physical-object
equation	information
equator	physical-object
equator	place
equatorial-current	event
equatorial-current	ocean-current
equilibrium	attribute
equilibrium	situation
equilibrium	state
equipment	artifact
equipment	physical-object
era	time-period
erosion	attribute
erosion	condition
erosion	state
erosive-wash	geological-formation
erosive-wash	natural-depression
erosive-wash	physical-object
erosive-wash	streambed
erosive-wash	waterbody-bed
error	cognition
error	idea
escape	act
escape	event
escarpment	geological-formation
escarpment	physical-object
escarpment	slope
escort	agent
escort	organism
escort	person
escort	physical-object
esker	geological-formation
esker	natural-elevation
esker	natural-ridge
esker	physical-object
esprit-de-corps	attribute
esprit-de-corps	disposition
esprit-de-corps	trait
essay	information
estate	belongings
estate	possession
estimate	calculation
estimate	cognition
estimate	thinking
estimation	attitude
estimation	cognition
estuary	body-of-water
ethics	cognition
ethics	field-of-study
ethics	humanities
ethics	philosophy
evaporite	sediment
evaporite	substance
evening	time-period
evidence	cognition
evolution	process
exam	act
exam	communication
exam	event
examination	act
examination	activity
examination	event
examination	work
examiner	agent
examiner	expert
examiner	investigator
examiner	organism
examiner	person
examiner	physical-object
example	cognition
exception	cognition
exception	example
excerpt	information
excerpt	music
excerpt	text-passage
excess	attribute
excess	magnitude
exchange	act
exchange	event
excitement	attribute
excitement	condition
excitement	state
excuse	explanation
excuse	information
execution	act
execution	event
execution	punishment
executive	group
exemplar	cognition
exemplar	idea
exemption	act
exemption	event
exemption	release
exercise	act
exercise	activity
exercise	event
exercise	labor
exercise	work
exhibition	collection
exhibition	group
exile	act
exile	event
exile	rejection
exit	artifact
exit	physical-object
expansion	act
expansion	event
expectation	belief
expectation	cognition
expedition	group
expedition	organization
experience	acquired-knowledge
experience	cognition
experiment	act
experiment	activity
experiment	event
experiment	research
experiment	work
expert	agent
expert	organism
expert	person
expert	physical-object
expertness	attribute
expertness	state
explaining	act
explaining	event
explanation	information
exploration	act
exploration	event
exploration	journey
explosion	event
exposure	attribute
exposure	weakness
expressway	artifact
expressway	physical-object
expressway	road
extension	artifact
extension	equipment
extension	phone
extension	physical-object
extension.time	pause
extent	attribute
extent	state
extraterrestrial-being	cognition
extreme	attribute
extreme	degree
eye	body-part
eye	organ
eyebrow	hair
eyebrow	natural-object
eyebrow	physical-object
eyelid	body-part
eyelid	tissue
fabric	artifact
fabric	physical-object
fabrication	act
fabrication	activity
fabrication	creation
fabrication	event
facade	artifact
facade	front
facade	physical-object
face	body-part
facial-feature	body-part
facility	artifact
facility	physical-object
facsimile	apparatus
facsimile	artifact
facsimile	equipment
facsimile	physical-object
fact	information
factor	event
factory	artifact
factory	physical-object
factory	structure
factory	works
failing	attribute
failing	state
failure	attribute
failure	destiny
failure	state
fair	group
fair-weather	natural-event
fair-weather	phenomenon
fair-weather	process
fair-weather	weather
fairy	belief
fairy	cognition
fall	season
fall	time-period
fame	attribute
fame	honour
fame	state
fame	status
family	group
family	organization
family-line	group
family-line	kin
fan	agent
fan	organism
fan	person
fan	physical-object
fare	outgo
fare	possession
farm	geographic-point
farm	physical-object
farm	place
farm	workplace
farmer	agent
farmer	organism
farmer	person
farmer	physical-object
farming	act
farming	commerce
farming	commercial-enterprise
farming	event
farming	industry
farming	transaction
fashion	cognition
fat	chemical
fat	compound
fat	material
fat	molecule
fat	part
fat	substance
father	agent
father	ancestor
father	organism
father	parent
father	person
father	physical-object
father	relative
fatness	attribute
fault	attribute
fault	trait
fault-line	physical-object
fault-line	place
faux-pas	act
faux-pas	event
faux-pas	mistake
favor	act
favor	event
fear	attribute
fear	emotion
fear	feeling
fear	state
feast	food
feast	meal
feast	substance
feather	material
feather	natural-object
feather	part
feather	physical-object
feather	substance
feature	cognition
feature	concept
feature	idea
feature	property
federal-agent	agent
federal-agent	official
federal-agent	organism
federal-agent	person
federal-agent	physical-object
federal-agent	worker
fee	outgo
fee	possession
feedback	information
feedback	reply
feeling	attribute
feeling	state
female-child	agent
female-child	organism
female-child	person
female-child	physical-object
feminist	agent
feminist	organism
feminist	person
feminist	physical-object
fence	artifact
fence	physical-object
fence	structure
ferry	artifact
ferry	boat
ferry	physical-object
ferry	vehicle
ferry	watercraft
festival	act
festival	activity
festival	celebration
festival	event
fever	cognition
fever	evidence
fever	symptom
fib	information
fib	lie
fiber	material
fiber	part
fiber	substance
fiction	information
fictional-character	cognition
field	geographical-area
field	physical-object
field	place
field	region
field-of-study	cognition
fig	botanical-fruit
fig	fruit
fig	natural-object
fig	physical-object
fig	produce
fig	substance
fight	act
fight	event
figure	possession
file	artifact
file	physical-object
file	tool
file-cabinet	artifact
file-cabinet	furniture
file-cabinet	physical-object
film	artifact
film	event
film	physical-object
film	show
film.artifact	physical-object
filter	artifact
filter	device
filter	physical-object
final-examination	act
final-examination	communication
final-examination	event
final-examination	exam
finance	act
finance	event
finance	management
financial-sacrifice	lost-item
financial-sacrifice	possession
fine-spray	natural-event
fine-spray	phenomenon
fine-spray	precipitation
fine-spray	process
fine-spray	weather
finger	body-part
fingernail	body-part
finish	physical-object
finish	place
fire	artifact
fire	physical-object
fire	structure
fire-pit	cavity
fire-pit	geological-formation
fire-pit	natural-depression
fire-pit	physical-object
fireman	agent
fireman	organism
fireman	person
fireman	physical-object
firestorm	natural-event
firestorm	phenomenon
firestorm	process
firestorm	storm
firm	group
firm	organization
first-step	act
first-step	event
firth	body-of-water
firth	estuary
fish	animal
fish	organism
fish	physical-object
fish	vertebrate
fish-meat	substance
fisherman	agent
fisherman	organism
fisherman	person
fisherman	physical-object
fisherman	worker
fist	body-part
fist	manus
fit	anger
fit	attribute
fit	emotion
fit	feeling
fit	state
fitness	attribute
fitness	condition
fitness	state
fix	attribute
fix	condition
fix	state
fixture	artifact
fixture	physical-object
fjord	body-of-water
fjord	inlet
flag	artifact
flag	decoration
flag	decorative-design
flag	physical-object
flak	criticism
flak	information
flame	chemical-reaction
flame	process
flare	information
flare	signal
flash	artifact
flash	device
flash	equipment
flash	physical-object
flash-flood	flood
flash-flood	geological-phenomenon
flash-flood	natural-event
flash-flood	phenomenon
flash-flood	process
flashlight	artifact
flashlight	device
flashlight	physical-object
flat	artifact
flat	hoop
flat	physical-object
flat	tire
flatland	land
flatland	physical-object
flatland	plain
flatware	artifact
flatware	physical-object
fleet	group
fleet	organization
flesh	body-part
flesh	tissue
flight	act
flight	event
flight	journey
flock	group
flood	geological-phenomenon
flood	natural-event
flood	phenomenon
flood	process
flood-tide	event
flood-tide	tide
floodhead	flash-flood
floodhead	flood
floodhead	geological-phenomenon
floodhead	natural-event
floodhead	phenomenon
floodhead	process
floodplain	land
floodplain	physical-object
floodplain	plain
floor	artifact
floor	physical-object
flour	food
flour	substance
flowage	body-of-water
flower	organism
flower	physical-object
flower	plant
flowerpot	artifact
flowerpot	container
flowerpot	physical-object
fluctuation	attribute
fluid	substance
flurry	natural-event
flurry	phenomenon
flurry	precipitation
flurry	process
flurry	snow
flurry	weather
fly	animal
fly	insect
fly	invertebrate
fly	organism
fly	physical-object
foe	adversary
foe	agent
foe	organism
foe	person
foe	physical-object
fog	natural-event
fog	phenomenon
fog	process
fohn	natural-event
fohn	phenomenon
fohn	process
fohn	weather
fohn	wind
fold	attribute
fold	shape
folium	geological-formation
folium	physical-object
folk	group
folk	people
folk-music	information
folk-music	music
folklore	cognition
fond-regard	attribute
fond-regard	feeling
fond-regard	state
food	substance
fool	agent
fool	organism
fool	person
fool	physical-object
foot	body-part
football	act
football	activity
football	event
football	game
football	sport
foothill	geological-formation
foothill	hill
foothill	natural-elevation
foothill	physical-object
foray	act
foray	activity
foray	attack
foray	event
foray	military-operation
force	attribute
force	degree
ford	body-of-water
foreigner	agent
foreigner	organism
foreigner	person
foreigner	physical-object
foreland	land
foreland	physical-object
foreman	agent
foreman	leader
foreman	organism
foreman	person
foreman	physical-object
foreman	supervisor
foreshock	earthquake
foreshock	geological-phenomenon
foreshock	natural-event
foreshock	phenomenon
foreshock	process
foreshock	tremor
foreshore	geological-formation
foreshore	physical-object
forest	group
forest	land
forest	physical-object
forestry	biology
forestry	cognition
forestry	field-of-study
forestry	natural-science
forestry	science
fork	artifact
fork	physical-object
forked-lightning	atmospheric-electricity
forked-lightning	event
forked-lightning	lightning
forked-lightning	natural-event
forked-lightning	phenomenon
forked-lightning	process
form	document
form	information
formal-address	act
formal-address	event
formal-application	information
formal-application	request
formal-proof	indication
formal-proof	information
format	information
formation	placement
formula	information
forte	asset
forte	attribute
fortune	possession
fortune	wealth
forum	group
forum	meeting
fossil	physical-object
foundation	group
foundation	institution
foundation	organization
fountain	artifact
fountain	fixture
fountain	physical-object
fox	animal
fox	mammal
fox	organism
fox	physical-object
fox	vertebrate
fracture	attribute
fracture	condition
fracture	injury
fracture	state
franchise	group
franchise	organization
frank	meat
frank	sausage
frank	substance
fraud	act
fraud	activity
fraud	event
freak	organism
freak	physical-object
freckle	artifact
freckle	decoration
freckle	decorative-design
freckle	physical-object
free-fall	descent
free-fall	event
freedom	attribute
freedom	state
freeze	act
freeze	event
freezing-weather	cold-weather
freezing-weather	natural-event
freezing-weather	phenomenon
freezing-weather	process
freezing-weather	weather
freight	act
freight	commerce
freight	commercial-enterprise
freight	event
freight	transaction
freight	transportation
frequency-band	collection
frequency-band	group
fresh-breeze	breeze
fresh-breeze	natural-event
fresh-breeze	phenomenon
fresh-breeze	process
fresh-breeze	weather
fresh-breeze	wind
fresh-gale	gale
fresh-gale	natural-event
fresh-gale	phenomenon
fresh-gale	process
fresh-gale	weather
fresh-gale	wind
freshman	agent
freshman	organism
freshman	person
freshman	physical-object
freshman	student
friend	agent
friend	organism
friend	peer
friend	person
friend	physical-object
friendship	attribute
friendship	state
frigid-zone	climatic-zone
frigid-zone	geographical-area
frigid-zone	physical-object
frigid-zone	place
frigid-zone	region
frog	amphibian
frog	animal
frog	organism
frog	physical-object
frog	vertebrate
front	artifact
front	physical-object
frost-heave	geological-phenomenon
frost-heave	natural-event
frost-heave	phenomenon
frost-heave	process
fruit	botanical-fruit
fruit	natural-object
fruit	physical-object
fruit	produce
fruit	substance
frustration	attribute
frustration	desire
frustration	disappointment
frustration	feeling
frustration	state
fucoid	fossil
fucoid	physical-object
fuel	substance
fuller's-earth	material
fuller's-earth	part
fuller's-earth	soil
fuller's-earth	substance
fun	act
fun	activity
fun	event
functioning	process
fund	standard
fundamental-law	document
fundamental-law	information
fundamental-law	legal-document
funeral	ceremony
funeral	event
funeral	social-occasion
fungus	organism
fungus	physical-object
fur	material
fur	part
fur	substance
furniture	artifact
furniture	physical-object
fury	anger
fury	attribute
fury	emotion
fury	feeling
fury	state
future	attribute
galaxy	collection
galaxy	group
gale	natural-event
gale	phenomenon
gale	process
gale	weather
gale	wind
gallery	artifact
gallery	physical-object
gallery	room
gallery	structure
game	act
game	activity
game	event
game-move	act
game-move	activity
game-move	event
game-rule	information
gap	artifact
gap	physical-object
garage	artifact
garage	building
garage	physical-object
garage	structure
garbage	material
garbage	part
garbage	substance
garbage	waste
garden	collection
garden	group
garden	vegetation
garden-bed	geographical-area
garden-bed	physical-object
garden-bed	place
garden-bed	plot
garden-bed	region
garlic	food
garlic	substance
gas	natural-event
gas	phenomenon
gas	process
gas	state-of-matter
gash	attribute
gash	condition
gash	injury
gash	state
gash	wound
gasoline	chemical
gasoline	compound
gasoline	fuel
gasoline	material
gasoline	part
gasoline	substance
gate	artifact
gate	physical-object
gate	structure
gaze	act
gaze	activity
gaze	event
