file-cabinet	office-furniture
file-cabinet	storage-device
file-folder	artifact
file-folder	container
file-folder	device
file-folder	storage-device
film	surface
filter	artifact
filter	device
finger	body-part
finger	part
finger	structure
finger	system
fingernail	body-part
fingernail	part
fingernail	structure
fingernail	system
finish	artifact
fire	ending
fire	event
fire	situation
fire-alarm	artifact
fire-alarm	device
fire-extinguisher	artifact
fire-extinguisher	container
fire-extinguisher	device
fireplace	artifact
fireplace	box
fireplace	container
fireplace	device
fireplace	part
fireplace	storage-device
firestorm	ending
firestorm	event
firestorm	situation
first-aid-kit	artifact
first-aid-kit	device
first-aid-kit	kit
fisherman	human
fisherman	mammal
fisherman	structure
fisherman	system
fisherman	vertebrate
fisherman	worker
fishing-line	artifact
fishing-line	cord
fishing-line	device
fishing-line	fishing-tackle
fishing-line	line
fishing-line	route
fishing-net	artifact
fishing-net	device
fishing-net	filter
fishing-net	fishing-tackle
fishing-net	net
fishing-net	trap
fishing-rod	artifact
fishing-rod	device
fishing-rod	fishing-tackle
fist	body-part
fist	hand
fist	holder
fist	part
fist	structure
fist	system
flag	artifact
flag	surface
flash	artifact
flash	device
flash	lamp
flash-memory	artifact
flash-memory	device
flash-memory	product
flashlight	artifact
flashlight	device
flashlight	hardware
flashlight	lamp
flask	artifact
flask	container
flask	device
flask	storage-device
flask	supply
float	information
floor	artifact
floor	part
floor	surface
flour	powder
fluctuation	situation
flue	artifact
flue	container
flue	device
flue	route
flue	surface
flute	artifact
flute	device
flute	musical-instrument
flute	woodwind
fly	insect
fly	invertebrate
fly	structure
fly	system
folding-chair	artifact
folding-chair	chair
folding-chair	device
folding-chair	furniture
font	information
font	stream
food-processor	artifact
food-processor	device
food-processor	household-appliance
foot	body-part
foot	part
foot	structure
foot	system
footboard	artifact
footboard	device
footboard	part
foothill	ground
foothill	hill
foothill	natural-elevation
ford	body-of-water
ford	route
foreman	human
foreman	mammal
foreman	structure
foreman	system
foreman	vertebrate
foreman	worker
foreshore	coastline
foreshore	environment
forest	countryside
forest	environment
forest	obstacle
forestry	action
forestry	event
forestry	situation
fork	artifact
fork	device
fork	hardware
fork	tool
fork	utensil
form	information
fox	mammal
fox	structure
fox	system
fox	vertebrate
franchise	structure
franchise	system
fraud	action
fraud	event
fraud	situation
freckle	part
freckle	structure
freckle	system
freedom	emotion
freezer	artifact
freezer	container
freezer	device
freezer	household-appliance
french-horn	artifact
french-horn	brass-instrument
french-horn	device
french-horn	musical-instrument
frog	amphibian
frog	structure
frog	system
frog	vertebrate
frustration	emotion
fudge	artifact
fudge	candy
fudge	grocery
fuel-cell	artifact
fuel-cell	device
fun	emotion
fun	satisfaction
fundamental-law	information
fundamental-law	law
fundamental-law	norm
fungus	structure
fungus	system
fur	artifact
fur	body-part
fur	device
fur	part
fur	structure
fur	system
furniture	artifact
fury	artifact
fury	car
fury	container
fury	device
fury	land-vehicle
fury	motor-vehicle
gale	event
gale	situation
gale	weather
game	information
garage	artifact
garage	cavity
garage	container
garage	device
garbage-disposal	artifact
garbage-disposal	device
garbage-disposal	household-appliance
garden	artifact
garden-hose	artifact
garden-hose	container
garden-hose	device
garden-hose	hardware
garden-hose	route
garlic-press	artifact
garlic-press	device
garter	artifact
garter	clothing
garter	device
gauge	artifact
gauge	device
gazebo	artifact
gazebo	container
gazebo	device
gem	ground
gem	mineral
generator	artifact
generator	device
genius	human
genius	mammal
genius	structure
genius	system
genius	vertebrate
geocode	information
geological-era	time-period
geological-fault	cavity
geological-fault	depression
geological-fault	fault
geological-period	time-period
gesture	image
gesture	signal
gesture	situation
geyser	body-of-water
geyser	hot-spring
giant	human
giant	mammal
giant	structure
giant	system
giant	vertebrate
gin	artifact
glacier	environment
glacier	ice
globe	artifact
globe	image
glockenspiel	artifact
glockenspiel	device
glockenspiel	musical-instrument
glove	artifact
glove	clothing
glove	device
glow	event
glow	situation
glue	artifact
gnomonic-projection	azimuthal-projection
gnomonic-projection	function
gnomonic-projection	map-projection
goat	mammal
goat	structure
goat	system
goat	vertebrate
golf-bag	artifact
golf-bag	box
golf-bag	carrying-case
golf-bag	container
golf-bag	device
golf-bag	storage-device
golf-ball	artifact
golf-ball	device
golf-cart	artifact
golf-cart	container
golf-cart	device
golf-cart	land-vehicle
golf-club	artifact
golf-club	device
golf-club	hardware
golf-club	sporting-goods
golf-club	tool
good-will	emotion
gorge	cavity
gorge	depression
gorge	obstacle
gourd	part
gourd	structure
gourd	system
governor	adult
governor	executive
governor	human
governor	mammal
governor	structure
governor	system
governor	vertebrate
governor	worker
gown	artifact
gown	clothing
gown	device
gps-receiver	artifact
gps-receiver	device
gps-receiver	product
gps-receiver	satellite-receiver
graduated-cylinder	artifact
graduated-cylinder	container
graduated-cylinder	device
graduated-cylinder	supply
grandfather-clock	artifact
grandfather-clock	clock
grandfather-clock	device
granola	artifact
granola	grocery
grant	information
grant	norm
grapefruit	citrus-fruit
grapefruit	grocery
grapefruit	part
grapefruit	structure
grapefruit	system
grave	artifact
grave	container
grave	device
grave	storage-device
gravy	artifact
gravy	sauce
greenhouse	artifact
greenhouse	container
greenhouse	device
greenhouse-effect	action
greenhouse-effect	event
greenhouse-effect	situation
greenhouse-effect	weather
greeting	action
greeting	event
greeting	situation
greeting-card	artifact
greeting-card	card
greeting-card	image
griddle	artifact
griddle	device
grief	emotion
grief	sorrow
grimace	action
grimace	event
grimace	situation
grinder	artifact
grinder	device
grip	action
grip	event
grip	situation
grocery-store	structure
grocery-store	system
guacamole	artifact
guacamole	green
guard	athlete
guard	human
guard	mammal
guard	structure
guard	system
guard	vertebrate
guard	worker
guerrilla	adult
guerrilla	human
guerrilla	mammal
guerrilla	professional
guerrilla	structure
guerrilla	system
guerrilla	vertebrate
guerrilla	warrior
guerrilla	worker
guidepost	artifact
guidepost	image
guilt	emotion
guinea-pig	mammal
guinea-pig	structure
guinea-pig	system
guinea-pig	vertebrate
guitar	artifact
guitar	device
guitar	musical-instrument
gulf	body-of-water
gully	cavity
gully	depression
gully	obstacle
gully	valley
gun	artifact
gun	device
gun	product
gun	weapon
gutter	artifact
gutter	container
gutter	device
gutter	part
gutter	route
gyrocompass	artifact
gyrocompass	compass
gyrocompass	device
habit	artifact
habit	clothing
habit	device
habitat	environment
hailstorm	event
hailstorm	situation
hailstorm	weather
hair-dryer	artifact
hair-dryer	device
hair-dryer	household-appliance
hairbrush	artifact
hairbrush	brush
hairbrush	device
hairbrush	hardware
hairbrush	tool
haircut	action
haircut	event
haircut	situation
hall	artifact
hall	cavity
hall	container
hall	device
hallway	artifact
hallway	cavity
hallway	container
hallway	device
hallway	route
ham	artifact
ham	grocery
ham	meat
ham	pork
hammock	artifact
hammock	furniture
hand	body-part
hand	holder
hand	part
hand	structure
hand	system
handbag	artifact
handbag	container
handbag	device
handball	artifact
handball	device
handkerchief	artifact
handkerchief	clothing
handkerchief	device
hang-glider	aircraft
hang-glider	artifact
hang-glider	device
hanger	artifact
hanger	device
hard-disk	artifact
hard-disk	cylinder
hard-disk	device
hard-disk	disk
hard-disk	product
harmonica	artifact
harmonica	device
harmonica	musical-instrument
harmonica	woodwind
harness	artifact
harness	device
hat	artifact
hat	clothing
hat	device
head	body-part
head	part
head	structure
head	system
headband	artifact
headband	clothing
headband	device
headboard	artifact
headboard	part
headline	information
headline	news
headset	artifact
headset	device
hearing-aid	artifact
hearing-aid	device
hedge	row
heel	body-part
heel	part
heel	structure
heel	system
helicopter	aircraft
helicopter	artifact
helicopter	container
helicopter	device
helmet	artifact
helmet	device
herb	structure
herb	system
herbicide	pesticide
hero	human
hero	mammal
hero	structure
hero	system
hero	vertebrate
heroin	artifact
heroin	medicine
highlighter	artifact
highlighter	container
highlighter	device
highlighter	hardware
highlighter	tool
hill	ground
hill	natural-elevation
hillside	slope
hip	body-part
hip	part
hip	structure
hip	system
historic-period	time-period
history	information
history	narrative
hobby	action
hobby	event
hobby	situation
hockey-stick	artifact
hockey-stick	device
hockey-stick	hardware
hockey-stick	sporting-goods
hockey-stick	tool
holiday	action
holiday	event
holiday	situation
home	artifact
home	container
home	device
honey	sweetener
hook	artifact
hook	connector
hook	device
hope	emotion
horizontal-bar	artifact
horizontal-bar	device
horizontal-bar	sporting-goods
horn	body-part
horn	part
horn	structure
horn	system
horoscope	information
horse	mammal
horse	structure
horse	system
horse	vertebrate
horseshoe	artifact
horseshoe	device
horseshoe	shield
hospital-bed	artifact
hospital-bed	bed
hospital-bed	device
hospital-bed	furniture
hostility	emotion
hot-cereal	grocery
hot-chocolate	artifact
hot-sauce	artifact
hot-sauce	sauce
hot-spring	body-of-water
house	artifact
house	container
house	device
house	home
household-appliance	artifact
household-appliance	device
housing	action
housing	event
housing	situation
human	mammal
human	structure
human	system
human	vertebrate
hunter	human
hunter	mammal
hunter	structure
hunter	system
hunter	vertebrate
hurricane	event
hurricane	situation
hurricane	weather
hypothesis	context
hypothesis	information
ice-cream	artifact
ice-cream	dairy-product
ice-cream	grocery
ice-maker	artifact
ice-maker	device
ice-maker	household-appliance
ice-skate	artifact
ice-skate	clothing
ice-skate	device
ice-skate	shoe
ice-skate	sporting-goods
iceberg	ice
idea	information
ideal	information
igneous-rock	ground
illness	event
illness	situation
illustration	event
illustration	image
illustration	light
illustration	signal
illustration	situation
immigrant	human
immigrant	mammal
immigrant	structure
immigrant	system
immigrant	vertebrate
imposter	human
imposter	mammal
imposter	structure
imposter	system
imposter	vertebrate
incentive	action
incentive	event
incentive	situation
inductor	artifact
inductor	device
inductor	part
inductor	product
inertial-navigation-system	artifact
inertial-navigation-system	device
inertial-navigation-system	structure
inertial-navigation-system	system
inlet	body-of-water
insect	invertebrate
insect	structure
insect	system
insert	artifact
insert	image
inspiration	emotion
institution	structure
institution	system
insulation	artifact
insulation	device
insurgent	human
insurgent	mammal
insurgent	structure
insurgent	system
insurgent	vertebrate
integrated-circuit	artifact
integrated-circuit	device
integrated-circuit	product
intellect	human
intellect	mammal
intellect	structure
intellect	system
intellect	vertebrate
interest	situation
interface	information
intervention	action
intervention	event
intervention	situation
introduction	action
introduction	event
introduction	situation
invertebrate	structure
invertebrate	system
ironing-board	artifact
ironing-board	device
isolation	event
isolation	situation
jacket	artifact
jacket	clothing
jacket	coat
jacket	device
jail-cell	artifact
jail-cell	cavity
jail-cell	container
jail-cell	device
jail-cell	part
jail-cell	storage-device
jam	artifact
jam	grocery
jar	artifact
jar	container
jar	device
jar	storage-device
javelin	artifact
javelin	device
javelin	product
javelin	projectile
javelin	spear
javelin	sporting-goods
javelin	weapon
jaw	body-part
jaw	part
jaw	structure
jaw	system
jeans	artifact
jeans	clothing
jeans	device
jelly	artifact
jelly	grocery
jelly	jam
jersey	artifact
jersey	clothing
jersey	device
jersey	shirt
jewelry	artifact
jewelry	device
jigsaw-puzzle	artifact
jigsaw-puzzle	game-equipment
jigsaw-puzzle	puzzle
jockey	athlete
jockey	human
jockey	mammal
jockey	structure
jockey	system
jockey	vertebrate
jockey	worker
journal	information
journal	publication
joy	artifact
judge	adult
judge	human
judge	mammal
judge	professional
judge	structure
judge	system
judge	vertebrate
judge	worker
judgment	information
judgment	norm
jukebox	artifact
jukebox	device
jukebox	player
jukebox	product
jukebox	vending-machine
jumpsuit	artifact
jumpsuit	clothing
jumpsuit	device
jury	structure
jury	system
justification	information
kaleidoscope	artifact
kaleidoscope	device
katabatic-wind	event
katabatic-wind	situation
katabatic-wind	weather
ketchup	artifact
ketchup	sauce
kettle	artifact
kettle	container
kettle	device
kettle	pan
khamsin	artifact
khamsin	car
khamsin	container
khamsin	device
khamsin	land-vehicle
khamsin	motor-vehicle
kidney	body-part
kidney	part
kidney	structure
kidney	system
kimono	artifact
kimono	clothing
kimono	device
kimono	gown
kit	artifact
kit	device
kitchen	artifact
kitchen	cavity
kitchen	container
kitchen	device
knee	body-part
knee	part
knee	structure
knee	system
knife	artifact
knife	device
knife	hardware
knife	tool
knitting-needle	artifact
knitting-needle	cylinder
knitting-needle	device
knitting-needle	hardware
knitting-needle	shaft
knitting-needle	tool
knot	line
la-nina	event
la-nina	situation
la-nina	weather
label	artifact
label	image
labor	action
labor	event
labor	situation
labor	work
lace	artifact
lace	device
lace	surface
lacrosse-ball	artifact
lacrosse-ball	device
lacrosse-ball	sporting-goods
ladder	artifact
ladder	device
ladder	route
ladder	tool
ladle	artifact
ladle	container
ladle	device
ladle	hardware
ladle	spoon
ladle	tool
ladle	utensil
lagoon	body-of-water
lake	body-of-water
lamb	mammal
lamb	sheep
lamb	structure
lamb	system
lamb	vertebrate
lamb	virgin
lamp	artifact
lamp	device
lamp-shade	artifact
lamp-shade	device
land-vehicle	artifact
land-vehicle	device
landlord	human
landlord	mammal
landlord	structure
landlord	system
landlord	vertebrate
landslide	event
landslide	situation
lane	artifact
lane	part
lane	route
lane	surface
language	information
lantern	artifact
lantern	device
lantern	sporting-goods
lap	body-part
lap	part
lap	structure
lap	system
laser	artifact
laser	device
lathe	artifact
lathe	device
lathe	tool
laundry-basket	artifact
laundry-basket	basket
laundry-basket	container
laundry-basket	device
laundry-basket	storage-device
laundry-detergent	artifact
lava	ground
law	information
law	norm
lawn-mower	artifact
lawn-mower	device
lawsuit	action
lawsuit	conflict
lawsuit	event
lawsuit	situation
lawyer	adult
lawyer	human
lawyer	mammal
lawyer	professional
lawyer	structure
lawyer	system
lawyer	vertebrate
lawyer	worker
lead	metal
lead	mineral
leaf	part
leaf	structure
leaf	system
leap-year	time-period
leap-year	year
learner	human
learner	mammal
learner	structure
learner	system
learner	vertebrate
lease	artifact
lease	image
leash	artifact
leash	cord
leash	line
leash	route
leather	artifact
leather	hide
lectern	artifact
lectern	furniture
lecture	information
ledge	ground
legend	information
legend	narrative
leggings	artifact
leggings	clothing
leggings	device
leotard	artifact
leotard	clothing
leotard	device
lesson	action
lesson	event
lesson	situation
lesson	teaching
letter-of-the-alphabet	information
letter-opener	artifact
letter-opener	device
lettuce	grocery
lettuce	vegetable
license	information
license	norm
license	permission
lid	part
life-jacket	artifact
life-jacket	clothing
life-jacket	device
life-jacket	vest
light	event
light	situation
light-bulb	artifact
light-bulb	device
light-bulb	lamp
light-bulb	part
lighthouse	artifact
lighthouse	container
lighthouse	device
lighthouse	tower
lightning	event
lightning	situation
lightning	weather
lily	structure
lily	system
limb	body-part
limb	part
limb	structure
limb	system
linen	artifact
linen	device
linen	surface
lingerie	artifact
lingerie	clothing
lingerie	device
lingerie	underwear
lion	mammal
lion	structure
lion	system
lion	vertebrate
lip	body-part
lip	part
lip	structure
lip	system
lipstick	artifact
liqueur	artifact
liver	body-part
liver	part
liver	structure
liver	system
livestock	structure
livestock	system
loafer	artifact
loafer	clothing
loafer	device
loafer	shoe
loam	ground
loam	soil
lobby	artifact
lobby	cavity
lobby	container
lobby	device
loch	body-of-water
loch	lake
locker	artifact
locker	container
locker	device
locker	storage-device
locomotive	artifact
locomotive	device
locomotive	land-vehicle
longbow	artifact
longbow	device
longbow	hardware
longbow	tool
longbow	weapon
looting	action
looting	event
looting	situation
lotion	artifact
lottery	action
lottery	competition
lottery	conflict
lottery	event
lottery	situation
love	emotion
love	good-will
love	satisfaction
loyalty	emotion
lozenge	artifact
lozenge	medicine
lozenge	pill
luggage-rack	artifact
luggage-rack	device
luggage-rack	rack
lumber	artifact
lunar-calendar	information
lunar-calendar	system
lunar-crater	cavity
lunar-crater	crater
lunar-crater	depression
lunar-crater	ground
lunar-crater	slope
lunch	meal
lung	body-part
lung	part
lung	structure
lung	system
lychee	part
lychee	structure
lychee	system
mace	powder
machete	artifact
machete	device
machete	hardware
machete	knife
machete	tool
machinery	institution
machinery	structure
machinery	system
maestro	artist
maestro	human
maestro	mammal
maestro	musician
maestro	structure
maestro	system
maestro	vertebrate
maestro	worker
magazine-rack	artifact
magazine-rack	device
magazine-rack	rack
magnet	artifact
magnet	device
magnetic-compass	artifact
magnetic-compass	compass
magnetic-compass	device
maid	human
maid	mammal
maid	structure
maid	system
maid	vertebrate
maid	worker
mailbox	artifact
mailbox	container
mailbox	device
mailman	human
mailman	mammal
mailman	structure
mailman	system
mailman	vertebrate
mailman	worker
makeup	artifact
mammal	structure
mammal	system
mammal	vertebrate
man	adult
man	human
man	mammal
man	structure
man	system
man	vertebrate
management	action
management	event
management	situation
manager	adult
manager	human
manager	mammal
manager	structure
manager	system
manager	vertebrate
manager	worker
mango	grocery
mango	part
mango	structure
mango	system
mannequin	artifact
manual	information
manual	norm
map-projection	function
march	time-period
margarine	grocery
marketing	action
marketing	event
marketing	situation
married-couple	couple
married-couple	pair
marsh	environment
marsh	wetland
mascara	artifact
mascara	makeup
mask	artifact
mask	clothing
mask	device
mat	artifact
mat	device
mattress	artifact
mattress	device
mattress-pad	artifact
mattress-pad	device
mattress-pad	surface
mayonnaise	artifact
mayonnaise	sauce
mayor	adult
mayor	executive
mayor	human
mayor	mammal
mayor	politician
mayor	structure
mayor	system
mayor	vertebrate
mayor	worker
maze	puzzle
measuring-cup	artifact
measuring-cup	container
measuring-cup	device
meat	grocery
meeting	action
meeting	event
meeting	situation
meeting	social-occasion
melon	part
melon	structure
melon	system
memorial	artifact
memory	context
memory	information
menu	information
mercator-projection	conformal-projection
mercator-projection	cylindrical-projection
mercator-projection	function
mercator-projection	map-projection
mesa	ground
mesa	hill
mesa	natural-elevation
metamorphic-rock	ground
meteor-shower	event
meteor-shower	situation
microorganism	structure
microorganism	system
microphone	artifact
microphone	detector
microphone	device
microphone	part
microphone	product
microphone	transducer
microscope	artifact
microscope	device
microscope	supply
microwave-oven	artifact
microwave-oven	box
microwave-oven	container
microwave-oven	device
microwave-oven	household-appliance
microwave-oven	oven
microwave-oven	storage-device
midnight	time-period
military-action	action
military-action	event
military-action	situation
military-operation	action
military-operation	event
military-operation	situation
military-uniform	artifact
military-uniform	clothing
military-uniform	device
military-uniform	product
military-uniform	uniform
millet	part
millet	seed
millet	structure
millet	system
mine-shaft	artifact
mine-shaft	cavity
mine-shaft	route
mine-shaft	tunnel
miner	human
miner	mammal
miner	structure
miner	system
miner	vertebrate
miner	worker
minister	adult
minister	human
minister	mammal
minister	professional
minister	structure
minister	system
minister	vertebrate
minister	worker
ministry	structure
ministry	system
miracle	situation
mirror	artifact
mirror	device
misery	emotion
misery	grief
misery	sorrow
mistake	action
mistake	event
mistake	situation
mitten	artifact
mitten	clothing
mitten	device
mixing-bowl	artifact
mixing-bowl	bowl
mixing-bowl	cavity
mixing-bowl	container
mixing-bowl	device
model	artifact
model	image
modem	artifact
modem	device
modem	product
module	information
mold	fungus
mold	structure
mold	system
molding	action
molding	event
molding	situation
mole	mammal
mole	structure
mole	system
mole	vertebrate
monarchy	country
monarchy	structure
monarchy	system
monitor	artifact
monitor	device
monitor	part
monitor	product
monitor	transducer
monk	human
monk	mammal
monk	structure
monk	system
monk	vertebrate
monk	worker
monkey	mammal
monkey	structure
monkey	system
monkey	vertebrate
mop	artifact
mop	device
mop	hardware
mop	tool
mortar	artifact
mortar	device
mortar	gun
mortar	product
mortar	weapon
mortgage	information
mortgage	norm
mosque	artifact
mosque	container
mosque	device
mosque	temple
mosquito	insect
mosquito	invertebrate
mosquito	structure
mosquito	system
mother	human
mother	mammal
mother	structure
mother	system
mother	vertebrate
motor-scooter	artifact
motor-scooter	container
motor-scooter	device
motor-scooter	land-vehicle
motor-scooter	motor-vehicle
motor-scooter	scooter
motor-vehicle	artifact
motor-vehicle	container
motor-vehicle	device
motor-vehicle	land-vehicle
motorcycle	artifact
motorcycle	container
motorcycle	device
motorcycle	land-vehicle
motorcycle	motor-vehicle
motto	information
mountain	ground
mountain	natural-elevation
mouse	mammal
mouse	structure
mouse	system
mouse	vertebrate
mouth	body-part
mouth	part
mouth	structure
mouth	system
mouthwash	artifact
msg	grocery
msg	salt
muffin	bread
muffin	grocery
mug	artifact
mug	container
mug	device
multiplexer	artifact
multiplexer	device
multiplexer	part
multiplexer	product
museum	structure
museum	system
mushroom	structure
mushroom	system
music	event
music	signal
music	situation
musical-composition	information
musical-instrument	artifact
musical-instrument	device
musician	artist
musician	human
musician	mammal
musician	structure
musician	system
musician	vertebrate
musician	worker
mustard	artifact
myth	information
napkin-ring	artifact
napkin-ring	device
narrative	information
natural-language	information
natural-language	language
natural-law	information
natural-law	norm
nausea	event
nausea	illness
nausea	situation
nautical-chart	information
navy	structure
navy	system
neck	body-part
neck	part
neck	structure
neck	system
necklace	artifact
necklace	device
necklace	jewelry
necktie	artifact
necktie	clothing
necktie	device
needle	artifact
needle	cylinder
needle	device
needle	shaft
nerve	body-part
nerve	line
nerve	part
nerve	route
nerve	structure
nerve	system
nest	artifact
net	artifact
net	device
net	filter
network	system
news	information
nightgown	artifact
nightgown	clothing
nightgown	device
nightmare	information
nomination	information
nomination	recommendation
noodle	artifact
noodle	grocery
norm	information
north-wind	event
north-wind	situation
north-wind	weather
northwest-wind	event
northwest-wind	situation
northwest-wind	weather
nose	body-part
nose	detector
nose	part
nose	structure
nose	system
notebook	artifact
notebook	device
noun	information
novel	information
novel	narrative
nuclear-reactor	artifact
nuclear-reactor	device
numeral	information
nun	adult
nun	human
nun	mammal
nun	structure
nun	system
nun	vertebrate
nun	woman
nun	worker
nurse	adult
nurse	human
nurse	mammal
nurse	professional
nurse	structure
nurse	system
nurse	vertebrate
nurse	worker
nursery	artifact
nursery	cavity
nursery	container
nursery	device
nutshell	part
nutshell	structure
nutshell	system
oar	artifact
oar	device
oar	hardware
oar	tool
oasis	environment
objection	emotion
oblate-spheroid	surface
observation	remark
observation	statement
occluded-front	event
occluded-front	situation
occluded-front	weather
occupation	action
occupation	event
occupation	situation
ocean	body-of-water
ocean	sea
odometer	artifact
odometer	device
odometer	gauge
odometer	part
odometer	product
office	artifact
office	cavity
office	container
office	device
office	suite
office-furniture	artifact
office-furniture	furniture
offspring	structure
offspring	system
okra	part
okra	structure
okra	system
olive-oil	oil
olive-oil	vegetable-oil
omission	situation
onion	grocery
onion	vegetable
operating-system	information
operation	action
operation	event
operation	situation
operation	surgery
opportunity	situation
option	contract
option	information
option	norm
orchestra	structure
orchestra	system
orgy	action
orgy	event
orgy	situation
orgy	social-occasion
orthographic-projection	azimuthal-projection
orthographic-projection	function
orthographic-projection	map-projection
otoscope	artifact
otoscope	device
otoscope	hardware
otoscope	tool
outline	information
oven	artifact
oven	box
oven	container
oven	device
oven	household-appliance
oven	storage-device
overhead-projector	artifact
overhead-projector	device
overhead-projector	part
overhead-projector	player
overhead-projector	product
overhead-projector	projector
overhead-projector	transducer
overview	information
owl	bird
owl	structure
owl	system
owl	vertebrate
oxbow-lake	body-of-water
oxbow-lake	lake
padlock	artifact
padlock	device
pager	artifact
pager	device
pager	product
paint	artifact
paintball-gun	artifact
paintball-gun	device
paintball-gun	sporting-goods
pajama	artifact
pajama	clothing
pajama	device
palace	artifact
palace	container
palace	device
palace	home
palette	artifact
palette	supply
pallet	artifact
pallet	device
pan	artifact
pan	container
pan	device
panic	emotion
panty	artifact
panty	clothing
panty	device
panty	lingerie
panty	underpants
panty	underwear
paper-clip	artifact
paper-clip	connector
paper-clip	device
paper-clip	line
paper-clip	metal
paper-clip	route
paper-clip	wire
paperweight	artifact
paperweight	device
paracetamol	artifact
paracetamol	medicine
parade	action
parade	event
parade	ritual
parade	situation
parade	social-occasion
paradox	information
paragraph	information
pardon	action
pardon	event
pardon	situation
park	artifact
parking	action
parking	event
parking	situation
parking	transport
parliament	structure
parliament	system
partner	human
partner	mammal
partner	peer
partner	structure
partner	system
partner	vertebrate
partnership	structure
partnership	system
passion	emotion
passion	good-will
passion	satisfaction
pasta	artifact
pasta	grocery
pasta	noodle
pastry	grocery
pasture	countryside
pasture	grassland
patch	artifact
patch	device
patch	part
patch	piece
patch	surface
patent	information
patent	norm
path	route
patience	emotion
patient	human
patient	mammal
patient	structure
patient	system
patient	vertebrate
payment	action
payment	event
payment	situation
payment	transaction
peanut	grocery
peanut	part
peanut	seed
peanut	structure
peanut	system
pear	grocery
pear	part
pear	structure
pear	system
peasant	human
peasant	mammal
peasant	structure
peasant	system
peasant	vertebrate
peasant	worker
pebble	ground
pedestrian	human
pedestrian	mammal
pedestrian	structure
pedestrian	system
pedestrian	vertebrate
peer	human
peer	mammal
peer	structure
peer	system
peer	vertebrate
pencil	artifact
pencil	device
pencil	hardware
pencil	tool
pendant	artifact
pendant	device
pendant	jewelry
peninsula	ground
peninsula	natural-elevation
peninsula	promontory
pensioner	human
pensioner	mammal
pensioner	structure
pensioner	system
pensioner	vertebrate
pepper-shaker	artifact
pepper-shaker	container
pepper-shaker	device
pepper-spray	artifact
pepper-spray	weapon
perfume	artifact
permission	information
permission	norm
persimmon	structure
persimmon	system
personal-identification-number	information
petri-dish	artifact
petri-dish	container
petri-dish	device
petri-dish	storage-device
petri-dish	supply
philosopher	adult
philosopher	human
philosopher	intellect
philosopher	mammal
philosopher	professional
philosopher	structure
philosopher	system
philosopher	vertebrate
philosopher	worker
philosophy	information
phone	artifact
phone	device
photographer	adult
photographer	artist
photographer	human
photographer	mammal
photographer	professional
photographer	structure
photographer	system
photographer	vertebrate
photographer	worker
photographic-film	artifact
photographic-film	device
piano	artifact
piano	device
piano	furniture
piano	musical-instrument
picture-frame	artifact
picture-frame	container
picture-frame	device
picture-frame	part
pie-crust	grocery
pie-crust	pastry
piece	part
pier	artifact
pier	line
pier	route
pig	mammal
pig	structure
pig	system
pig	vertebrate
pigeon	bird
pigeon	structure
pigeon	system
pigeon	vertebrate
piggy-bank	artifact
piggy-bank	device
pill	artifact
pillow	artifact
pillow	device
pinball-machine	artifact
pinball-machine	device
pit	cavity
pit	depression
pit	obstacle
pity	emotion
plan	information
plan	norm
plane	surface
plaster	artifact
plastic	artifact
plastic-wrap	artifact
plastic-wrap	device
plateau	surface
player	artifact
player	device
player	product
playing-field	artifact
playpen	artifact
playpen	container
playpen	device
playpen	storage-device
pleasure	emotion
plot	information
plot	norm
plot	plan
plug	part
plum	grocery
plum	part
plum	structure
plum	system
plunger	artifact
plunger	device
plunger	hardware
plunger	tool
pneumonia	event
pneumonia	illness
pneumonia	situation
pocket	artifact
pocket	container
pocket	device
pocket	part
pocket	surface
poem	information
poetry	information
point	ground
point	natural-elevation
point	peninsula
point	promontory
poker-chip	artifact
poker-chip	device
polish	human
polish	mammal
polish	structure
polish	system
polish	vertebrate
political-campaign	action
political-campaign	campaign
political-campaign	event
political-campaign	politics
political-campaign	situation
political-party	structure
political-party	system
politician	adult
politician	human
politician	mammal
politician	structure
politician	system
politician	vertebrate
politician	worker
politics	action
politics	event
politics	situation
polo-shirt	artifact
polo-shirt	clothing
polo-shirt	device
polo-shirt	shirt
polyconic-projection	conic-projection
polyconic-projection	function
polyconic-projection	map-projection
pomegranate	grocery
pomegranate	part
pomegranate	structure
pomegranate	system
pommel-horse	artifact
pommel-horse	device
pommel-horse	sporting-goods
pond	body-of-water
pony	horse
pony	mammal
pony	structure
pony	system
pony	vertebrate
pop-music	event
pop-music	music
pop-music	signal
pop-music	situation
popcorn	grocery
pork	grocery
pork	meat
porter	human
porter	mammal
porter	structure
porter	system
porter	vertebrate
porter	worker
portrait	event
portrait	image
portrait	light
portrait	signal
portrait	situation
postage	artifact
postage	device
postal-code	geocode
postal-code	information
postcard	artifact
postcard	card
postcard	image
pothole	cavity
power-tool	artifact
power-tool	device
power-tool	tool
prayer	action
prayer	event
prayer	ritual
prayer	situation
preference	action
preference	event
preference	situation
prescription-drug	medicine
present	event
present	illness
present	situation
presentation	action
presentation	event
presentation	situation
pretzel	grocery
prevailing-wind	event
prevailing-wind	situation
prevailing-wind	weather
prey	structure
prey	system
pride	confidence
pride	emotion
pride	satisfaction
primer	molecule
prince	human
prince	mammal
prince	structure
prince	system
prince	vertebrate
princess	human
princess	mammal
princess	structure
princess	system
princess	vertebrate
principle	context
principle	information
print	image
prism	artifact
