abarticulation	injury
stove	workbench
strawberry	berry
street	road
stridor	clinical-sign
stridor	symptom
string	mechanism
studio	building
studio	room
studio	workplace
studio	workshop
study	room
study	workplace
suburb	settlement
sudorific	drug
sudorific	medication
suffering	sense
suit	artifact
suit	clothing
suit	equipment
suit	physical-object
suit	tool
suite	bedroom
suite	room
summary	text
sunburn	burn
sunburn	clinical-sign
sunday	holiday
sunlight	light
supermarket	grocery-store
supermarket	workplace
supervisor	manager
supervisor	person
surgeon	doctor
surgeon	medical-specialist
surgical-drain	equipment
surrogate	animal
surrogate	organism
surrogate	physical-object
survivor	person
survivor	victim
sweater	artifact
sweater	clothing
sweater	equipment
sweater	physical-object
sweater	tool
sweater	top
swelling	symptom
symbol	concept
symbol	sign
syringe	artifact
syringe	equipment
syringe	physical-object
syringe	tool
table	furniture
tapeline	artifact
tapeline	equipment
tapeline	physical-object
tapeline	ruler
tapeline	tool
target	artifact
target	equipment
target	physical-object
taste	perception
tax-return	concept
tax-return	explaining
tax-return	explanation
tax-return	information
tax-return	message
tea	medical-infusion
teaching	education
teaching	service
team	organization
tear	fluid
tear	liquid
television	medium
tenant	inhabitant
tenant	person
tennis	game
tennis	sport
tent	artifact
tent	equipment
tent	physical-object
terminal	hardware
terrorist	person
terrorist	radical
theology	humanities
theorist	research-worker
theorist	scientist
thumb	finger
tide	motion
timetable	schedule
tissue-graft	tissue
tissue-paper	paper
title-of-respect	sign
toast	bread
toast	food
tobramycin	drug
tobramycin	medication
tomato	vegetable
tool	artifact
tool	equipment
tool	physical-object
top	artifact
top	clothing
top	equipment
top	physical-object
top	tool
torture	crime
torture	violence
tourism	motion
tourism	voyage
tower	building
toxicology	biology
toxicology	chemistry
toxoplasmosis	animal-disease
toxoplasmosis	disease
toxoplasmosis	illness
toy-marble	artifact
toy-marble	equipment
toy-marble	physical-object
tract	publication
trader	businessman
trader	merchant
trader	worker
traffic	motion
tragedy	drama
tragedy	dramatic-play
training-workshop	meeting
training-workshop	service
transplant	operation
transplant	therapy
trap	artifact
trap	equipment
trap	physical-object
trap	tool
traumatology	therapy
tray	artifact
tray	equipment
tray	physical-object
tray	tool
treasure	collection
treasure	group
treasurer	businessman
treasurer	worker
tree	organism
tree	physical-object
tree	plant
trophy	prize
tropical-medicine	medical-specialty
tropical-medicine	medicine
tropical-medicine	practice-of-medicine
trouser	artifact
trouser	clothing
trouser	equipment
trouser	physical-object
trouser	tool
tyrosine-kinase-inhibitor	drug
tyrosine-kinase-inhibitor	medication
ulcer	clinical-sign
umbrella	artifact
umbrella	clothing
umbrella	equipment
umbrella	physical-object
umbrella	tool
uniform	artifact
uniform	clothing
uniform	equipment
uniform	physical-object
uniform	tool
university	organization
urine	fluid
urine	liquid
urologist	doctor
urologist	medical-specialist
vacation	leave
vacuum	artifact
vacuum	equipment
vacuum	machine
vacuum	physical-object
vacuum	tool
valley	natural-depression
vegetable-oil	chemical
vegetable-oil	fuel
vegetarian	person
vehicle	physical-object
vein	vessel
veteran	employee
veteran	warrior
veteran	worker
veterinarian	doctor
veterinarian	medical-specialist
veterinary-medicine	medical-specialty
veterinary-medicine	medicine
veterinary-medicine	practice-of-medicine
victim	person
view	image
villa	building
villa	house
virgin	adult
virgin	animal
virgin	child
virgin	childhood
virgin	organism
virgin	physical-object
virgin	woman
virology	biology
virus	microorganism
virus	organism
virus	pathogen
virus	physical-object
vitamin	chemical
volcano	mountain
volunteer	worker
voyage	motion
ward	room
wardrobe	furniture
watch	artifact
watch	clock
watch	clothing
watch	equipment
watch	machine
watch	physical-object
watch	tool
web-site	software
wedding	ceremony
weed	organism
weed	pest
weed	physical-object
weed	plant
weighing-machine	artifact
weighing-machine	equipment
weighing-machine	physical-object
weighing-machine	tool
whale	mammal
wheat	commodity
wheat	food
wheat	grass
wheat	organism
wheat	physical-object
wheat	plant
wheel	mechanism
whirligig	artifact
whirligig	entertainment
whirligig	equipment
whirligig	physical-object
whirligig	tool
widow	adult
widow	animal
widow	organism
widow	physical-object
widow	woman
wife	spouse
wildlife	life
wildlife	organism
wildlife	physical-object
wind	motion
wire	electrical-conductor
woman	adult
woman	animal
woman	organism
woman	physical-object
wood	commodity
wood	tissue
wool	thread
workbench	artifact
workbench	equipment
workbench	furniture
workbench	physical-object
workbench	table
workbench	tool
workshop	workplace
writer	artist
writer	person
wrongdoer	person
yacht	ship
yacht	watercraft
