delegate	representative
deliberation	cognition
deliberation	thinking
delirium-tremens	attribute
delirium-tremens	condition
delirium-tremens	psychosis
delirium-tremens	state
delivery	act
delivery	event
demand	information
demand	request
demand.process	process
dementia	attribute
dementia	condition
dementia	insanity
dementia	state
demo	information
democracy	group
demonstration	act
demonstration	event
demonstration	protest
demonstrator	agent
demonstrator	organism
demonstrator	person
demonstrator	physical-object
demulcent	agent
demulcent	drug
demulcent	medication
demulcent	substance
denial	assertion
denial	declaration
denial	information
density	attribute
dental-appliance	artifact
dental-appliance	device
dental-appliance	physical-object
dental-bonding	cognition
dental-bonding	method
dental-crown	artifact
dental-crown	dental-appliance
dental-crown	device
dental-crown	physical-object
dental-filling	artifact
dental-filling	dental-appliance
dental-filling	device
dental-filling	physical-object
dental-impression	artifact
dental-impression	device
dental-impression	physical-object
dental-procedure	act
dental-procedure	activity
dental-procedure	event
dental-procedure	procedure
dental-surgeon	adult
dental-surgeon	agent
dental-surgeon	dentist
dental-surgeon	medical-practitioner
dental-surgeon	organism
dental-surgeon	person
dental-surgeon	physical-object
dental-surgeon	professional
dental-surgery	cognition
dental-surgery	dentistry
dental-surgery	field-of-study
dental-surgery	medical-specialty
dental-surgery	medicine
dental-surgery	natural-science
dental-surgery	science
dentist	adult
dentist	agent
dentist	medical-practitioner
dentist	organism
dentist	person
dentist	physical-object
dentist	professional
dentistry	cognition
dentistry	field-of-study
dentistry	medical-specialty
dentistry	medicine
dentistry	natural-science
dentistry	science
departure	act
departure	event
deposit	fund
deposit	standard
depository-financial-institution	group
depository-financial-institution	institution
depository-financial-institution	organization
depressed-fracture	attribute
depressed-fracture	condition
depressed-fracture	fracture
depressed-fracture	injury
depressed-fracture	state
depression	attribute
depression	condition
depression	crisis
depression	state
depressive-disorder	attribute
depressive-disorder	condition
depressive-disorder	mental-disorder
depressive-disorder	state
deputation	group
deputation	organization
deputy	agent
deputy	organism
deputy	person
deputy	physical-object
deputy	representative
deputy	representative-agent
derangement	attribute
derangement	condition
derangement	insanity
derangement	state
dermatologist	adult
dermatologist	agent
dermatologist	doctor
dermatologist	medical-practitioner
dermatologist	medical-specialist
dermatologist	organism
dermatologist	person
dermatologist	physical-object
dermatologist	professional
dermatology	cognition
dermatology	field-of-study
dermatology	medical-specialty
dermatology	medicine
dermatology	natural-science
dermatology	science
dermatome	artifact
dermatome	device
dermatome	instrument
dermatome	physical-object
dermatome	surgical-instrument
descent	event
desensitization-technique	act
desensitization-technique	activity
desensitization-technique	behavior-therapy
desensitization-technique	event
desensitization-technique	psychotherapy-treatment
desensitization-technique	tending
desensitization-technique	therapy
desensitization-technique	work
desert	group
desert	physical-object
desert	place
desert	region
deservingness	attribute
design	artifact
design	physical-object
desire	attribute
desire	feeling
desire	state
desk	artifact
desk	furniture
desk	physical-object
despair	attribute
despair	feeling
despair	state
dessert	food
dessert	substance
destiny	attribute
destiny	state
destruction	ending
destruction	event
detachment	attribute
detachment	feeling
detachment	state
detail	part
detective	agent
detective	organism
detective	person
detective	physical-object
detective	policeman
detector	artifact
detector	device
detector	physical-object
detention	attribute
detention	state
development	district
development	physical-object
development	place
development	region
device	artifact
device	physical-object
diagnosis	act
diagnosis	event
diagnostician	adult
diagnostician	agent
diagnostician	doctor
diagnostician	medical-practitioner
diagnostician	medical-specialist
diagnostician	organism
diagnostician	person
diagnostician	physical-object
diagnostician	professional
diagram	artifact
diagram	physical-object
dialect	information
dialog	conversation
dialog	information
dialog	talk
dialogue	information
dialyzer	artifact
dialyzer	device
dialyzer	instrument
dialyzer	physical-object
diameter	attribute
diameter	shape
diamond	artifact
diamond	decoration
diamond	jewel
diamond	physical-object
diaphoretic	agent
diaphoretic	drug
diaphoretic	medication
diaphoretic	substance
diarrhea	cognition
diarrhea	evidence
diarrhea	symptom
diary	information
diastasis	attribute
diastasis	condition
diastasis	injury
diastasis	joint-dislocation
diastasis	state
diathermy-machine	artifact
diathermy-machine	device
diathermy-machine	instrument
diathermy-machine	physical-object
dictionary	artifact
dictionary	book
dictionary	physical-object
dictionary	publication
diet	act
diet	activity
diet	event
difficulty	attribute
dig	physical-object
dig	place
dig	region
digital-clubbing	cognition
digital-clubbing	evidence
digital-clubbing	symptom
dignity	attribute
dignity	feeling
dignity	state
dihydrostreptomycin	agent
dihydrostreptomycin	antibacterial
dihydrostreptomycin	drug
dihydrostreptomycin	medication
dihydrostreptomycin	substance
dilation-and-curettage	act
dilation-and-curettage	activity
dilation-and-curettage	event
dilation-and-curettage	operation
dilation-and-curettage	procedure
dilator	artifact
dilator	device
dilator	instrument
dilator	physical-object
dilator	surgical-instrument
dilemma	attribute
dilemma	condition
dilemma	state
diligence	attribute
diligence	trait
diminution	act
diminution	event
dinner	food
dinner	meal
dinner	substance
diplomat	agent
diplomat	official
diplomat	organism
diplomat	person
diplomat	physical-object
diplomat	worker
diplomate	adult
diplomate	agent
diplomate	doctor
diplomate	medical-practitioner
diplomate	medical-specialist
diplomate	organism
diplomate	person
diplomate	physical-object
diplomate	professional
direction	attitude
direction	cognition
direction	inclination
director	agent
director	member
director	organism
director	peer
director	person
director	physical-object
directory	artifact
directory	book
directory	physical-object
directory	publication
disability	attribute
disability	condition
disability	state
disadvantage	attribute
disagreement	attribute
disagreement	conflict
disagreement	state
disappointment	attribute
disappointment	desire
disappointment	feeling
disappointment	state
discipline	act
discipline	event
discipline	punishment
disco	artifact
disco	physical-object
disco	room
disco	structure
discount	act
discount	diminution
discount	event
discourtesy	act
discourtesy	activity
discourtesy	behavior
discourtesy	event
discovery	cognition
discovery	insight
discrimination	act
discrimination	event
discussion	act
discussion	communication
discussion	event
disease	attribute
disease	condition
disease	illness
disease	state
disease-carrier	agent
disease-carrier	organism
disease-carrier	person
disease-carrier	physical-object
disease-mimesis	attribute
disease-mimesis	condition
disease-mimesis	disease
disease-mimesis	illness
disease-mimesis	state
disease-of-the-neuromuscular-junction	attribute
disease-of-the-neuromuscular-junction	condition
disease-of-the-neuromuscular-junction	disease
disease-of-the-neuromuscular-junction	illness
disease-of-the-neuromuscular-junction	state
disease-prevalence	ratio
disembodied-spirit	belief
disembodied-spirit	cognition
disgrace	attribute
disgrace	state
disgrace	status
dish	artifact
dish	container
dish	physical-object
dish-aerial	artifact
dish-aerial	device
dish-aerial	physical-object
disk	artifact
disk	device
disk	mechanism
disk	physical-object
dismay	attribute
dismay	emotion
dismay	fear
dismay	feeling
dismay	state
dismissal	act
dismissal	event
dismissal	notice.communication
disorderliness	attribute
disorderliness	condition
disorderliness	state
displaced-fracture	attribute
displaced-fracture	condition
displaced-fracture	fracture
displaced-fracture	injury
displaced-fracture	state
display	act
display	activity
display	entertainment
display	event
disposition	attribute
disposition	trait
dispute	act
dispute	event
disregard	act
disregard	activity
disregard	event
disregard	practice
dissertation	information
distance	placement
distortion	act
distortion	event
distortion	mistake
distributor	company
distributor	group
distributor	institution
distributor	organization
district	physical-object
district	place
district	region
disturbance	attribute
disturbance	state
disulfiram	agent
disulfiram	drug
disulfiram	medication
disulfiram	substance
diuresis	cognition
diuresis	evidence
diuresis	symptom
diverseness	attribute
diversion	act
diversion	event
diverticulum	attribute
diverticulum	condition
diverticulum	hernia
diverticulum	injury
diverticulum	state
diverticulum	tissue-rupture
dividend	income
dividend	possession
division	act
division	activity
division	event
division	procedure
divorce	act
divorce	event
divorce	separation
dizziness	cognition
dizziness	evidence
dizziness	symptom
doctor	adult
doctor	agent
doctor	medical-practitioner
doctor	organism
doctor	person
doctor	physical-object
doctor	professional
doctrine	belief
doctrine	cognition
document	information
documentation	act
documentation	event
dog	animal
dog	mammal
dog	organism
dog	physical-object
dog	vertebrate
dog-bite	attribute
dog-bite	bite-wound
dog-bite	condition
dog-bite	injury
dog-bite	state
dog-bite	wound
doll	artifact
doll	physical-object
doll	plaything
dolphin	animal
dolphin	mammal
dolphin	organism
dolphin	physical-object
dolphin	vertebrate
dolphin	whale
dome	artifact
dome	physical-object
dome	roof
dominance	attribute
dominance	condition
dominance	state
domination	attribute
domination	condition
domination	dominance
domination	state
dominion	attribute
dominion	condition
dominion	dominance
dominion	state
donor	agent
donor	organism
donor	person
donor	physical-object
door	artifact
door	physical-object
door	structure
doorbell	artifact
doorbell	device
doorbell	electric-switch
doorbell	mechanism
doorbell	physical-object
doorbell	push-button
doorsill	artifact
doorsill	device
doorsill	physical-object
doorsill	support-device
dormitory	artifact
dormitory	building
dormitory	housing
dormitory	physical-object
dormitory	structure
dose	agent
dose	drug
dose	medication
dose	substance
dot	attribute
dot	shape
double	cognition
double	concept
double	idea
double	product
double	quantity
doubt	attribute
doubt	uncertainty
douche	artifact
douche	device
douche	instrument
douche	physical-object
douche	syringe
dough	food
dough	substance
down-payment	outgo
down-payment	possession
downfall	event
doxorubicin	agent
doxorubicin	antibacterial
doxorubicin	drug
doxorubicin	medication
doxorubicin	substance
doxycycline	agent
doxycycline	antibacterial
doxycycline	drug
doxycycline	medication
doxycycline	substance
dpt-vaccine	antigen
dpt-vaccine	substance
draft	information
draft	text
dragon	cognition
drain	artifact
drain	physical-object
drama	event
dramatic-play	information
dramaturgy	act
dramaturgy	communication
dramaturgy	event
draught	natural-event
draught	phenomenon
draught	process
draught	weather
draught	wind
draw	event
drawer	artifact
drawer	container
drawer	physical-object
drawer	structure
drawing	information
dream	cognition
dream	imagination
dressing	artifact
dressing	physical-object
drift	mass
drift	natural-object
drift	physical-object
drill	act
drill	activity
drill	event
drill	training
drill-tool	artifact
drill-tool	physical-object
drill-tool	tool
drink	food
drink	part
drink	substance
drinking	act
drinking	activity
drinking	event
drip-feed	act
drip-feed	activity
drip-feed	drug-administration
drip-feed	event
drip-feed	medicating
drip-feed	tending
drip-feed	therapy
drip-feed	work
drive	act
drive	event
drive	journey
driver	agent
driveway	artifact
driveway	physical-object
driveway	road
drixoral	agent
drixoral	drug
drixoral	medication
drixoral	substance
drop	attribute
drop	shape
drug	agent
drug	substance
drug-administration	act
drug-administration	activity
drug-administration	event
drug-administration	medicating
drug-administration	tending
drug-administration	therapy
drug-administration	work
drug-cocktail	agent
drug-cocktail	drug
drug-cocktail	medication
drug-cocktail	substance
drug-decoction	process
drug-potentiation	process
drug-user	agent
drug-user	organism
drug-user	person
drug-user	physical-object
drum	artifact
drum	device
drum	musical-instrument
drum	physical-object
dry-gangrene	attribute
dry-gangrene	condition
dry-gangrene	state
duck	animal
duck	bird
duck	organism
duck	physical-object
duck	vertebrate
duke	agent
duke	leader
duke	organism
duke	person
duke	physical-object
dust	material
dust	part
dust	substance
duty	act
duty	activity
duty	event
duty	work
dwelling	artifact
dwelling	housing
dwelling	physical-object
dwelling	structure
dysfunction	attribute
dysfunction	condition
dysfunction	state
dyspnea	cognition
dyspnea	evidence
dyspnea	symptom
eagle	animal
eagle	bird
eagle	organism
eagle	physical-object
eagle	vertebrate
eagle.communication	cognition
ear	body-part
ear	organ
ear-doctor	adult
ear-doctor	agent
ear-doctor	doctor
ear-doctor	medical-practitioner
ear-doctor	medical-specialist
ear-doctor	organism
ear-doctor	person
ear-doctor	physical-object
ear-doctor	professional
earth-science	cognition
earth-science	field-of-study
earth-science	natural-science
earth-science	science
earthquake	natural-event
earthquake	phenomenon
earthquake	process
ease	attribute
ease	condition
ease	state
easiness	attribute
easiness	feeling
easiness	state
ebola-hemorrhagic-fever	attribute
ebola-hemorrhagic-fever	condition
ebola-hemorrhagic-fever	hemorrhagic-fever
ebola-hemorrhagic-fever	state
ebola-hemorrhagic-fever	viral-infection
ecchymosis	attribute
ecchymosis	bruise
ecchymosis	condition
ecchymosis	injury
ecchymosis	state
echo	attribute
echolalia	act
echolalia	activity
echolalia	event
economic-consumption	demand.process
economic-consumption	process
economic-system	group
economic-system	system
economics	cognition
economics	field-of-study
economics	science
economics	social-science
economist	agent
economist	organism
economist	person
economist	physical-object
economist	scientist
economy	attribute
economy	good
economy	trait
economy	virtue
ecstasy	attribute
ecstasy	emotion
ecstasy	feeling
ecstasy	state
edge	artifact
edge	physical-object
edition	artifact
edition	physical-object
edition	publication
education	act
education	activity
education	event
egg	food
egg	substance
egg-white	food
egg-white	substance
eggshell	natural-object
eggshell	physical-object
ego	attribute
ego	feeling
ego	state
elbow	articulation
elbow	body-part
election	act
election	event
electorate	group
electric-battery	artifact
electric-battery	device
electric-battery	physical-object
electric-burn	attribute
electric-burn	burn
electric-burn	condition
electric-burn	injury
electric-burn	state
electric-charge	natural-event
electric-charge	phenomenon
electric-charge	process
electric-refrigerator	artifact
electric-refrigerator	commodity
electric-refrigerator	physical-object
electric-shock	process
electric-shock-injury	attribute
electric-shock-injury	condition
electric-shock-injury	injury
electric-shock-injury	state
electric-switch	artifact
electric-switch	device
electric-switch	mechanism
electric-switch	physical-object
electrical-conductor	material
electrical-conductor	part
electrical-conductor	substance
electricity	natural-event
electricity	phenomenon
electricity	process
electrocautery	act
electrocautery	activity
electrocautery	cautery
electrocautery	event
electrocautery	operation
electrocautery	procedure
electrocautery	thermocautery
electroconvulsive-therapy	act
electroconvulsive-therapy	activity
electroconvulsive-therapy	electrotherapy
electroconvulsive-therapy	event
electroconvulsive-therapy	shock-therapy
electroconvulsive-therapy	tending
electroconvulsive-therapy	therapy
electroconvulsive-therapy	work
electroencephalograph	artifact
electroencephalograph	device
electroencephalograph	instrument
electroencephalograph	physical-object
electrologist	adult
electrologist	agent
electrologist	organism
electrologist	person
electrologist	physical-object
electrologist	professional
electromyograph	artifact
electromyograph	device
electromyograph	instrument
electromyograph	physical-object
electron	natural-object
electron	particle
electron	physical-object
electronics	cognition
electronics	field-of-study
electronics	natural-science
electronics	physics
electronics	science
electrosurgery	act
electrosurgery	activity
electrosurgery	event
electrosurgery	operation
electrosurgery	procedure
electrotherapy	act
electrotherapy	activity
electrotherapy	event
electrotherapy	tending
electrotherapy	therapy
electrotherapy	work
elephant	animal
elephant	mammal
elephant	organism
elephant	physical-object
elephant	vertebrate
elevator	artifact
elevator	device
elevator	physical-object
elite	class
elite	group
elite	people
email	act
email	communication
email	event
emasculation	act
emasculation	activity
emasculation	event
emasculation	neutering
emasculation	operation
emasculation	procedure
emasculation	surgical-sterilization
embassy	artifact
embassy	building
embassy	physical-object
embassy	structure
embolectomy	ablation
embolectomy	act
embolectomy	activity
embolectomy	event
embolectomy	operation
embolectomy	procedure
embryo	animal
embryo	organism
embryo	physical-object
embryologist	adult
embryologist	agent
embryologist	doctor
embryologist	medical-practitioner
embryologist	medical-specialist
embryologist	organism
embryologist	person
embryologist	physical-object
embryologist	professional
embryonal-carcinoma	attribute
embryonal-carcinoma	cancer
embryonal-carcinoma	carcinoma
embryonal-carcinoma	condition
embryonal-carcinoma	disease
embryonal-carcinoma	illness
embryonal-carcinoma	malignancy
embryonal-carcinoma	state
embryonal-carcinoma	tissue-growth
embryonal-carcinoma	tumor
embryonal-rhabdomyosarcoma	attribute
embryonal-rhabdomyosarcoma	cancer
embryonal-rhabdomyosarcoma	condition
embryonal-rhabdomyosarcoma	disease
embryonal-rhabdomyosarcoma	illness
embryonal-rhabdomyosarcoma	malignancy
embryonal-rhabdomyosarcoma	rhabdomyosarcoma
embryonal-rhabdomyosarcoma	sarcoma
embryonal-rhabdomyosarcoma	state
embryonal-rhabdomyosarcoma	tissue-growth
embryonal-rhabdomyosarcoma	tumor
emergency	event
emergency-medicine	cognition
emergency-medicine	field-of-study
emergency-medicine	medical-specialty
emergency-medicine	medicine
emergency-medicine	natural-science
emergency-medicine	science
emergency-procedure	act
emergency-procedure	activity
emergency-procedure	event
emergency-procedure	procedure
emotion	attribute
emotion	feeling
emotion	state
emphasis	attribute
emphasis	state
emphasis	status
empire	group
empire	monarchy
employee	agent
employee	organism
employee	person
employee	physical-object
employee	worker
employer	agent
employer	leader
employer	organism
employer	person
employer	physical-object
employment	attribute
employment	state
empty-space	attribute
empty-space	physical-object
empty-space	place
empty-space	shape
enchantment	attribute
enchantment	condition
enchantment	state
enchantress	agent
enchantress	organism
enchantress	person
enchantress	physical-object
encounter	event
end	physical-object
end	place
end-product	artifact
end-product	physical-object
endarterectomy	ablation
endarterectomy	act
endarterectomy	activity
endarterectomy	event
endarterectomy	operation
endarterectomy	procedure
endemic-disease	attribute
endemic-disease	condition
endemic-disease	disease
endemic-disease	illness
endemic-disease	state
ending	event
endocrinologist	adult
endocrinologist	agent
endocrinologist	doctor
endocrinologist	medical-practitioner
endocrinologist	medical-specialist
endocrinologist	organism
endocrinologist	person
endocrinologist	physical-object
endocrinologist	professional
endocrinology	cognition
endocrinology	field-of-study
endocrinology	medical-specialty
endocrinology	medicine
endocrinology	natural-science
endocrinology	science
endodontics	cognition
endodontics	dentistry
endodontics	field-of-study
endodontics	medical-specialty
endodontics	medicine
endodontics	natural-science
endodontics	science
endodontist	adult
endodontist	agent
endodontist	dentist
endodontist	medical-practitioner
endodontist	organism
endodontist	person
endodontist	physical-object
endodontist	professional
endometrial-carcinoma	attribute
endometrial-carcinoma	cancer
endometrial-carcinoma	carcinoma
endometrial-carcinoma	condition
endometrial-carcinoma	disease
endometrial-carcinoma	illness
endometrial-carcinoma	malignancy
endometrial-carcinoma	state
endometrial-carcinoma	tissue-growth
endometrial-carcinoma	tumor
endoscope	artifact
endoscope	device
endoscope	instrument
endoscope	physical-object
endurance	attribute
endurance	state
enemy	group
enemy	people
engagement	group
engine	artifact
engine	device
engine	machine
engine	physical-object
engineer	agent
engineer	organism
engineer	person
engineer	physical-object
engineering	cognition
engineering	field-of-study
engrossment	attention
engrossment	cognition
enterobiasis	attribute
enterobiasis	condition
enterobiasis	state
enteropathy	attribute
enteropathy	condition
enteropathy	disease
enteropathy	illness
enteropathy	state
enterostomy	act
enterostomy	activity
enterostomy	event
enterostomy	operation
enterostomy	procedure
entertainment	act
entertainment	activity
entertainment	event
enthusiasm	attribute
enthusiasm	condition
enthusiasm	state
enticement	act
enticement	event
entitlement	cognition
entitlement	concept
entitlement	idea
entitlement	title
entrance	artifact
entrance	physical-object
entrance-fee	fee
entrance-fee	outgo
entrance-fee	possession
entree	cognition
entree	concept
entree	idea
enucleation	act
enucleation	activity
enucleation	event
enucleation	operation
enucleation	procedure
envelope	artifact
envelope	container
envelope	physical-object
environment	physical-object
environment	place
environment	region
eosinopenia	cognition
eosinopenia	evidence
eosinopenia	symptom
eosinophilia	cognition
eosinophilia	evidence
eosinophilia	symptom
epidemiology	cognition
epidemiology	field-of-study
epidemiology	medical-specialty
epidemiology	medicine
epidemiology	natural-science
epidemiology	science
epikeratophakia	act
epikeratophakia	activity
epikeratophakia	event
epikeratophakia	keratoplasty
epikeratophakia	operation
epikeratophakia	plastic-surgery
epikeratophakia	procedure
epikeratophakia	transplant
episode	event
episode	programme
episode	show
epithelioma	attribute
epithelioma	cancer
epithelioma	carcinoma
epithelioma	condition
epithelioma	disease
epithelioma	illness
epithelioma	malignancy
epithelioma	skin-cancer
epithelioma	state
epithelioma	tissue-growth
epithelioma	tumor
equation	information
equilibrium	attribute
equilibrium	situation
equilibrium	state
equipment	artifact
equipment	physical-object
era	time-period
erosion	attribute
erosion	condition
erosion	state
error	cognition
error	idea
erythromycin	agent
erythromycin	antibacterial
erythromycin	drug
erythromycin	medication
erythromycin	substance
escape	act
escape	event
escort	agent
escort	organism
escort	person
escort	physical-object
esprit-de-corps	attribute
esprit-de-corps	disposition
esprit-de-corps	trait
essay	information
estate	belongings
estate	possession
estimate	calculation
estimate	cognition
estimate	thinking
estimation	attitude
estimation	cognition
ethics	cognition
ethics	field-of-study
ethics	humanities
ethics	philosophy
etiologist	adult
etiologist	agent
etiologist	diagnostician
etiologist	doctor
etiologist	medical-practitioner
etiologist	medical-specialist
etiologist	organism
etiologist	person
etiologist	physical-object
etiologist	professional
evening	time-period
eventration	attribute
eventration	condition
eventration	hernia
eventration	injury
eventration	state
eventration	tissue-rupture
evidence	cognition
evisceration	act
evisceration	activity
evisceration	event
evisceration	operation
evisceration	procedure
evolution	process
ewing's-sarcoma	attribute
ewing's-sarcoma	cancer
ewing's-sarcoma	condition
ewing's-sarcoma	disease
ewing's-sarcoma	illness
ewing's-sarcoma	malignancy
ewing's-sarcoma	sarcoma
ewing's-sarcoma	state
ewing's-sarcoma	tissue-growth
ewing's-sarcoma	tumor
exam	act
exam	communication
exam	event
examination	act
examination	activity
examination	event
examination	work
examiner	agent
examiner	expert
examiner	investigator
examiner	organism
examiner	person
examiner	physical-object
example	cognition
exanthema-subitum	attribute
exanthema-subitum	condition
exanthema-subitum	disease
exanthema-subitum	illness
exanthema-subitum	state
exception	cognition
exception	example
excerpt	information
excerpt	music
excerpt	text-passage
excess	attribute
excess	magnitude
exchange	act
exchange	event
excitement	attribute
excitement	condition
excitement	state
excrescence	attribute
excrescence	body-part
excrescence	condition
excrescence	illness
excrescence	state
excrescence	tissue-growth
excuse	explanation
excuse	information
execution	act
execution	event
execution	punishment
executive	group
exemplar	cognition
exemplar	idea
exemption	act
exemption	event
exemption	release
exenteration	act
exenteration	activity
exenteration	event
exenteration	operation
exenteration	procedure
exercise	act
exercise	activity
exercise	event
exercise	labor
exercise	work
exhibition	collection
exhibition	group
exile	act
exile	event
exile	rejection
exit	artifact
exit	physical-object
exodontics	cognition
exodontics	dental-surgery
exodontics	dentistry
exodontics	field-of-study
exodontics	medical-specialty
exodontics	medicine
exodontics	natural-science
exodontics	science
exodontist	adult
exodontist	agent
exodontist	dentist
exodontist	medical-practitioner
exodontist	organism
exodontist	person
exodontist	physical-object
exodontist	professional
exomphalos	attribute
exomphalos	condition
exomphalos	hernia
exomphalos	injury
exomphalos	state
exomphalos	tissue-rupture
exophthalmos	cognition
exophthalmos	evidence
exophthalmos	symptom
expansion	act
expansion	event
expectation	belief
expectation	cognition
expectorant	agent
expectorant	drug
expectorant	medication
expectorant	substance
expedition	group
expedition	organization
experience	acquired-knowledge
experience	cognition
experiment	act
experiment	activity
experiment	event
experiment	research
experiment	work
expert	agent
expert	organism
expert	person
expert	physical-object
expertness	attribute
expertness	state
explaining	act
explaining	event
explanation	information
exploration	act
exploration	event
exploration	journey
explosion	event
exposure	attribute
exposure	weakness
exposure-therapy	act
exposure-therapy	activity
exposure-therapy	behavior-therapy
exposure-therapy	desensitization-technique
exposure-therapy	event
exposure-therapy	psychotherapy-treatment
exposure-therapy	tending
exposure-therapy	therapy
exposure-therapy	work
expressway	artifact
expressway	physical-object
expressway	road
extension	artifact
extension	equipment
extension	phone
extension	physical-object
extension.time	pause
extent	attribute
extent	state
extracapsular-surgery	act
extracapsular-surgery	activity
extracapsular-surgery	cataract-surgery
extracapsular-surgery	event
extracapsular-surgery	eye-operation
extracapsular-surgery	operation
extracapsular-surgery	procedure
extraterrestrial-being	cognition
extreme	attribute
extreme	degree
eye	body-part
eye	organ
eye-disease	attribute
eye-disease	condition
eye-disease	disease
eye-disease	illness
eye-disease	state
eye-operation	act
eye-operation	activity
eye-operation	event
eye-operation	operation
eye-operation	procedure
eyebrow	hair
eyebrow	natural-object
eyebrow	physical-object
eyelid	body-part
eyelid	tissue
fabric	artifact
fabric	physical-object
fabrication	act
fabrication	activity
fabrication	creation
fabrication	event
facade	artifact
facade	front
facade	physical-object
face	body-part
face-lift	act
face-lift	activity
face-lift	event
face-lift	operation
face-lift	plastic-surgery
face-lift	procedure
facial-feature	body-part
facility	artifact
facility	physical-object
facsimile	apparatus
facsimile	artifact
facsimile	equipment
facsimile	physical-object
fact	information
factor	event
factory	artifact
factory	physical-object
factory	structure
factory	works
failing	attribute
failing	state
failure	attribute
failure	destiny
failure	state
fair	group
fair-weather	natural-event
fair-weather	phenomenon
fair-weather	process
fair-weather	weather
fairy	belief
fairy	cognition
fall	season
fall	time-period
fame	attribute
fame	honour
fame	state
fame	status
family	group
family	organization
family-doctor	adult
family-doctor	agent
family-doctor	doctor
family-doctor	general-practitioner
family-doctor	medical-practitioner
family-doctor	organism
family-doctor	person
family-doctor	physical-object
family-doctor	professional
family-line	group
family-line	kin
family-therapy	act
family-therapy	activity
family-therapy	event
family-therapy	group-therapy
family-therapy	psychotherapy-treatment
family-therapy	tending
family-therapy	therapy
family-therapy	work
fan	agent
fan	organism
fan	person
fan	physical-object
fare	outgo
fare	possession
farm	physical-object
farm	place
farm	workplace
farmer	agent
farmer	organism
farmer	person
farmer	physical-object
farming	act
farming	commerce
farming	commercial-enterprise
farming	event
farming	industry
farming	transaction
fashion	cognition
fat	chemical
fat	compound
fat	material
fat	molecule
fat	part
fat	substance
father	agent
father	ancestor
father	organism
father	parent
father	person
father	physical-object
father	relative
fatigue-fracture	attribute
fatigue-fracture	condition
fatigue-fracture	fracture
fatigue-fracture	injury
fatigue-fracture	state
fatness	attribute
fault	attribute
fault	trait
faux-pas	act
faux-pas	event
faux-pas	mistake
favor	act
favor	event
fear	attribute
fear	emotion
fear	feeling
fear	state
feast	food
feast	meal
feast	substance
feather	material
feather	natural-object
feather	part
feather	physical-object
feather	substance
feature	cognition
feature	concept
feature	idea
feature	property
federal-agent	agent
federal-agent	official
federal-agent	organism
federal-agent	person
federal-agent	physical-object
federal-agent	worker
fee	outgo
fee	possession
feedback	information
feedback	reply
feeling	attribute
feeling	state
female-child	agent
female-child	organism
female-child	person
female-child	physical-object
feminist	agent
feminist	organism
feminist	person
feminist	physical-object
fence	artifact
fence	physical-object
fence	structure
fenestration	act
fenestration	activity
fenestration	event
fenestration	operation
fenestration	procedure
ferry	artifact
ferry	boat
ferry	physical-object
ferry	vehicle
ferry	watercraft
fester	attribute
fester	condition
fester	sore
fester	state
festering	process
festination	cognition
festination	evidence
festination	symptom
festival	act
festival	activity
festival	celebration
festival	event
fetal-alcohol-syndrome	cognition
fetal-alcohol-syndrome	evidence
fetal-alcohol-syndrome	symptom
fetal-alcohol-syndrome	syndrome
fetology	cognition
fetology	field-of-study
fetology	medical-specialty
fetology	medicine
fetology	natural-science
fetology	obstetrics
fetology	science
fetoscope	artifact
fetoscope	device
fetoscope	instrument
fetoscope	physical-object
fetoscope	stethoscope
fever	cognition
fever	evidence
fever	symptom
fib	information
fib	lie
fiber	material
fiber	part
fiber	substance
fiberscope	artifact
fiberscope	device
fiberscope	instrument
fiberscope	physical-object
fibrocystic-breast-disease	attribute
fibrocystic-breast-disease	condition
fibrocystic-breast-disease	disease
fibrocystic-breast-disease	illness
fibrocystic-breast-disease	state
fiction	information
fictional-character	cognition
field	physical-object
field	place
field	region
field-hospital	artifact
field-hospital	building
field-hospital	hospital
field-hospital	military-hospital
field-hospital	physical-object
field-hospital	structure
field-of-study	cognition
fig	botanical-fruit
fig	fruit
fig	natural-object
fig	physical-object
fig	produce
fig	substance
fight	act
fight	event
figure	possession
filariasis	attribute
filariasis	condition
filariasis	disease
filariasis	illness
filariasis	state
file	artifact
file	physical-object
file	tool
file-cabinet	artifact
file-cabinet	furniture
file-cabinet	physical-object
film	artifact
film	event
film	physical-object
film	show
film.artifact	physical-object
filter	artifact
filter	device
filter	physical-object
filtration-surgery	act
filtration-surgery	activity
filtration-surgery	event
filtration-surgery	eye-operation
filtration-surgery	operation
filtration-surgery	procedure
final-examination	act
final-examination	communication
final-examination	event
final-examination	exam
finance	act
finance	event
finance	management
financial-sacrifice	lost-item
financial-sacrifice	possession
finger	body-part
fingernail	body-part
finish	physical-object
finish	place
fire	artifact
fire	physical-object
fire	structure
fireman	agent
fireman	organism
fireman	person
fireman	physical-object
firm	group
firm	organization
first-degree-burn	attribute
first-degree-burn	burn
first-degree-burn	condition
first-degree-burn	injury
first-degree-burn	state
first-step	act
first-step	event
fish	animal
fish	organism
fish	physical-object
fish	vertebrate
fish-meat	substance
fisherman	agent
fisherman	organism
fisherman	person
fisherman	physical-object
fisherman	worker
fist	body-part
fist	manus
fit	anger
fit	attribute
fit	emotion
fit	feeling
fit	state
fitness	attribute
fitness	condition
fitness	state
fix	attribute
fix	condition
fix	state
