7z	file-format
publisher	company
publisher	occupation
publisher	organization
pudding	dessert
pudding	dish
pudding	food
pudding	prepared-dish
pulp	tissue
pump	artifact
pump	equipment
pump	physical-object
pump	tool
pumpkin	botanical-fruit
pumpkin	fruit
pumpkin	vegetable
push-button	data-input-device
push-button	hardware
push-button	interface
push-button	peripheral
push-button	user-interface
quarter	coin
queen	leader
queen	person
queen	sovereign
query-optimization	database-management-system
query-optimization	relational-database-management-system
query-optimization	software
questionnaire	collection
questionnaire	group
quicksort	algorithm
quicksort	sorting-algorithm
race	game
race	sport
race-condition	security-vulnerability
race-condition	software-bug
racism	crime
radiation-sickness	disease
radiation-sickness	illness
radical	person
radio	telecommunication
ranch	settlement
random-access-memory	hardware
randomized-algorithm	algorithm
randomness	uncertainty
ransomware	malware
ransomware	software
rar	file-format
rar	multimedia-container-format
raspberry-pi	computer
raspberry-pi	hardware
raspberry-pi	machine
raspberry-pi	motherboard
raspberry-pi	single-board-computer
raster-graphics	image
real-time-operating-system	operating-system
real-time-operating-system	software
recommendation	text
record-data-type	data-chunk
record-data-type	program-variable
recursive-descent-parser	algorithm
recursive-descent-parser	parser
recursive-descent-parser	software
reduced-instruction-set-computer	instruction-set-architecture
reed-solomon-code	erasure-code
reference-counting	garbage-collection
refugee-camp	settlement
register	pitch
regression-testing	software-testing
regular-expression	algorithm
regular-expression	conditional-statement
regular-expression	control-flow
regular-expression	pattern-matching
regular-expression	program-statement
regular-expression	statement
relational-database	database
relational-database-management-system	database-management-system
relational-database-management-system	software
relative	person
relief	algorithm
religious-service	ceremony
religious-service	custom
religious-service	ritual
religious-service	service
relish	dish
relish	food
relish	prepared-dish
relish	salad
relish	sauce
remedy	therapy
reporter	person
reserve	drug
reserve	medication
residential-district	settlement
restaurant	workplace
restriction	function
retailer	businessman
retailer	worker
retirement	notice.communication
reverse-proxy	computer-server
reverse-proxy	proxy-server
reverse-proxy	software
reversion	mutation
reviewer	critic
reviewer	person
rhythm	tempo
rib	bone
ribbon	artifact
ribbon	clothing
ribbon	equipment
ribbon	physical-object
ribbon	tool
rice	commodity
rice	food
rice	grass
rice	organism
rice	physical-object
rice	plant
rich-text-format	file-format
ridge	landform
rifle	gun
ritual	ceremony
ritual	custom
road-shoulder	lane
roadway	road
robbery	crime
role-based-access-control	access-control
role-model	person
rootkit	malware
rootkit	software
rope	braid
rope	structure
rose	flower
rose	organism
rose	physical-object
rose	plant
rotary-motion	motion
rotation	motion
row	information
rugby	game
rugby	sport
ruler	artifact
ruler	equipment
ruler	physical-object
ruler	tool
run-length-encoding	algorithm
runtime-system	software
rural-area	settlement
salad	dish
salad	food
salad	prepared-dish
salmon	fish
salmon	fish-meat
salmon	food
salon	occupation
salon	organization
salon	workplace
saml	markup-language
sandal	artifact
sandal	clothing
sandal	equipment
sandal	physical-object
sandal	shoe
sandal	tool
satellite-internet	telecommunication
satellite-internet	wireless-communication
satisfaction	joy
scab	worker
scholarship	prize
science	research
scientist	research-worker
score	function
scored-goal	failure
screen-saver	software
screw	mechanism
script	concept
script	sign
script	symbol
scripting-language	programming-language
seal	mammal
search-engine	software
search-engine-indexing	computer-process
search-query	text
seat	furniture
secretary	clerk
security-exploit	software
security-vulnerability	software-bug
seed	food
self-balancing-binary-search-tree	binary-search-tree
self-balancing-binary-search-tree	binary-tree
self-balancing-binary-search-tree	data-structure
self-balancing-binary-search-tree	directed-acyclic-graph
self-balancing-binary-search-tree	directed-graph
self-balancing-binary-search-tree	graph
self-balancing-binary-search-tree	tree-data-structure
self-extracting-archive	file-format
self-extracting-archive	software
seller	businessman
seller	person
seller	worker
selling	transaction
semantic-versioning	software-versioning
semantic-web	database
semantic-web	knowledge-base
semantic-web	knowledge-graph
semantic-web	world-wide-web
semaphore-primitive	data-type
serial	text
servant	worker
serverless-computing	cloud-computing
service-oriented-architecture	computer-science
service-oriented-architecture	software-architecture
share	contract
shared-library	computer-file
shared-library	data-file
shared-library	software
shared-library	software-library
shark	fish
shark	fish-meat
shark	food
sheet	blanket
shell	artifact
shell	physical-object
ship	watercraft
shirt	artifact
shirt	clothing
shirt	equipment
shirt	physical-object
shirt	tool
shirt	top
shoe	artifact
shoe	clothing
shoe	equipment
shoe	physical-object
shoe	tool
shooting	game
shooting	sport
shop	workplace
shot	artifact
shot	physical-object
shrub	organism
shrub	physical-object
shrub	plant
sign-of-the-zodiac	concept
sign-of-the-zodiac	sign
sign-of-the-zodiac	symbol
signal	sign
signal-modulation	telecommunication
signboard	information
similarity	function
singer	artist
singer	musician
singer	person
single-board-computer	computer
single-board-computer	hardware
single-board-computer	machine
single-board-computer	motherboard
single-page-application	software
single-page-application	web-application
single-page-application	web-page
single-page-application	web-site
singleton-pattern	software-design-pattern
sketch	artifact
sketch	drawing
sketch	physical-object
skin-cream	chemical
skirt	artifact
skirt	clothing
skirt	equipment
skirt	physical-object
skirt	tool
slave	inhabitant
slave	person
slave	prisoner
slide-rule	artifact
slide-rule	equipment
slide-rule	physical-object
slide-rule	tool
slope	landform
sludge	fluid
sludge	waste
smartphone	computer
smartphone	machine
smartphone	portable-computer
smell	perception
smoke	physical-object
snail	animal
snail	organism
snail	physical-object
snake	reptile
soccer	game
soccer	sport
social-engineering-attack	security-vulnerability
social-engineering-attack	software-bug
sociology	social-science
sock	artifact
sock	clothing
sock	equipment
sock	physical-object
sock	tool
sofa	furniture
software-architecture	computer-science
software-as-a-service	software
software-container	software
software-dependency	software-coupling
software-documentation	information
software-framework	software
software-framework	software-library
software-library	software
software-package	software
software-patch	software
software-repository	database
software-repository	electronic-database
software-repository	software
software-repository	web-site
software-sandbox	runtime-system
software-sandbox	software
soldier	employee
soldier	warrior
soldier	worker
solid-state-drive	drive
solid-state-drive	hardware
solo	musical-composition
sorrow	worry
sorting-algorithm	algorithm
soup	dish
soup	food
soup	prepared-dish
spacecraft	physical-object
spacecraft	vehicle
spam-email	information
spam-email	message
sparql-endpoint	computer-server
sparql-endpoint	software
speaker	person
specialist	worker
spectacles	artifact
spectacles	clothing
spectacles	equipment
spectacles	physical-object
spectacles	tool
spectator	aircraft
spectator	physical-object
spectator	vehicle
sphere	surface
spider	animal
spider	invertebrate
spider	organism
spider	physical-object
spinach	herb
spinach	leaf
spinach	vegetable
spiritualist	person
sport	game
spray	chemical
spread	food
spyware	application
spyware	malware
spyware	software
sql-injection	security-vulnerability
sql-injection	software-bug
stack-data-structure	data-structure
stage	workplace
stake	payment
stake	transaction
standard-library	software
standard-library	software-library
statement	control-flow
static-program-analysis	algorithm
static-typing	algorithm
static-typing	static-program-analysis
static-typing	type-system
statistics	mathematics
statue	artifact
statue	physical-object
steak	food
steam	fluid
steam	gas
steam	water
steward	governor
steward	leader
steward	person
stored-procedure	control-flow
stored-procedure	subroutine
storm	motion
storm	wind
stove	artifact
stove	equipment
stove	furniture
stove	physical-object
stove	table
stove	tool
stove	workbench
strawberry	berry
street	road
string	mechanism
string-searching-algorithm	algorithm
string-searching-algorithm	information-retrieval
strong-typing	type-system
structured-programming	computer-programming
structured-programming	skill
studio	building
studio	room
studio	workplace
studio	workshop
study	room
study	workplace
subroutine	control-flow
suburb	settlement
suffering	sense
suit	artifact
suit	clothing
suit	equipment
suit	physical-object
suit	tool
suite	bedroom
suite	room
summary	text
sunday	holiday
sunlight	light
supercomputer	computer
supercomputer	machine
supermarket	grocery-store
supermarket	workplace
supervisor	manager
supervisor	person
surgeon	doctor
surrogate	animal
surrogate	organism
surrogate	physical-object
survivor	person
survivor	victim
sweater	artifact
sweater	clothing
sweater	equipment
sweater	physical-object
sweater	tool
sweater	top
symbol	concept
symbol	sign
symbolic-link	computer-file
symbolic-link	data-file
symbolic-link	reference
symbolic-link	reference-data-type
symmetric-key-cryptography	algorithm
syndrome	disease
syndrome	illness
syndrome	symptom
table	furniture
tablet-computer	computer
tablet-computer	digital-computer
tablet-computer	machine
tablet-computer	portable-computer
tapeline	artifact
tapeline	equipment
tapeline	physical-object
tapeline	ruler
tapeline	tool
tar-file-format	computer-file
tar-file-format	data-file
target	artifact
target	equipment
target	physical-object
taste	perception
tax-return	concept
tax-return	explaining
tax-return	explanation
tax-return	information
tax-return	message
taxonomy	classification-scheme
teaching	education
teaching	service
team	organization
tear	fluid
tear	liquid
television	medium
temporal-database	database
tenant	inhabitant
tenant	person
tennis	game
tennis	sport
tent	artifact
tent	equipment
tent	physical-object
terminal	hardware
terminal	peripheral
terrorist	person
terrorist	radical
test-automation	software-testing
text-based-user-interface	interface
text-based-user-interface	user-interface
text-cursor	computer-icon
text-cursor	concept
text-cursor	sign
text-cursor	symbol
text-editor	application
text-editor	software
text-file	computer-file
text-file	data-file
text-file	file-format
text-file	plain-text
text-file	text
theology	humanities
theoretical-computer-science	computer-science
theorist	research-worker
theorist	scientist
thin-client	computer
thin-client	machine
thin-client	network-client
thin-client	software
thumb	finger
tide	motion
time-complexity	function
time-series-database	database-management-system
time-series-database	software
timetable	schedule
tissue-paper	paper
title-of-respect	sign
toast	bread
toast	food
tomato	vegetable
tool	artifact
tool	equipment
tool	physical-object
top	artifact
top	clothing
top	equipment
top	physical-object
top	tool
torture	crime
torture	violence
touchscreen	data-input-device
touchscreen	hardware
touchscreen	interface
touchscreen	output-device
touchscreen	peripheral
touchscreen	user-interface
tourism	motion
tourism	voyage
tower	building
toy-marble	artifact
toy-marble	equipment
toy-marble	physical-object
tract	publication
trader	businessman
trader	merchant
trader	worker
traffic	motion
tragedy	drama
tragedy	dramatic-play
training-workshop	meeting
training-workshop	service
trap	artifact
trap	equipment
trap	physical-object
trap	tool
tray	artifact
tray	equipment
tray	physical-object
tray	tool
treasure	collection
treasure	group
treasurer	businessman
treasurer	worker
tree	organism
tree	physical-object
tree	plant
tree-data-structure	data-structure
tribute	payment
tribute	transaction
triplestore	database
triplestore	graph-database
triplestore	software
trojan-horse-malware	malware
trojan-horse-malware	software
trophy	prize
trouser	artifact
trouser	clothing
trouser	equipment
trouser	physical-object
trouser	tool
turtle-syntax	n-triples
type-inference	type-system
umbrella	artifact
umbrella	clothing
umbrella	equipment
umbrella	physical-object
umbrella	tool
uniform	artifact
uniform	clothing
uniform	equipment
uniform	physical-object
uniform	tool
uniform-resource-name	identifier
uniform-resource-name	information
uniform-resource-name	persistent-identifier
uniform-resource-name	uniform-resource-identifier
unit-testing	software-testing
university	organization
unix-like	operating-system
unix-like	software
unix-shell	software
upper-ontology	computational-ontology
upper-ontology	database
upper-ontology	knowledge-base
urine	fluid
urine	liquid
url	uniform-resource-identifier
vacation	leave
vacuum	artifact
vacuum	equipment
vacuum	machine
vacuum	physical-object
vacuum	tool
valley	landform
valley	natural-depression
vector-clock	logical-clock
vegetable-oil	chemical
vegetable-oil	fuel
vegetarian	person
vehicle	physical-object
vein	vessel
venue	facility
version-control-branch	data-structure
vertebrate	animal
vertebrate	organism
vertebrate	physical-object
veteran	employee
veteran	warrior
veteran	worker
victim	person
videotape	magnetic-tape
view	image
villa	building
villa	house
virgin	adult
virgin	animal
virgin	child
virgin	childhood
virgin	organism
virgin	physical-object
virgin	woman
virtual-machine	application
virtual-machine	software
virtualization	software-abstraction
virus	microorganism
virus	organism
virus	physical-object
vitamin	chemical
volcano	landform
volcano	mountain
volition	cognition
von-neumann-architecture	computer
von-neumann-architecture	machine
voyage	motion
ward	room
wardrobe	furniture
warrant	contract
warrant	option
watch	artifact
watch	clock
watch	clothing
watch	equipment
watch	machine
watch	physical-object
watch	tool
waterfall	landform
web-api	application-programming-interface
web-application	software
web-application	web-site
web-browser	application
web-browser	software
web-cache	computer-cache
web-cache	hardware
web-search-engine	search-engine
web-search-engine	software
web-server	computer-server
web-server	software
web-site	software
wedding	ceremony
weed	organism
weed	pest
weed	physical-object
weed	plant
weighing-machine	artifact
weighing-machine	equipment
weighing-machine	physical-object
weighing-machine	tool
whale	mammal
wheat	commodity
wheat	food
wheat	grass
wheat	organism
wheat	physical-object
wheat	plant
wheel	mechanism
whirligig	artifact
whirligig	entertainment
whirligig	equipment
whirligig	physical-object
whirligig	tool
wide-column-store	database-management-system
wide-column-store	software
widow	adult
widow	animal
widow	organism
widow	physical-object
widow	woman
wife	spouse
wiki	software
wiki	web-site
wildlife	life
wildlife	organism
wildlife	physical-object
wind	motion
window-manager	software
wire	electrical-conductor
wireless-communication	telecommunication
wolf	animal
wolf	organism
wolf	physical-object
woman	adult
woman	animal
woman	organism
woman	physical-object
wood	commodity
wood	tissue
wool	thread
word-processor	application
word-processor	software
workbench	artifact
workbench	equipment
workbench	furniture
workbench	physical-object
workbench	table
workbench	tool
workshop	workplace
workstation	computer
workstation	desktop-computer
workstation	machine
workstation	personal-computer
write-once-read-many	hardware
writer	artist
writer	person
wrongdoer	person
xml	markup-language
yacht	ship
yacht	watercraft
zero-day-exploit	security-exploit
zero-day-exploit	security-vulnerability
zero-day-exploit	software
zero-day-exploit	software-bug
zip-file-format	file-format
