7z	file-format
handkerchief	physical-object
handkerchief	tool
handrail	equipment
handrail	interface
handrail	user-interface
hanger	artifact
hanger	equipment
hanger	physical-object
hanger	tool
hard-disk	hardware
hard-disk-drive	hardware
harp	artifact
harp	equipment
harp	musical-instrument
harp	physical-object
harp	tool
hash-function	algorithm
hash-function	function
hash-table	associative-array
hash-table	data-structure
hat	artifact
hat	clothing
hat	equipment
hat	physical-object
hat	tool
hayfield	environment
hayfield	habitat
headband	artifact
headband	clothing
headband	equipment
headband	physical-object
headband	tool
headdress	artifact
headdress	clothing
headdress	equipment
headdress	physical-object
headdress	tool
headphone	loudspeaker
headset	hardware
heap-memory	hardware
hedge	fence
hedge	obstacle
hedge	physical-object
helmet	artifact
helmet	clothing
helmet	equipment
helmet	physical-object
helmet	tool
herbicide	pesticide
highlighter	marker
highlighter	pen
hill	landform
hog	animal
hog	organism
hog	physical-object
holder	person
home-page	web-page
honey	syrup
horse	animal
horse	organism
horse	physical-object
hosiery	artifact
hosiery	clothing
hosiery	equipment
hosiery	physical-object
hosiery	tool
hospital	workplace
hospital-bed	artifact
hospital-bed	bed
hospital-bed	furniture
hospital-bed	physical-object
hostage	inhabitant
hostage	person
hostage	prisoner
hostel	building
hostel	hotel
hostel	occupation
hostel	organization
hostel	restaurant
hostel	workplace
hostname	identifier
hostname	information
hot-sauce	food
hot-sauce	sauce
hot-sauce	spread
hotel	occupation
hotel	organization
hourglass	clock
hourglass	machine
house	building
houseplant	organism
houseplant	physical-object
houseplant	plant
housewife	adult
housewife	animal
housewife	organism
housewife	person
housewife	physical-object
housewife	spouse
housewife	wife
housewife	woman
housing	artifact
housing	equipment
housing	physical-object
housing	tool
hovel	building
hovel	hotel
hovel	occupation
hovel	organization
html	markup-language
human	mammal
human-computer-interaction	computer-science
hunter	athlete
hunter	worker
hunting-expedition	hunt
hunting-expedition	motion
hunting-expedition	voyage
husband	organism
husband	physical-object
husband	spouse
hypervisor	software
ice	substance
ice	water
ice-cream	dessert
ice-cream	dish
ice-cream	food
ice-cream	frozen-dessert
ice-cream	prepared-dish
ice-skate	artifact
ice-skate	equipment
ice-skate	physical-object
ice-skate	sporting-goods
icing	food
icing	spread
identifier	information
identity	partial-order
illustration	image
image-scanner	appliance
image-scanner	camera
image-scanner	digital-camera
image-scanner	equipment
image-scanner	hardware
image-scanner	household-appliance
image-scanner	input-device
image-scanner	interface
image-scanner	peripheral
image-scanner	user-interface
immutable-object	software-object
imperative-programming	computer-programming
imperative-programming	skill
importance	function
in-memory-database	database-management-system
in-memory-database	software
increment	number
index	finger
individual	organism
individual	physical-object
inductor	magnet
inductor	physical-object
industry	occupation
industry	organization
industry	workplace
industry	workshop
information-redundancy	information-entropy
infrastructure	structure
infrastructure-as-a-service	cloud-computing
inhabitant	person
init-system	daemon-process
initial	letter-of-the-alphabet
ink-jet-printer	hardware
ink-jet-printer	peripheral
ink-jet-printer	printer
input-device	hardware
input-device	interface
input-device	peripheral
input-device	user-interface
input-method	software
insect	animal
insect	invertebrate
insect	organism
insect	physical-object
instance	software-object
integer-data-type	data-type
integer-data-type	primitive-data-type
integrated-development-environment	application
integrated-development-environment	software
integration-testing	software-testing
intercom	appliance
intercom	household-appliance
intercom	phone
intermediate-representation	computer-language
intermediate-representation	data-structure
internet-exchange-point	network-node
interpreted-language	programming-language
invasion	therapy
inversion-of-control	computer-science
inversion-of-control	software-architecture
invertebrate	animal
invertebrate	organism
invertebrate	physical-object
inverted-index	data-structure
inverted-index	database-index
ip-address	metadata
ip-address	metadata-tag
iron	drug
iron	medication
ironware	factory
ironware	occupation
ironware	organization
iso-image	computer-file
iso-image	data-file
iso-image	disk-image
issue	text
iterator	data-type
iterator	software-object
ivory	tooth
jacket	artifact
jacket	clothing
jacket	equipment
jacket	outerwear
jacket	physical-object
jacket	tool
jail-cell	prison
jam	food
jar	artifact
jar	equipment
jar	physical-object
jar	tool
javelin	artifact
javelin	equipment
javelin	physical-object
javelin	spear
javelin	sporting-goods
jeans	artifact
jeans	clothing
jeans	equipment
jeans	physical-object
jeans	tool
jeans	trousers
jersey	artifact
jersey	clothing
jersey	equipment
jersey	physical-object
jersey	shirt
jersey	tool
jersey	top
jester	artist
jester	person
jewel	mineral
jigsaw	artifact
jigsaw	equipment
jigsaw	machine
jigsaw	physical-object
jigsaw	power-tool
jigsaw	tool
jockey	athlete
journaling-file-system	file-system
journaling-file-system	software
judge	professional
judge	specialist
judge	worker
jumpsuit	artifact
jumpsuit	clothing
jumpsuit	equipment
jumpsuit	physical-object
jumpsuit	tool
jurisprudence	legislation
jury	organization
just-in-time-compilation	compiler
just-in-time-compilation	software
kanban-software-development	agile-software-development
kanban-software-development	computer-programming
kanban-software-development	skill
ketchup	sauce
key	mechanism
key-value-database	database-management-system
key-value-database	nosql
key-value-database	software
keyhole-markup-language	file-format
keyhole-markup-language	markup-language
kid	goat
killer	person
killer	wrongdoer
kitchen	room
kitchen-mixer	appliance
kitchen-mixer	artifact
kitchen-mixer	equipment
kitchen-mixer	household-appliance
kitchen-mixer	machine
kitchen-mixer	physical-object
kitchen-mixer	power-tool
kitchen-mixer	tool
knife	artifact
knife	equipment
knife	physical-object
knife	tool
knowledge-base	database
knowledge-graph	database
knowledge-graph	knowledge-base
kumquat	commodity
kumquat	organism
kumquat	physical-object
kumquat	plant
kumquat	tree
lab	room
lab	study
lab	workplace
label	artifact
label	physical-object
laborer	employee
laborer	worker
labour	class
lacrosse-ball	artifact
lacrosse-ball	equipment
lacrosse-ball	physical-object
lacrosse-ball	sporting-goods
ladder	artifact
ladder	equipment
ladder	physical-object
ladder	stairway
ladder	tool
ladle	spoon
lake	landform
lamb	animal
lamb	organism
lamb	physical-object
landed-estate	facility
landed-estate	farm
landed-estate	workplace
laptop	computer
laptop	machine
laptop	personal-computer
laptop	portable-computer
latex	markup-language
laundry	care
laundry	service
laundry-detergent	chemical
laurel-wreath	artifact
laurel-wreath	clothing
laurel-wreath	equipment
laurel-wreath	physical-object
laurel-wreath	prize
laurel-wreath	tool
law	social-science
lawn-mower	machine
lawyer	professional
lawyer	specialist
lawyer	worker
lazy-evaluation	algorithm
leader	person
lease	contract
lectern	dining-table
lectern	furniture
lectern	table
lectern	table-furniture
lecture	presentation
leek	vegetable
leftovers	food
leggings	artifact
leggings	clothing
leggings	equipment
leggings	physical-object
leggings	tool
lemon	citrus-fruit
lempel-ziv	data-compression
lempel-ziv	lossless-compression
lens-cap	equipment
letter-opener	artifact
letter-opener	equipment
letter-opener	knife
letter-opener	physical-object
letter-opener	tool
lexer	compiler
lexer	software
lexical-database	database
library	room
license	contract
light-bulb	lamp
light-meter	artifact
light-meter	equipment
light-meter	physical-object
light-meter	tool
lighter	artifact
lighter	equipment
lighter	physical-object
lighter	tool
lime	citrus-fruit
linear-search	information-retrieval
lingerie	artifact
lingerie	clothing
lingerie	equipment
lingerie	physical-object
lingerie	tool
lingerie	underwear
linguistics	humanities
linguistics	social-science
linked-data	database
linked-data	electronic-database
linked-data	software
linked-data	web-site
linked-list	data-structure
linked-list	list
linked-open-data	database
linked-open-data	electronic-database
linked-open-data	linked-data
linked-open-data	open-data
linked-open-data	software
linked-open-data	web-site
linker	software
linux	free-software
linux	open-source-software
linux	operating-system
linux	software
linux	unix-like
linux-distribution	operating-system
linux-distribution	software
linux-distribution	unix-like
lipstick	chemical
lipstick	cosmetic
liquid	fluid
liquid-substance	fluid
list	data-structure
literacy	skill
loan	transaction
lobby	workplace
lock	mechanism
locker	cabinet
log-cabin	building
log-cabin	house
log-file	computer-file
log-file	data-file
logic-bomb	malware
logic-bomb	software
logic-programming	computer-programming
logic-programming	declarative-programming
logic-programming	programming-paradigm
logic-programming	skill
logical-operation	function
longbow	bow
look-alike	person
lookout	guard
looting	crime
loquat	commodity
loquat	organism
loquat	physical-object
loquat	plant
loquat	tree
lossless-compression	data-compression
lossy-compression	data-compression
lotion	chemical
lotion	cosmetic
lotion	fluid
lotion	liquid
lotion	liquid-substance
lottery	game
lounge	room
loungewear	artifact
loungewear	clothing
loungewear	costume
loungewear	equipment
loungewear	physical-object
loungewear	tool
luggage	artifact
luggage	equipment
luggage	physical-object
luggage	tool
lumber	artifact
lumber	physical-object
lung	organ
machete	artifact
machete	equipment
machete	knife
machete	physical-object
machete	tool
machine-code	programming-language
machine-housing	artifact
machine-housing	equipment
machine-housing	physical-object
machine-housing	tool
macos	operating-system
macos	software
magnet	physical-object
magnetic-core-memory	hardware
magnetic-core-memory	ram
magnetic-core-memory	random-access-memory
maid	servant
maid	worker
mailman	employee
mailman	worker
mainframe-computer	computer
mainframe-computer	computer-server
mainframe-computer	machine
male-child	animal
male-child	child
male-child	childhood
male-child	organism
male-child	physical-object
malware	software
man	adult
man	animal
man	organism
man	physical-object
manager	person
mangosteen	commodity
mangosteen	organism
mangosteen	physical-object
mangosteen	plant
mangosteen	tree
manifest-file	computer-file
manifest-file	data-file
manual-memory-management	memory-management
manus	leg
manus	limb
manuscript	text
marathon	game
marathon	race
marathon	sport
marionette	artifact
marionette	doll
marionette	physical-object
marker	pen
marriage	ceremony
marsh	environment
marsh	habitat
marshmallow	candy
mascara	chemical
mascara	cosmetic
mask	artifact
mask	clothing
mask	equipment
mask	physical-object
mask	tool
match	artifact
match	equipment
match	physical-object
match	tool
matchstick	artifact
matchstick	equipment
matchstick	physical-object
matchstick	tool
matrix	array-data-structure
matrix	data-structure
matroska	file-format
matroska	multimedia-container-format
mayonnaise	sauce
meal	commodity
meal	grass
meal	organism
meal	physical-object
meal	plant
measuring-cup	artifact
measuring-cup	cup
measuring-cup	equipment
measuring-cup	physical-object
measuring-cup	tool
measuring-stick	artifact
measuring-stick	equipment
measuring-stick	physical-object
measuring-stick	tool
meat	flesh
meat	food
meat	tissue
medication	drug
medicine-ball	artifact
medicine-ball	equipment
medicine-ball	physical-object
medicine-ball	sporting-goods
medicine-cabinet	cabinet
melon	vegetable
memory-paging	virtual-memory
merchant	businessman
merchant	worker
merge-sort	algorithm
merge-sort	sorting-algorithm
merkle-tree	data-structure
merkle-tree	tree-data-structure
message	information
metadata-tag	metadata
metal-detector	artifact
metal-detector	detector
metal-detector	equipment
metal-detector	physical-object
metal-detector	tool
metaprogramming	computer-programming
metaprogramming	skill
method	textbook
microcontroller	chip
microcontroller	hardware
microcontroller	integrated-circuit
microorganism	organism
microorganism	physical-object
microphone	artifact
microphone	detector
microphone	equipment
microphone	hardware
microphone	input-device
microphone	interface
microphone	musical-instrument
microphone	peripheral
microphone	physical-object
microphone	tool
microphone	user-interface
microservices	computer-science
microservices	service-oriented-architecture
microservices	software-architecture
microsoft-windows	operating-system
microsoft-windows	software
microwave-oven	appliance
microwave-oven	household-appliance
middleware	software
military-uniform	artifact
military-uniform	clothing
military-uniform	equipment
military-uniform	physical-object
military-uniform	tool
military-uniform	uniform
milk	fluid
milk	food
milk	liquid
milk	liquid-substance
mill	machine
mineral-water	drink
mineral-water	fluid
mineral-water	liquid
mineral-water	liquid-substance
mineral-water	water
minicomputer	computer
minicomputer	machine
minimum-spanning-tree	graph
mirror	artifact
mirror	physical-object
mist	cloud
mist	fog
mist	weather
mitt	artifact
mitt	clothing
mitt	equipment
mitt	glove
mitt	physical-object
mitt	sporting-goods
mitt	tool
mitten	artifact
mitten	clothing
mitten	equipment
mitten	physical-object
mitten	tool
mixing-bowl	artifact
mixing-bowl	bowl
mixing-bowl	equipment
mixing-bowl	physical-object
mixing-bowl	serving-bowl
mixing-bowl	tableware
mixing-bowl	tool
molasses	syrup
mold	fungus
mold	organism
mold	physical-object
mollusc	food
mollusc	seafood
monastery	settlement
monitor	display-device
monitor	hardware
monitor	interface
monitor	output-device
monitor	peripheral
monitor	user-interface
monkey	mammal
monolithic-application	computer-science
monolithic-application	software-architecture
mortar	artifact
mortar	equipment
mortar	physical-object
mortar	tool
mosque	organization
mosquito	animal
mosquito	organism
mosquito	physical-object
mother	parent
motherboard	hardware
motor	machine
mountain	landform
mountain-range	landform
mouse	animal
mouse	organism
mouse	physical-object
mouthwash	chemical
mouthwash	cosmetic
mud	chemical
muffin	bread
muffin	food
mug	artifact
mug	cup
mug	equipment
mug	physical-object
mug	tool
multimedia-container-format	file-format
multithreading	concurrency
mushroom-food	mushroom
music	entertainment
music-director	artist
music-director	musician
music-director	person
music-stand	furniture
music-stand	stand
musical-instrument	artifact
musical-instrument	equipment
musical-instrument	physical-object
musical-instrument	tool
musician	artist
musician	person
mustard	food
mustard	spread
mutation-testing	software-testing
mutex	data-type
nail	artifact
nail	equipment
nail	physical-object
nail	tool
nail-polish	chemical
nail-polish	cosmetic
nail-polish	varnish
name	identifier
name	information
namespace	identifier
namespace	information
napkin-ring	tableware
natural-depression	landform
nausea	symptom
necklace	artifact
necklace	clothing
necklace	equipment
necklace	physical-object
necklace	tool
necktie	artifact
necktie	clothing
necktie	equipment
necktie	physical-object
necktie	tool
needle	artifact
needle	equipment
needle	physical-object
needle	tool
negotiation	dialogue
neighbor	inhabitant
neighbor	person
nerve	tissue
net	artifact
net	equipment
net	physical-object
net	sporting-goods
network-client	software
network-file-system	file-system
network-file-system	software
network-gateway	hardware
network-interface-controller	circuit-card
network-interface-controller	hardware
network-router	hardware
network-switch	hardware
nightgown	artifact
nightgown	clothing
nightgown	costume
nightgown	equipment
nightgown	loungewear
nightgown	physical-object
nightgown	sleepwear
nightgown	tool
nightmare	dream
nosql	database-management-system
nosql	software
notebook-computer	computer
notebook-computer	machine
notebook-computer	personal-computer
notebook-computer	portable-computer
nozzle	tip
nozzle	tip-end
nun	monk
nursery	room
nut-butter	food
nut-butter	spread
nutshell	peel
oatmeal	dish
oatmeal	food
oatmeal	grain
oatmeal	prepared-dish
oatmeal	seed
object-class	data-type
object-instance	software-object
object-method	control-flow
object-method	subroutine
object-oriented-programming	computer-programming
object-oriented-programming	skill
object-oriented-programming	structured-programming
observability	system-monitoring
obstacle	physical-object
occupation	organization
office	workplace
office-furniture	furniture
office-open-xml	file-format
office-open-xml	zip-file-format
olive-oil	chemical
olive-oil	cooking-oil
olive-oil	fuel
olive-oil	vegetable-oil
onion-vegetable	bulb
onion-vegetable	vegetable
ontology-language	computer-language
open-source-software	software
opendocument	file-format
opera	musical-composition
operating-system	software
operation	therapy
operational-transformation	function
opinion	point-of-view
opinion	slant
opposition	political-party
option	contract
orange	citrus-fruit
orbit	curve
organism	physical-object
outerwear	artifact
outerwear	clothing
outerwear	equipment
outerwear	physical-object
outerwear	tool
output-device	hardware
output-device	interface
output-device	peripheral
output-device	user-interface
overhead-projector	projector
package-format	file-format
package-manager	software
paddle	artifact
paddle	equipment
paddle	physical-object
paddle	sporting-goods
padlock	key
padlock	lock
padlock	mechanism
pain	symptom
painkiller	drug
painkiller	medication
paintball-gun	artifact
paintball-gun	equipment
paintball-gun	physical-object
paintball-gun	sporting-goods
paintbrush	brush
painting	art
painting	artistic-creation
painting	fine-art
pajama	artifact
pajama	clothing
pajama	costume
pajama	equipment
pajama	loungewear
pajama	physical-object
pajama	sleepwear
pajama	tool
palace	building
palace	house
panic	fear
pannier	artifact
pannier	equipment
pannier	handbag
pannier	housing
pannier	machine-housing
pannier	physical-object
pannier	tool
panty	artifact
panty	clothing
panty	equipment
panty	physical-object
panty	tool
panty	underpants
panty	underwear
paper-towel	towel
parallel-computing	computer-programming
parallel-computing	concurrent-programming
parallel-computing	skill
parliament	legislature
parser	algorithm
parser	software
particle	physical-object
party	person
passenger	person
passphrase	character-string
passphrase	data-type
passphrase	password
password	character-string
password	data-type
pasta	dish
pasta	food
pasta	prepared-dish
pastel	color
pasture	environment
pasture	habitat
pasture	hayfield
patch	software
pattern	decorative-design
pattern-matching	algorithm
pattern-matching	conditional-statement
pattern-matching	control-flow
pattern-matching	program-statement
pattern-matching	statement
paxos	algorithm
payment	transaction
pdf	file-format
pea	bean
pea	food
pea	seed
peach	commodity
peach	organism
peach	physical-object
peach	plant
peach	tree
peasant	farmer
pellet	ammunition
pellet	artifact
pellet	physical-object
pencil-case	artifact
pencil-case	box
pencil-case	equipment
pencil-case	physical-object
pencil-case	tool
pension	service
people	mammal
performer	artist
performer	musician
performer	person
perfume	chemical
perfume	cosmetic
peripheral	hardware
persistent-data-structure	data-structure
persistent-identifier	identifier
persistent-identifier	information
personal-computer	computer
personal-computer	machine
pest	organism
pest	physical-object
petticoat	artifact
petticoat	clothing
petticoat	equipment
petticoat	physical-object
petticoat	tool
petticoat	underwear
phone	appliance
phone	household-appliance
phone-number	identifier
phone-number	information
photograph	image
photographic-film	equipment
photographic-paper	equipment
photographic-paper	paper
physical-barrier	gate
pig	animal
pig	organism
pig	physical-object
pillow	cushion
pillowcase	artifact
pillowcase	equipment
pillowcase	handbag
pillowcase	housing
pillowcase	machine-housing
pillowcase	physical-object
pillowcase	tool
pioneer	person
pipe	artifact
pipe	equipment
pipe	physical-object
pipe	tool
pipette	artifact
pipette	equipment
pipette	physical-object
pipette	tool
plain-text	text
plaintiff	party
plaintiff	person
plant	organism
plant	physical-object
platform-as-a-service	cloud-computing
player	person
playground-ball	artifact
playground-ball	equipment
playground-ball	physical-object
playground-ball	sporting-goods
playhouse	building
playhouse	house
playpen	artifact
playpen	equipment
playpen	physical-object
playpen	tool
pleasure	joy
plunger	artifact
plunger	equipment
plunger	physical-object
plunger	tool
pneumonia	disease
pneumonia	illness
pneumonia	symptom
pocket	artifact
pocket	equipment
pocket	physical-object
pocket	tool
pointer-data-type	data-type
poison	chemical
politician	professional
politician	specialist
politician	worker
polo-shirt	artifact
polo-shirt	clothing
polo-shirt	equipment
polo-shirt	physical-object
polo-shirt	tool
polo-shirt	top
pony	animal
pony	horse
pony	organism
pony	physical-object
pop	drink
pop	fluid
pop	liquid
pop	liquid-substance
popcorn	food
popcorn	snack-food
population	magnitude
pork	flesh
pork	food
pork	meat
pork	tissue
portable-computer	computer
portable-computer	machine
portable-executable	computer-program
portable-executable	executable-file
portfolio	artifact
portfolio	equipment
portfolio	file-folder
portfolio	physical-object
portfolio	tool
portrait	image
poser	mannequin
postage-meter	machine
potato	organism
potato	physical-object
potato	plant
potential	function
potpourri	musical-composition
pound	workplace
power-tool	artifact
power-tool	equipment
power-tool	machine
power-tool	physical-object
power-tool	tool
power-user	expert
power-user	person
power-user	user
practice-session	parade
prayer	text
prepared-dish	food
prescription-drug	drug
prescription-drug	medication
president	leader
president	person
president	politician
president	professional
president	specialist
president	worker
press	machine
pressure-cooker	appliance
pressure-cooker	autoclave
pressure-cooker	household-appliance
pressure-cooker	saucepan
prey	organism
prey	physical-object
primitive-data-type	data-type
princess	adult
princess	animal
princess	organism
princess	physical-object
princess	woman
principle	structure
printer	hardware
printer	peripheral
priority-queue	queue-data-structure
prisoner	inhabitant
prisoner	person
privacy	secrecy
procedural-programming	computer-programming
procedural-programming	imperative-programming
procedural-programming	skill
procedural-programming	structured-programming
process-scheduler	software
producer	businessman
producer	worker
professional	worker
professor	research-worker
professor	scientist
program	publication
program-assertion	control-flow
program-assertion	program-statement
program-assertion	statement
program-constant	function
program-constant	program-variable
program-interpreter	computer-program
program-interpreter	software
program-loader	software
program-statement	control-flow
programmer	person
progressive-web-app	software
progressive-web-app	web-application
progressive-web-app	web-site
promise	declaration
prototype-based-programming	computer-programming
prototype-based-programming	object-oriented-programming
prototype-based-programming	skill
prototype-based-programming	structured-programming
protractor	artifact
protractor	equipment
protractor	physical-object
protractor	tool
proxy-server	computer-server
proxy-server	software
pruning-shears	scissors
psychoanalysis	psychology
publisher	company
publisher	occupation
publisher	organization
pudding	dessert
pudding	dish
pudding	food
pudding	prepared-dish
pulp	tissue
pump	artifact
pump	equipment
pump	physical-object
pump	tool
pumpkin	botanical-fruit
pumpkin	fruit
pumpkin	gourd
pumpkin	vegetable
push-button	hardware
push-button	input-device
push-button	interface
push-button	peripheral
push-button	user-interface
quarter	coin
queen	leader
queen	person
queen	sovereign
query-optimization	database-management-system
query-optimization	relational-database-management-system
query-optimization	software
questionnaire	collection
questionnaire	group
quicksort	algorithm
quicksort	sorting-algorithm
quince	botanical-fruit
quince	fruit
quiver	artifact
quiver	clothing
quiver	equipment
quiver	housing
quiver	machine-housing
quiver	physical-object
quiver	tool
race	game
race	sport
race-condition	security-vulnerability
race-condition	software-bug
racism	crime
racquetball	game
racquetball	sport
radiation-sickness	disease
radiation-sickness	illness
radical	person
radio	telecommunication
radish	plant-root
radish	root
radish	vegetable
rain-barrel	artifact
rain-barrel	barrel
rain-barrel	equipment
rain-barrel	physical-object
rain-barrel	tool
ram	hardware
ramp	mechanism
ranch	settlement
random-access-memory	hardware
randomized-algorithm	algorithm
randomness	uncertainty
rangefinder	artifact
rangefinder	equipment
rangefinder	physical-object
rangefinder	tool
ransomware	malware
ransomware	software
rar	file-format
rar	multimedia-container-format
raspberry-pi	computer
raspberry-pi	hardware
raspberry-pi	machine
raspberry-pi	motherboard
raspberry-pi	single-board-computer
raster-graphics	image
real-time-operating-system	operating-system
real-time-operating-system	software
reciprocating-saw	artifact
reciprocating-saw	equipment
reciprocating-saw	machine
reciprocating-saw	physical-object
reciprocating-saw	power-tool
reciprocating-saw	tool
recommendation	text
record-data-type	data-chunk
record-data-type	program-variable
record-player	artifact
record-player	equipment
record-player	musical-instrument
record-player	physical-object
record-player	tool
recursive-descent-parser	algorithm
recursive-descent-parser	parser
recursive-descent-parser	software
reduced-instruction-set-computer	instruction-set-architecture
reed-solomon-code	erasure-code
reference-counting	garbage-collection
refugee-camp	settlement
register	pitch
regression-testing	software-testing
regular-expression	algorithm
regular-expression	conditional-statement
regular-expression	control-flow
regular-expression	pattern-matching
regular-expression	program-statement
regular-expression	statement
regulator	function
relational-database	database
relational-database-management-system	database-management-system
relational-database-management-system	software
relative	person
relief	algorithm
religious-service	ceremony
religious-service	custom
religious-service	ritual
religious-service	service
relish	dish
relish	food
relish	prepared-dish
relish	salad
relish	sauce
relish-condiment	dish
relish-condiment	food
relish-condiment	prepared-dish
relish-condiment	salad
relish-condiment	sauce
remedy	therapy
remote-control	hardware
remote-control	input-device
remote-control	interface
remote-control	peripheral
remote-control	user-interface
repellent	pesticide
reporter	person
reserve	drug
reserve	medication
residential-district	settlement
restaurant	workplace
restriction	function
retailer	businessman
retailer	worker
retirement	notice.communication
reverse-proxy	computer-server
reverse-proxy	proxy-server
reverse-proxy	software
reversion	mutation
reviewer	critic
reviewer	person
rhubarb	vegetable
rhythm	tempo
rib	bone
ribbon	artifact
ribbon	clothing
ribbon	equipment
ribbon	physical-object
ribbon	tool
rice	commodity
rice	food
rice	grass
rice	organism
rice	physical-object
rice	plant
rich-text-format	file-format
ridge	landform
riding-crop	tack
riding-crop	whip
rifle	gun
ritual	ceremony
ritual	custom
road-shoulder	lane
roadway	road
robbery	crime
robe	artifact
robe	clothing
robe	equipment
robe	physical-object
robe	tool
rocker	chair
rocker	furniture
rocket	noisemaker
role-based-access-control	access-control
role-model	person
roller-skate	artifact
roller-skate	equipment
roller-skate	physical-object
roller-skate	sporting-goods
rootkit	malware
rootkit	software
rope	braid
rope	structure
rose	flower
rose	organism
rose	physical-object
rose	plant
rotary-motion	motion
rotation	motion
router	hardware
row	information
rugby	game
rugby	sport
rugby-ball	artifact
rugby-ball	equipment
rugby-ball	physical-object
rugby-ball	sporting-goods
ruler	artifact
ruler	equipment
ruler	physical-object
ruler	tool
run-length-encoding	algorithm
runtime-system	software
rural-area	settlement
saddle	furniture
saddle	seat
sailboat	boat
sailboat	physical-object
sailboat	vehicle
sailboat	watercraft
salad	dish
salad	food
salad	prepared-dish
salad-dressing	sauce
salmon	fish
salmon	fish-meat
salmon	food
salmon	seafood
salon	occupation
salon	organization
salon	workplace
salsa	food
salsa	hot-sauce
salsa	sauce
salsa	spread
saml	markup-language
sandal	artifact
sandal	clothing
sandal	equipment
sandal	physical-object
sandal	shoe
sandal	tool
sandbox	artifact
sandbox	equipment
sandbox	physical-object
sandbox	tool
sander	artifact
sander	equipment
sander	machine
sander	physical-object
sander	power-tool
sander	tool
sash	artifact
sash	clothing
sash	equipment
sash	physical-object
sash	tool
satellite-internet	telecommunication
satellite-internet	wireless-communication
satisfaction	joy
sauna	bathroom
sauna	building
sauna	room
saxophone	woodwind
scab	worker
scalpel	artifact
scalpel	equipment
scalpel	knife
scalpel	physical-object
scalpel	tool
scanner	appliance
scanner	camera
scanner	digital-camera
scanner	equipment
scanner	hardware
scanner	household-appliance
scanner	input-device
scanner	interface
scanner	peripheral
scanner	user-interface
scarf	artifact
scarf	clothing
scarf	equipment
scarf	physical-object
scarf	tool
scholarship	prize
science	research
scientist	research-worker
scone	bread
scone	food
score	function
scored-goal	failure
scouring-pad	artifact
scouring-pad	equipment
scouring-pad	physical-object
scouring-pad	tool
screen-saver	software
screw	mechanism
screwdriver	artifact
screwdriver	equipment
screwdriver	physical-object
screwdriver	tool
script	concept
script	sign
script	symbol
scripting-language	programming-language
seafood	food
seal	mammal
search-engine	software
search-engine-indexing	computer-process
search-query	text
seat	furniture
secretary	clerk
security-exploit	software
security-vulnerability	software-bug
seed	food
self-balancing-binary-search-tree	binary-search-tree
self-balancing-binary-search-tree	binary-tree
self-balancing-binary-search-tree	data-structure
self-balancing-binary-search-tree	directed-acyclic-graph
self-balancing-binary-search-tree	directed-graph
self-balancing-binary-search-tree	graph
self-balancing-binary-search-tree	tree-data-structure
self-extracting-archive	file-format
self-extracting-archive	software
seller	businessman
seller	person
seller	worker
selling	transaction
semantic-versioning	software-versioning
semantic-web	database
semantic-web	knowledge-base
semantic-web	knowledge-graph
semantic-web	world-wide-web
semaphore-primitive	data-type
serial	text
servant	worker
serverless-computing	cloud-computing
service-oriented-architecture	computer-science
service-oriented-architecture	software-architecture
serving-bowl	artifact
serving-bowl	equipment
serving-bowl	physical-object
serving-bowl	tableware
serving-bowl	tool
sewing-machine	appliance
sewing-machine	household-appliance
share	contract
shared-library	computer-file
shared-library	data-file
shared-library	software
shared-library	software-library
shark	fish
shark	fish-meat
shark	food
shark	seafood
shaving-brush	brush
shawl	artifact
shawl	clothing
shawl	equipment
shawl	outerwear
shawl	physical-object
shawl	tool
shawl	wrap
sheet	bedding
sheet	blanket
shell	ammunition
shell	artifact
shell	physical-object
ship	watercraft
shirt	artifact
shirt	clothing
shirt	equipment
shirt	physical-object
shirt	tool
shirt	top
shoe	artifact
shoe	clothing
shoe	equipment
shoe	physical-object
shoe	tool
shoe-polish	chemical
shoe-polish	wax
shooting	game
shooting	sport
shop	workplace
shot	ammunition
shot	artifact
shot	physical-object
shovel	artifact
shovel	equipment
shovel	physical-object
shovel	tool
shower-cap	artifact
shower-cap	clothing
shower-cap	equipment
shower-cap	physical-object
shower-cap	tool
shrimp	food
shrimp	seafood
shrub	organism
shrub	physical-object
shrub	plant
sideboard	cabinet
sign-of-the-zodiac	concept
sign-of-the-zodiac	sign
sign-of-the-zodiac	symbol
signal	sign
signal-modulation	telecommunication
signboard	information
similarity	function
singer	artist
singer	musician
singer	person
single-board-computer	computer
single-board-computer	hardware
single-board-computer	machine
single-board-computer	motherboard
single-page-application	software
single-page-application	web-application
single-page-application	web-page
single-page-application	web-site
singleton-pattern	software-design-pattern
skateboard	artifact
skateboard	board
skateboard	equipment
skateboard	physical-object
skateboard	sporting-goods
sketch	artifact
sketch	drawing
sketch	physical-object
skewer	food
skin-cream	chemical
skin-cream	cosmetic
skirt	artifact
skirt	clothing
skirt	equipment
skirt	physical-object
skirt	tool
slave	inhabitant
slave	person
slave	prisoner
sled	artifact
sled	equipment
sled	physical-object
sled	sporting-goods
sleeping-bag	bedding
sleeping-bag	blanket
sleepwear	artifact
sleepwear	clothing
sleepwear	costume
sleepwear	equipment
sleepwear	loungewear
sleepwear	physical-object
sleepwear	tool
slide-projector	projector
slide-rule	artifact
slide-rule	equipment
slide-rule	physical-object
