clothing	physical-object
cloud	natural-event
cloud	phenomenon
cloud	process
club	artifact
club	physical-object
club	stick
club-card	card
club-card	material
club-card	paper
club-card	part
club-card	substance
clue	indication
clue	information
coach	adult
coach	agent
coach	organism
coach	person
coach	physical-object
coach	professional
coach	teacher
coal	fuel
coal	substance
coalescence	act
coalescence	event
coarctation	attribute
coaster	artifact
coaster	physical-object
coaster-wagon	artifact
coaster-wagon	container
coaster-wagon	physical-object
coaster-wagon	vehicle
coat	artifact
coat	clothing
coat	commodity
coat	physical-object
coating	artifact
coating	physical-object
cocktail-sauce	fixings
cocktail-sauce	food
cocktail-sauce	sauce
cocktail-sauce	seasoning
cocktail-sauce	substance
cocktail-shaker	artifact
cocktail-shaker	container
cocktail-shaker	physical-object
coconut	substance
code	information
coevals	group
coevals	people
coffee	drink
coffee	food
coffee	liquid-substance
coffee	part
coffee	substance
coffee-cake	cake
coffee-cake	substance
coffee-filter	artifact
coffee-filter	device
coffee-filter	filter
coffee-filter	physical-object
coffee-grinder	artifact
coffee-grinder	device
coffee-grinder	machine
coffee-grinder	machinery
coffee-grinder	mill
coffee-grinder	physical-object
coffee-maker	artifact
coffee-maker	commodity
coffee-maker	household-appliance
coffee-maker	kitchen-appliance
coffee-maker	physical-object
coffee-table	artifact
coffee-table	furniture
coffee-table	physical-object
coffee-table	table-furniture
coffin	artifact
coffin	box
coffin	container
coffin	physical-object
coil	artifact
coil	physical-object
coil	structure
coin	currency
coin	standard
coincidence	chance-event
coincidence	event
colander	artifact
colander	device
colander	filter
colander	physical-object
colander	strainer
cold	attribute
cold	condition
cold	disease
cold	illness
cold	state
coldness	agent
coldness	attribute
collapse	event
collar	artifact
collar	physical-object
colleague	agent
colleague	organism
colleague	peer
colleague	person
colleague	physical-object
collection	group
college	group
college	institution
college	organization
cologne	artifact
cologne	perfume
cologne	physical-object
colon	body-part
colon	intestine
colon	organ
colony	physical-object
colony	place
colony	region
color	appearance
color	attribute
column	artifact
column	device
column	physical-object
column	support-device
column.group	group
columnar-cell	cell
columnar-cell	epithelial-cell
columnar-cell	physical-object
columnar-cell	somatic-cell
coma	attribute
coma	condition
coma	state
comb	artifact
comb	device
comb	physical-object
combination	collection
combination	group
comedy	information
comet	natural-object
comet	physical-object
comfort	attribute
comfort	condition
comfort	state
comforter	artifact
comforter	bedding
comforter	physical-object
comic-strip	cartoon
comic-strip	information
coming-together	act
coming-together	event
command	attribute
command	state
commemoration	information
commemoration	recognition
commerce	act
commerce	event
commerce	transaction
commercial-enterprise	act
commercial-enterprise	commerce
commercial-enterprise	event
commercial-enterprise	transaction
commission	fee
commission	outgo
commission	possession
commitment	act
commitment	event
committee	group
committee	organization
commodity	artifact
commodity	physical-object
common-sense	cognition
communication	act
communication	event
communicative-contact	act
communicative-contact	communication
communicative-contact	event
communist	agent
communist	leader
communist	organism
communist	person
communist	physical-object
communist	politician
community	group
compact	artifact
compact	car
compact	container
compact	motor-vehicle
compact	physical-object
compact	vehicle
companionship	attribute
companionship	friendship
companionship	state
company	group
company	institution
company	organization
compartment	attribute
compartment	empty-space
compartment	physical-object
compartment	place
compartment	shape
compassion	attribute
competence	ability
competence	attribute
competition	act
competition	event
competition-jury	committee
competition-jury	group
competition-jury	organization
competitive-edge	asset
competitive-edge	attribute
competitive-lead	asset
competitive-lead	attribute
compiler	code
compiler	computer-program
compiler	information
compiler	software
complication	attribute
complication	situation
complication	state
component	physical-object
composer	agent
composer	artist
composer	musician
composer	organism
composer	person
composer	physical-object
composition	essay
composition	information
compost	part
compost	substance
compound	chemical
compound	material
compound	part
compound	substance
compressor	artifact
compressor	device
compressor	mechanism
compressor	physical-object
compromise	information
computer	artifact
computer	device
computer	machine
computer	physical-object
computer-memory	artifact
computer-memory	component
computer-memory	device
computer-memory	hardware
computer-memory	physical-object
computer-memory	storage-device
computer-menu	information
computer-menu	list
computer-monitor	artifact
computer-monitor	device
computer-monitor	monitor
computer-monitor	physical-object
computer-monitor	video-display
computer-mouse	artifact
computer-mouse	device
computer-mouse	physical-object
computer-program	code
computer-program	information
computer-program	software
computer-science	cognition
computer-science	engineering
computer-science	field-of-study
computer-virus	code
computer-virus	computer-program
computer-virus	information
computer-virus	software
computer-worm	code
computer-worm	computer-program
computer-worm	information
computer-worm	software
comrade	agent
comrade	organism
comrade	person
comrade	physical-object
concentration	attribute
concept	cognition
concept	idea
conception	organic-process
conception	process
concern	attribute
concern	emotion
concern	feeling
concern	state
concern.cognition	attribute
concern.cognition	condition
concern.cognition	state
concert	event
concert	performance
concert	show
concertina	artifact
concertina	device
concertina	musical-instrument
concertina	physical-object
concession	act
concession	event
conclusion	information
conclusion	music
concrete	artifact
concrete	building-material
concrete	physical-object
condition	attribute
condition	state
conditioner	chemical
conditioner	material
conditioner	part
conditioner	substance
condom	artifact
condom	device
condom	physical-object
conducting-wire	artifact
conducting-wire	device
conducting-wire	physical-object
conductor	agent
conductor	organism
conductor	person
conductor	physical-object
conductor	worker
conduit	artifact
conduit	physical-object
cone-cell	cell
cone-cell	physical-object
cone-cell	somatic-cell
cone-cell	visual-cell
confederation	group
confederation	organization
conference	group
conference	meeting
confession	admission
confession	information
confidence	attribute
confidence	feeling
confidence	state
confirmation	cognition
confirmation	evidence
confirmation	proof
conflict	attribute
conflict	state
conformity	act
conformity	event
confrontation	act
confrontation	event
confusion	act
confusion	event
confusion	mistake
conglomerate	firm
conglomerate	group
conglomerate	organization
congress	group
congress	legislature
congressman	agent
congressman	leader
congressman	organism
congressman	person
congressman	physical-object
connectedness	attribute
connectedness	state
connection	act
connection	event
connection	transport
connector	artifact
connector	physical-object
conscience	motivation
consciousness	attribute
consciousness	condition
consciousness	state
conscription	act
conscription	event
consensus	agreement
consensus	attribute
consensus	state
consequence	phenomenon
consequence	process
conservation	act
conservation	activity
conservation	event
conservation	protection
consideration	attribute
consideration	good
consolation	act
consolation	activity
consolation	assist
consolation	event
conspiracy	cognition
conspiracy	idea
conspiracy	plan
conspiracy	secret-plan
constellation	natural-object
constellation	physical-object
constituency	group
constituent-state	district
constituent-state	physical-object
constituent-state	place
constituent-state	region
constitution	attribute
constraint	attribute
constraint	state
consultation	information
consumer	agent
consumer	organism
consumer	person
consumer	physical-object
consumer	user
consumption	organic-process
consumption	process
contact	act
contact	event
contact	interaction
contact-lens	artifact
contact-lens	device
contact-lens	physical-object
container	artifact
container	physical-object
contamination	act
contamination	event
contemporary	agent
contemporary	organism
contemporary	peer
contemporary	person
contemporary	physical-object
contempt	attribute
contempt	feeling
contempt	state
contest	event
context	attribute
context	situation
context	state
continent	land
continent	physical-object
contract	document
contract	information
contract	legal-document
contract-condition	information
contraction	act
contraction	diminution
contraction	event
contradiction	information
contribution	act
contribution	event
control	artifact
control	device
control	mechanism
control	physical-object
control-panel	artifact
control-panel	device
control-panel	physical-object
control-stick	artifact
control-stick	bar
control-stick	physical-object
convalescence	organic-process
convalescence	process
conventionality	attribute
conversation	information
conversion	change
conversion	event
converter	artifact
converter	device
converter	physical-object
conviction	belief
conviction	cognition
cook	agent
cook	organism
cook	person
cook	physical-object
cook	worker
cookie	cake
cookie	substance
cookie-cutter	artifact
cookie-cutter	physical-object
cookie-cutter	utensil
cookie-jar	artifact
cookie-jar	container
cookie-jar	jar
cookie-jar	physical-object
cookie-jar	vessel
cooking-oil	chemical
cooking-oil	compound
cooking-oil	fat
cooking-oil	material
cooking-oil	molecule
cooking-oil	part
cooking-oil	substance
cooking-oil	vegetable-oil
cooking-pot	artifact
cooking-pot	container
cooking-pot	cookware
cooking-pot	physical-object
cooking-pot	utensil
cooking-pot	vessel
cookware	artifact
cookware	physical-object
cookware	utensil
cooler	artifact
cooler	commodity
cooler	household-appliance
cooler	physical-object
cooler	refrigerator
cooperation	act
cooperation	activity
cooperation	event
cooperation	practice
copper	chemical-element
copper	electrical-conductor
copper	material
copper	metal
copper	part
copper	substance
copy	artifact
copy	physical-object
copyright	cognition
copyright	concept
copyright	document
copyright	idea
copyright	information
cord	artifact
cord	fabric
cord	physical-object
cordial-reception	greeting
cordial-reception	information
cordial-reception	welcome
core	centre
core	physical-object
core	place
corer	artifact
corer	device
corer	physical-object
corkscrew	artifact
corkscrew	bottle-opener
corkscrew	physical-object
corkscrew	tool
corn	food
corn	grain
corn	substance
corn-syrup	fixings
corn-syrup	food
corn-syrup	seasoning
corn-syrup	substance
corn-syrup	sweetener
corn-syrup	syrup
corner	physical-object
corner	place
cornet	artifact
cornet	brass-instrument
cornet	device
cornet	musical-instrument
cornet	physical-object
cornice	artifact
cornice	decoration
cornice	molding
cornice	physical-object
corolla	attribute
corolla	shape
correction	act
correction	event
correspondence	information
correspondence	mail
correspondence	message
corruption	act
corruption	event
corsage	artifact
corsage	decoration
corsage	group
corsage	physical-object
cosmetic	artifact
cosmetic	physical-object
cosmid	agent
cosmid	cloning-vector
cosmid	microorganism
cosmid	organism
cosmid	physical-object
cosmid	virus
cost-estimate	information
costume	artifact
costume	clothing
costume	commodity
costume	physical-object
cot	artifact
cot	bed
cot	furniture
cot	physical-object
cottage-cheese	cheese
cottage-cheese	dairy-product
cottage-cheese	food
cottage-cheese	substance
cotton	artifact
cotton	fabric
cotton	physical-object
cough-drop	candy
cough-drop	food
cough-drop	substance
council	group
council	organization
counter	artifact
counter	furniture
counter	physical-object
counter	table-furniture
counterspy	agent
counterspy	organism
counterspy	person
counterspy	physical-object
counterspy	representative
counterspy	representative-agent
counterspy	spy
countertop	artifact
countertop	physical-object
country	group
country	organization
countryside	physical-object
countryside	place
countryside	region
countryside	rural-area
coup-d'etat	act
coup-d'etat	event
couple	group
couple	pair
coupon	document
coupon	information
courage	attribute
courage	trait
course	act
course	event
course-credit	accomplishment
course-credit	act
course-credit	event
course-drift	process
course-of-instruction	act
course-of-instruction	activity
course-of-instruction	education
course-of-instruction	event
course-of-study	information
court	artifact
court	physical-object
court	structure
courtesy	act
courtesy	event
courtship	act
courtship	event
couscous	pasta
couscous	substance
cousin	agent
cousin	organism
cousin	person
cousin	physical-object
cousin	relative
couturier	agent
couturier	organism
couturier	person
couturier	physical-object
coverage	information
cow	animal
cow	cattle
cow	mammal
cow	organism
cow	physical-object
cow	vertebrate
crack	attribute
crack	empty-space
crack	physical-object
crack	place
crack	shape
crack-up	attribute
crack-up	condition
crack-up	illness
crack-up	state
cracker	bread
cracker	food
cracker	substance
crackpot	agent
crackpot	organism
crackpot	person
crackpot	physical-object
cradle	artifact
cradle	furniture
cradle	physical-object
craft	cognition
craft	intelligence
craft-vehicle	artifact
craft-vehicle	physical-object
craft-vehicle	vehicle
craftsman	agent
craftsman	organism
craftsman	person
craftsman	physical-object
craftsman	worker
craftsmanship	cognition
craftsmanship	skill
crampon	artifact
crampon	equipment
crampon	physical-object
crash	accident
crash	event
crash	trouble
crate	artifact
crate	box
crate	container
crate	physical-object
crayon	artifact
crayon	physical-object
cream	dairy-product
cream	food
cream	substance
cream-cheese	cheese
cream-cheese	dairy-product
cream-cheese	food
cream-cheese	substance
cream-sauce	fixings
cream-sauce	food
cream-sauce	sauce
cream-sauce	seasoning
cream-sauce	substance
creamer	artifact
creamer	container
creamer	physical-object
creamer	vessel
creation	act
creation	activity
creation	event
credibility	attribute
credit	possession
credit-card	credit
credit-card	identification
credit-card	indication
credit-card	information
credit-card	possession
creed	belief
creed	cognition
creed	doctrine
crevice	attribute
crevice	shape
crew	group
crew	organization
crib	artifact
crib	furniture
crib	physical-object
cricket	animal
cricket	insect
cricket	invertebrate
cricket	organism
cricket	physical-object
cricket-ball	artifact
cricket-ball	ball
cricket-ball	equipment
cricket-ball	physical-object
cricket-bat	artifact
cricket-bat	equipment
cricket-bat	physical-object
crime	act
crime	activity
crime	event
criminal	agent
criminal	organism
criminal	person
criminal	physical-object
criminal	wrongdoer
criminal-record	information
criminal-record	list
crisis	attribute
crisis	condition
crisis	state
crisp	food
crisp	prepared-dish
crisp	snack-food
crisp	substance
critic	adult
critic	agent
critic	organism
critic	person
critic	physical-object
critic	professional
criticism	information
critique	information
crochet-hook	artifact
crochet-hook	needle
crochet-hook	physical-object
crook	attribute
crook	curved-shape
crook	shape
crop	act
crop	commerce
crop	commercial-enterprise
crop	event
crop	industry
crop	transaction
cross	artifact
cross	physical-object
cross	structure
crossbow	artifact
crossbow	bow
crossbow	device
crossbow	instrument
crossbow	physical-object
crossbow	weapon
crossing	artifact
crossing	physical-object
crouton	bread
crouton	food
crouton	substance
crowd	group
crown	artifact
crown	clothing
crown	commodity
crown	equipment
crown	headdress
crown	physical-object
cruelty	attribute
cruelty	feeling
cruelty	state
cruise	act
cruise	event
crustacean-roe	animal-egg
crustacean-roe	cell
crustacean-roe	gamete
crustacean-roe	ovum
crustacean-roe	physical-object
crustacean-roe	reproductive-cell
crustacean-roe	spawn
crutch	artifact
crutch	physical-object
crutch	stick
cry	information
crystal	artifact
crystal	physical-object
crystal	tableware
cube	attribute
cube	shape
cubicle	artifact
cubicle	physical-object
cubicle	room
cubicle	structure
cuboidal-cell	cell
cuboidal-cell	epithelial-cell
cuboidal-cell	physical-object
cuboidal-cell	somatic-cell
cucumber	produce
cucumber	substance
cucumber	vegetable
cuff	artifact
cuff	physical-object
cufflink	artifact
cufflink	decoration
cufflink	jewelry
cufflink	physical-object
cultivator	artifact
cultivator	device
cultivator	machine
cultivator	physical-object
culture	attitude
culture	cognition
culture-medium	part
culture-medium	substance
cup	artifact
cup	container
cup	physical-object
cup	tableware
cupboard	artifact
cupboard	physical-object
cupboard	structure
cupcake	cake
cupcake	substance
curate	agent
curate	leader
curate	organism
curate	person
curate	physical-object
curl	hair
curl	natural-object
curl	physical-object
curling-iron	artifact
curling-iron	commodity
curling-iron	household-appliance
curling-iron	physical-object
currency	standard
current	natural-event
current	phenomenon
current	process
curry-sauce	fixings
curry-sauce	food
curry-sauce	sauce
curry-sauce	seasoning
curry-sauce	substance
curtain	artifact
curtain	physical-object
curve	attribute
curve	shape
curved-shape	attribute
curved-shape	shape
cushion	artifact
cushion	physical-object
custody	act
custody	activity
custody	event
custom	cognition
customer	agent
customer	consumer
customer	organism
customer	person
customer	physical-object
customer	user
cut	act
cut	diminution
cut	event
cut-rate-sale	attribute
cut-rate-sale	opportunity
cut-rate-sale	state
cutter	artifact
cutter	physical-object
cutter	tool
cutting-board	artifact
cutting-board	physical-object
cybernetics	cognition
cybernetics	field-of-study
cybernetics	science
cycle	event
cycle	repeat
cylinder	attribute
cylinder	shape
cymbal	artifact
cymbal	device
cymbal	musical-instrument
cymbal	physical-object
cystic-fibrosis-transport-regulator	gene
cystic-fibrosis-transport-regulator	group
cystic-fibrosis-transport-regulator	mutant-gene
cystic-fibrosis-transport-regulator	sequence
dad	agent
dad	ancestor
dad	father
dad	organism
dad	parent
dad	person
dad	physical-object
dad	relative
dairy	farm
dairy	physical-object
dairy	place
dairy	workplace
dairy-product	food
dairy-product	substance
damage	change
damage	event
danger	attribute
danger	condition
danger	state
dark	attribute
dark	state
dark-blue	attribute
dark-blue	blue
darkroom	artifact
darkroom	physical-object
darkroom	room
darkroom	structure
darling	agent
darling	organism
darling	person
darling	physical-object
dartboard	artifact
dartboard	board
dartboard	physical-object
dash	attribute
data-chart	information
data-file	indication
data-file	information
date	botanical-fruit
date	fruit
date	natural-object
date	physical-object
date	plant-part
date	produce
date	substance
daughter	agent
daughter	child
daughter	offspring
daughter	organism
daughter	person
daughter	physical-object
daughter	relative
daughter-cell	cell
daughter-cell	physical-object
dawn	clock-time
dawn	cognition
dawn	time-of-day
day-of-the-month	day
daylight	natural-event
daylight	phenomenon
daylight	process
daze	attribute
daze	condition
daze	state
dead-body	natural-object
dead-body	physical-object
deal	act
deal	event
dearth	attribute
dearth	condition
dearth	lack
dearth	need
dearth	state
death	change
death	event
debate	act
debate	event
debate	formal-address
debt	possession
decade	time-period
decal	artifact
decal	decoration
decal	decorative-design
decal	material
decal	paper
decal	part
decal	physical-object
decal	substance
decay	natural-event
decay	organic-phenomenon
decay	phenomenon
decay	process
deck	artifact
deck	physical-object
declaration	information
declivity	physical-object
declivity	slope
decor	artifact
decor	decoration
decor	physical-object
decoration	artifact
decoration	physical-object
decorative-design	artifact
decorative-design	decoration
decorative-design	physical-object
decoy	artifact
decoy	device
decoy	physical-object
decrease	change
decrease	event
decree	document
decree	information
decree	legal-document
deed	document
deed	information
deed	legal-document
deer	animal
deer	mammal
deer	organism
deer	physical-object
deer	vertebrate
default-option	cognition
default-option	option
defect	attribute
defect	state
defendant	agent
defendant	organism
defendant	person
defendant	physical-object
deficit	attribute
deficit	insufficiency
deficit	magnitude
definition	explanation
definition	information
degree	attribute
dehiscence	natural-event
dehiscence	organic-phenomenon
dehiscence	phenomenon
dehiscence	process
deity	belief
deity	cognition
delay	act
delay	event
delegate	agent
delegate	organism
delegate	person
delegate	physical-object
delegate	representative
deliberation	cognition
deliberation	thinking
delivery	act
delivery	event
demand	information
demand	request
demand.process	process
demo	information
democracy	group
demonstration	act
demonstration	event
demonstration	protest
demonstrator	agent
demonstrator	organism
demonstrator	person
demonstrator	physical-object
dendrite	cell
dendrite	fiber
dendrite	fiber-cell
dendrite	material
dendrite	nerve-fiber
dendrite	part
dendrite	physical-object
dendrite	substance
denial	assertion
denial	declaration
denial	information
density	attribute
dental-floss	artifact
dental-floss	physical-object
dental-floss	thread
dentist	adult
dentist	agent
dentist	organism
dentist	person
dentist	physical-object
dentist	professional
denture	artifact
denture	device
denture	physical-object
deodorant	artifact
deodorant	physical-object
departure	act
departure	event
depilatory	artifact
depilatory	cosmetic
depilatory	physical-object
deposit	fund
deposit	standard
depository-financial-institution	group
depository-financial-institution	institution
depository-financial-institution	organization
depression	attribute
depression	condition
depression	crisis
depression	state
depressive-disorder	attribute
depressive-disorder	condition
depressive-disorder	state
deputation	group
deputation	organization
deputy	agent
deputy	organism
deputy	person
deputy	physical-object
deputy	representative
deputy	representative-agent
descent	event
desert	biotic-community
desert	group
desert	physical-object
desert	place
desert	region
deservingness	attribute
design	artifact
design	physical-object
desire	attribute
desire	feeling
desire	state
desk	artifact
desk	furniture
desk	physical-object
desk	table-furniture
desktop-computer	artifact
desktop-computer	computer
desktop-computer	device
desktop-computer	machine
desktop-computer	physical-object
despair	attribute
despair	feeling
despair	state
dessert	food
dessert	substance
destiny	attribute
destiny	state
destruction	ending
destruction	event
detachment	attribute
detachment	feeling
detachment	state
detail	part
detective	agent
detective	organism
detective	person
detective	physical-object
detective	policeman
detector	artifact
detector	device
detector	physical-object
detention	attribute
detention	state
development	district
development	physical-object
development	place
development	region
device	artifact
device	physical-object
diagnosis	act
diagnosis	event
diagram	artifact
diagram	physical-object
dialect	information
dialog	conversation
dialog	information
dialog	talk
dialogue	information
diameter	attribute
diameter	shape
diamond	artifact
diamond	decoration
diamond	jewel
diamond	jewelry
diamond	physical-object
diaper	artifact
diaper	clothing
diaper	commodity
diaper	physical-object
diary	information
dictionary	artifact
dictionary	book
dictionary	physical-object
dictionary	publication
die	artifact
die	physical-object
die	tool
diet	act
diet	activity
diet	event
difficulty	attribute
dig	physical-object
dig	place
dig	region
digital-camera	artifact
digital-camera	camera
digital-camera	equipment
digital-camera	physical-object
dignity	attribute
dignity	feeling
dignity	state
dilemma	attribute
dilemma	condition
dilemma	state
diligence	attribute
diligence	trait
diminution	act
diminution	event
dining-table	artifact
dining-table	furniture
dining-table	physical-object
dining-table	table
dinner	food
dinner	meal
dinner	substance
dinnerware	artifact
dinnerware	physical-object
dinnerware	tableware
diode	artifact
diode	device
diode	physical-object
diode	semiconductor
dip	fixings
dip	food
dip	seasoning
dip	substance
diploid	organism
diploid	physical-object
diplomat	agent
diplomat	official
diplomat	organism
diplomat	person
diplomat	physical-object
diplomat	worker
direction	attitude
direction	cognition
direction	inclination
director	agent
director	member
director	organism
director	peer
director	person
director	physical-object
directory	artifact
directory	book
directory	physical-object
directory	publication
dirndl	artifact
dirndl	clothing
dirndl	commodity
dirndl	dress
dirndl	physical-object
disability	attribute
disability	condition
disability	state
disadvantage	attribute
disagreement	attribute
disagreement	conflict
disagreement	state
disappointment	attribute
disappointment	desire
disappointment	feeling
disappointment	state
discipline	act
discipline	event
discipline	punishment
disco	artifact
disco	physical-object
disco	room
disco	structure
discount	act
discount	diminution
discount	event
discourtesy	act
discourtesy	activity
discourtesy	behavior
discourtesy	event
discovery	cognition
discovery	insight
discrimination	act
discrimination	event
discus	artifact
discus	device
discus	disk
discus	equipment
discus	mechanism
discus	physical-object
discussion	act
discussion	communication
discussion	event
disease	attribute
disease	condition
disease	illness
disease	state
disembodied-spirit	belief
disembodied-spirit	cognition
disgrace	attribute
disgrace	state
disgrace	status
dish	artifact
dish	container
dish	physical-object
dish	tableware
dish-aerial	antenna
dish-aerial	artifact
dish-aerial	device
dish-aerial	physical-object
dish-rack	artifact
dish-rack	physical-object
dish-rack	rack
dish-rack	structure
dishwasher	artifact
dishwasher	commodity
dishwasher	household-appliance
dishwasher	physical-object
disk	artifact
disk	device
disk	mechanism
disk	physical-object
dismay	attribute
dismay	emotion
dismay	fear
dismay	feeling
dismay	state
dismissal	act
dismissal	event
dismissal	notice.communication
disorderliness	attribute
disorderliness	condition
disorderliness	state
dispenser	artifact
dispenser	container
dispenser	physical-object
display	act
display	activity
display	entertainment
display	event
display-board	artifact
display-board	device
display-board	physical-object
display-board	video-display
disposition	attribute
disposition	trait
dispute	act
dispute	event
disregard	act
disregard	activity
disregard	event
disregard	practice
dissertation	information
dissilience	event
distance	placement
distilled-water	chemical
distilled-water	compound
distilled-water	fluid
distilled-water	liquid
distilled-water	material
distilled-water	part
distilled-water	substance
distilled-water	water
distortion	act
distortion	event
distortion	mistake
distributor	company
distributor	group
distributor	institution
distributor	organization
district	physical-object
district	place
district	region
disturbance	attribute
disturbance	state
diverseness	attribute
diversion	act
diversion	event
dividend	income
dividend	possession
divider	artifact
divider	physical-object
divider	structure
diving-board	artifact
diving-board	physical-object
division	act
division	activity
division	event
division	procedure
divorce	act
divorce	event
divorce	separation
dna	chemical
dna	compound
dna	material
dna	part
dna	substance
dna-replication	organic-process
dna-replication	process
doctor	adult
doctor	agent
doctor	organism
doctor	person
doctor	physical-object
doctor	professional
doctrine	belief
doctrine	cognition
document	information
documentation	act
documentation	event
dog	animal
dog	mammal
dog	organism
dog	physical-object
dog	vertebrate
dog-food	food
dog-food	pet-food
dog-food	substance
dog-house	artifact
dog-house	building
dog-house	physical-object
dog-house	structure
doily	artifact
doily	commodity
doily	linen
doily	physical-object
doll	artifact
doll	physical-object
doll	plaything
dollhouse	artifact
dollhouse	physical-object
dollhouse	plaything
dolly	artifact
dolly	physical-object
dolphin	animal
dolphin	mammal
dolphin	organism
dolphin	physical-object
dolphin	vertebrate
dolphin	whale
dome	artifact
dome	physical-object
dome	roof
dominance	attribute
dominance	condition
dominance	state
dominant-allele	allele
dominant-allele	gene
dominant-allele	group
dominant-allele	sequence
dominant-gene	gene
dominant-gene	group
dominant-gene	sequence
domination	attribute
domination	condition
domination	dominance
domination	state
dominion	attribute
dominion	condition
dominion	dominance
dominion	state
donor	agent
donor	organism
donor	person
donor	physical-object
donut	cake
donut	substance
door	artifact
door	physical-barrier
door	physical-object
door	structure
doorbell	artifact
doorbell	control
doorbell	device
doorbell	electric-switch
doorbell	mechanism
doorbell	physical-object
doorbell	push-button
doorsill	artifact
doorsill	device
doorsill	physical-object
doorsill	support-device
dormitory	artifact
dormitory	building
dormitory	housing
dormitory	physical-object
dormitory	structure
dose	agent
dose	drug
dose	medication
dose	substance
dot	attribute
dot	shape
double	cognition
double	concept
double	idea
double	product
double	quantity
double-boiler	artifact
double-boiler	cookware
double-boiler	pan
double-boiler	physical-object
double-boiler	saucepan
double-boiler	utensil
doubt	attribute
doubt	uncertainty
dough	food
dough	substance
dowel-pin	artifact
dowel-pin	device
dowel-pin	fastener
dowel-pin	physical-object
down-payment	outgo
down-payment	possession
downfall	event
draft	information
draft	text
drafting-table	artifact
drafting-table	furniture
drafting-table	physical-object
drafting-table	table-furniture
dragon	cognition
drain	artifact
drain	conduit
drain	physical-object
drain	pipage
drain	tubing
drama	event
dramatic-play	information
dramaturgy	act
dramaturgy	communication
dramaturgy	event
draught	natural-event
draught	phenomenon
draught	process
draught	weather
draught	wind
draw	event
drawer	artifact
drawer	container
drawer	physical-object
drawer	structure
drawing	information
dream	cognition
dream	imagination
dress	artifact
dress	clothing
dress	commodity
dress	physical-object
dressing	artifact
dressing	physical-object
dried-fruit	botanical-fruit
dried-fruit	fruit
dried-fruit	natural-object
dried-fruit	physical-object
dried-fruit	plant-part
dried-fruit	produce
dried-fruit	substance
drift	mass
drift	natural-object
drift	physical-object
drill	act
drill	activity
drill	event
drill	training
drill-press	artifact
drill-press	device
drill-press	machine
drill-press	physical-object
drill-tool	artifact
drill-tool	physical-object
drill-tool	tool
drink	food
drink	liquid-substance
drink	part
drink	substance
drinking	act
drinking	activity
drinking	event
drinking-fountain	artifact
drinking-fountain	ornamental-fountain
drinking-fountain	physical-object
drinking-fountain	structure
drive	act
drive	event
drive	journey
driver	agent
driveway	artifact
driveway	physical-object
driveway	road
drone-aircraft	aircraft
drone-aircraft	artifact
drone-aircraft	craft-vehicle
drone-aircraft	physical-object
drone-aircraft	vehicle
drop	attribute
drop	shape
drop-cloth	artifact
drop-cloth	fabric
drop-cloth	physical-object
drop-cloth	piece
drug	agent
drug	substance
drug-user	agent
drug-user	organism
drug-user	person
drug-user	physical-object
drum	artifact
drum	device
drum	musical-instrument
drum	physical-object
dryer	artifact
dryer	commodity
dryer	physical-object
drywall	artifact
drywall	physical-object
duck	animal
duck	bird
duck	organism
duck	physical-object
duck	vertebrate
duffel-bag	artifact
duffel-bag	container
duffel-bag	physical-object
duke	agent
duke	leader
duke	organism
duke	person
duke	physical-object
dumbbell	artifact
dumbbell	equipment
dumbbell	physical-object
dumpster	artifact
dumpster	container
dumpster	physical-object
dune-buggy	artifact
dune-buggy	container
dune-buggy	physical-object
dune-buggy	recreational-vehicle
dune-buggy	vehicle
dust	material
dust	part
dust	substance
duster	artifact
duster	fabric
duster	physical-object
duster	piece
dustpan	artifact
dustpan	container
dustpan	physical-object
dutch-oven	artifact
dutch-oven	container
dutch-oven	cooking-pot
dutch-oven	cookware
dutch-oven	physical-object
dutch-oven	utensil
dutch-oven	vessel
duty	act
duty	activity
duty	event
duty	work
duvet	artifact
duvet	bedding
duvet	comforter
duvet	physical-object
dvd	artifact
dvd	device
dvd	physical-object
dvd	storage-device
dwelling	artifact
dwelling	housing
dwelling	physical-object
dwelling	structure
dye	material
dye	part
dye	substance
eagle	animal
eagle	bird
eagle	organism
eagle	physical-object
eagle	vertebrate
eagle.communication	cognition
ear	body-part
ear	organ
earplug	artifact
earplug	occlusion
earplug	physical-object
earplug	structure
earring	artifact
earring	decoration
earring	jewelry
earring	physical-object
earth-science	cognition
earth-science	field-of-study
earth-science	natural-science
earth-science	science
earthquake	natural-event
earthquake	phenomenon
earthquake	process
ease	attribute
ease	condition
ease	state
easel	artifact
easel	device
easel	physical-object
easel	support-device
easel	tripod
easiness	attribute
easiness	feeling
easiness	state
echo	attribute
ecological-establishment	process
ecological-niche	attribute
ecological-niche	condition
ecological-niche	state
ecological-succession	process
economic-consumption	demand.process
economic-consumption	process
economic-system	group
economic-system	system
economics	cognition
economics	field-of-study
economics	science
economics	social-science
economist	agent
economist	organism
economist	person
economist	physical-object
economist	scientist
economy	attribute
economy	good
economy	trait
economy	virtue
ecosystem	group
ecosystem	system
ecstasy	attribute
ecstasy	emotion
ecstasy	feeling
ecstasy	state
edge	artifact
edge	physical-object
edition	artifact
edition	physical-object
edition	publication
education	act
education	activity
education	event
effector	cell
effector	fiber
effector	fiber-cell
effector	material
effector	nerve-fiber
effector	part
effector	physical-object
effector	substance
egg	food
egg	substance
