umbrella	equipment
umbrella	physical-object
umbrella	tool
uniform	artifact
uniform	clothing
uniform	equipment
uniform	physical-object
uniform	tool
university	organization
urine	fluid
urine	liquid
vacation	leave
vacuum	artifact
vacuum	equipment
vacuum	machine
vacuum	physical-object
vacuum	tool
valley	landform
valley	natural-depression
variable-star	celestial-body
variable-star	star
vegetable-oil	chemical
vegetable-oil	fuel
vegetarian	person
vehicle	physical-object
vein	vessel
venue	facility
vertebrate	animal
vertebrate	organism
vertebrate	physical-object
veteran	employee
veteran	warrior
veteran	worker
victim	person
view	image
villa	building
villa	house
virgin	adult
virgin	animal
virgin	child
virgin	childhood
virgin	organism
virgin	physical-object
virgin	woman
virus	microorganism
virus	organism
virus	physical-object
vitamin	chemical
void	celestial-body
volcano	landform
volcano	mountain
volition	cognition
voyage	motion
ward	room
wardrobe	furniture
warrant	contract
warrant	option
watch	artifact
watch	clock
watch	clothing
watch	equipment
watch	machine
watch	physical-object
watch	tool
waterfall	landform
weather-satellite	celestial-body
weather-satellite	earth-observation-satellite
weather-satellite	satellite
weather-satellite	spacecraft
web-site	software
wedding	ceremony
weed	organism
weed	pest
weed	physical-object
weed	plant
weighing-machine	artifact
weighing-machine	equipment
weighing-machine	physical-object
weighing-machine	tool
whale	mammal
wheat	commodity
wheat	food
wheat	grass
wheat	organism
wheat	physical-object
wheat	plant
wheel	mechanism
whirligig	artifact
whirligig	entertainment
whirligig	equipment
whirligig	physical-object
whirligig	tool
white-dwarf	celestial-body
white-dwarf	star
widow	adult
widow	animal
widow	organism
widow	physical-object
widow	woman
wife	spouse
wildlife	life
wildlife	organism
wildlife	physical-object
wind	motion
wire	electrical-conductor
wolf	animal
wolf	organism
wolf	physical-object
woman	adult
woman	animal
woman	organism
woman	physical-object
wood	commodity
wood	tissue
wool	thread
workbench	artifact
workbench	equipment
workbench	furniture
workbench	physical-object
workbench	table
workbench	tool
workshop	workplace
writer	artist
writer	person
wrongdoer	person
yacht	ship
yacht	watercraft
