# sub	sup	accept|reject	reason   — Claude's judgement on single-witness edges, glosses read.
# One witness among the others; Peter's review.tsv outranks it.
# --- substance branch, WordNet-only, batch 1 ---
home	structure	reject	this sense is the institution	03528100	04341686
hostel	hotel	accept		03541696	03542333
index.communication	list	accept		06491786	06481320
initial	letter.communication	accept		06830997	06828818
injection.act	care.act	accept		00697365	00654885
introduction.communication	textbook	accept		06414849	06414372
issue.act	commercial-enterprise	reject	the act of publishing is not an enterprise	01103614	01094725
job.artifact	workplace	accept		03599628	04602044
jury.group	committee	accept		08414807	08324514
kettle	pot.artifact	accept		03612814	03990474
key.communication.2	list	accept		06492188	06481320
leg	support.artifact	accept		03654826	04359589
list	information.communication	accept		06481320	06634376
locomotive	container	reject	wheeled-vehicle ⊑ container oddity	03684823	03094503
lot	region.location	accept		08674970	08630985
magic-trick	performance.act.2	accept		00099951	00550771
maid	servant	accept		10282672	10582154
mail.communication	communication	accept		06264398	06252138
medicine.artifact	drug	accept		03740161	03247620
memorial.communication	recognition	accept		06688522	06688274
menu.communication	list	accept		06493392	06481320
ministry	division.group.2	accept		08114004	08220714
mistake	act	accept		00070965	00030358
motif	design.artifact	accept		03789014	03178782
motto	saying	accept		07152259	07151380
news-program	broadcast.communication	accept		06619850	06619428
note.communication.2	letter	accept		06626286	06624161
occupation	activity	accept		00582388	00407535
offense	operation.act	accept		00980038	00955060
operation.act	activity	accept		00955060	00407535
operation.act.2	undertaking	accept		01095966	00795720
orbit	path.location	accept		08612049	08616311
outside	surface	accept		08613472	08660339
park	region.location	accept		08615374	08630985
passage.communication	music	reject	`section` sense slip	06400271	07020895
password	information.communication	accept		06674188	06634376
pasture	region.location	accept		08616050	08630985
pause.act	act	reject	inactivity is not an act	01062817	00030358
# --- wordnet direct batch 8 (last): wordnet  ---
peak	topographic-point	accept		08617963	08664443
performance.act.2	entertainment	accept		00550771	00429048
pier	support.artifact	accept		03933933	04359589
pill	device	reject	the contraceptive is a drug, not a device	03936895	03183080
pill.artifact	dose	accept		03936568	03225238
placement.act	activity	accept		01051331	00407535
plant.artifact	structure	accept		03956922	04341686
playing-field	region.location	accept		08570758	08630985
plot	region.location	accept		08674739	08630985
plot.communication.2	chart.communication	accept		07000065	06999802
pot.artifact	vessel	accept		03990474	04531098
pot.artifact.2	container	accept		03991062	03094503
procedure.act	activity	accept		01023820	00407535
production.communication	presentation.communication.2	accept		07006951	06891022
public-square	region.location	accept		08619620	08630985
punch.food	alcohol	accept		07930554	07884567
quartz-glass	glass.substance	accept		14879750	14881303
range	region.location	accept		08629199	08630985
rehabilitation.act	accomplishment	accept		01241997	00035189
rehearsal	exercise.act	accept		00897026	00894552
remedy	medicine.artifact	accept		04074482	03740161
rest	support.artifact	accept		04081044	04359589
result	ending	reject	an outcome is not an event	07292694	07291312
return.act	act	accept		00051192	00030358
review	exercise.act	accept		00897811	00894552
review.communication.2	publication	accept		06597758	06589574
right.group	clique	reject	a political faction is not a clique	08416652	08240633
ring	decoration	accept		04092609	03169390
ring.artifact	platform	accept		04092959	03961939
roll.communication	list	accept		06495000	06481320
rotation.act	motion	accept		00342028	00331950
routine	procedure.act	accept		01026482	01023820
royalty	family.group	accept		08153437	07970721
rung	support.artifact	accept		04119892	04359589
salad	dish.food	accept		07806221	07557434
sale.act.2	commerce	accept		01117541	01090446
sales-talk	promotion.communication	accept		07248653	07247071
sanctuary	region.location	accept		04133648	08630985
scene.communication	photograph	reject	a film scene is not a photograph	06614729	03925226
school.artifact	building	accept		04146050	02913152
seal.communication	symbol	accept		06855985	06806469
seat	region.location	reject	a seat is not a region	08647616	08630985
seed	fruit.plant	accept		13135832	13134947
seminar	course.act	accept		00892145	00884466
service	aid.act	accept		01209576	01207609
setting.location	environment	accept		08568256	08567235
settlement	region.location	accept		08672562	08630985
shelf	support.artifact	accept		04190052	04359589
shell.object	natural-object	accept		09432430	00019128
shell.plant	natural-object	accept		11683556	00019128
singer	performer	accept		10599806	10415638
site	region.location	accept		08651247	08630985
soup	dish.food	accept		07583197	07557434
sphere	region.location	accept		08653570	08630985
step	support.artifact	accept		04314914	04359589
stock	merchandise	accept		04321534	03748886
streetcar	vehicle	accept		04335435	04524313
strike.act	attack	accept		00977301	00972621
stroke	trouble.event	accept		14082303	07289014
sunlight	natural-event	accept		11485367	11408559
support	aid.act	accept		01212519	01207609
swing.artifact	mechanism	accept		04371774	03738472
swing.artifact	plaything	accept		04371774	03964744
table.group	group	reject	a data table is not a group of entities	08266235	00031264
tape.artifact	recording	accept		04391838	04063868
tape.artifact.2	instrument	accept		04392113	03574816
teaching	profession	accept		00887081	00609953
territory	region.location	accept		08493064	08630985
therapy	care.act	accept		00661091	00654885
ticket.communication	legal-document	accept		06558678	06479665
trial.event	trouble.event	accept		07372959	07289014
trouble	labor	reject	effort is not productive work	00623862	00620752
venue	region.location	accept		08677628	08630985
verdict	judgment.act	accept		01192150	01187810
vicinity	region.location	accept		08641113	08630985
victory	ending	accept		07473441	07291312
victory	success	accept		07473441	07319103
visit	meeting.act	accept		01233156	01230965
void	space.shape	accept		13910116	13910384
ward.location	district	accept		08672397	08552138
weather	natural-event	accept		11524662	11408559
web-page	file.communication	reject	a page is a document, not a set of records	06358900	06508816
wilderness	region.location	accept		08683548	08630985
workshop.act	course.act	accept		00892413	00884466
# --- wordnet entry batch 1 (edges that bring unplaced concepts in): wordnet  ---
aberration	natural-event	reject	an optical phenomenon is not an event	11420139	11408559
accountant	person	accept		09761403	00007846
acquaintance.person	person	accept		09763784	00007846
actor	performer	accept		09765278	10415638
addition	component	accept		02679415	03081021
admonition	advice	accept		06672297	06671484
advancement	act	reject	gradual improvement is not an act	00249501	00030358
adviser	authority	accept		09774266	09824361
agency	organization	accept		08057206	08008335
agitation	motion	reject	a protest is not a change of position	00554300	00331950
airport	facility	accept		02692232	03315023
amateur	person	accept		09786585	00007846
angle	empty-space	reject	geometry, not a place	13887509	13910384
apple	fruit	accept		07739125	07705931
architect	person	accept		09805475	00007846
archive	facility	accept		02735086	03315023
arena	region	accept		08497107	08630985
artistic-creation	creation	accept		00933420	00908492
attractive-force	natural-event	reject	a force is not an event	11426530	11408559
audience	group	accept		08221897	00031264
augury	event	accept		07286014	00029378
authority.person	person	accept		09824609	00007846
aviation	organization	reject	an industry, not an organization	08067218	08008335
baby-buggy	vehicle	accept		02766534	04524313
banana	fruit	accept		07753592	07705931
bank-check	legal-document	accept		13381734	06479665
bar	artifact	accept		02788689	00021939
bargain	information	reject	an agreement is not content	06771159	00033020
barrier	natural-object	reject	barriers are usually built	09214581	00019128
baseball	game	accept		00471613	00455599
baseball	sport	accept		00471613	00523513
basketball	game	accept		00480993	00455599
basketball	sport	accept		00480993	00523513
beam-of-light	natural-event	reject	light is not an event	11428023	11408559
bean	vegetable	accept		07724943	07707451
beneficiary	person	accept		09850121	00007846
biota	collection	accept		07993109	07951464
bitch	mammal	reject	not a category we ship (dropped)	02083672	01861778
bow.artifact	decoration	accept		02880308	03169390
bracket.group	set	accept		08006094	07996689
bread	food	accept		07679356	00021265
breakdown	event	accept		07421316	00029378
broccoli	vegetable	accept		07714990	07707451
brother.person	monk	accept		09876701	10112129
bundle	container	accept		02919414	03094503
bureaucracy	organization	accept		08009659	08008335
bustle	motion	reject	commotion is not a change of position	00555138	00331950
cabinet.group	board-of-directors	reject	a government cabinet is not a board of directors	08381820	08322981
cafe	restaurant	accept		02935658	04081281
calculation	thinking	accept		05802185	05770926
camp	structure	reject	this sense is the penal institution	02945379	04341686
captain	worker	accept		09892831	09632518
card.communication	correspondence	accept		06627006	06623614
career	occupation	accept		00583246	00582388
cassette	container	reject	a recording medium, not a container	02978881	03094503
catalog	book	accept		06416206	06410904
cave	physical-object	accept		09238926	00002684
ceiling.communication	argumentation	reject	an upper limit is not an argument	06657646	05773049
cemetery	region	accept		08521623	08630985
center	building	accept		02993546	02913152
cereal	substance	accept		07702796	00020827
chaff	material	accept		14805899	14580897
chain	artifact	accept		02999410	00021939
chain.group	organization	accept		08057816	08008335
change.possession	cash	accept		13387479	13386614
charm	physical-object	accept		03009633	00002684
chart.communication	information	accept		06999802	00033020
chocolate	substance	accept		07601999	00020827
chord	musical-note	reject	a chord is several notes, not a note	06869951	06865345
chorus	organization	accept		08187837	08008335
circulation	natural-event	accept		11439031	11408559
cliff	physical-object	accept		09246464	00002684
clod	collection	reject	a lump is not a collection	07961016	07951464
cloud	natural-event	accept		09247410	11408559
club.artifact	card	accept		03053788	02962545
clue	indication	accept		06643763	06797169
coal	fuel	accept		14814616	14875077
coffee	drink	accept		07929519	07881800
coldness	agent	reject	absurd chain	05015117	00007347
column.group	group	reject	a column of figures is not a group of entities	08433575	00031264
combination	collection	accept		07963711	07951464
comet	natural-object	accept		09251407	00019128
commitment	act	accept		01206153	00030358
compact	car	accept		03079136	02958343
condition	premise	reject	an assumption in logic is too narrow for the word	06755568	06753800
conductor.substance	material	accept		14821043	14580897
consideration.cognition	thinking	accept		05784831	05770926
consolation	assist	accept		01211667	01207609
constellation	natural-object	accept		09252970	00019128
consultation	information	reject	a meeting, not content	07143137	00033020
contamination	act	accept		00276987	00030358
contradiction	information	accept		07206887	00033020
corn	grain	accept		07731952	07802417
correction	act	accept		00258854	00030358
countryside	rural-area	accept		08645033	08644722
course-of-study	info	reject	`info` dropped as a near-duplicate of information	06676416	06634376
couturier	person	accept		09972157	00007846
cow	cattle	accept		02403454	02402425
crack	empty-space	accept		09258715	13910384
cream	artifact	reject	a toiletry cream is a substance	03128519	00021939
cream.food	dairy-product	accept		07847198	07843775
credit	accomplishment	reject	a unit of study credit is not an accomplishment	00065855	00035189
crew	organization	accept		08273167	08008335
crime	activity	accept		00766234	00407535
criminal	wrongdoer	accept		09977660	09633969
crop	industry	reject	a harvest is not an industry	13085864	00923444
crossing	artifact	accept		03137228	00021939
crowd	group	accept		08182379	00031264
cucumber	vegetable	accept		07718472	07707451
cunt	person	reject	not a category we ship (dropped)	09982873	00007846
current	natural-event	reject	a flow of electricity is not an event	11443532	11408559
dairy	farm	accept		03159535	03322099
damage	change	accept		07420770	07296428
darling	person	accept		09991867	00007846
date	fruit	accept		07765073	07705931
daughter	child	accept		09992837	09918248
decay	natural-event	accept		11444643	11408559
defendant	person	accept		09762101	00007846
deliberation	thinking	accept		05796423	05770926
democracy	group	reject	a political system, not a group	08361329	00031264
demonstration	protest	accept		01177703	01177033
desert	group	reject	nonsense chain	08505573	00031264
desert	region	accept		08505573	08630985
design	artifact	reject	a sketch is a document; one-reading rule	03179318	00021939
dessert	food	accept		07609840	00021265
development	district	accept		08549070	08552138
diagram	artifact	reject	one-reading rule	03186399	00021939
dig	region	accept		08550076	08630985
discourtesy	behavior	accept		01224031	01220984
discrimination	act	accept		01153548	00030358
distortion	mistake	accept		00073713	00070965
division	process	reject	arithmetic division is an operation, not a course of action	00870912	01023820
dollar	bill	accept		13395897	13393762
donor	person	accept		10026058	00007846
dose	medication	accept		03225238	03740161
dough	food	accept		07860988	00021265
downfall	event	accept		07318133	00029378
drama	event	accept		07290278	00029378
dramaturgy	communication	reject	an art, not an act of communicating	07006119	06252138
draw	event	accept		07353716	00029378
drill-tool	tool	accept		03239726	04451818
driver	agent	accept		10034906	00007347
driveway	road	accept		03244388	04096066
drug-user	person	accept		10036266	00007846
dust	material	accept		14839846	14580897
duty	work	accept		00719494	00575741
economist	scientist	accept		10043643	10560637
eden	place	reject	mythical; dropped	08565506	00027167
edition	publication	accept		06590446	06589574
electorate	group	accept		08161068	00031264
electric-charge	natural-event	reject	a quantity, not an event	11435028	11408559
electricity	natural-event	reject	a phenomenon, not an event	11449907	11408559
email	communication	reject	WordNet's sense is the system; our email is the message (decision 4)	06279326	06252138
embryo	animal	accept		01458842	00015388
emergency	event	accept		07417405	00029378
employee	worker	accept		10053808	09632518
engagement	group	reject	an appointment is not a group	08385009	00031264
equation	information	accept		06669864	00033020
escort	person	accept		09992538	00007846
exam	communication	reject	a set of questions is a document	07197021	06252138
exit	artifact	accept		03303965	00021939
explanation	information	accept		06738281	00033020
expressway	road	accept		03306610	04096066
fair-weather	weather	accept		11456462	11524662
fan	person	accept		10077593	00007846
farm	workplace	accept		03322099	04602044
faux-pas	mistake	accept		00076196	00070965
favor	act	accept		01226941	00030358
fiber	material	accept		14866889	14580897
film.artifact	physical-object	reject	a thin coating is not a bounded object	03338648	00002684
# --- wordnet entry batch 2: wordnet  ---
accelerator	bar	reject	a pedal is not a bar	02670683	02788689
annex	addition	accept		02713594	02679415
assault	crime	accept		00767826	00766234
attachment	addition	accept		02755244	02679415
blackmail	crime	accept		00784598	00766234
bun	bread	accept		07680932	07679356
clerk	employee	accept		09928451	10053808
connection.person	acquaintance.person	accept		09956147	09763784
control-stick	bar	reject	a lever is not a bar	04317976	02788689
copper	conductor.substance	accept		14635722	14821043
course-of-study	information	reject	a course is an activity	06676416	00033020
definition	explanation	accept		06744396	06738281
excuse	explanation	accept		06741305	06738281
fish.food	substance	accept		07775375	00020827
fleet	organization	reject	ships are not people	08293336	08008335
flour	food	accept		07569106	00021265
fluid	substance	accept		14939445	00020827
foe	adversary	accept		10055847	09773245
fog	natural-event	accept		11458314	11408559
folk	people	accept		07947255	07942152
folk-music	music	accept		07060167	07020895
football	game	accept		00468480	00455599
football	sport	accept		00468480	00523513
foray	attack	accept		00976953	00972621
foreigner	person	accept		10103485	00007846
forest	group	reject	nonsense chain	09284015	00031264
forest	land	accept		09284015	09334396
forum	meeting	accept		08309754	08307589
fossil	physical-object	accept		09284589	00002684
freak	organism	reject	not a category	10109443	00004475
freeze	act	reject	inactivity is not an act	01063697	00030358
front	artifact	reject	a side is not an artifact	03398467	00021939
front.phenomenon	natural-event	accept		11460488	11408559
fur	material	accept		14764061	14580897
gap	artifact	reject	an opening is not an artifact	03416329	00021939
garbage	waste	accept		14857151	14856263
garlic	food	accept		07818277	00021265
gem	substance	reject	a gem is an object	14699752	00020827
general	worker	accept		10123844	09632518
gift	acquisition	accept		13265011	13253255
glacier	physical-object	accept		09289331	00002684
glass	container	accept		03438257	03094503
golf	game	accept		00464894	00455599
golf	sport	accept		00464894	00523513
grain.object	material	reject	a particle is not stuff by kind	09290777	14580897
gravel	material	accept		14698884	14580897
grinder	prepared-dish	accept		07697825	07557434
guarantee	information	accept		06685456	00033020
guard.person	person	accept		10150071	00007846
guest	visitor	accept		10150940	10757193
guinea-pig	person	reject	metaphor	10668666	00007846
hardware	component	accept		03493333	03081021
head	artifact	reject	the obverse of a coin is not an artifact	03501811	00021939
heart	card	accept		03507048	02962545
heir	person	accept		10168584	00007846
hemisphere.location	region	accept		08583095	08630985
herb	food	accept		07811416	00021265
heroin	drug	accept		03516011	03247620
hideaway	structure	reject	a place, not a structure	03517647	04341686
hill	physical-object	accept		09303008	00002684
hindrance	structure	reject	an obstruction need not be built	03520811	04341686
hole	empty-space	accept		09304465	13910384
host	adult	reject	`adult` dropped	10187130	09605289
hostage	prisoner	accept		10187557	10476086
human-body	body	accept		05217168	05216365
ice-cream	dessert	accept		07614500	07609840
import	commodity	accept		03564667	03076708
informant	person	accept		10205985	00007846
ingredient	component	accept		03570709	03081021
inside	place	accept		08588294	00027167
instance	event	accept		07308889	00029378
insurgent	radical	accept		10210137	10503452
internet	artifact	accept		03580615	00021939
intervention	argumentation	reject	a policy is not an argument	06661562	05773049
ivory	material	accept		14757547	14580897
jazz	music	accept		07062697	07020895
jelly	substance	accept		14925198	00020827
jester	performer	accept		10221312	10415638
jewel	decoration	accept		03596787	03169390
job	duty	accept		00719705	00719494
joke	information	accept		06778102	00033020
juice	food	accept		07923748	00021265
junction	topographic-point	accept		03605722	08664443
jurisprudence	collection	reject	a body of rules is not a collection of things	08441203	07951464
kid	goat	accept		02416820	02416519
king.artifact	card	accept		03618219	02962545
knot	device	reject	a knot is not a device	03627232	03183080
laborer	employee	accept		10241300	10053808
labour	class	accept		08180639	07974025
land	physical-object	accept		09334396	00002684
landowner	person	accept		10245639	00007846
larceny	crime	accept		00780889	00766234
laurel-wreath	symbol	reject	an award object	06706676	06806469
lead	leadership	accept		01256743	01256417
leader	person	accept		09623038	00007846
learner	person	accept		10251779	00007846
left	place	accept		08625462	00027167
leftovers	substance	accept		07563509	00020827
legal-profession	group	accept		08112402	00031264
legislature	group	accept		08163273	00031264
lemon.food	fruit	accept		07749582	07705931
lie	information	accept		06756831	00033020
line	road	reject	a railway line is not a road	03671272	04096066
line.group	group	accept		08430203	00031264
lineation	place	reject	an outline is not a place	08612786	00027167
literature.communication	information	accept		06364641	00033020
load	artifact	reject	a weight to be carried is not an artifact	03679986	00021939
loft	storey	accept		03686130	03365991
log	wood	accept		14942762	15098161
logarithm	information	reject	a number, not content	06812631	00033020
loudspeaker	device	accept		03691459	03183080
low	weather	accept		14520829	11524662
mailman	employee	accept		10283037	10053808
mannequin	assistant	reject	a fashion model is not an assistant	10291240	09815790
manner-of-speaking	information	reject	a style, not content	07071483	00033020
manufacturer	person	accept		10292316	00007846
marble.substance	material	accept		14947807	14580897
marching-music	music	accept		07058296	07020895
mark	appraisal	accept		05737153	05733583
marriage	ritual	accept		01036996	01027859
married-couple	kin	accept		07989373	07969695
marsh	physical-object	accept		09347779	00002684
mass	natural-object	accept		09348055	00019128
master-of-ceremonies	person	accept		10299250	00007846
matrix	group	reject	a mathematical array is not a group of entities	08267640	00031264
mayor	authority.person	accept		10303814	09824609
meal	food	accept		07573696	00021265
meaning	information	accept		06601327	00033020
means.act	act	accept		00172710	00030358
measure	act	accept		00174412	00030358
melodic-theme	tune	accept		07029247	07028373
menace	agent	reject	a source of danger is not an agent	14543231	00007347
menu.food	food	accept		07565083	00021265
merchant	person	accept		10309896	00007846
miracle	event	accept		07288801	00029378
monarchy	group	reject	a political system	08363812	00031264
motorist	driver	accept		10334101	10034906
mountain-range	physical-object	accept		09403734	00002684
mud	soil	accept		14956325	14844693
multimedia	communication	accept		06261744	06252138
mushroom.plant	fungus	accept		12997919	12992868
music-director	musician	accept		09952539	10339966
musical-composition	music	accept		07037465	07020895
musical-harmony	music	accept		07027180	07020895
natural-depression	physical-object	accept		09366017	00002684
nature.person	agent	reject	a personification	09503682	00007347
neighbor	person	accept		10352299	00007846
network	facility	reject	a broadcasting network is an organization	03820474	03315023
newcomer	person	accept		10355688	00007846
nonsense	information	accept		06607339	00033020
notebook	book-copy	accept		06415419	02870092
notice.communication	act	reject	a notice is a document	07212612	00030358
nut	seed	accept		13136556	13135832
obstacle	structure	reject	need not be built	03839795	04341686
omission	mistake	accept		00074624	00070965
opinion-poll	thinking	reject	an inquiry, not thinking	05800998	05770926
opinion.communication	information	accept		06782019	00033020
opposition	political-party	accept		08404188	08256968
option.possession	legal-document	accept		13241600	06479665
orange.food	fruit	accept		07747607	07705931
organ	musical-instrument	accept		03854065	03800933
outflow	physical-object	reject	a flow is not an object	09443453	00002684
pack	bundle	accept		03870672	02919414
pan	group	reject	a genus is not a group of entities	02481629	00031264
paper.substance	material	accept		14974264	14580897
paradox	contradiction	accept		06724559	07206887
parameter	factor	accept		07328305	07327805
particle	natural-object	accept		09386422	00019128
pass	permission	reject	a document, not an approval	06690408	06689297
passing	accomplishment	accept		00065575	00035189
# --- wordnet entry batch 3: wordnet  ---
aid	gift	accept		13265904	13265011
air	fluid	accept		14841267	14939445
atmosphere	fluid	accept		09210604	14939445
bishop	leader	accept		09857200	09623038
bite	meal	accept		07577374	07573696
buffet	meal	accept		07576182	07573696
card	paper.substance	reject	a card is an object, not the material	02962545	14974264
cavity	natural-depression	accept		09393108	09366017
chairman	leader	accept		10468962	09623038
chief	leader	accept		10162991	09623038
congress	legislature	accept		08318691	08163273
congressman	leader	accept		09955781	09623038
curate	leader	accept		09983572	09623038
diamond	jewel	accept		13371958	03596787
drift	mass	accept		09270233	09348055
duke	leader	reject	a rank, not a leadership role	10038778	09623038
electron	particle	accept		09271904	09386422
employer	leader	reject	an employer may be a firm	10054657	09623038
feast	meal	accept		07578093	07573696
fib	lie	accept		06757057	06756831
governor	leader	accept		10140314	09623038
guess	opinion.communication	accept		06782680	06782019
guide	leader	accept		10151570	09623038
hero	leader	reject	courage is not leadership	10325013	09623038
hired-hand	laborer	accept		10176679	10241300
house.group	legislature	accept		08163025	08163273
intent	meaning	accept		06605897	06601327
intersection	junction	accept		03581125	03605722
landlord	landowner	accept		10245236	10245639
liquid	fluid	accept		14940100	14939445
lookout	guard.person	accept		10271216	10150071
mayor	leader	accept		10303814	09623038
memory	hardware	accept		03744276	03493333
miner	laborer	accept		10319796	10241300
mist	fog	accept		11482706	11458314
nuance	meaning	accept		06606191	06601327
oxygen	fluid	reject	an element, not fluid by kind	14648100	14939445
page	piece-of-paper	reject	a page side is not a piece of paper	06256697	06255777
parliament	legislature	accept		08319198	08163273
pb	metal	accept		14643467	14625458
peanut	nut	accept		07737745	13136556
peasant	laborer	accept		10410996	10241300
pedestrian	person	accept		10412055	00007846
peel	material	reject	a rind is an object, not stuff by kind	07738353	14580897
peer	person	accept		09626238	00007846
pensioner	beneficiary	accept		10414612	09850121
personal-identification-number	identification	accept		06887441	06885083
piece	physical-object	accept		03932203	00002684
pilot	worker	accept		10433164	09632518
plaintiff	person	accept		10437852	00007846
plot.communication	fiction	reject	a plot is an element of a story, not a work	06373314	06367107
policeman	person	accept		10448983	00007846
politician	leader	accept		10450303	09623038
pop	drink	accept		07927512	07881800
populace	people	accept		08179689	07942152
population	people	accept		08179879	07942152
porter	laborer	accept		10455447	10241300
poser	assistant	reject	a model is not an assistant	10324560	09815790
possession	activity	reject	having property is not an activity	00809465	00407535
postcard	card.communication	accept		06627938	06627006
power	agent	accept		10461424	00007347
practice	activity	accept		00410247	00407535
practice-of-medicine	profession	accept		00612160	00609953
predecessor	person	accept		10464711	00007846
prescription-drug	medication	accept		03999280	03740161
present	gift	accept		13268842	13265011
presidentship	occupation	accept		00596807	00582388
pressure-level	natural-event	reject	a quantity, not an event	11495041	11408559
prince	leader	reject	royal-family membership is not leadership	10472799	09623038
princess	leader	reject	same	10474064	09623038
printer	equipment	accept		04004767	03294048
printer	machine	accept		04004767	03699975
prize	gift	reject	a prize is earned	13268146	13265011
probe	thinking	reject	an inquiry, not thinking	05800611	05770926
procedure	act	accept		01023636	00030358
produce	substance	accept		07705711	00020827
professorship	occupation	accept		00598056	00582388
prohibition	decree	accept		06542047	06539770
projection	thinking	reject	a prediction is a statement	05775293	05770926
projection.communication	information	reject	film projection is an act	06887599	00033020
proof	evidence	accept		05824739	05823932
pudding	dessert	accept		07612632	07609840
pumpkin	vegetable	accept		07735510	07707451
pupil	hole	reject	an anatomical aperture is not a hole one files	05320183	09304465
queen	leader	accept		10499355	09623038
queue	line.group	accept		08432345	08430203
race.group	group	accept		07967982	00031264
railcar	container	reject	wheeled-vehicle ⊑ container oddity	02959942	03094503
railroad-track	artifact	accept		04048075	00021939
railway	organization	accept		04048568	08008335
rain-shower	rain	accept		11502497	11501381
rape	crime	accept		00773402	00766234
reaction	natural-event	reject	a force, not an event	11498461	11408559
rear	artifact	reject	a side is not an artifact	04059701	00021939
reason	explanation	accept		06739990	06738281
reception	artifact	reject	broadcast quality is not an artifact	06281040	00021939
recompense	correction	reject	compensation is not a correction	00259643	00258854
record-album	artifact	reject	one-reading rule	06591815	00021939
reference-point	signal	reject	a landmark is not a gesture	07258332	06791372
referral	advice	accept		06672040	06671484
reform	act	accept		00260622	00030358
refreshment	act	accept		00401783	00030358
refuge	structure	reject	need not be built	04071102	04341686
regulation	information	accept		06664051	00033020
relative	person	accept		10235549	00007846
release	act	reject	a written statement is a document	00213694	00030358
reporter	person	accept		10521662	00007846
representative	person	accept		10522035	00007846
republic	group	reject	a form of government	08362917	00031264
research-worker	scientist	accept		10523076	10560637
response	greeting	reject	a manner of greeting is not a greeting	06630852	06630017
responsibility	act	reject	a social force is not an act	01129920	00030358
retailer	merchant	accept		10525436	10309896
retirement	act	accept		00212205	00030358
reverse	event	accept		07475870	00029378
reviewer	authority	accept		10526927	09824361
rice	grain	accept		07804323	07802417
rider	person	accept		10529965	00007846
ridge	physical-object	accept		09409752	00002684
right.location	place	accept		08625073	00027167
ring.artifact	artifact	accept		04092959	00021939
risk	undertaking	reject	a venture is not defined by being work	00802238	00795720
road	artifact	accept		04096066	00021939
rock	natural-object	accept		09416076	00019128
rock-'n'-roll	music	accept		07064715	07020895
roentgenogram	photograph	accept		04100620	03925226
role-model	leader	reject	not a role	10324851	09623038
rootage	place	reject	an origin is not a place	08507558	00027167
row	group	accept		08431437	00031264
rubbish	waste	accept		14857497	14856263
rugby	football	accept		00470966	00468480
rule.cognition.2	process	reject	a mathematical procedure is not a course of action	05846932	01023820
rule.communication	information	accept		06788897	00033020
salesclerk	employee	accept		10548227	10053808
sand	soil	accept		15019030	14844693
sarcasm	information	reject	a manner of speaking	06777164	00033020
scholar	person	accept		10557854	00007846
schoolchild	person	accept		10559288	00007846
seaport	place	accept		08639058	00027167
seashore	physical-object	accept		09428293	00002684
secret	information	accept		06673142	00033020
section	physical-object	accept		04164989	00002684
seeded-player	player	accept		10575463	10439851
seller	merchant	accept		10577284	10309896
sequence	group	reject	an arrangement is not a group of entities	08459252	00031264
serial	programme	accept		06621447	06619428
shaft.artifact	artifact	accept		04182514	00021939
share	legal-document	reject	a share is a possession; the certificate is the document	13342135	06479665
shell.artifact	artifact	accept		04190464	00021939
short-circuit	artifact	reject	an event, not an artifact	04204755	00021939
shrub	plant	accept		13112664	00017222
side	opinion.communication	accept		06783265	06782019
side.location	surface	accept		08510666	08660339
sign	clue	reject	a sign is an indication, not evidence toward a solution	06646243	06643763
sign-language-sign	information	accept		06876144	00033020
silver	conductor.substance	accept		14654954	14821043
sin	activity	accept		00757080	00407535
single-file	line.group	accept		08428756	08430203
ski	device	accept		04228054	03183080
sky	atmosphere	accept		09436708	09210604
slope	physical-object	accept		09437454	00002684
slot	artifact	reject	an opening	04243370	00021939
smoke	natural-event	accept		11508092	11408559
snow	weather	accept		11508382	11524662
snub	discourtesy	accept		01225997	01224031
soap	compound	accept		04253437	14818238
soccer	football	accept		00478262	00468480
society	group	accept		07966140	00031264
solution	accomplishment	accept		00190783	00035189
soprano	information	reject	a voice is not content	06873139	00033020
speaker	person	accept		10630188	00007846
specialist	expert	accept		10631941	09617867
species	group	accept		08110373	00031264
specimen	natural-object	accept		05266879	00019128
spiritualist	person	accept		10306279	00007846
split	crack	accept		09443136	09258715
spokesperson	advocate	accept		10638385	09774783
spring	device	accept		04288272	03183080
state-of-matter	natural-event	reject	a state, not an event	14479615	11408559
stockholder	person	accept		10657969	00007846
strawberry	berry	accept		07745940	07742704
street.artifact	road	accept		04335209	04096066
student	person	accept		10665698	00007846
style	information	reject	editorial directions are a convention	06789215	00033020
subsister	person	accept		10681194	00007846
suburb	residential-district	accept		08554440	08553535
suit	clothing	accept		04350905	03051540
summation	process	reject	an arithmetic operation	00872107	01023820
summer-camp	region	accept		02945594	08630985
summit	meeting	accept		08312359	08307589
superintendent	person	accept		10675721	00007846
supervisor	leader	accept		10676877	09623038
surprise	change	accept		07298154	07296428
survivor	person	accept		10681060	00007846
suspect	person	accept		10681383	00007846
symptom	evidence	accept		14299637	05823932
system	group	reject	a system is not a group of entities	08435388	00031264
tax-return	legal-document	accept		06548671	06479665
taxpayer	person	accept		10694163	00007846
tea	drink	accept		07933274	07881800
# --- wordnet entry batch 4 (last): wordnet  ---
administrator	chief	accept		09770949	10162991
administrator.person	chief	accept		09770472	10162991
agent.person	representative	accept		09777353	10522035
alumnus	scholar	reject	a graduate need not be learned	09786338	10557854
ancestor	relative	accept		09792555	10235549
auditor	student	accept		09823153	10665698
aunt	relative	accept		09823502	10235549
bank	slope	accept		09213565	09437454
beam	piece	accept		02815950	03932203
bend	section	accept		02829696	04164989
